frame_idx,led_1_status,led_2_status,0_x,0_y
7,0,0,425,24
8,0,0,431,24
9,0,0,437,24
10,0,0,441,24
11,0,0,447,23
12,0,0,455,23
13,0,0,461,23
14,0,0,467,22
15,0,0,472,22
16,0,0,478,22
17,0,0,483,21
18,0,0,488,20
19,0,0,494,20
20,0,0,497,19
21,0,0,500,19
22,0,0,504,19
23,0,0,509,20
24,0,0,513,20
25,0,0,517,20
26,0,0,522,21
27,0,0,527,21
28,0,0,531,21
29,0,0,534,22
30,0,0,538,23
31,0,0,542,23
32,0,0,545,23
33,0,0,550,24
34,0,0,554,25
35,0,0,557,21
36,0,0,562,22
37,0,0,568,23
38,0,0,575,24
39,0,0,580,25
40,0,0,586,25
41,0,0,592,26
42,0,0,604,31
43,0,0,609,31
44,0,0,615,31
45,0,0,622,32
46,0,0,627,32
47,0,0,634,33
48,0,0,642,34
49,0,0,647,35
50,0,0,653,36
51,0,0,659,37
52,0,0,665,38
53,0,0,669,38
54,0,0,674,39
55,0,0,681,40
56,0,0,686,41
57,0,0,690,42
58,0,0,693,42
59,0,0,693,42
60,0,0,693,42
61,0,0,693,42
62,0,0,693,42
63,0,1,693,42
64,0,1,696,43
65,0,1,702,43
66,0,1,709,44
67,0,1,716,44
68,0,1,723,44
69,0,1,730,45
70,0,1,736,45
71,0,1,741,45
72,0,1,742,45
73,0,1,742,45
74,0,1,742,45
75,0,1,742,45
76,0,1,742,45
77,0,1,742,45
78,0,1,743,45
79,0,1,745,41
80,0,1,745,37
81,0,1,746,33
82,0,1,747,30
83,0,1,749,30
84,0,1,750,32
85,0,1,750,32
86,0,1,750,32
87,0,1,750,32
88,0,1,757,40
89,0,1,759,42
90,0,1,759,42
91,0,1,759,42
92,0,1,759,42
93,0,1,755,39
94,0,1,754,37
95,0,1,753,35
96,0,1,752,33
97,0,1,751,32
98,0,1,749,30
99,0,1,747,26
100,0,1,745,20
101,0,1,745,17
102,0,1,747,11
103,0,1,748,9
104,0,1,748,8
105,0,1,748,8
106,0,1,748,8
107,0,1,748,8
108,0,1,748,9
109,0,1,749,16
110,0,1,749,20
111,0,1,751,23
112,0,1,754,25
113,0,1,757,26
114,0,1,759,27
115,0,1,761,27
116,0,1,761,27
117,0,1,761,27
118,0,1,761,27
119,0,1,761,27
120,0,1,761,27
121,0,1,761,27
122,0,1,761,27
123,0,1,761,27
124,0,1,717,60
125,0,1,714,61
126,0,1,709,62
127,0,1,705,66
128,0,1,701,71
129,0,1,696,76
130,0,1,691,83
131,0,1,687,90
132,0,1,682,96
133,0,1,677,103
134,0,1,672,108
135,0,1,666,114
136,0,1,662,120
137,0,1,659,124
138,0,1,656,129
139,0,1,652,134
140,0,1,647,138
141,0,1,643,142
142,0,1,640,145
