frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
6,0,0,382,52,362,43,48,182
7,0,0,386,54,366,44,46,182
8,0,0,305,230,384,54,44,183
9,0,0,300,229,389,55,41,185
10,0,0,296,227,392,55,40,186
11,0,0,291,224,395,55,40,186
12,0,0,286,225,398,56,40,186
13,0,0,282,224,401,57,39,187
14,0,0,278,224,403,57,38,188
15,0,0,274,224,406,57,37,189
16,0,0,267,224,410,57,36,191
17,0,0,264,224,415,58,35,191
18,0,0,259,225,417,59,33,191
19,0,0,255,225,422,58,32,192
20,0,0,250,226,426,59,30,193
21,0,0,246,227,428,58,28,195
22,0,0,241,228,432,56,27,196
23,0,0,235,229,435,55,26,196
24,0,0,228,230,438,55,24,197
25,0,0,222,230,443,54,21,198
26,0,0,216,231,446,54,19,199
27,0,0,212,232,449,54,18,201
28,0,0,206,233,454,53,17,201
29,0,0,202,232,457,53,17,201
30,0,0,198,230,460,52,16,201
31,0,0,194,226,464,52,16,201
32,0,0,189,225,466,51,15,203
33,0,0,183,224,471,50,14,204
34,0,0,178,223,473,48,11,205
35,0,0,174,224,475,48,9,206
36,0,0,167,224,478,47,7,207
37,0,0,161,224,481,47,6,208
38,0,0,155,224,484,45,4,209
39,0,0,150,226,487,45,3,210
40,0,0,145,226,489,44,3,211
41,0,0,139,227,494,43,2,211
42,0,0,133,228,498,43,2,211
43,0,0,127,229,500,43,1,211
44,0,0,122,229,505,42,1,211
45,0,0,116,228,507,40,0,211
46,0,0,522,38,499,42,112,228
47,0,0,526,37,502,42,109,228
48,0,0,528,37,504,42,104,229
49,0,1,530,36,508,41,99,228
50,0,1,534,34,511,40,95,227
51,0,1,537,35,514,39,92,226
52,0,1,541,35,518,38,90,223
53,0,1,544,35,521,39,87,221
54,0,1,547,35,525,40,85,218
55,0,1,552,35,530,40,84,217
56,0,1,555,35,532,40,82,217
57,0,1,559,36,536,39,80,215
58,0,1,562,39,539,42,79,215
59,0,1,564,39,541,42,77,215
60,0,1,568,39,546,43,76,215
61,0,1,572,40,549,44,75,216
62,0,1,575,43,552,44,74,216
63,0,1,579,44,556,43,71,217
64,0,1,582,45,558,44,68,218
65,0,1,584,45,560,44,66,220
66,0,1,585,45,562,45,62,221
67,0,1,588,45,565,46,58,221
68,0,1,591,46,568,46,56,221
69,0,1,595,47,571,47,53,221
70,0,1,598,48,575,48,51,223
71,0,1,601,48,577,48,48,224
72,0,1,605,48,581,48,44,225
73,0,1,607,49,584,49,40,227
74,0,1,610,49,587,48,37,227
75,0,1,612,48,589,48,36,227
76,0,1,613,48,590,49,36,227
77,0,1,616,47,594,48,36,227
78,0,1,621,48,598,49,36,227
79,0,1,622,49,600,50,35,227
80,0,1,624,51,600,51,33,228
81,0,1,624,51,601,51,30,228
82,0,1,624,51,601,51,28,228
83,0,1,624,51,601,51,27,228
84,0,1,624,51,601,51,26,229
85,0,1,624,52,601,51,24,229
86,0,1,626,54,603,53,22,229
87,0,1,624,54,601,53,22,230
88,0,1,622,56,599,53,22,231
89,0,1,621,58,599,52,22,230
90,0,1,619,60,600,49,22,230
91,0,1,617,65,599,53,22,229
92,0,1,618,69,600,57,22,229
93,0,1,621,72,603,61,22,229
94,0,1,624,74,606,62,22,229
95,0,1,625,76,608,64,22,229
96,0,1,626,78,609,65,22,229
97,0,1,626,80,609,67,22,229
98,0,1,626,80,609,67,22,229
99,0,1,626,80,609,67,22,229
100,0,1,626,80,610,67,22,229
101,0,1,628,82,612,70,22,229
102,0,1,632,85,615,73,22,229
103,0,1,634,87,615,75,20,227
104,0,1,635,88,617,76,18,226
105,0,1,638,90,620,77,16,225
106,0,1,640,91,622,78,14,225
107,0,1,642,90,625,78,12,225
108,0,1,644,90,626,79,10,223
109,0,1,648,90,630,79,9,221
110,0,1,650,92,632,80,7,220
111,0,1,652,93,634,82,7,219
112,0,1,653,95,636,85,6,218
113,0,1,655,97,638,86,5,218
114,0,1,658,98,641,87,6,218
115,0,1,660,99,644,88,6,218
116,0,1,662,100,646,90,7,218
117,0,1,664,102,648,92,8,217
118,0,1,667,102,651,93,7,218
119,0,1,670,103,654,95,7,218
120,0,1,672,105,656,96,7,218
121,0,1,676,107,661,98,7,217
122,0,1,678,110,663,101,8,216
123,0,1,681,112,666,103,8,215
124,0,1,685,117,670,108,8,213
125,0,1,688,119,674,110,9,212
126,0,1,690,121,676,112,8,209
127,0,1,693,124,678,115,8,207
128,0,1,695,127,680,117,8,206
129,0,1,696,129,682,120,8,204
130,0,1,704,138,689,123,7,203
131,0,1,707,140,691,126,9,200
132,0,1,709,142,694,128,11,200
133,0,1,711,145,696,131,12,199
134,0,1,713,147,698,133,11,198
135,0,1,714,148,699,134,10,196
136,0,1,716,150,701,135,10,195
137,0,1,716,150,701,135,9,194
138,0,1,716,150,701,135,9,194
139,0,1,716,150,701,135,8,193
140,0,1,716,150,701,135,7,194
141,0,1,715,150,701,136,9,189
142,0,1,715,150,701,135,10,188
143,0,1,712,148,699,134,9,189
144,0,1,711,149,700,135,9,190
145,0,1,703,139,25,204,8,190
146,0,1,703,139,23,204,7,190
147,0,1,702,138,22,204,6,189
148,0,1,702,138,22,204,6,189
149,0,1,702,139,22,204,5,188
150,0,1,702,140,23,203,6,188
151,0,1,702,140,22,203,6,188
152,0,1,702,140,22,202,5,187
153,0,1,702,140,21,202,3,187
154,0,1,702,140,20,202,3,187
155,0,1,702,140,19,202,1,187
156,0,1,701,140,18,201,0,186
157,0,1,701,140,16,199,0,185
158,0,1,701,139,14,197,0,179
