frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
7,0,0,54,181,316,226,385,48
8,0,0,51,182,323,223,387,50
9,0,0,62,177,318,222,393,47
10,0,0,61,178,315,220,395,51
11,0,0,60,179,310,222,397,51
12,0,0,60,179,304,220,400,51
13,0,0,56,178,297,217,403,52
14,0,0,57,181,294,217,405,53
15,0,0,56,182,290,217,407,53
16,0,0,55,183,284,217,410,54
17,0,0,54,184,280,218,415,57
18,0,0,53,184,275,218,417,58
19,0,0,51,185,271,218,424,55
20,0,0,50,186,266,219,427,55
21,0,0,48,187,266,219,429,54
22,0,0,47,188,261,220,434,56
23,0,0,46,189,255,221,438,56
24,0,0,43,190,249,223,440,56
25,0,0,41,191,243,222,445,55
26,0,0,40,192,237,223,448,55
27,0,0,38,193,232,224,452,51
28,0,0,38,193,228,225,456,51
29,0,0,37,193,223,224,459,51
30,0,0,37,194,218,222,463,47
31,0,0,37,194,218,221,466,47
32,0,0,37,195,214,220,469,46
33,0,0,35,196,208,218,474,46
34,0,0,34,197,203,217,476,44
35,0,0,32,198,199,217,478,42
36,0,0,30,199,190,219,481,41
37,0,0,28,200,184,219,483,41
38,0,0,28,200,179,219,486,40
39,0,0,27,201,173,221,490,44
40,0,0,26,202,168,221,492,44
41,0,0,25,202,162,222,496,43
42,0,0,24,202,157,222,500,42
43,0,0,24,202,150,224,502,42
44,0,0,24,202,145,224,505,41
45,0,0,23,203,139,222,508,40
46,0,0,21,204,136,222,510,39
47,0,0,24,202,132,223,514,37
48,0,0,22,203,127,223,516,37
49,0,1,20,204,122,223,519,36
50,0,1,19,204,118,222,523,37
51,0,1,17,205,115,221,526,37
52,0,1,12,210,114,219,528,34
53,0,1,11,210,111,218,531,35
54,0,1,11,211,108,216,535,35
55,0,1,10,212,108,215,540,35
56,0,1,10,212,105,214,542,35
57,0,1,10,213,104,213,546,36
58,0,1,9,213,103,212,549,38
59,0,1,14,209,101,212,552,37
60,0,1,12,209,100,211,558,36
61,0,1,11,210,99,212,562,37
62,0,1,9,212,98,212,565,38
63,0,1,7,214,95,213,570,39
64,0,1,5,216,93,214,572,40
65,0,1,3,217,89,215,573,40
66,0,1,6,221,84,214,575,41
67,0,1,7,221,81,214,577,41
68,0,1,8,222,79,214,581,42
69,0,1,8,224,76,215,584,42
70,0,1,8,225,74,216,587,42
71,0,1,8,226,71,217,590,42
72,0,1,10,226,67,218,593,42
73,0,1,10,227,63,219,596,43
74,0,1,9,228,61,219,598,42
75,0,1,9,230,60,219,600,42
76,0,1,9,231,60,219,602,43
77,0,1,7,230,60,219,605,42
78,0,1,8,230,60,219,609,45
79,0,1,8,232,59,220,611,46
80,0,1,8,234,56,220,612,46
81,0,1,37,224,58,219,612,46
82,0,1,35,224,56,220,612,46
83,0,1,34,224,55,219,612,46
84,0,1,33,225,54,220,612,46
85,0,1,32,225,52,220,613,47
86,0,1,30,225,49,220,614,48
87,0,1,29,226,48,221,612,49
88,0,1,30,227,48,222,610,49
89,0,1,30,226,50,222,605,46
90,0,1,30,226,51,221,606,43
91,0,1,30,226,51,221,606,47
92,0,1,30,226,51,221,606,51
93,0,1,30,226,51,221,609,54
94,0,1,30,226,51,221,617,61
95,0,1,30,226,51,221,620,63
96,0,1,35,230,51,221,620,66
97,0,1,35,230,51,221,620,68
98,0,1,35,230,51,221,622,68
99,0,1,35,230,51,221,622,68
