frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
6,0,0,458,30,314,209,542,79
7,0,0,458,30,314,211,541,78
8,0,0,457,30,312,207,541,78
9,0,0,457,30,312,209,540,79
10,0,0,457,30,313,211,539,81
11,0,0,457,30,313,215,538,83
12,0,0,457,30,313,217,537,83
13,0,0,457,30,314,217,537,83
14,0,0,457,30,313,217,537,84
15,0,0,457,30,313,217,537,84
16,0,0,458,29,313,217,537,84
17,0,0,460,27,313,217,537,85
18,0,0,462,24,313,217,536,86
19,0,0,465,22,313,217,536,87
20,0,0,467,21,313,217,535,88
21,0,0,472,20,313,217,535,88
22,0,0,477,19,314,218,536,88
23,0,0,481,18,315,221,536,87
24,0,0,486,18,317,223,537,87
25,0,0,490,18,318,224,540,86
26,0,0,492,18,319,225,541,84
27,0,0,493,18,322,224,542,83
28,0,0,493,18,322,224,542,83
29,0,0,493,18,317,224,541,83
30,0,0,493,18,313,223,539,84
31,0,0,493,18,311,223,537,84
32,0,0,493,18,310,224,535,85
33,0,0,496,20,308,221,534,86
34,0,0,502,22,307,221,533,85
35,0,0,511,24,305,222,533,84
36,0,0,518,25,303,222,533,84
37,0,0,523,24,299,222,533,84
38,0,0,528,24,295,224,533,84
39,0,0,532,24,294,223,533,85
40,0,0,537,23,289,226,533,85
41,0,0,545,23,285,228,533,86
42,0,0,554,22,278,230,533,88
43,0,0,562,21,272,231,534,91
44,0,0,571,21,268,231,534,93
45,0,0,582,20,262,232,533,95
46,0,0,590,20,259,230,533,97
47,0,0,601,19,255,228,532,100
48,0,0,611,19,251,227,532,103
49,0,0,620,19,245,227,534,106
50,0,0,629,19,240,227,535,108
51,0,0,637,20,233,226,534,109
52,0,0,647,21,227,227,534,114
53,0,0,655,23,221,226,534,119
54,0,0,663,24,216,228,535,119
55,0,0,669,25,212,228,536,120
56,0,0,673,27,207,230,536,121
57,0,0,676,29,203,230,536,121
58,0,0,679,29,207,227,534,124
59,0,0,682,30,204,228,534,127
60,0,0,685,31,202,228,534,129
61,0,0,687,32,199,228,535,131
62,0,0,690,32,196,230,535,132
63,0,0,690,32,190,229,535,136
64,0,0,690,32,184,230,535,138
65,0,0,690,32,178,231,536,141
66,0,0,690,32,175,232,536,144
67,0,0,690,32,174,233,538,148
68,0,0,690,32,170,233,540,151
69,0,0,692,33,168,234,541,154
70,0,0,695,34,163,234,541,158
71,0,1,698,34,147,233,542,162
72,0,1,700,35,144,234,544,167
73,0,1,702,35,140,234,545,168
74,0,1,706,35,139,234,545,170
75,0,1,707,35,139,234,547,173
76,0,1,710,36,139,234,547,178
77,0,1,712,37,139,234,550,184
78,0,1,713,38,136,235,550,187
79,0,1,713,38,131,236,552,192
80,0,1,713,38,127,236,552,196
81,0,1,713,37,123,234,554,202
82,0,1,713,37,120,233,556,206
83,0,1,713,37,120,232,557,210
84,0,1,713,37,119,233,558,213
85,0,1,713,33,118,232,558,215
86,0,1,715,30,115,230,558,215
87,0,1,717,26,111,229,559,216
88,0,1,721,23,107,228,560,220
89,0,1,726,21,103,227,560,222
90,0,1,729,21,100,227,560,223
91,0,1,732,26,95,226,560,224
92,0,1,733,34,90,224,560,226
93,0,1,735,38,86,224,560,227
94,0,1,739,41,83,224,560,227
95,0,1,742,43,76,222,561,229
96,0,1,745,45,69,222,561,231
97,0,1,748,46,78,223,54,221
98,0,1,749,47,72,222,49,221
99,0,1,749,47,65,222,42,221
100,0,1,749,47,57,222,34,221
101,0,1,749,47,52,221,29,220
102,0,1,749,47,49,221,27,220
103,0,1,749,47,44,221,22,221
104,0,1,749,47,38,220,16,220
105,0,1,749,47,34,222,11,221
106,0,1,751,49,18,222,545,232
107,0,1,754,52,23,224,544,231
108,0,1,754,53,17,224,542,228
109,0,1,753,56,14,226,541,225
110,0,1,754,57,14,226,541,223
111,0,1,755,57,14,226,538,220
112,0,1,756,56,14,226,535,217
113,0,1,756,56,13,226,530,214
114,0,1,756,52,9,228,528,210
115,0,1,757,51,3,229,525,205
116,0,1,518,200,1,230,524,197
117,0,1,515,195,1,230,521,192
118,0,1,512,191,0,229,518,188
119,0,1,510,186,0,229,515,183
120,0,1,505,181,0,229,511,178
121,0,1,504,178,-1,229,510,175
122,0,1,502,176,-1,229,508,172
123,0,1,499,173,0,229,505,170
124,0,1,496,168,1,232,502,165
125,0,1,498,163,0,239,513,185
126,0,1,498,161,0,238,512,183
127,0,1,495,159,0,239,509,180
128,0,1,493,156,0,240,507,177
129,0,1,490,153,0,239,505,174
130,0,1,488,148,-1,240,502,169
131,0,1,487,145,-2,241,500,167
132,0,1,490,141,484,145,499,165
133,0,1,490,140,485,144,497,166
134,0,1,491,138,485,141,496,163
135,0,1,490,134,485,138,495,160
136,0,1,490,132,485,136,495,158
137,0,1,490,129,484,133,493,155
138,0,1,492,128,487,132,493,153
139,0,1,494,125,488,129,494,151
140,0,1,494,123,488,127,494,149
141,0,1,496,119,489,124,495,145
142,0,1,497,116,490,121,495,142
143,0,1,497,112,490,117,495,138
144,0,1,497,110,491,115,495,136
145,0,1,500,107,494,111,496,132
146,0,1,503,103,496,107,497,127
147,0,1,506,99,498,105,498,124
148,0,1,507,96,499,102,500,120
149,0,1,510,91,503,97,503,115
150,0,1,511,87,504,93,505,111
151,0,1,513,82,505,88,506,106
152,0,1,515,77,507,83,507,101
153,0,1,518,72,510,78,510,96
154,0,1,519,68,512,74,512,92
155,0,1,520,65,512,71,513,89
156,0,1,522,60,514,66,515,83
157,0,1,523,56,515,63,516,80
158,0,1,698,14,519,57,517,78
159,0,1,693,16,520,52,518,72
160,0,1,686,17,520,48,519,68
161,0,1,680,16,522,43,521,63
162,0,1,673,17,522,39,521,59
163,0,1,668,17,523,35,522,55
164,0,1,664,15,526,31,524,50
165,0,1,659,15,527,27,526,46
166,0,1,653,15,533,15,527,39
167,0,1,647,14,535,11,528,35
168,0,1,647,14,535,11,528,35
169,0,1,647,14,535,11,528,35
170,0,1,647,14,535,11,528,35
171,0,1,647,14,535,11,528,35
172,0,1,647,14,535,11,528,35
173,0,1,611,13,536,4,532,21
174,0,1,605,12,541,4,533,18
175,0,1,601,12,546,4,535,18
176,0,1,598,11,551,4,540,17
177,0,1,594,12,555,4,544,17
178,0,1,594,12,569,5,549,16
179,0,1,594,12,572,5,553,15
180,0,1,593,12,576,4,556,14
181,0,1,591,11,578,4,560,13
182,0,1,614,19,583,7,562,12
183,0,1,612,19,588,8,563,12
184,0,1,613,19,591,8,564,12
185,0,1,613,19,591,8,564,12
186,0,1,611,19,566,10,171,18
187,0,1,610,19,566,10,183,19
188,0,1,610,19,565,11,194,20
189,0,1,609,19,565,11,206,21
190,0,1,609,19,565,11,218,21
191,0,1,610,20,576,8,231,21
192,0,1,611,19,577,9,244,21
193,0,1,611,19,577,9,257,21
194,0,1,610,19,577,9,270,20
195,0,1,610,19,577,9,282,19
196,0,1,610,19,576,9,295,19
197,0,1,608,19,576,10,307,18
198,0,1,607,20,575,10,319,16
199,0,1,607,20,575,10,332,15
200,0,1,607,21,576,10,344,13
201,0,1,607,21,578,13,358,12
202,0,1,605,20,575,14,370,11
203,0,1,603,20,574,14,383,10
204,0,1,603,20,574,13,395,8
205,0,1,603,19,574,13,408,8
206,0,1,602,19,573,11,420,8
207,0,1,603,19,574,9,433,8
208,0,1,603,19,575,9,444,9
209,0,1,603,19,576,10,456,10
210,0,1,603,19,577,10,468,10
211,0,1,604,20,577,10,479,10
212,0,1,603,21,577,10,490,11
213,0,1,604,21,578,10,502,12
214,0,1,604,23,579,10,513,13
215,0,1,604,20,579,11,523,15
216,0,1,602,22,579,11,532,19
217,0,1,601,23,579,11,535,23
218,0,1,602,14,579,11,540,26
219,0,1,602,13,579,11,544,29
220,0,1,603,13,580,11,544,30
221,0,1,605,12,582,10,544,30
222,0,1,606,13,583,10,544,30
223,0,1,611,9,579,13,544,30
224,0,1,614,11,579,13,532,31
225,0,1,617,13,579,13,532,31
226,0,1,620,15,579,13,532,31
227,0,1,622,19,580,13,532,31
228,0,1,621,23,579,13,532,31
229,0,1,621,27,579,13,535,29
230,0,1,621,30,578,13,540,28
231,0,1,622,34,578,13,546,30
232,0,1,623,37,578,13,550,31
233,0,1,623,41,578,13,555,32
234,0,1,615,37,579,12,559,31
235,0,1,614,41,571,13,560,30
236,0,1,615,44,572,25,556,33
237,0,1,616,48,575,25,559,33
238,0,1,617,51,578,19,555,30
239,0,1,617,54,579,21,557,32
240,0,1,617,56,581,22,559,33
241,0,1,617,59,584,25,561,34
242,0,1,618,64,575,33,549,8
243,0,1,618,67,580,36,549,8
244,0,1,617,71,586,39,549,8
245,0,1,616,75,592,42,550,8
246,0,1,616,79,596,43,550,8
247,0,1,615,81,598,45,559,7
248,0,1,613,83,596,46,559,7
249,0,1,612,83,598,47,559,7
250,0,1,610,82,600,49,559,7
251,0,1,609,81,599,47,559,7
252,0,1,608,81,601,50,558,7
253,0,1,607,81,607,56,556,7
254,0,1,605,82,609,53,554,8
255,0,1,604,83,610,53,552,8
256,0,1,604,84,611,53,549,8
257,0,1,602,85,614,52,546,9
258,0,1,600,86,617,51,543,12
259,0,1,600,86,622,50,541,13
260,0,1,600,86,628,50,526,22
261,0,1,600,85,632,50,525,22
262,0,1,601,85,639,50,522,24
263,0,1,601,85,647,50,520,25
264,0,1,601,85,655,51,515,27
265,0,1,600,85,662,51,510,29
266,0,1,601,84,670,51,507,30
267,0,1,601,84,679,51,503,32
268,0,1,601,84,686,51,498,33
269,0,1,601,84,692,50,493,33
270,0,1,601,84,698,51,489,35
271,0,1,601,84,705,51,484,35
272,0,1,601,83,710,52,478,36
273,0,1,601,83,711,52,474,37
274,0,1,601,83,711,52,468,37
275,0,1,601,83,711,52,462,37
276,0,1,601,83,711,52,456,36
277,0,1,601,83,712,52,451,36
278,0,1,601,84,715,52,446,35
279,0,1,601,84,717,51,442,34
280,0,1,601,84,718,49,438,34
281,0,1,601,84,719,45,436,34
282,0,1,601,83,721,41,434,33
283,0,1,601,83,723,39,432,32
284,0,1,600,83,724,40,430,30
285,0,1,600,83,724,41,428,29
286,0,1,600,83,722,45,427,26
287,0,1,600,83,725,51,427,24
288,0,1,600,83,727,54,426,23
289,0,1,600,83,730,59,425,23
290,0,1,600,83,733,63,424,23
291,0,1,600,83,733,64,422,22
292,0,1,600,83,732,67,422,22
293,0,1,600,83,732,73,422,23
294,0,1,600,83,733,80,423,23
295,0,1,600,83,735,87,424,23
296,0,1,600,83,736,96,424,24
297,0,1,600,83,739,105,424,24
298,0,1,600,83,741,113,424,24
299,0,1,600,83,742,121,425,23
300,0,1,600,83,737,126,425,24
301,0,1,600,83,736,133,426,24
302,0,1,600,83,728,135,426,24
303,0,1,600,83,721,140,431,22
304,0,1,600,83,715,145,431,22
305,0,1,599,84,707,154,431,23
306,0,1,597,86,701,159,431,23
307,0,1,594,88,695,166,431,23
308,0,1,591,90,685,180,431,23
309,0,1,586,93,676,196,431,23
310,0,1,581,96,670,205,431,24
311,0,1,575,99,664,215,431,24
312,0,1,569,102,658,222,432,24
313,0,1,563,105,653,229,431,24
314,0,1,555,107,650,234,431,24
315,0,1,549,110,649,236,431,24
316,0,1,544,113,657,233,431,24
317,0,1,539,117,669,229,432,24
318,0,1,532,122,675,229,432,24
319,0,1,526,126,682,230,432,24
320,0,1,519,131,691,232,432,24
321,0,1,513,136,697,234,432,24
322,0,1,506,140,694,227,432,24
323,0,1,498,143,704,230,432,24
324,0,1,494,143,713,232,432,24
325,0,1,487,146,719,233,432,24
326,0,1,480,150,723,231,432,24
327,0,1,475,153,727,232,432,24
328,0,1,470,153,729,232,432,24
329,0,1,453,158,729,232,432,24
330,0,1,452,154,728,230,432,24
331,0,1,453,151,731,227,432,24
332,0,1,453,149,735,222,432,24
333,0,1,461,150,730,218,432,24
334,0,1,461,147,735,214,432,24
335,0,1,463,145,737,212,439,26
336,0,1,464,142,740,210,439,26
337,0,1,462,139,740,208,439,26
338,0,1,462,136,454,32,432,24
339,0,1,463,132,454,31,432,24
340,0,1,465,128,454,31,432,24
341,0,1,465,126,454,31,432,24
342,0,1,465,124,454,32,432,24
343,0,1,465,122,454,32,432,24
344,0,1,466,119,454,31,432,24
345,0,1,466,116,454,31,432,24
346,0,1,468,110,453,32,432,24
347,0,1,468,107,453,32,432,24
348,0,1,470,104,453,32,432,24
349,0,1,470,98,453,32,432,24
350,0,1,471,95,453,32,432,24
351,0,1,472,90,453,31,432,24
352,0,1,472,85,453,31,432,24
353,0,1,472,81,453,31,432,24
354,0,1,472,78,453,31,432,24
355,0,1,473,74,453,32,432,24
356,0,1,473,69,453,32,432,24
357,0,1,473,63,453,31,431,25
358,0,1,474,59,453,30,430,27
359,0,1,474,55,452,30,429,29
360,0,1,474,51,451,31,428,30
361,0,1,474,47,450,32,428,31
362,0,1,722,4,466,40,427,33
363,0,1,722,4,466,40,426,34
364,0,1,447,34,475,43,425,34
365,0,1,447,34,474,42,425,34
366,0,1,446,34,473,39,424,34
367,0,1,446,34,473,35,424,34
368,0,1,446,34,473,31,424,34
369,0,1,446,34,472,28,424,34
370,0,1,446,34,472,25,424,34
371,0,1,446,34,472,21,424,34
372,0,1,446,34,472,20,424,34
373,0,1,465,22,702,6,425,34
374,0,1,465,23,698,5,425,34
375,0,1,462,33,468,12,425,34
376,0,1,462,33,468,12,426,34
377,0,1,462,34,468,12,426,34
378,0,1,462,34,468,12,426,34
379,0,1,463,33,467,13,426,34
380,0,1,463,33,465,14,426,34
381,0,1,462,32,462,14,426,34
382,0,1,461,31,459,13,426,34
383,0,1,460,31,457,14,427,34
384,0,1,460,31,455,15,426,34
385,0,1,459,31,452,14,426,34
386,0,1,458,31,450,14,426,34
387,0,1,457,31,449,14,426,34
388,0,1,456,30,443,9,426,34
389,0,1,540,16,452,17,433,34
390,0,1,530,12,449,17,433,35
391,0,1,519,9,446,17,433,35
392,0,1,513,8,444,17,432,36
393,0,1,506,7,442,16,431,38
394,0,1,500,7,441,15,429,42
395,0,1,496,7,440,14,429,47
396,0,1,494,7,438,14,427,50
397,0,1,494,7,441,16,425,54
398,0,1,494,7,438,14,423,58
399,0,1,493,7,435,13,422,61
400,0,1,488,7,432,12,421,64
401,0,1,486,8,429,13,418,67
402,0,1,484,8,426,14,417,68
403,0,1,478,8,425,16,415,71
404,0,1,469,9,422,18,413,73
405,0,1,463,9,420,20,412,74
406,0,1,470,10,418,23,411,77
407,0,1,462,10,416,26,408,79
408,0,1,457,10,414,28,404,81
409,0,1,451,10,401,29,402,83
410,0,1,443,10,397,31,402,83
411,0,1,438,10,394,33,401,83
412,0,1,431,10,391,34,398,84
413,0,1,426,10,386,36,395,86
414,0,1,418,11,383,38,392,88
415,0,1,412,12,379,39,389,89
416,0,1,404,13,376,40,388,90
417,0,1,400,13,372,43,387,92
418,0,1,395,13,367,48,385,93
419,0,1,388,13,361,52,383,94
420,0,1,391,15,355,57,382,95
421,0,1,382,12,350,61,382,96
422,0,1,375,10,346,63,382,96
423,0,1,367,9,343,67,382,96
424,0,1,363,11,342,69,382,96
425,0,1,376,103,341,70,387,89
426,0,1,376,103,341,70,387,89
427,0,1,376,103,341,70,387,89
428,0,1,377,99,332,70,351,70
429,0,1,374,99,331,64,351,70
430,0,1,371,102,332,64,351,71
431,0,1,370,103,331,65,351,71
432,0,1,370,104,331,64,351,73
433,0,1,367,107,329,65,350,74
434,0,1,365,112,327,65,349,74
435,0,1,362,113,325,65,349,74
436,0,1,366,110,323,66,349,74
437,0,1,362,112,321,61,349,74
438,0,1,359,113,305,53,340,74
439,0,1,356,113,297,57,339,74
440,0,1,353,114,288,61,339,74
441,0,1,348,116,280,65,339,74
442,0,1,346,117,274,68,339,74
443,0,1,342,119,267,69,339,74
444,0,1,338,121,259,70,339,74
445,0,1,333,123,250,73,339,74
446,0,1,329,125,242,76,339,74
447,0,1,323,129,233,79,339,74
448,0,1,317,133,225,81,339,74
449,0,1,310,136,214,83,340,73
450,0,1,303,140,206,85,339,73
451,0,1,297,145,194,89,339,73
452,0,1,290,149,182,93,339,73
453,0,1,284,154,172,98,339,73
454,0,1,277,158,162,101,339,73
455,0,1,271,161,153,104,339,73
456,0,1,265,165,143,107,340,73
457,0,1,260,169,132,110,341,72
458,0,1,254,172,120,114,341,72
459,0,1,249,175,107,118,342,71
460,0,1,243,178,95,122,342,70
461,0,1,237,181,84,124,342,69
462,0,1,232,184,72,129,342,68
463,0,1,226,187,62,131,344,67
464,0,1,220,190,50,135,347,66
465,0,1,214,193,39,139,348,64
466,0,1,207,198,30,142,348,58
467,0,1,202,201,20,145,348,54
468,0,1,195,205,23,142,346,51
469,0,1,189,210,17,145,344,48
470,0,1,184,214,10,146,342,44
471,0,1,178,218,6,145,342,40
472,0,1,174,220,4,143,341,36
473,0,1,171,222,3,139,340,31
474,0,1,170,223,3,138,340,27
475,0,1,169,223,4,138,339,21
476,0,1,170,223,4,133,339,22
477,0,1,170,223,4,129,345,32
478,0,1,170,223,2,124,345,31
479,0,1,170,223,2,120,345,31
480,0,1,170,223,1,117,344,31
481,0,1,171,221,2,115,344,31
482,0,1,172,220,4,116,335,20
483,0,1,171,218,7,116,332,19
484,0,1,170,216,8,116,338,26
