frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
7,0,0,465,31,552,74,545,96
8,0,0,318,204,464,31,548,85
9,0,0,318,206,458,33,549,88
10,0,0,318,208,452,31,548,90
11,0,0,318,212,453,29,548,91
12,0,0,321,214,453,28,547,91
13,0,0,318,214,453,29,544,91
14,0,0,318,214,453,29,544,91
15,0,0,318,214,453,29,543,91
16,0,0,318,214,453,28,543,91
17,0,0,318,214,455,27,543,91
18,0,0,318,214,457,25,542,91
19,0,0,318,214,460,23,541,92
20,0,0,318,214,463,22,541,93
21,0,0,318,214,467,21,541,93
22,0,0,319,215,472,20,541,93
23,0,0,320,218,476,20,542,92
24,0,0,324,220,481,19,542,92
25,0,0,325,221,484,19,544,91
26,0,0,326,221,487,19,545,89
27,0,0,326,222,488,19,547,89
28,0,0,326,222,488,19,547,90
29,0,0,323,221,488,19,546,90
30,0,0,320,220,488,19,545,90
31,0,0,318,220,488,19,543,91
32,0,0,317,220,488,19,539,90
33,0,0,316,218,490,20,538,90
34,0,0,314,220,497,21,538,89
35,0,0,311,222,505,22,538,89
36,0,0,313,216,513,21,538,89
37,0,0,310,216,518,21,538,89
38,0,0,306,218,522,21,538,89
39,0,0,305,218,526,20,538,89
40,0,0,300,221,531,19,540,92
41,0,0,296,223,539,20,540,92
42,0,0,297,219,548,18,541,95
43,0,0,294,224,557,18,542,98
44,0,0,290,224,566,17,542,100
45,0,0,283,224,577,17,542,101
46,0,0,279,223,585,17,542,102
47,0,0,267,225,596,16,542,105
48,0,0,264,224,605,16,539,107
49,0,0,256,222,615,16,541,109
50,0,0,251,223,624,16,541,110
51,0,0,244,222,632,17,541,111
52,0,0,239,223,642,17,540,116
53,0,0,233,223,650,19,542,122
54,0,0,228,225,658,20,543,122
55,0,0,223,225,664,21,544,123
56,0,0,218,226,668,24,544,125
57,0,0,216,228,671,25,544,125
58,0,0,207,233,674,26,543,128
59,0,0,205,234,676,26,543,131
60,0,0,202,231,679,28,543,133
61,0,0,200,231,681,28,542,133
62,0,0,196,233,683,28,543,135
63,0,0,189,233,684,31,543,139
64,0,0,184,234,684,31,544,141
65,0,0,176,232,684,31,544,144
66,0,0,172,232,683,31,544,147
67,0,0,170,233,683,31,546,150
68,0,0,172,231,684,31,550,154
69,0,0,170,231,686,32,550,156
70,0,0,168,234,689,35,550,160
71,0,1,165,234,690,36,551,164
72,0,1,161,234,692,36,552,169
73,0,1,147,235,694,36,553,170
74,0,1,145,235,697,36,553,172
75,0,1,145,235,699,36,555,175
76,0,1,145,235,701,37,557,179
77,0,1,145,235,703,38,559,185
78,0,1,143,233,704,39,560,188
79,0,1,143,235,704,39,561,193
80,0,1,139,235,704,38,562,198
81,0,1,135,233,705,38,563,203
82,0,1,132,232,704,38,565,207
83,0,1,132,232,704,38,567,212
84,0,1,131,233,704,38,568,215
85,0,1,129,232,704,38,568,216
86,0,1,127,230,707,36,568,216
87,0,1,123,229,709,32,569,218
88,0,1,119,228,713,30,569,222
89,0,1,115,227,717,27,570,221
90,0,1,111,229,720,27,571,222
91,0,1,106,228,722,30,571,223
92,0,1,101,226,726,32,571,224
93,0,1,98,225,729,35,571,225
94,0,1,94,226,733,38,572,228
95,0,1,87,224,736,40,572,227
96,0,1,81,223,739,42,572,230
97,0,1,78,223,755,48,727,38
98,0,1,73,223,757,49,728,39
99,0,1,66,222,757,49,729,38
100,0,1,58,220,757,49,729,38
101,0,1,53,220,757,49,729,38
102,0,1,50,220,757,49,728,38
103,0,1,45,220,757,49,728,38
104,0,1,40,221,742,43,552,236
105,0,1,35,222,742,44,552,235
106,0,1,30,223,745,45,564,238
107,0,1,24,225,748,47,563,237
108,0,1,27,224,747,49,562,235
109,0,1,25,226,747,51,560,233
110,0,1,24,226,748,52,559,230
111,0,1,24,226,749,52,557,228
112,0,1,24,226,749,52,552,224
113,0,1,23,226,749,52,547,221
114,0,1,12,227,749,50,544,218
115,0,1,13,229,750,49,543,211
116,0,1,8,234,737,45,539,206
117,0,1,10,230,739,46,536,201
118,0,1,9,229,742,47,535,201
119,0,1,9,229,749,51,532,196
120,0,1,8,229,744,46,528,192
121,0,1,8,229,744,47,527,189
122,0,1,8,229,746,49,526,187
123,0,1,8,233,747,49,522,184
124,0,1,10,235,754,49,520,180
125,0,1,11,236,755,44,518,176
126,0,1,12,236,755,43,513,174
127,0,1,12,237,755,42,507,174
128,0,1,11,238,757,38,505,171
129,0,1,11,237,757,33,504,167
130,0,1,11,238,756,30,505,161
131,0,1,8,236,761,32,503,159
132,0,1,5,234,761,30,504,157
133,0,1,3,229,760,28,503,156
134,0,1,2,226,761,26,504,154
135,0,1,506,157,761,23,497,141
136,0,1,506,155,761,19,496,139
137,0,1,504,153,760,15,496,135
138,0,1,504,151,759,12,498,134
139,0,1,506,149,759,9,499,131
140,0,1,506,147,764,13,499,129
141,0,1,506,143,764,16,498,128
142,0,1,501,133,765,17,2,190
143,0,1,501,130,764,17,3,182
144,0,1,503,126,764,18,5,174
145,0,1,505,123,765,19,5,167
146,0,1,507,119,764,19,6,158
147,0,1,508,116,764,18,7,150
148,0,1,510,112,764,18,7,130
149,0,1,513,107,763,18,7,120
150,0,1,514,103,759,19,8,110
151,0,1,516,98,754,16,7,100
152,0,1,517,93,751,16,6,92
153,0,1,520,89,747,16,5,81
154,0,1,522,85,741,15,5,71
155,0,1,522,81,738,16,5,60
156,0,1,524,76,734,18,6,51
157,0,1,525,73,729,19,7,43
158,0,1,526,71,715,19,7,36
159,0,1,527,65,709,20,6,32
160,0,1,527,62,702,21,6,31
161,0,1,529,57,695,20,12,36
162,0,1,529,53,689,21,14,38
163,0,1,530,49,684,21,14,40
164,0,1,533,44,679,19,16,41
165,0,1,534,40,674,19,14,40
166,0,1,536,36,668,19,12,43
167,0,1,538,31,662,18,13,41
168,0,1,540,26,655,18,15,36
169,0,1,542,22,649,18,16,33
170,0,1,542,18,644,18,16,33
171,0,1,542,17,639,17,17,33
172,0,1,542,18,632,17,29,27
173,0,1,542,18,626,17,38,25
174,0,1,541,20,621,17,45,23
175,0,1,543,20,617,16,53,21
176,0,1,548,19,614,16,61,19
177,0,1,552,19,610,17,71,15
178,0,1,558,18,610,17,82,18
179,0,1,568,12,610,17,93,18
180,0,1,572,12,609,20,103,18
181,0,1,572,10,607,16,114,18
182,0,1,573,9,605,16,125,19
183,0,1,570,11,601,10,136,19
184,0,1,571,11,603,10,146,20
185,0,1,573,10,602,8,158,19
186,0,1,572,9,600,10,169,19
187,0,1,572,9,600,10,181,19
188,0,1,572,10,600,10,186,22
189,0,1,572,10,599,10,199,23
190,0,1,572,10,599,10,211,23
191,0,1,572,10,599,11,223,23
192,0,1,572,10,600,11,236,23
193,0,1,573,11,600,12,249,22
194,0,1,573,11,599,12,261,23
195,0,1,573,11,599,12,273,21
196,0,1,572,11,599,12,286,21
197,0,1,572,11,598,13,297,20
198,0,1,572,11,597,13,310,20
199,0,1,572,11,597,13,322,18
200,0,1,572,11,598,14,335,16
201,0,1,572,12,598,14,349,15
202,0,1,570,12,595,14,361,14
203,0,1,570,12,594,14,373,13
204,0,1,570,11,594,14,385,11
205,0,1,570,10,594,13,398,10
206,0,1,569,7,593,13,410,9
207,0,1,571,4,594,12,422,8
208,0,1,572,4,594,12,435,9
209,0,1,574,4,595,12,447,10
210,0,1,575,4,595,13,458,10
211,0,1,576,4,596,13,469,11
212,0,1,578,5,599,17,481,12
213,0,1,581,8,599,18,492,13
214,0,1,582,8,600,19,503,14
215,0,1,582,8,600,19,513,16
216,0,1,583,8,599,20,522,20
217,0,1,583,8,599,21,525,23
218,0,1,583,8,599,21,530,26
219,0,1,583,8,599,21,534,28
220,0,1,585,7,600,20,534,29
221,0,1,590,8,602,23,535,31
222,0,1,591,7,602,23,535,31
223,0,1,591,8,602,23,535,31
224,0,1,590,13,608,23,535,32
225,0,1,591,13,609,23,535,32
226,0,1,592,13,611,24,535,32
227,0,1,593,14,611,25,535,32
228,0,1,594,14,615,23,535,32
229,0,1,594,14,615,25,538,30
230,0,1,591,15,615,27,542,29
231,0,1,583,17,613,26,548,29
232,0,1,583,17,614,28,551,30
233,0,1,580,21,615,33,551,32
234,0,1,587,17,628,42,554,31
235,0,1,586,15,627,46,555,31
236,0,1,584,15,627,49,557,31
237,0,1,586,18,628,53,562,29
238,0,1,588,16,629,56,564,26
239,0,1,587,17,626,54,566,27
240,0,1,587,15,624,56,568,28
241,0,1,586,16,624,59,566,32
242,0,1,587,19,625,64,565,25
243,0,1,590,22,625,67,569,26
244,0,1,589,40,625,71,570,9
245,0,1,595,43,623,75,570,9
246,0,1,599,44,623,78,569,11
247,0,1,601,45,622,80,569,11
248,0,1,600,44,620,82,569,11
249,0,1,602,45,619,82,569,11
250,0,1,604,47,618,81,569,11
251,0,1,603,45,617,80,569,11
252,0,1,605,48,616,80,568,12
253,0,1,604,49,615,80,566,12
254,0,1,606,47,614,81,564,13
255,0,1,607,46,613,81,561,13
256,0,1,608,47,613,82,557,14
257,0,1,611,47,611,84,554,15
258,0,1,605,47,609,85,551,17
259,0,1,611,46,609,85,547,18
260,0,1,616,47,609,85,545,19
261,0,1,621,47,609,84,544,20
262,0,1,627,47,610,83,541,22
263,0,1,644,49,609,83,539,24
264,0,1,652,50,609,84,534,25
265,0,1,659,50,609,84,530,26
266,0,1,667,50,609,83,526,28
267,0,1,676,50,610,83,522,30
268,0,1,683,50,610,83,518,30
269,0,1,689,49,610,83,514,31
270,0,1,695,50,609,83,508,30
271,0,1,702,50,609,83,503,31
272,0,1,707,50,610,82,497,31
273,0,1,708,51,610,82,493,32
274,0,1,708,51,610,82,488,33
275,0,1,708,51,609,82,481,34
276,0,1,708,51,610,82,476,34
277,0,1,709,51,610,82,471,36
278,0,1,712,51,609,82,467,35
279,0,1,715,51,609,82,463,34
280,0,1,719,50,609,82,459,34
281,0,1,720,47,609,82,457,34
282,0,1,722,43,610,82,455,33
283,0,1,724,41,609,82,452,32
284,0,1,725,42,609,82,451,31
285,0,1,725,42,609,82,449,30
286,0,1,723,45,609,82,448,30
287,0,1,725,49,609,82,448,28
288,0,1,728,52,609,82,446,25
289,0,1,731,56,609,82,445,24
290,0,1,734,60,609,82,443,24
291,0,1,734,61,609,82,442,24
292,0,1,734,64,609,82,442,24
293,0,1,734,70,609,82,442,24
294,0,1,735,76,609,82,443,24
295,0,1,737,83,609,82,443,25
296,0,1,739,92,609,82,444,25
297,0,1,742,101,609,82,444,25
298,0,1,743,109,609,82,443,26
299,0,1,744,116,609,82,443,26
300,0,1,741,124,609,82,443,26
