frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
7,0,0,464,28,320,212,549,83
8,0,0,463,28,318,202,548,83
9,0,0,452,27,318,204,550,87
10,0,0,452,29,318,206,549,88
11,0,0,452,27,318,210,548,89
12,0,0,452,27,321,212,547,89
13,0,0,452,27,321,212,545,89
14,0,0,452,27,318,213,544,90
15,0,0,452,27,318,213,544,89
16,0,0,453,27,318,213,544,89
17,0,0,455,25,318,213,543,90
18,0,0,457,24,318,213,542,90
19,0,0,460,22,318,213,542,91
20,0,0,462,20,318,213,541,91
21,0,0,466,19,318,213,541,91
22,0,0,471,19,319,214,542,91
23,0,0,476,18,320,216,542,91
24,0,0,480,18,324,218,543,91
25,0,0,484,18,325,219,545,90
26,0,0,486,18,326,220,546,88
27,0,0,487,18,326,220,548,88
28,0,0,487,18,326,220,548,89
29,0,0,487,18,323,219,547,89
30,0,0,487,18,320,218,545,89
31,0,0,487,18,318,218,544,89
32,0,0,487,18,317,219,540,88
33,0,0,490,19,316,216,539,89
34,0,0,496,20,314,219,539,88
35,0,0,504,21,311,220,538,87
36,0,0,513,19,309,220,538,88
37,0,0,517,19,305,220,538,88
38,0,0,522,19,302,221,538,88
39,0,0,526,19,302,223,539,88
40,0,0,531,18,298,225,541,91
41,0,0,539,18,298,223,541,91
42,0,0,548,16,295,224,542,94
43,0,0,557,16,289,224,543,97
44,0,0,566,16,284,224,543,99
45,0,0,576,15,278,225,541,98
46,0,0,584,15,265,226,541,100
47,0,0,595,14,261,225,541,103
48,0,0,605,16,257,224,540,106
49,0,0,615,16,251,223,542,107
50,0,0,623,16,246,224,543,109
51,0,0,632,17,239,223,542,109
52,0,0,642,17,232,223,542,115
53,0,0,650,19,226,223,543,120
54,0,0,658,20,221,225,544,120
55,0,0,663,21,217,225,545,121
56,0,0,667,24,212,227,545,123
57,0,0,671,25,214,225,545,123
58,0,0,673,26,203,229,544,126
59,0,0,676,26,200,230,544,129
60,0,0,679,28,198,227,545,131
61,0,0,681,29,196,227,543,131
62,0,0,684,29,192,229,542,135
63,0,0,684,31,185,228,542,138
64,0,0,684,31,180,228,542,141
65,0,0,684,31,179,227,543,144
66,0,0,684,31,176,227,543,147
67,0,0,684,31,174,229,545,150
68,0,0,684,31,171,229,545,155
69,0,0,686,32,169,229,546,157
70,0,0,689,33,160,231,546,161
71,0,1,691,34,157,230,547,166
72,0,1,693,34,153,231,552,169
73,0,1,695,34,150,231,553,170
74,0,1,698,34,149,231,553,172
75,0,1,700,34,149,231,554,175
76,0,1,702,35,149,231,557,180
77,0,1,704,36,149,231,557,187
78,0,1,705,37,147,232,557,190
79,0,1,705,37,139,236,561,194
80,0,1,705,37,134,236,562,198
81,0,1,705,36,130,233,561,205
82,0,1,705,36,127,232,563,209
83,0,1,705,36,127,232,564,214
84,0,1,705,36,126,232,565,217
85,0,1,705,36,125,231,565,218
86,0,1,707,34,129,231,565,218
87,0,1,710,30,118,229,565,220
88,0,1,713,28,114,228,564,220
89,0,1,717,25,110,227,567,221
90,0,1,720,25,107,225,568,222
91,0,1,722,28,102,224,568,223
92,0,1,724,32,97,222,568,225
93,0,1,729,33,93,221,568,228
94,0,1,733,36,90,224,569,229
95,0,1,736,38,84,223,568,227
96,0,1,739,40,78,222,569,230
97,0,1,741,41,75,222,588,228
98,0,1,756,46,70,222,729,38
99,0,1,756,46,61,219,730,38
100,0,1,756,46,53,219,730,38
101,0,1,756,45,48,218,730,38
102,0,1,743,42,46,219,557,235
103,0,1,743,42,41,218,554,235
104,0,1,742,42,34,220,554,233
105,0,1,742,42,29,221,554,233
106,0,1,745,44,31,221,552,232
107,0,1,734,41,25,226,551,230
108,0,1,739,48,25,227,549,228
109,0,1,734,44,22,228,548,225
110,0,1,735,45,22,229,548,222
111,0,1,735,45,22,229,546,220
112,0,1,749,50,22,229,542,216
113,0,1,750,50,21,228,538,213
114,0,1,750,48,20,227,535,210
115,0,1,736,44,14,228,539,205
116,0,1,738,45,13,229,535,199
117,0,1,740,45,11,229,535,200
118,0,1,743,46,10,227,532,195
119,0,1,744,46,10,228,527,192
120,0,1,745,46,9,228,523,187
121,0,1,745,46,9,228,522,184
122,0,1,747,48,9,228,520,182
123,0,1,748,48,10,229,517,179
124,0,1,755,49,12,231,514,174
125,0,1,757,47,4,236,513,171
126,0,1,756,45,5,237,512,170
127,0,1,757,44,6,237,510,167
128,0,1,759,40,4,238,508,162
129,0,1,759,36,506,169,502,155
130,0,1,758,33,509,165,498,153
131,0,1,759,30,507,163,497,151
132,0,1,758,27,506,161,497,149
133,0,1,757,25,504,161,497,148
134,0,1,758,23,499,157,499,142
135,0,1,759,20,502,155,499,138
136,0,1,758,16,502,154,499,137
137,0,1,757,11,501,151,498,134
138,0,1,756,9,501,149,500,132
139,0,1,756,5,505,149,502,129
140,0,1,754,2,505,148,501,127
141,0,1,752,3,505,144,499,126
142,0,1,754,5,501,128,2,188
143,0,1,752,5,501,125,3,180
144,0,1,752,6,504,120,5,172
145,0,1,752,6,506,117,5,165
146,0,1,751,6,508,113,6,156
147,0,1,750,5,509,110,7,137
148,0,1,7,118,511,106,8,139
149,0,1,513,101,8,108,7,128
150,0,1,514,97,8,98,8,119
151,0,1,517,92,7,98,510,90
152,0,1,517,87,5,80,7,100
153,0,1,520,82,5,69,6,89
154,0,1,522,78,5,59,5,80
155,0,1,522,75,4,48,7,69
156,0,1,526,70,6,38,8,60
157,0,1,709,17,527,67,7,41
158,0,1,705,18,527,64,7,34
159,0,1,700,20,528,59,7,30
160,0,1,704,21,529,55,6,29
161,0,1,697,20,531,50,12,34
162,0,1,691,20,531,46,14,36
163,0,1,686,21,532,42,14,38
164,0,1,682,19,534,37,16,39
165,0,1,676,19,536,33,14,38
166,0,1,670,19,537,27,12,41
167,0,1,664,18,538,23,13,39
168,0,1,657,18,539,25,15,34
169,0,1,651,18,540,21,16,31
170,0,1,646,18,540,17,16,31
171,0,1,640,17,540,17,17,31
172,0,1,634,17,540,17,29,25
173,0,1,628,17,540,17,38,23
174,0,1,622,17,542,14,45,21
175,0,1,619,16,544,14,53,19
176,0,1,616,16,549,13,61,17
177,0,1,612,17,553,13,78,14
178,0,1,612,14,559,12,89,17
179,0,1,612,14,573,6,100,17
180,0,1,611,16,575,7,110,17
181,0,1,609,16,573,6,121,17
182,0,1,607,16,574,5,122,20
183,0,1,605,15,575,4,133,20
184,0,1,605,13,572,5,143,20
185,0,1,605,13,573,4,155,20
186,0,1,604,14,572,4,167,20
187,0,1,604,14,572,3,179,20
188,0,1,604,15,572,4,190,21
189,0,1,603,14,572,4,202,22
190,0,1,603,14,572,4,214,23
191,0,1,605,16,572,4,227,22
192,0,1,605,15,573,5,240,22
193,0,1,605,16,573,5,252,22
194,0,1,604,16,573,5,265,22
195,0,1,604,16,573,5,277,21
196,0,1,603,17,573,5,289,20
197,0,1,602,17,573,6,301,19
198,0,1,600,14,572,6,313,19
199,0,1,600,14,572,6,326,17
200,0,1,600,15,572,6,338,15
201,0,1,600,15,572,6,352,14
202,0,1,598,15,570,4,364,13
203,0,1,597,15,571,4,377,12
204,0,1,597,15,570,4,389,11
205,0,1,597,14,570,3,401,9
206,0,1,596,13,568,2,413,8
207,0,1,598,16,575,2,426,7
208,0,1,602,17,580,8,438,9
209,0,1,602,17,581,8,451,10
210,0,1,603,17,582,8,462,10
211,0,1,603,17,583,8,473,10
212,0,1,603,18,586,6,484,11
213,0,1,600,19,586,6,496,12
214,0,1,600,20,587,7,507,14
215,0,1,599,17,588,7,517,15
216,0,1,598,19,588,8,526,19
217,0,1,597,19,588,8,529,23
218,0,1,597,19,588,8,534,25
219,0,1,600,15,588,7,538,28
220,0,1,601,14,590,7,538,29
221,0,1,604,8,584,19,538,29
222,0,1,605,8,584,19,538,29
223,0,1,605,9,585,19,538,29
224,0,1,607,11,585,19,538,29
225,0,1,609,12,585,19,538,32
226,0,1,611,13,584,19,538,32
227,0,1,612,15,585,19,538,31
228,0,1,613,16,584,18,538,32
229,0,1,614,18,583,18,541,30
230,0,1,614,21,583,18,546,29
231,0,1,615,23,583,18,551,28
232,0,1,616,25,583,18,554,30
233,0,1,616,28,579,21,553,32
234,0,1,615,29,581,20,557,32
235,0,1,628,50,586,15,558,32
236,0,1,622,51,584,15,560,31
237,0,1,623,55,583,14,562,32
238,0,1,624,58,583,12,560,29
239,0,1,624,60,582,12,562,31
240,0,1,623,56,580,12,563,31
241,0,1,623,60,579,13,566,32
242,0,1,627,63,579,15,568,32
243,0,1,624,67,572,8,586,35
244,0,1,623,71,572,8,592,41
245,0,1,622,75,572,8,598,43
246,0,1,622,78,572,8,602,44
247,0,1,621,81,570,11,604,46
248,0,1,619,82,570,11,603,45
249,0,1,617,82,570,11,605,46
250,0,1,616,81,570,11,606,48
251,0,1,615,79,570,11,606,46
252,0,1,614,79,569,11,608,49
253,0,1,612,78,567,12,607,50
254,0,1,611,79,565,13,614,52
255,0,1,611,79,562,13,614,51
256,0,1,610,80,558,14,615,52
257,0,1,608,81,555,15,617,52
258,0,1,606,83,552,16,618,52
259,0,1,606,83,548,17,624,51
260,0,1,606,83,546,19,629,50
261,0,1,606,82,545,20,634,51
262,0,1,606,82,542,22,640,50
263,0,1,606,82,540,23,648,50
264,0,1,606,82,536,22,656,51
265,0,1,606,82,531,24,663,51
266,0,1,606,81,528,25,671,51
267,0,1,606,81,524,27,680,51
268,0,1,606,81,519,27,687,51
269,0,1,606,81,515,28,693,51
270,0,1,606,81,510,29,699,51
271,0,1,606,81,505,30,706,52
272,0,1,607,80,499,30,711,52
273,0,1,607,80,495,32,712,53
274,0,1,606,81,490,33,712,53
275,0,1,606,81,483,33,712,53
276,0,1,607,80,478,34,712,53
277,0,1,606,80,473,34,713,53
278,0,1,606,81,468,33,716,53
279,0,1,606,81,464,32,719,52
280,0,1,606,81,460,31,722,51
281,0,1,606,81,457,31,711,49
282,0,1,606,80,455,30,714,45
283,0,1,606,80,453,30,716,44
284,0,1,606,80,452,28,716,44
285,0,1,606,80,450,28,716,44
286,0,1,606,80,449,27,727,43
287,0,1,606,80,448,26,730,48
288,0,1,606,80,448,25,733,51
289,0,1,606,80,447,27,735,56
290,0,1,606,80,445,26,738,60
291,0,1,606,80,443,26,738,61
292,0,1,606,80,443,26,738,64
293,0,1,606,80,443,26,737,70
294,0,1,606,80,444,26,738,76
295,0,1,606,80,445,27,740,84
296,0,1,606,80,445,27,742,92
297,0,1,606,80,445,27,745,101
298,0,1,606,80,446,27,746,110
299,0,1,606,80,446,27,747,117
300,0,1,606,80,446,27,743,123
301,0,1,606,80,447,28,737,129
302,0,1,606,80,447,28,734,134
303,0,1,606,80,447,28,727,139
304,0,1,606,80,447,28,720,144
305,0,1,604,81,447,28,709,157
306,0,1,603,83,448,29,703,163
307,0,1,604,84,447,26,697,170
308,0,1,601,86,448,26,691,178
309,0,1,597,89,448,26,686,187
310,0,1,591,92,448,26,680,196
311,0,1,586,95,447,26,674,206
312,0,1,576,98,448,26,668,213
313,0,1,570,101,448,26,663,219
314,0,1,562,103,448,26,660,224
315,0,1,556,106,448,26,663,219
316,0,1,551,109,448,29,446,17
317,0,1,454,31,442,21,548,115
318,0,1,455,31,442,21,541,121
319,0,1,455,31,442,21,531,126
320,0,1,455,31,442,21,524,131
321,0,1,518,136,448,26,704,232
322,0,1,512,139,448,26,701,225
323,0,1,504,143,448,26,711,229
