frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
8,0,0,323,32,305,28,689,85
9,0,0,691,85,715,84,320,31
10,0,0,327,31,10,117,704,86
11,0,0,332,30,14,111,709,89
12,0,0,338,30,18,106,712,90
13,0,0,345,31,23,90,714,91
14,0,0,349,29,26,85,715,90
15,0,0,353,28,30,79,718,90
16,0,0,359,29,33,73,721,90
17,0,0,364,28,35,71,721,93
18,0,0,368,24,35,71,725,94
19,0,0,376,25,32,72,730,94
20,0,0,379,24,32,71,732,93
21,0,0,380,23,36,68,733,93
22,0,0,385,20,41,61,735,94
23,0,0,388,16,46,55,736,94
24,0,0,388,17,50,49,730,103
25,0,0,390,16,52,43,733,98
26,0,0,392,16,54,36,742,86
27,0,0,393,13,58,29,390,24
28,0,0,393,13,60,23,391,24
29,0,0,392,13,63,19,390,24
30,0,0,392,13,67,16,390,24
31,0,0,392,13,67,16,390,24
32,0,0,393,13,67,16,391,23
33,0,0,394,12,67,16,392,22
34,0,0,396,10,64,16,394,21
35,0,0,397,9,65,16,395,20
36,0,0,405,6,71,15,395,14
37,0,0,408,4,76,14,399,12
38,0,0,409,2,83,13,400,11
39,0,0,412,1,90,11,401,10
40,0,0,411,2,96,10,400,12
41,0,0,411,3,100,9,400,12
42,0,0,710,115,99,13,405,13
43,0,0,703,112,106,12,404,13
44,0,0,693,107,111,13,404,14
45,0,0,676,109,116,14,404,14
46,0,0,661,111,120,15,404,14
47,0,0,652,126,133,13,404,14
48,0,0,408,7,140,13,403,14
49,0,0,407,7,145,17,403,14
50,0,0,407,7,150,17,402,14
51,0,0,406,7,155,19,402,14
52,0,0,406,7,160,20,401,14
53,0,0,406,7,166,21,401,14
54,0,0,406,7,172,22,401,14
55,0,0,406,7,178,24,401,14
56,0,0,406,7,183,24,401,14
57,0,0,406,7,190,24,401,14
58,0,0,406,7,196,25,401,14
59,0,0,621,134,202,25,402,13
60,0,0,622,131,209,25,403,13
61,0,1,412,14,216,25,399,14
62,0,1,413,14,221,26,400,15
63,0,1,413,14,229,26,400,15
64,0,1,413,14,233,26,400,15
65,0,1,413,14,237,27,400,15
66,0,1,617,129,244,27,406,15
67,0,1,611,128,250,28,406,15
68,0,1,612,130,256,28,406,15
69,0,1,605,121,263,29,406,15
70,0,1,605,121,267,28,409,11
71,0,1,605,121,272,29,412,9
72,0,1,606,120,279,30,414,7
73,0,1,605,121,283,30,416,6
74,0,1,605,121,288,32,417,6
75,0,1,605,121,294,32,418,6
76,0,1,605,120,301,32,418,6
77,0,1,605,120,307,32,418,7
78,0,1,605,118,315,33,418,7
79,0,1,605,117,322,32,418,7
80,0,1,604,116,327,32,418,7
81,0,1,604,115,334,32,421,7
82,0,1,603,114,341,31,425,7
83,0,1,601,113,346,31,428,7
84,0,1,600,113,352,30,432,7
85,0,1,601,115,357,28,435,7
86,0,1,601,113,361,28,439,6
87,0,1,600,112,367,27,442,6
88,0,1,596,105,374,25,446,7
89,0,1,594,103,380,25,450,6
90,0,1,588,98,386,23,451,6
91,0,1,587,96,392,22,451,6
92,0,1,584,94,399,21,450,9
93,0,1,582,90,403,20,450,9
94,0,1,577,88,406,19,450,9
95,0,1,576,87,407,19,449,9
96,0,1,574,85,407,19,449,9
97,0,1,571,85,407,19,449,9
98,0,1,568,81,406,16,449,9
99,0,1,562,76,406,19,449,9
100,0,1,559,75,407,19,449,9
101,0,1,555,74,410,20,449,9
102,0,1,552,72,413,22,449,9
103,0,1,544,68,416,23,448,9
104,0,1,543,67,417,24,448,9
105,0,1,537,69,418,25,448,9
106,0,1,534,69,420,26,448,10
107,0,1,530,67,421,28,449,10
108,0,1,528,65,420,29,448,10
109,0,1,525,63,422,30,448,10
110,0,1,520,62,424,31,449,10
111,0,1,513,61,424,31,454,9
112,0,1,510,59,424,32,459,9
113,0,1,505,60,424,32,459,8
114,0,1,503,61,426,33,459,8
115,0,1,498,61,427,34,459,8
116,0,1,495,61,428,35,460,8
117,0,1,490,61,428,35,465,7
118,0,1,486,62,428,35,470,0
119,0,1,473,66,428,35,484,59
120,0,1,469,68,428,35,479,61
121,0,1,464,69,428,35,475,62
122,0,1,458,72,428,35,468,65
123,0,1,454,73,428,35,464,66
124,0,1,449,73,428,35,460,66
125,0,1,444,77,428,35,455,70
126,0,1,439,78,428,35,449,71
127,0,1,434,79,428,35,445,73
128,0,1,430,81,433,33,440,75
129,0,1,424,83,439,28,435,77
130,0,1,421,83,445,27,432,77
131,0,1,416,83,452,26,427,77
132,0,1,405,81,460,25,423,81
133,0,1,401,80,468,23,418,83
134,0,1,396,79,474,23,415,81
135,0,1,393,79,480,23,412,80
136,0,1,388,79,488,22,407,80
137,0,1,383,78,493,23,401,80
138,0,1,379,77,500,24,397,79
139,0,1,375,77,505,24,393,78
140,0,1,370,77,512,24,388,78
141,0,1,364,77,519,25,383,78
142,0,1,361,74,526,25,379,76
143,0,1,369,74,586,4,532,25
144,0,1,365,74,590,5,540,26
145,0,1,358,74,597,5,546,25
146,0,1,355,73,602,5,551,25
147,0,1,349,72,608,6,559,25
148,0,1,344,73,613,5,565,26
149,0,1,340,73,618,6,572,26
150,0,1,335,72,613,5,578,27
151,0,1,331,70,617,5,583,28
152,0,1,325,70,622,6,587,29
153,0,1,319,69,629,7,594,30
154,0,1,314,69,636,8,601,30
155,0,1,309,70,642,9,605,31
156,0,1,303,72,650,11,612,33
157,0,1,299,72,656,12,617,33
158,0,1,295,73,662,13,623,34
159,0,1,290,73,668,15,628,35
160,0,1,284,75,675,16,633,35
161,0,1,279,76,681,18,639,36
162,0,1,276,76,687,16,644,37
163,0,1,271,76,693,17,652,38
164,0,1,268,77,699,19,656,39
165,0,1,266,77,705,25,661,40
166,0,1,263,76,710,27,666,40
167,0,1,261,76,717,29,673,40
168,0,1,260,76,722,30,677,41
169,0,1,260,76,724,31,681,40
170,0,1,260,76,727,31,686,40
171,0,1,262,76,734,33,689,41
172,0,1,262,76,740,34,689,41
173,0,1,263,76,746,36,689,41
174,0,1,263,76,753,39,689,41
175,0,1,264,76,747,37,689,41
176,0,1,264,75,750,39,689,41
177,0,1,264,75,752,41,690,41
178,0,1,264,75,677,43,693,40
179,0,1,264,75,677,43,693,40
180,0,1,264,75,677,43,693,40
181,0,1,264,75,677,43,694,40
182,0,1,264,75,681,43,697,38
183,0,1,264,75,697,39,752,62
184,0,1,264,75,699,38,752,74
185,0,1,264,75,701,37,752,73
186,0,1,264,75,702,37,752,74
187,0,1,264,75,702,37,750,81
188,0,1,264,75,701,37,748,88
189,0,1,264,75,701,37,744,93
190,0,1,263,75,701,37,741,99
191,0,1,259,74,702,37,738,105
192,0,1,258,74,705,36,734,111
193,0,1,258,74,710,32,731,118
194,0,1,257,73,719,32,728,121
195,0,1,255,73,725,30,725,125
196,0,1,252,72,733,28,723,130
197,0,1,251,71,738,29,723,134
198,0,1,251,69,740,28,722,135
199,0,1,251,68,741,29,719,140
200,0,1,251,68,741,29,717,144
201,0,1,249,66,743,31,715,146
202,0,1,249,66,743,32,713,149
203,0,1,249,67,745,37,712,150
204,0,1,253,68,747,39,710,152
205,0,1,252,67,747,38,709,154
206,0,1,250,67,747,38,709,154
207,0,1,248,66,747,38,709,154
208,0,1,248,66,745,38,709,154
209,0,1,248,66,745,34,711,156
210,0,1,248,66,747,35,711,156
211,0,1,250,66,745,40,709,155
212,0,1,250,65,744,42,706,156
213,0,1,249,65,743,45,703,161
214,0,1,248,65,744,55,700,163
215,0,1,247,64,744,57,698,165
216,0,1,244,63,745,60,692,165
217,0,1,244,62,742,62,689,168
218,0,1,243,62,737,64,685,171
219,0,1,243,62,734,68,679,175
220,0,1,243,61,730,72,675,177
221,0,1,243,61,727,76,672,179
222,0,1,243,61,725,81,666,183
223,0,1,243,61,720,88,662,185
224,0,1,243,61,717,94,661,184
225,0,1,243,61,714,100,654,180
226,0,1,236,70,712,104,650,181
227,0,1,203,77,711,108,645,182
228,0,1,200,78,708,113,641,183
229,0,1,202,77,706,118,637,182
230,0,1,202,77,704,124,632,182
231,0,1,202,76,703,128,628,182
232,0,1,202,75,702,133,623,182
233,0,1,202,75,700,137,619,183
234,0,1,202,75,698,140,613,184
235,0,1,202,75,697,142,607,183
236,0,1,205,76,697,142,603,184
237,0,1,205,75,697,142,597,186
238,0,1,206,77,699,143,595,185
239,0,1,206,78,699,143,589,189
240,0,1,207,77,697,144,583,190
241,0,1,207,77,697,144,579,192
242,0,1,207,77,697,144,575,195
243,0,1,207,78,697,145,572,196
244,0,1,207,78,695,147,568,199
245,0,1,207,78,695,147,563,201
246,0,1,208,78,695,147,560,202
247,0,1,210,81,695,147,555,203
248,0,1,210,81,695,147,552,205
249,0,1,211,82,695,147,549,207
250,0,1,211,83,695,147,545,209
251,0,1,214,83,695,147,540,213
252,0,1,214,83,695,147,537,215
253,0,1,215,84,695,147,532,216
254,0,1,214,83,695,147,527,218
255,0,1,216,85,695,147,524,218
256,0,1,212,88,695,148,520,218
257,0,1,213,89,696,149,518,220
258,0,1,214,90,696,151,513,219
259,0,1,214,90,696,150,509,218
260,0,1,214,90,696,150,506,217
261,0,1,215,89,696,150,503,217
262,0,1,215,90,696,150,499,219
263,0,1,215,91,696,150,495,219
264,0,1,215,91,696,150,490,218
265,0,1,218,91,696,150,485,217
266,0,1,218,92,696,150,479,216
267,0,1,218,92,696,150,473,214
268,0,1,219,90,696,150,469,214
269,0,1,220,92,696,151,464,213
270,0,1,222,93,697,152,460,213
271,0,1,222,94,697,155,456,212
272,0,1,222,95,696,156,450,211
273,0,1,222,95,697,161,446,211
274,0,1,222,95,699,164,442,209
275,0,1,221,96,697,170,437,210
276,0,1,221,97,696,175,432,209
277,0,1,221,97,696,180,428,208
278,0,1,221,96,696,186,422,208
279,0,1,221,96,695,190,417,208
280,0,1,221,97,695,196,414,207
281,0,1,220,97,697,205,408,206
282,0,1,219,100,697,210,403,206
283,0,1,219,105,698,215,400,205
284,0,1,219,105,698,218,394,205
285,0,1,219,106,690,216,390,205
286,0,1,220,106,686,218,387,205
287,0,1,219,106,687,219,384,205
288,0,1,219,106,680,221,379,205
289,0,1,216,105,673,224,376,205
290,0,1,215,106,671,221,372,204
291,0,1,215,107,664,222,367,205
292,0,1,216,108,646,220,364,204
293,0,1,216,109,641,219,358,204
294,0,1,215,110,633,217,355,205
