frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
9,0,0,526,14,512,14,505,4
10,0,0,526,14,513,14,506,4
11,0,0,740,9,519,14,506,3
12,0,0,735,9,518,13,506,2
13,0,0,730,12,512,7,39,8
14,0,0,727,11,510,6,45,7
15,0,0,720,13,510,8,52,5
16,0,0,716,14,515,11,58,3
17,0,0,710,16,514,12,688,15
18,0,0,706,17,511,14,684,15
19,0,0,688,17,508,16,43,14
20,0,0,682,16,504,19,47,15
21,0,0,677,18,506,18,50,15
22,0,0,669,17,498,22,55,19
23,0,0,663,18,493,27,61,22
24,0,0,658,20,480,32,67,23
25,0,0,652,20,479,35,87,24
26,0,0,647,19,476,38,93,25
27,0,0,645,18,477,40,96,25
28,0,0,640,15,475,45,100,25
29,0,0,635,14,476,48,106,26
30,0,0,629,13,477,48,113,26
31,0,0,624,11,480,51,121,26
32,0,0,617,8,481,55,127,26
33,0,0,613,8,481,55,132,27
34,0,0,606,7,483,58,136,26
35,0,0,601,5,484,62,141,25
36,0,0,596,2,485,65,147,25
37,0,0,594,1,485,68,152,24
38,0,0,593,1,485,71,160,24
39,0,0,593,0,484,74,166,23
40,0,0,593,0,483,79,172,24
41,0,0,593,0,484,85,178,22
42,0,0,592,1,483,91,185,21
43,0,0,598,0,482,96,191,22
44,0,0,597,-2,482,101,197,22
45,0,0,483,98,481,115,206,23
46,0,0,482,104,480,120,213,25
47,0,0,482,109,480,125,220,26
48,0,0,481,113,479,130,226,28
49,0,0,481,117,478,134,234,28
50,0,0,480,120,477,137,241,29
51,0,0,480,123,477,139,247,30
52,0,0,589,3,477,132,252,30
53,0,0,587,3,477,132,257,31
54,0,0,580,1,477,132,262,33
55,0,0,580,1,477,132,266,34
56,0,0,576,2,476,124,272,34
57,0,0,574,4,472,128,277,34
58,0,0,571,4,470,131,283,36
59,0,0,556,7,467,135,288,37
60,0,0,557,7,465,141,294,38
61,0,0,557,7,458,155,302,39
62,0,0,556,7,455,160,306,37
63,0,0,551,11,452,166,312,38
64,0,0,548,12,449,170,316,40
65,0,0,542,13,446,174,321,41
66,0,1,539,13,444,178,326,41
67,0,1,535,13,440,178,332,42
68,0,1,532,10,438,177,337,43
69,0,1,525,17,437,173,343,43
70,0,1,521,16,438,172,348,44
71,0,1,516,16,438,172,357,47
72,0,1,511,18,433,172,364,48
73,0,1,505,20,431,175,370,49
74,0,1,499,20,425,179,376,50
75,0,1,493,20,429,178,383,50
76,0,1,487,22,430,173,387,51
77,0,1,480,21,430,173,391,52
78,0,1,475,22,431,173,394,52
79,0,1,470,23,438,174,396,54
80,0,1,466,23,437,173,398,56
81,0,1,461,21,439,175,397,59
82,0,1,458,20,446,171,397,61
83,0,1,455,19,450,161,387,59
84,0,1,468,19,441,19,387,66
85,0,1,468,19,441,19,390,72
86,0,1,467,17,441,17,394,76
87,0,1,463,12,436,11,397,79
88,0,1,456,10,430,10,412,89
89,0,1,450,9,423,8,416,93
90,0,1,445,9,418,8,421,97
91,0,1,440,8,414,8,427,102
92,0,1,433,10,407,10,433,104
93,0,1,414,11,480,164,441,108
94,0,1,410,11,474,175,448,111
95,0,1,403,11,475,179,457,110
96,0,1,398,11,475,184,465,111
97,0,1,394,11,476,187,471,113
98,0,1,388,10,476,190,476,114
99,0,1,382,12,476,194,479,116
100,0,1,376,11,475,200,482,119
101,0,1,371,10,475,205,486,118
102,0,1,364,10,474,212,491,117
103,0,1,362,11,474,217,494,119
104,0,1,356,10,474,221,498,120
105,0,1,351,10,474,222,499,120
106,0,1,346,11,474,223,501,121
107,0,1,340,11,474,223,502,121
108,0,1,335,11,474,223,503,122
109,0,1,332,11,474,220,506,124
110,0,1,325,12,472,221,508,123
111,0,1,321,12,469,224,512,124
112,0,1,315,11,464,227,517,126
113,0,1,311,12,462,227,520,128
114,0,1,305,12,463,227,522,126
115,0,1,300,12,464,226,528,127
116,0,1,296,12,466,216,529,126
117,0,1,290,13,463,213,533,126
118,0,1,285,12,464,210,541,131
119,0,1,279,12,464,208,542,132
120,0,1,274,11,464,207,542,132
121,0,1,269,8,465,206,543,133
122,0,1,265,8,465,206,544,134
123,0,1,261,6,470,216,545,136
124,0,1,256,7,471,216,544,137
125,0,1,251,7,471,215,545,141
126,0,1,248,6,472,213,544,142
127,0,1,247,6,472,212,545,144
128,0,1,245,5,470,211,546,145
129,0,1,243,5,473,209,546,147
130,0,1,243,5,475,210,546,149
131,0,1,243,5,477,210,547,151
132,0,1,254,8,478,210,548,151
133,0,1,251,7,478,210,549,153
134,0,1,250,6,478,210,550,154
135,0,1,250,9,478,210,551,157
136,0,1,246,11,478,210,553,160
137,0,1,243,12,479,209,555,162
138,0,1,241,13,481,209,555,162
139,0,1,239,15,481,209,556,164
140,0,1,237,17,481,209,557,165
141,0,1,220,18,481,209,556,166
