frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
8,0,0,735,38,9,77,735,15
9,0,0,735,38,9,77,733,20
10,0,0,735,38,9,77,733,20
11,0,0,735,38,9,77,733,20
12,0,0,735,38,9,78,733,20
13,0,0,735,38,8,78,733,20
14,0,0,735,38,8,79,733,20
15,0,0,735,38,7,79,733,20
16,0,0,735,38,6,75,733,20
17,0,0,735,38,731,26,735,15
18,0,0,735,38,731,26,735,15
19,0,0,735,38,731,26,735,15
20,0,0,735,38,731,26,735,15
21,0,0,735,38,731,26,735,15
22,0,0,735,38,731,26,735,15
23,0,0,735,38,731,26,735,15
24,0,0,735,38,731,26,735,15
25,0,0,735,38,731,26,735,15
26,0,0,735,38,730,26,735,15
27,0,0,735,38,730,26,735,15
28,0,0,738,34,731,26,735,15
29,0,0,738,36,731,27,735,16
30,0,0,739,37,731,28,735,18
31,0,0,739,37,731,29,738,14
32,0,0,739,37,731,30,738,14
33,0,0,739,38,732,30,738,14
34,0,0,737,35,335,222,738,14
35,0,0,737,36,740,11,735,20
36,0,0,737,41,741,14,736,23
37,0,0,737,44,740,18,736,27
38,0,0,742,51,733,42,738,27
39,0,0,741,54,738,36,742,27
40,0,0,741,58,739,41,744,32
41,0,0,741,63,739,45,744,36
42,0,0,742,67,740,50,745,41
43,0,0,742,72,741,54,745,45
44,0,0,743,75,741,58,745,49
45,0,0,746,82,737,72,743,57
46,0,0,747,85,738,75,744,60
47,0,0,748,87,739,78,745,62
48,0,1,745,85,300,201,745,63
49,0,1,745,85,295,198,745,64
50,0,1,745,85,292,195,745,64
51,0,1,745,85,290,191,745,64
52,0,1,745,85,293,194,744,64
53,0,1,745,85,287,190,744,64
54,0,1,745,85,284,189,744,65
55,0,1,745,85,283,186,744,65
56,0,1,745,85,279,182,744,65
57,0,1,742,87,276,179,744,65
58,0,1,742,88,273,173,745,66
59,0,1,744,90,272,172,746,68
60,0,1,747,91,269,169,745,70
61,0,1,748,92,266,167,745,71
62,0,1,749,93,263,164,745,72
63,0,1,750,95,260,162,746,74
64,0,1,750,96,259,160,746,74
65,0,1,750,96,255,157,746,74
66,0,1,750,96,253,156,746,74
67,0,1,750,96,249,152,746,74
68,0,1,746,95,246,150,746,74
69,0,1,745,96,243,149,746,74
70,0,1,745,96,240,147,746,74
71,0,1,744,95,232,143,750,77
72,0,1,746,94,230,142,747,78
73,0,1,759,103,227,139,744,87
74,0,1,760,105,226,138,747,86
75,0,1,760,106,224,138,747,86
76,0,1,759,106,221,137,747,86
77,0,1,757,106,219,135,746,86
78,0,1,751,105,218,134,747,86
79,0,1,748,106,216,133,746,87
80,0,1,746,106,216,133,744,87
81,0,1,744,108,214,131,743,89
82,0,1,742,110,214,129,742,91
83,0,1,741,113,212,127,741,93
84,0,1,739,116,210,124,740,96
85,0,1,743,113,208,122,738,99
86,0,1,740,115,206,120,736,102
87,0,1,738,118,204,117,734,105
88,0,1,729,129,202,117,737,106
89,0,1,732,119,201,115,10,219
90,0,1,732,119,198,111,15,216
91,0,1,732,119,197,109,15,216
92,0,1,730,119,191,105,15,216
93,0,1,732,121,188,103,15,216
94,0,1,730,122,187,101,15,216
95,0,1,730,124,183,96,15,216
