frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
9,0,0,563,122,157,19,585,126
10,0,0,568,122,154,20,589,125
11,0,0,19,13,153,20,583,123
12,0,0,20,15,153,20,585,125
13,0,0,20,14,153,20,586,124
14,0,0,19,11,147,15,588,122
15,0,0,16,7,149,19,591,118
16,0,0,12,5,144,20,595,117
17,0,0,9,3,138,21,598,117
18,0,0,8,3,135,22,602,117
19,0,0,7,2,132,22,604,116
20,0,0,145,24,125,21,604,114
21,0,0,145,24,125,21,603,112
22,0,0,145,24,125,21,601,113
23,0,0,145,24,125,21,608,122
24,0,0,145,24,125,21,602,120
25,0,0,145,24,125,21,601,118
26,0,0,145,24,125,21,604,116
27,0,0,145,24,125,21,606,115
28,0,0,145,24,125,21,617,106
29,0,0,145,24,125,21,619,106
30,0,0,145,24,125,21,620,104
31,0,0,145,24,125,21,625,100
32,0,0,145,24,125,21,627,97
33,0,0,145,24,126,24,628,94
34,0,0,145,24,126,24,631,90
35,0,0,145,24,125,24,633,88
36,0,0,129,23,3,97,638,85
37,0,0,128,23,3,107,639,82
38,0,0,127,23,1,115,643,80
39,0,0,127,23,1,123,647,78
40,0,0,127,23,0,131,651,73
41,0,0,127,24,0,138,652,71
42,0,0,127,24,1,145,654,69
43,0,0,127,24,0,156,657,67
44,0,0,127,24,0,164,663,68
45,0,0,127,24,0,173,665,66
46,0,0,127,24,3,178,666,64
47,0,0,127,24,8,186,670,63
48,0,0,127,25,10,194,673,62
49,0,0,126,26,11,204,678,61
50,0,0,126,26,12,211,677,60
51,0,0,125,26,13,216,679,57
52,0,0,124,26,13,217,682,56
53,0,0,124,27,13,217,684,56
54,0,0,124,27,13,217,685,53
55,0,0,124,27,13,217,687,51
56,0,0,124,27,14,219,689,49
57,0,0,124,27,14,221,689,44
58,0,0,124,27,13,223,691,43
59,0,0,124,27,8,224,693,42
60,0,0,124,27,8,225,698,40
61,0,0,127,27,7,225,701,38
62,0,1,130,28,7,225,700,36
63,0,1,131,31,6,225,703,33
64,0,1,130,34,7,224,705,30
65,0,1,128,37,9,225,707,27
66,0,1,126,39,9,228,706,23
67,0,1,125,40,9,232,709,21
68,0,1,124,40,7,234,709,20
69,0,1,122,43,6,238,709,20
70,0,1,114,50,7,239,709,20
71,0,1,111,54,708,25,709,12
72,0,1,104,60,710,23,708,10
73,0,1,103,56,97,74,709,20
74,0,1,99,63,92,80,709,17
75,0,1,95,68,87,85,710,14
76,0,1,90,74,83,92,711,14
77,0,1,85,81,78,98,711,14
78,0,1,80,87,72,105,712,15
79,0,1,76,92,68,110,712,15
80,0,1,71,97,63,115,711,15
81,0,1,71,99,58,121,710,14
82,0,1,71,100,57,118,706,14
83,0,1,70,102,53,120,702,12
84,0,1,68,107,51,124,700,10
85,0,1,66,109,48,127,699,10
86,0,1,63,113,45,131,698,11
87,0,1,59,116,43,134,696,11
88,0,1,42,134,65,224,693,11
89,0,1,38,140,70,221,689,11
90,0,1,32,146,75,219,684,12
91,0,1,28,150,79,217,680,13
92,0,1,23,154,84,214,675,14
93,0,1,21,155,83,217,671,14
94,0,1,21,155,90,214,668,15
95,0,1,21,155,98,212,666,17
96,0,1,21,155,106,212,662,18
97,0,1,21,157,113,212,657,18
98,0,1,19,158,121,212,654,19
99,0,1,19,158,128,213,650,20
100,0,1,19,158,135,212,647,20
101,0,1,19,158,144,214,642,21
