frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
11,0,0,60,19,80,12,425,238
12,0,0,66,19,87,11,429,237
13,0,0,78,19,94,10,430,237
14,0,0,86,18,101,9,432,237
15,0,0,93,17,109,7,433,236
16,0,0,99,16,116,6,437,236
17,0,0,106,16,122,7,439,235
18,0,0,113,15,130,7,442,236
19,0,0,118,16,135,10,440,237
20,0,0,124,16,141,11,441,238
21,0,0,131,17,148,11,442,238
22,0,0,138,17,155,11,444,238
23,0,0,146,16,163,9,446,238
24,0,0,154,16,171,9,447,237
25,0,0,160,16,177,9,449,238
26,0,0,167,15,185,8,450,239
27,0,0,175,14,193,6,453,239
28,0,0,182,12,200,5,454,239
29,0,0,187,11,206,4,455,239
30,0,0,191,9,211,4,195,14
31,0,0,201,14,217,5,196,10
32,0,0,205,12,223,5,207,3
33,0,0,212,13,230,6,215,4
34,0,0,217,13,236,6,220,5
35,0,0,225,12,243,4,227,3
36,0,1,225,12,243,4,227,3
37,0,1,225,12,243,4,227,3
38,0,1,225,12,243,4,227,3
39,0,1,225,12,243,4,227,3
40,0,1,225,12,243,4,227,3
41,0,1,267,9,264,5,285,3
42,0,1,269,10,266,6,288,4
43,0,1,272,10,269,6,291,4
44,0,1,275,11,273,7,294,4
45,0,1,280,11,277,7,298,4
46,0,1,284,11,280,7,302,5
47,0,1,289,11,286,7,307,6
48,0,1,293,11,291,7,312,6
49,0,1,300,11,297,7,318,5
50,0,1,305,10,302,6,323,4
51,0,1,311,10,309,6,330,4
52,0,1,317,10,314,6,336,4
53,0,1,319,9,339,4,375,0
54,0,1,320,9,341,4,375,0
55,0,1,320,9,341,4,375,0
56,0,1,320,9,341,4,375,0
57,0,1,320,9,341,4,375,0
58,0,1,322,11,319,7,341,4
59,0,1,327,10,338,13,348,7
60,0,1,328,13,338,16,349,10
61,0,1,328,13,339,17,349,11
62,0,1,328,13,339,17,349,11
63,0,1,328,13,339,17,349,11
64,0,1,328,13,344,14,521,239
65,0,1,328,13,342,10,523,239
66,0,1,336,11,384,2,526,238
67,0,1,336,11,385,2,528,238
68,0,1,336,11,385,2,529,238
69,0,1,336,11,384,1,530,238
70,0,1,336,11,379,1,532,238
71,0,1,336,11,379,1,543,238
72,0,1,336,11,379,1,545,238
73,0,1,340,13,379,2,546,238
74,0,1,344,17,379,2,548,238
75,0,1,346,21,380,2,549,238
76,0,1,350,25,381,2,557,239
77,0,1,354,29,381,2,560,239
78,0,1,351,35,364,30,562,239
79,0,1,356,38,368,32,565,240
80,0,1,361,40,374,34,567,240
81,0,1,366,42,378,41,569,240
82,0,1,372,45,385,45,571,240
83,0,1,395,52,383,45,573,240
84,0,1,400,49,387,50,574,240
85,0,1,411,55,397,49,575,239
86,0,1,415,56,403,50,577,240
87,0,1,424,57,408,54,415,44
88,0,1,432,57,415,55,422,44
89,0,1,435,56,418,54,425,44
90,0,1,442,55,426,53,432,42
91,0,1,448,55,433,53,439,43
92,0,1,454,54,438,53,445,42
93,0,1,466,50,447,54,450,42
94,0,1,466,52,452,48,391,4
95,0,1,469,48,457,51,390,4
96,0,1,483,47,464,48,389,4
97,0,1,481,50,468,46,389,4
98,0,1,487,48,474,44,388,5
99,0,1,493,47,480,43,386,7
100,0,1,497,47,484,43,384,9
101,0,1,510,40,490,43,379,13
102,0,1,515,38,497,42,377,15
103,0,1,521,37,501,40,375,16
104,0,1,525,37,506,40,372,18
105,0,1,531,35,512,39,367,20
106,0,1,538,33,519,38,360,25
107,0,1,542,33,523,37,368,19
108,0,1,549,31,529,34,365,20
109,0,1,555,28,535,33,360,22
110,0,1,560,26,541,31,352,29
111,0,1,564,23,545,29,347,31
112,0,1,569,21,550,26,332,39
113,0,1,568,16,556,25,318,49
114,0,1,565,21,641,238,312,53
115,0,1,569,21,644,239,307,57
116,0,1,573,20,646,239,302,60
117,0,1,578,19,649,239,296,64
118,0,1,583,18,654,238,301,60
119,0,1,587,17,658,238,299,65
120,0,1,591,15,661,238,294,69
121,0,1,596,14,665,238,291,71
122,0,1,601,12,668,238,287,75
123,0,1,604,12,678,238,284,78
124,0,1,607,11,682,238,275,79
125,0,1,610,9,685,238,272,83
126,0,1,613,8,687,238,268,87
127,0,1,615,9,691,238,263,92
128,0,1,616,8,694,238,260,96
129,0,1,616,8,688,238,260,100
130,0,1,616,8,693,238,257,105
131,0,1,616,8,259,107,246,110
132,0,1,616,8,254,108,245,122
133,0,1,619,7,250,112,242,125
134,0,1,621,6,244,114,231,130
135,0,1,620,6,241,117,227,133
136,0,1,622,5,238,121,224,137
137,0,1,622,5,234,126,220,143
138,0,1,622,5,230,130,216,146
139,0,1,621,5,226,133,212,150
140,0,1,621,5,224,136,209,152
