frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
7,0,0,14,16,329,26,307,28
8,0,0,320,30,101,9,17,26
9,0,0,322,28,101,9,14,23
10,0,0,325,29,99,9,11,22
11,0,0,327,29,97,8,9,21
12,0,0,330,29,99,5,6,20
13,0,0,332,28,92,12,8,26
14,0,0,333,27,86,17,6,26
15,0,0,336,28,81,19,4,24
16,0,0,346,31,77,22,333,25
17,0,0,351,31,65,24,339,25
18,0,0,356,30,64,26,343,24
19,0,0,361,28,64,27,348,24
20,0,0,374,23,64,27,357,27
21,0,0,379,24,61,35,361,27
22,0,0,383,23,66,44,365,26
23,0,0,387,23,66,50,368,26
24,0,0,392,23,67,55,374,26
25,0,0,396,24,67,59,378,26
26,0,0,402,24,72,55,383,26
27,0,0,391,26,72,58,16,13
28,0,0,396,28,74,61,19,13
29,0,0,402,28,77,60,22,14
30,0,0,408,29,80,60,26,13
31,0,0,414,30,83,61,32,11
32,0,0,421,30,85,64,39,11
33,0,0,427,31,87,66,50,11
34,0,0,431,33,89,68,56,10
35,0,0,437,33,91,71,55,12
36,0,0,442,35,93,74,63,10
37,0,0,446,39,95,78,71,7
38,0,0,452,40,98,83,73,7
39,0,0,458,42,101,87,82,3
40,0,0,463,45,104,92,93,0
41,0,0,471,46,107,97,102,-1
42,0,0,493,48,109,101,472,48
43,0,0,492,56,113,106,478,51
44,0,0,505,53,115,109,484,51
45,0,0,509,57,117,112,489,52
46,0,0,513,61,119,115,493,56
47,0,0,518,63,122,119,498,58
48,0,0,522,65,123,122,501,60
49,0,0,526,67,125,126,506,62
50,0,0,530,69,127,130,509,65
51,0,0,535,71,128,133,513,66
52,0,0,522,69,129,138,203,11
53,0,0,526,71,130,142,213,12
54,0,0,531,74,132,148,214,10
55,0,0,537,77,132,155,225,10
56,0,0,541,80,129,162,236,10
57,0,0,541,82,129,167,246,7
58,0,0,546,85,129,173,256,6
59,0,0,549,85,130,179,267,4
60,0,0,551,86,130,186,277,3
61,0,0,555,87,131,193,298,1
62,0,0,559,90,132,197,309,0
63,0,0,563,91,132,215,131,195
64,0,0,568,97,132,217,132,197
65,0,0,572,99,132,218,133,199
66,0,0,570,99,584,108,133,204
67,0,0,574,101,589,110,134,208
68,0,0,579,105,593,114,136,210
69,0,0,582,108,596,118,136,212
70,0,0,586,112,605,122,136,213
71,0,0,590,116,609,127,137,216
72,0,0,593,119,612,131,137,219
73,0,1,595,123,614,134,138,222
74,0,1,598,126,617,137,140,223
75,0,1,601,131,620,140,602,124
76,0,1,604,134,623,143,605,127
77,0,1,608,136,626,146,612,144
78,0,1,612,134,630,149,613,143
79,0,1,619,151,633,154,615,143
80,0,1,618,149,635,161,623,158
81,0,1,625,163,636,166,621,153
82,0,1,623,158,637,171,626,167
83,0,1,627,171,639,176,624,162
84,0,1,625,171,640,181,625,163
85,0,1,627,174,641,184,628,166
86,0,1,629,176,643,189,630,184
87,0,1,629,176,643,194,629,184
88,0,1,631,192,644,198,630,185
89,0,1,633,193,646,203,634,185
