frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
6,0,0,391,52,56,182,370,42
7,0,0,326,224,54,182,385,49
8,0,0,323,224,64,177,386,51
9,0,0,318,223,61,179,393,49
10,0,0,315,222,60,180,394,52
11,0,0,310,223,60,180,396,52
12,0,0,304,222,59,181,399,52
13,0,0,297,219,56,180,401,53
14,0,0,294,218,56,183,403,54
15,0,0,290,219,55,184,406,55
16,0,0,284,219,54,185,408,55
17,0,0,280,219,53,185,413,56
18,0,0,275,219,52,186,415,56
19,0,0,271,219,51,187,421,56
20,0,0,266,220,49,188,424,56
21,0,0,262,223,47,189,426,55
22,0,0,257,223,46,190,431,55
23,0,0,251,224,45,190,436,55
24,0,0,245,226,43,191,438,56
25,0,0,239,226,40,192,444,57
26,0,0,233,226,39,193,447,56
27,0,0,228,228,38,195,449,57
28,0,0,224,228,37,195,454,56
29,0,0,219,228,37,195,457,56
30,0,0,214,226,36,195,461,53
31,0,0,216,224,36,195,464,53
32,0,0,212,223,36,196,467,52
33,0,0,206,221,35,198,472,52
34,0,0,201,221,33,199,473,53
35,0,0,196,221,31,200,476,49
36,0,0,190,221,29,201,480,46
37,0,0,184,220,28,201,482,46
38,0,0,179,221,27,202,485,45
39,0,0,173,222,26,203,489,48
40,0,0,168,223,25,204,491,48
41,0,0,162,223,25,203,496,47
42,0,0,157,224,24,203,499,47
43,0,0,150,226,24,203,501,47
44,0,0,145,225,24,204,505,46
45,0,0,139,224,23,204,507,45
46,0,0,136,224,21,205,510,44
47,0,0,132,224,24,204,515,40
48,0,0,127,225,22,205,516,41
49,0,1,122,224,20,206,519,40
50,0,1,118,223,18,206,523,38
51,0,1,115,223,17,207,525,38
52,0,1,114,221,17,208,529,37
53,0,1,111,219,16,209,531,38
54,0,1,108,217,15,209,536,39
55,0,1,108,216,15,210,540,39
56,0,1,105,216,14,210,542,39
57,0,1,104,214,14,211,546,39
58,0,1,103,213,14,211,549,44
59,0,1,101,213,13,211,552,44
60,0,1,100,213,12,211,556,45
61,0,1,99,213,11,212,559,46
62,0,1,98,214,8,215,562,46
63,0,1,95,214,6,216,566,45
64,0,1,93,215,5,218,568,46
65,0,1,89,216,3,220,570,47
66,0,1,86,217,4,224,573,48
67,0,1,82,217,6,225,575,48
68,0,1,80,217,7,225,578,49
69,0,1,77,218,7,227,586,49
70,0,1,75,219,7,229,589,48
71,0,1,70,219,7,229,592,49
72,0,1,67,220,8,230,596,49
73,0,1,62,221,9,231,599,49
74,0,1,60,223,8,232,601,49
75,0,1,59,223,8,234,603,48
76,0,1,59,223,8,235,604,49
77,0,1,59,223,10,233,608,48
78,0,1,58,223,10,234,612,51
79,0,1,58,223,10,235,615,50
80,0,1,55,224,11,237,616,50
81,0,1,53,224,12,239,617,51
82,0,1,51,224,12,239,617,51
83,0,1,50,224,12,240,617,51
