frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
8,0,0,599,25,700,7,713,13,109,20,574,25,44,17
9,0,0,593,28,687,14,717,24,112,23,574,25,44,17
10,0,0,593,28,688,14,716,25,116,29,574,25,44,15
11,0,0,593,29,690,14,715,26,121,32,574,25,38,24
12,0,0,591,32,691,13,717,25,126,37,573,25,40,24
13,0,0,592,33,692,10,716,26,131,40,575,25,39,22
14,0,0,593,35,691,10,714,26,136,44,576,27,37,22
15,0,0,595,37,680,17,713,22,141,48,579,28,33,20
16,0,0,596,38,680,17,711,20,139,49,580,30,30,19
17,0,0,598,40,679,17,709,20,145,54,581,32,29,19
18,0,0,599,42,680,17,710,19,152,58,582,34,28,20
19,0,0,600,39,679,17,709,18,158,60,584,35,28,21
20,0,0,602,40,685,9,709,18,164,63,586,36,26,21
21,0,0,605,42,683,9,709,17,170,66,589,38,26,19
22,0,0,608,43,681,9,709,17,176,69,592,39,22,17
23,0,0,611,45,678,17,709,18,183,71,595,41,20,15
24,0,0,613,47,679,17,706,19,189,74,598,43,19,15
25,0,0,616,50,678,17,706,18,196,76,603,46,19,15
26,0,0,619,55,678,17,705,18,202,78,608,50,19,15
27,0,0,622,58,678,17,705,16,209,82,611,53,19,16
28,0,0,636,67,678,9,705,17,214,84,619,56,17,16
29,0,0,699,233,678,8,704,16,219,86,627,64,16,15
30,0,0,693,235,677,9,704,15,225,89,631,68,16,14
31,0,0,690,234,677,9,704,15,230,91,636,72,16,13
32,0,0,687,233,676,9,703,14,236,94,641,75,13,23
33,0,0,699,235,676,9,703,14,241,96,644,79,14,22
34,0,0,697,235,676,9,703,14,247,98,647,83,13,22
35,0,0,693,237,676,9,702,14,253,101,650,86,16,21
36,0,0,700,237,676,9,702,14,258,103,653,89,18,20
37,0,0,39,12,675,7,702,13,265,105,654,93,21,21
38,0,0,45,15,675,6,702,13,272,108,656,96,27,22
39,0,0,52,17,675,5,701,13,279,112,656,97,32,21
40,0,0,54,16,674,4,700,12,284,114,659,97,35,19
41,0,0,57,16,672,3,699,11,290,115,658,97,39,20
42,0,0,61,16,672,12,696,8,296,118,658,97,42,20
43,0,0,64,16,669,13,697,10,300,120,658,99,46,20
44,0,0,68,16,667,13,696,12,306,121,658,100,49,20
45,0,0,71,15,665,12,696,12,310,122,660,104,51,20
46,0,0,71,20,665,12,699,15,315,125,661,111,55,21
47,0,0,75,20,665,12,701,17,319,127,663,115,60,20
48,0,0,80,20,665,13,701,17,326,130,664,120,66,20
49,0,0,83,17,663,7,701,17,332,132,665,125,72,19
50,0,0,86,17,665,13,701,17,337,135,666,131,661,1
51,0,0,91,16,664,13,701,15,342,136,669,138,662,2
52,0,0,96,15,664,13,699,14,348,138,670,142,663,0
53,0,0,103,16,664,12,699,14,353,141,670,145,663,0
54,0,0,112,16,664,14,695,8,358,143,671,148,663,1
55,0,0,119,15,661,14,695,8,365,146,672,150,663,1
56,0,0,126,16,661,14,694,6,369,148,674,152,662,1
57,0,0,132,15,661,14,694,6,374,150,675,153,661,1
58,0,0,139,15,661,14,694,6,378,152,675,153,661,2
59,0,0,146,15,575,233,695,7,385,154,675,153,661,8
60,0,0,169,13,566,231,693,6,401,159,674,153,665,8
61,0,0,169,13,566,231,693,6,401,159,674,153,665,8
62,0,0,169,13,566,231,693,6,401,159,674,154,665,8
63,0,0,176,13,562,230,693,6,408,162,674,154,665,8
64,0,1,668,145,557,220,696,11,435,174,688,160,666,7
65,0,1,668,145,557,220,696,11,435,174,688,160,666,7
66,0,1,668,145,557,220,696,11,435,174,688,160,666,7
67,0,1,668,145,557,220,696,11,435,174,688,160,666,7
68,0,1,668,145,557,220,696,11,434,176,688,160,666,7
69,0,1,239,11,557,220,692,8,434,176,675,150,666,7
70,0,1,231,12,557,220,692,7,438,178,677,152,666,7
71,0,1,237,11,563,226,691,7,444,180,678,153,666,7
72,0,1,243,11,556,218,690,6,450,182,678,154,665,7
73,0,1,248,11,555,213,689,6,455,184,678,155,663,6
74,0,1,252,11,554,212,689,6,460,185,677,154,663,5
75,0,1,257,12,554,211,692,8,466,187,677,154,663,5
76,0,1,262,9,554,211,696,8,471,189,677,154,667,4
77,0,1,265,9,559,216,696,8,476,192,677,154,667,3
78,0,1,268,8,561,218,696,8,480,193,677,154,670,3
79,0,1,273,8,560,217,696,8,486,195,679,153,673,3
80,0,1,277,8,560,214,696,9,489,196,679,153,676,3
81,0,1,282,7,559,211,696,9,492,198,679,153,676,3
82,0,1,285,7,557,210,696,9,494,200,679,153,676,3
83,0,1,282,7,556,207,695,9,497,201,679,153,675,3
84,0,1,285,7,554,205,695,9,500,202,679,153,675,4
85,0,1,287,8,554,203,693,9,503,203,679,153,673,4
86,0,1,291,9,554,202,692,8,503,203,679,153,672,5
87,0,1,293,11,552,200,690,9,504,203,679,153,670,5
88,0,1,296,11,550,198,688,9,504,203,679,153,668,4
89,0,1,299,11,548,195,688,9,504,203,679,153,667,4
90,0,1,302,11,545,192,687,9,505,203,679,153,668,5
91,0,1,305,12,544,189,686,8,507,204,679,153,667,2
92,0,1,309,12,542,186,683,8,510,202,679,153,666,2
93,0,1,313,11,541,183,681,9,510,202,679,153,664,2
94,0,1,318,11,536,179,681,9,511,203,679,153,664,2
95,0,1,323,10,533,175,680,9,516,201,679,153,663,2
96,0,1,329,11,531,171,680,9,519,199,679,153,663,2
97,0,1,335,11,529,166,679,9,519,198,680,153,663,2
98,0,1,343,10,528,161,679,9,518,198,681,153,662,2
99,0,1,349,10,526,158,679,9,518,196,682,153,662,2
100,0,1,355,10,523,153,677,11,519,193,683,154,661,2
101,0,1,361,9,521,147,675,11,521,189,684,155,658,2
102,0,1,366,9,518,142,673,11,522,188,685,156,656,3
103,0,1,370,7,517,139,673,11,522,186,688,157,655,6
104,0,1,376,6,516,139,671,12,520,188,689,158,653,8
105,0,1,381,6,515,135,668,13,520,185,692,160,651,11
106,0,1,384,6,514,132,668,14,522,182,694,162,653,13
107,0,1,384,6,511,128,665,14,523,180,694,162,651,13
108,0,1,384,6,508,124,663,15,525,175,695,163,648,13
109,0,1,384,6,506,120,662,15,531,171,696,164,647,13
110,0,1,384,6,503,114,660,15,536,167,698,166,645,13
111,0,1,384,6,501,111,660,14,540,163,699,167,645,8
112,0,1,384,6,496,106,659,13,547,157,699,167,644,10
113,0,1,382,7,494,100,659,18,551,153,699,167,650,14
114,0,1,383,7,493,95,658,18,557,149,699,167,650,14
115,0,1,383,8,491,94,658,17,563,142,699,167,650,12
116,0,1,382,8,490,92,658,17,569,137,698,167,650,12
117,0,1,382,8,488,89,657,17,576,131,697,166,650,13
118,0,1,382,8,486,85,657,17,583,123,697,166,649,13
119,0,1,382,8,484,82,658,15,590,119,697,166,648,11
120,0,1,382,8,482,77,658,14,596,113,697,166,647,11
121,0,1,382,8,480,73,656,13,602,106,697,166,646,11
122,0,1,383,8,479,71,654,12,610,100,697,166,643,10
123,0,1,384,7,478,69,757,18,616,94,697,166,642,10
124,0,1,385,7,474,65,758,21,624,88,697,166,633,8
125,0,1,380,9,472,60,758,22,631,83,697,166,629,7
126,0,1,380,9,471,55,758,23,635,79,697,166,625,6
127,0,1,379,7,469,52,757,23,639,75,697,166,623,6
128,0,1,374,6,466,48,750,19,642,73,697,166,618,6
129,0,1,378,5,464,45,750,19,642,71,697,166,615,5
130,0,1,379,6,463,43,751,19,643,71,696,166,612,4
131,0,1,378,6,464,43,751,18,643,71,696,166,610,4
132,0,1,378,5,464,43,750,14,644,70,696,166,609,3
