frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
10,0,0,302,7,318,57,299,19,393,9,414,11,19,215
11,0,0,282,24,314,58,400,9,23,12,302,12,18,214
12,0,0,287,25,319,56,398,10,22,11,309,10,30,212
13,0,0,288,26,315,57,398,10,19,12,309,9,30,212
14,0,0,287,27,309,58,396,10,14,12,307,10,30,212
15,0,0,286,27,305,56,394,10,12,13,305,11,30,212
16,0,0,285,28,302,55,393,10,9,16,307,13,30,209
17,0,0,293,28,298,55,392,8,7,21,304,12,30,209
18,0,0,294,25,294,55,392,8,3,27,304,14,28,212
19,0,0,296,26,291,57,395,11,5,28,303,14,24,211
20,0,0,295,29,288,56,395,11,5,29,301,16,22,210
21,0,0,302,26,284,56,395,11,6,25,280,5,20,209
22,0,0,303,26,281,54,395,10,6,29,276,6,19,210
23,0,0,304,26,278,53,395,11,6,33,271,7,21,211
24,0,0,309,28,275,51,395,11,6,37,266,10,22,215
25,0,0,313,29,271,49,394,11,5,39,259,11,23,218
26,0,0,319,31,269,48,394,11,5,41,253,13,23,220
27,0,0,325,32,267,46,396,12,3,59,248,12,23,220
28,0,0,329,33,264,44,396,13,3,60,241,13,23,221
29,0,0,333,34,262,42,395,14,3,61,233,12,22,223
30,0,0,336,34,260,41,393,15,4,59,227,11,20,225
31,0,0,339,35,256,39,392,15,3,59,221,11,19,227
32,0,0,340,36,254,38,390,15,204,11,224,12,19,227
33,0,0,341,37,235,27,387,14,31,86,30,219,8,234
34,0,0,341,37,251,35,384,13,34,90,203,12,19,227
35,0,0,341,37,248,34,381,12,40,95,197,12,18,225
36,0,0,340,37,244,31,377,10,43,100,191,13,19,226
37,0,0,340,37,242,30,371,7,46,105,186,12,19,226
38,0,0,340,37,241,30,367,6,51,111,180,11,19,227
39,0,0,341,39,239,28,363,6,56,118,174,10,20,231
40,0,0,344,46,237,27,360,6,55,116,170,10,20,231
