frame_idx,led_1_status,led_2_status,0_x,0_y
10,0,0,454,231
11,0,0,458,223
12,0,0,458,224
13,0,0,459,225
14,0,0,459,226
15,0,0,461,227
16,0,0,464,229
17,0,0,466,226
18,0,0,467,227
19,0,0,467,227
20,0,0,467,226
21,0,0,467,226
22,0,0,465,226
23,0,0,465,226
24,0,0,465,226
25,0,0,464,227
26,0,0,463,226
27,0,0,463,226
28,0,0,475,231
29,0,0,477,231
30,0,0,480,232
31,0,0,481,231
32,0,0,483,230
33,0,0,487,229
34,0,0,491,228
35,0,0,496,224
36,0,0,502,221
37,0,0,508,218
38,0,0,513,216
39,0,0,518,214
40,0,0,525,212
41,0,0,531,210
42,0,0,536,207
43,0,0,540,205
44,0,0,544,204
45,0,0,547,203
46,0,0,548,203
47,0,0,548,202
48,0,0,548,202
49,0,0,548,202
50,0,0,547,204
51,0,0,546,208
52,0,0,546,211
53,0,0,547,212
54,0,0,547,213
55,0,0,546,213
56,0,0,543,209
57,0,0,540,203
58,0,0,540,198
59,0,0,539,193
60,0,0,545,180
61,0,0,544,173
62,0,0,544,166
63,0,0,546,160
64,0,0,548,154
65,0,0,546,148
66,0,0,544,141
67,0,0,546,133
68,0,0,546,125
69,0,0,546,117
70,0,0,548,110
71,0,0,549,102
72,0,0,551,92
73,0,0,553,83
74,0,0,556,73
75,0,0,559,65
76,0,0,563,55
77,0,0,566,50
78,0,0,568,49
79,0,0,568,45
80,0,0,569,41
81,0,0,570,38
82,0,0,568,44
83,0,0,570,37
84,0,0,575,29
85,0,0,581,20
86,0,0,580,23
87,0,0,586,20
88,0,0,591,16
89,0,0,598,16
90,0,0,605,16
91,0,0,613,15
92,0,0,623,13
93,0,0,646,8
94,0,0,656,7
95,0,0,666,6
96,0,0,676,5
97,0,0,686,5
98,0,0,696,6
99,0,0,706,6
100,0,0,716,5
101,0,0,726,6
102,0,0,735,5
103,0,0,745,5
104,0,0,751,5
105,0,0,753,6
106,0,0,753,6
107,0,0,753,6
108,0,0,753,6
109,0,0,755,5
110,0,0,757,4
111,0,0,759,4
112,0,0,758,3
113,0,0,758,2
114,0,0,747,3
115,0,0,748,1
116,0,0,748,1
117,0,0,748,1
118,0,0,748,1
119,0,0,748,1
120,0,0,748,1
121,0,0,748,1
122,0,0,748,1
123,0,0,748,1
124,0,0,748,1
125,0,0,748,1
126,0,0,748,1
127,0,0,748,1
128,0,0,748,1
129,0,0,748,1
130,0,0,748,1
131,0,0,748,1
132,0,0,748,1
133,0,0,748,1
134,0,0,748,1
135,0,0,748,1
136,0,0,748,1
137,0,0,748,1
138,0,0,748,1
139,0,0,748,1
140,0,0,748,1
141,0,0,748,1
142,0,0,748,1
143,0,0,748,1
144,0,0,748,1
145,0,0,748,1
146,0,0,748,1
147,0,0,748,1
148,0,0,748,1
149,0,0,748,1
150,0,0,748,1
151,0,0,748,1
152,0,0,748,1
153,0,0,748,1
154,0,0,748,1
155,0,0,748,1
156,0,0,748,1
157,0,0,748,1
158,0,0,748,1
159,0,0,748,1
160,0,0,748,1
161,0,0,748,1
162,0,0,748,1
163,0,0,748,1
164,0,0,475,3
165,0,0,474,5
166,0,0,474,4
167,0,0,471,5
168,0,0,470,7
169,0,0,470,9
170,0,0,468,10
171,0,0,465,13
172,0,0,460,16
173,0,0,456,18
174,0,0,451,21
175,0,0,444,23
176,0,0,437,26
177,0,0,431,28
178,0,0,421,30
179,0,0,413,32
180,0,0,404,33
181,0,0,395,35
182,0,0,386,36
183,0,0,377,37
184,0,0,369,38
185,0,0,361,38
186,0,0,347,39
187,0,0,340,38
188,0,0,333,40
189,0,0,325,40
190,0,0,318,41
191,0,0,309,42
192,0,0,302,42
193,0,0,295,42
194,0,0,286,42
195,0,0,279,42
196,0,0,272,41
197,0,0,263,40
198,0,0,254,39
199,0,0,246,38
200,0,0,241,37
201,0,0,237,34
202,0,0,231,32
203,0,0,225,30
204,0,0,219,27
205,0,0,211,24
206,0,0,205,21
207,0,0,199,19
208,0,0,193,18
209,0,0,189,18
210,0,0,183,21
211,0,0,177,27
212,0,0,171,31
213,0,0,165,35
214,0,0,160,40
215,0,0,156,43
216,0,0,153,48
217,0,0,148,50
218,0,0,143,54
219,0,0,137,56
220,0,0,132,58
221,0,0,127,62
222,0,0,123,65
223,0,0,116,68
224,0,0,111,72
225,0,0,105,75
226,0,0,99,79
227,0,0,91,83
228,0,0,84,85
229,0,0,78,88
230,0,0,72,90
231,0,0,66,93
232,0,0,62,96
233,0,0,59,98
234,0,0,58,98
235,0,0,58,98
236,0,0,58,98
237,0,0,58,98
238,0,0,58,98
239,0,0,58,98
240,0,0,58,98
241,0,0,56,102
242,0,0,52,107
243,0,0,47,111
244,0,0,41,115
245,0,0,36,119
246,0,0,30,121
247,0,0,27,121
248,0,0,27,120
249,0,0,27,120
250,0,0,28,115
251,0,0,30,106
252,0,0,30,102
253,0,0,28,100
254,0,0,27,97
255,0,0,25,96
256,0,0,24,95
257,0,0,24,95
258,0,0,24,95
259,0,0,24,96
260,0,0,25,97
261,0,0,25,97
262,0,0,25,97
263,0,0,25,97
264,0,0,25,97
265,0,0,25,97
266,0,0,25,97
267,0,0,22,132
268,0,0,23,132
269,0,0,23,132
270,0,0,23,132
271,0,0,24,131
272,0,0,26,130
273,0,0,29,130
274,0,0,30,129
275,0,0,30,129
276,0,0,32,128
277,0,0,33,128
278,0,0,34,129
279,0,0,34,129
280,0,0,35,129
281,0,0,36,128
282,0,0,40,128
283,0,0,42,127
284,0,0,43,127
285,0,0,43,127
286,0,0,44,126
287,0,0,47,126
288,0,0,48,125
289,0,0,53,123
290,0,0,57,121
291,0,0,60,122
292,0,0,61,123
293,0,0,61,123
294,0,0,61,123
295,0,0,61,123
296,0,0,61,123
297,0,0,61,123
298,0,0,62,121
299,0,0,66,118
300,0,0,68,116
301,0,0,69,115
302,0,0,67,113
303,0,0,67,113
304,0,0,67,113
305,0,0,69,112
306,0,0,73,110
307,0,0,80,109
308,0,0,87,111
309,0,0,93,112
310,0,0,99,112
311,0,0,107,114
312,0,0,113,115
313,0,0,120,116
314,0,0,130,113
315,0,0,139,113
316,0,0,148,115
317,0,0,154,115
318,0,0,163,116
319,0,0,171,118
320,0,0,180,118
321,0,0,188,119
322,0,0,198,119
323,0,0,208,121
324,0,0,211,122
325,0,0,214,121
326,0,0,218,121
327,0,0,221,120
328,0,0,226,119
329,0,0,225,117
330,0,0,232,116
331,0,0,239,115
332,0,0,249,113
333,0,0,255,111
334,0,0,264,108
335,0,0,272,105
336,0,0,280,103
337,0,0,288,100
338,0,0,296,95
339,0,0,304,91
340,0,0,311,88
341,0,0,319,85
342,0,0,327,80
343,0,0,335,75
344,0,0,342,71
345,0,0,347,67
346,0,0,353,64
347,0,0,358,61
348,0,0,361,58
349,0,0,364,57
350,0,0,367,57
351,0,0,370,54
352,0,0,374,51
353,0,0,376,48
354,0,0,379,46
355,0,0,380,44
356,0,0,382,42
357,0,0,383,40
358,0,0,383,40
359,0,0,383,36
360,0,0,381,29
361,0,0,382,23
362,0,0,383,19
363,0,0,385,19
364,0,0,389,23
365,0,0,390,26
366,0,0,393,27
367,0,0,399,29
368,0,0,405,30
369,0,0,412,32
370,0,0,418,35
371,0,0,424,39
372,0,0,431,43
373,0,0,437,47
374,0,0,443,51
375,0,0,449,54
376,0,0,453,58
377,0,0,446,60
378,0,0,449,65
379,0,0,450,70
380,0,0,452,75
381,0,0,454,82
382,0,0,463,102
383,0,0,462,109
384,0,0,461,116
385,0,0,460,124
386,0,0,459,131
387,0,0,458,137
388,0,0,457,145
389,0,0,456,152
390,0,0,454,162
391,0,0,453,171
392,0,0,452,181
393,0,0,451,190
394,0,0,450,199
395,0,0,449,208
396,0,0,447,216
397,0,0,447,220
398,0,0,446,222
399,0,0,446,222
400,0,0,446,222
401,0,0,446,222
402,0,0,446,222
403,0,0,446,222
404,0,0,446,223
405,0,0,443,214
406,0,0,444,215
407,0,0,444,214
408,0,0,443,214
409,0,0,444,212
410,0,0,450,225
411,0,0,449,223
412,0,0,449,221
413,0,0,449,218
414,0,0,450,217
415,0,0,450,217
416,0,0,450,217
417,0,0,450,217
418,0,0,450,217
419,0,0,450,216
420,0,0,452,215
421,0,0,452,215
422,0,0,451,213
423,0,0,449,210
424,0,0,446,208
425,0,0,445,210
426,0,0,443,205
427,0,0,442,200
428,0,0,440,194
429,0,0,438,189
430,0,0,434,187
431,0,0,438,181
432,0,0,433,178
433,0,0,427,172
434,0,0,421,168
435,0,0,415,166
436,0,0,409,162
437,0,0,402,159
438,0,0,395,155
439,0,0,386,150
440,0,0,378,145
441,0,0,368,141
442,0,0,359,137
443,0,0,349,133
444,0,0,340,129
445,0,0,328,125
446,0,0,318,119
447,0,0,308,115
448,0,0,297,111
449,0,0,287,107
450,0,0,278,104
451,0,0,269,101
452,0,0,261,97
453,0,0,253,93
454,0,0,244,89
455,0,0,238,85
456,0,0,230,82
457,0,0,225,79
458,0,0,224,79
459,0,0,222,80
460,0,0,221,79
461,0,0,220,79
462,0,0,216,77
463,0,0,215,75
464,0,0,212,75
465,0,0,208,74
466,0,0,201,74
467,0,0,194,72
468,0,0,187,71
469,0,0,180,70
470,0,0,173,68
471,0,0,167,67
472,0,0,160,65
473,0,0,153,63
474,0,0,145,61
475,0,0,138,59
476,0,0,132,57
477,0,0,126,55
478,0,0,118,53
479,0,0,111,51
480,0,0,104,49
481,0,0,96,46
482,0,0,89,43
483,0,0,80,40
484,0,0,73,38
485,0,0,65,35
486,0,0,58,33
487,0,0,52,31
488,0,0,45,29
489,0,0,38,26
490,0,0,35,26
491,0,0,35,26
492,0,0,35,26
493,0,0,35,26
494,0,0,35,26
495,0,0,35,26
496,0,0,33,26
497,0,0,29,26
498,0,0,24,26
499,0,0,20,27
500,0,0,18,27
501,0,0,18,26
502,0,0,21,25
503,0,0,21,22
504,0,0,19,20
505,0,0,18,18
506,0,0,17,16
507,0,0,17,16
508,0,0,17,16
509,0,0,17,16
510,0,0,16,16
511,0,0,16,15
512,0,0,17,14
513,0,0,18,11
514,0,0,17,10
515,0,0,16,9
516,0,0,15,5
517,0,0,16,2
518,0,0,16,2
519,0,0,20,2
520,0,0,24,3
521,0,0,26,2
522,0,0,35,3
523,0,0,41,2
524,0,0,52,2
525,0,0,61,3
526,0,0,68,1
527,0,0,77,1
528,0,0,86,0
529,0,0,95,0
530,0,0,103,1
531,0,0,110,1
532,0,0,113,1
533,0,0,120,1
534,0,0,128,0
535,0,0,139,0
536,0,0,148,0
537,0,0,153,1
538,0,0,157,0
539,0,0,163,0
540,0,0,169,1
541,0,0,172,2
542,0,0,176,0
543,0,0,181,0
544,0,0,187,0
545,0,0,194,0
546,0,0,197,1
547,0,0,195,2
548,0,0,202,5
549,0,0,200,6
550,0,0,201,8
551,0,0,200,8
552,0,0,195,10
553,0,0,194,11
554,0,0,193,12
555,0,0,191,11
556,0,0,188,12
557,0,0,187,14
558,0,0,186,25
559,0,0,189,25
560,0,0,206,32
561,0,0,221,29
562,0,0,219,38
563,0,0,217,42
564,0,0,221,47
565,0,0,222,46
566,0,0,225,41
567,0,0,226,39
568,0,0,229,38
569,0,0,232,35
570,0,0,235,33
571,0,0,239,31
572,0,0,236,29
573,0,0,238,27
574,0,0,242,26
575,0,0,248,24
576,0,0,253,21
577,0,0,260,19
578,0,0,268,17
579,0,0,274,16
580,0,0,279,16
581,0,0,285,17
582,0,0,290,19
583,0,0,295,21
584,0,0,301,22
585,0,0,307,23
586,0,0,312,24
587,0,0,318,24
588,0,0,325,24
589,0,0,332,25
590,0,0,339,25
591,0,0,347,26
592,0,0,355,27
593,0,0,364,28
594,0,0,372,29
595,0,0,381,30
596,0,0,389,30
597,0,0,398,30
598,0,0,407,30
599,0,0,414,31
600,0,0,423,32
601,0,0,432,34
602,0,0,438,36
603,0,0,442,42
604,0,0,445,47
605,0,0,450,52
606,0,0,455,57
607,0,0,461,62
608,0,0,467,67
609,0,0,473,71
610,0,0,478,75
611,0,0,486,81
612,0,0,491,86
613,0,0,497,91
614,0,0,502,96
615,0,0,507,102
616,0,0,513,108
617,0,0,518,114
618,0,0,524,119
619,0,0,529,126
620,0,0,534,132
621,0,0,539,139
622,0,0,541,146
623,0,0,542,153
624,0,0,544,161
625,0,0,547,168
626,0,0,550,173
627,0,0,555,172
628,0,0,550,166
629,0,0,555,167
630,0,0,563,166
631,0,0,574,166
632,0,0,581,167
633,0,0,602,172
634,0,0,611,174
635,0,0,621,175
636,0,0,631,178
637,0,0,641,180
638,0,0,649,182
639,0,0,658,184
640,0,0,668,187
641,0,0,678,191
642,0,0,689,193
643,0,0,705,201
644,0,0,715,202
645,0,0,724,204
646,0,0,734,205
647,0,0,745,207
648,0,0,754,207
649,0,0,761,206
650,0,0,764,205
651,0,0,765,204
652,0,0,765,204
653,0,0,765,204
654,0,0,765,204
655,0,0,763,203
656,0,0,754,200
657,0,0,754,200
658,0,0,754,200
659,0,0,754,200
660,0,0,754,200
661,0,0,754,200
662,0,0,751,148
663,0,0,751,140
664,0,0,753,133
665,0,0,753,126
666,0,0,756,117
667,0,0,758,109
668,0,0,761,101
669,0,0,765,94
670,0,0,767,89
671,0,0,768,88
672,0,0,768,88
673,0,0,768,88
674,0,0,768,88
675,0,0,769,88
676,0,0,769,88
677,0,0,769,88
678,0,0,769,88
679,0,0,769,88
680,0,0,769,88
681,0,0,769,88
682,0,0,769,88
683,0,0,769,88
684,0,0,724,121
685,0,0,715,126
686,0,0,707,130
687,0,0,700,136
688,0,0,690,141
689,0,0,680,146
690,0,0,669,151
691,0,0,660,157
692,0,0,647,164
693,0,0,637,171
694,0,0,626,179
695,0,0,605,195
696,0,0,596,203
697,0,0,584,210
698,0,0,575,220
699,0,0,565,227
