frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,382,98
7,0,0,385,99
8,0,0,390,103
9,0,0,398,107
10,0,0,404,111
11,0,0,411,113
12,0,0,420,117
13,0,0,426,120
14,0,0,432,123
15,0,0,438,127
16,0,0,444,130
17,0,0,451,135
18,0,0,457,139
19,0,0,465,142
20,0,0,472,146
21,0,0,479,150
22,0,0,484,153
23,0,0,489,156
24,0,0,492,162
25,0,0,495,167
26,0,0,501,174
27,0,0,504,178
28,0,0,509,182
29,0,0,515,186
30,0,0,519,191
31,0,0,523,194
32,0,0,529,199
33,0,0,533,203
34,0,0,539,207
35,0,0,545,211
36,0,0,550,212
37,0,0,554,211
38,0,0,561,206
39,0,0,569,203
40,0,0,577,200
41,0,0,584,197
42,0,0,593,195
43,0,0,602,194
44,0,0,611,192
45,0,0,621,189
46,0,0,630,187
47,0,0,638,185
48,0,0,650,184
49,0,0,659,182
50,0,0,669,180
51,0,0,679,179
52,0,0,687,177
53,0,0,696,175
54,0,0,706,173
55,0,0,717,172
56,0,0,727,171
57,0,0,735,169
58,0,0,741,169
59,0,0,744,168
60,0,0,744,169
61,0,0,744,169
62,0,0,744,169
63,0,0,744,169
64,0,0,744,169
65,0,0,744,169
66,0,0,744,169
67,0,0,743,169
68,0,0,738,171
69,0,0,737,177
70,0,0,738,181
71,0,0,738,185
72,0,0,741,191
73,0,0,746,197
74,0,0,752,203
75,0,0,757,208
76,0,0,759,208
77,0,0,755,208
78,0,0,746,206
79,0,0,740,204
80,0,0,733,206
81,0,0,729,208
82,0,0,725,209
83,0,0,723,210
84,0,0,723,210
85,0,0,721,214
86,0,0,721,214
87,0,0,721,214
88,0,0,720,214
89,0,0,721,214
90,0,0,722,213
91,0,0,722,212
92,0,0,723,211
93,0,0,723,211
94,0,0,723,211
95,0,0,723,210
96,0,0,722,210
97,0,0,722,210
98,0,0,723,210
99,0,0,723,210
100,0,0,723,210
101,0,0,723,210
102,0,0,723,210
103,0,0,723,210
104,0,0,723,209
105,0,0,723,209
106,0,0,723,209
107,0,0,723,209
108,0,0,723,209
109,0,0,723,209
110,0,0,723,209
111,0,0,723,209
112,0,0,723,209
113,0,0,723,209
114,0,0,724,209
115,0,0,723,209
116,0,0,724,209
117,0,0,723,209
118,0,0,723,209
119,0,0,723,209
120,0,0,724,209
121,0,0,724,209
122,0,0,723,209
123,0,0,723,209
124,0,0,723,209
125,0,0,724,209
126,0,0,724,209
127,0,0,723,209
128,0,0,723,209
129,0,0,724,209
130,0,0,724,209
131,0,0,723,209
132,0,0,723,209
133,0,0,723,208
134,0,0,723,208
135,0,0,723,208
136,0,0,724,207
137,0,0,724,207
138,0,0,723,207
139,0,0,724,207
140,0,0,723,208
