frame_idx,led_1_status,led_2_status,0_x,0_y
7,0,0,229,31
8,0,0,229,31
9,0,0,229,31
10,0,0,229,31
11,0,0,229,31
12,0,0,229,31
13,0,0,229,31
14,0,0,229,31
15,0,0,311,64
16,0,0,322,66
17,0,0,333,67
18,0,0,343,67
19,0,0,354,67
20,0,0,366,66
21,0,0,377,65
22,0,0,389,63
23,0,0,400,62
24,0,0,411,60
25,0,0,423,59
26,0,0,435,57
27,0,0,446,54
28,0,0,456,50
29,0,0,466,46
30,0,0,476,42
31,0,0,486,39
32,0,0,493,35
33,0,0,501,32
34,0,0,506,30
35,0,0,507,29
36,0,0,508,24
37,0,0,507,18
38,0,0,508,13
39,0,0,501,22
40,0,0,501,24
41,0,0,503,32
42,0,0,508,35
43,0,0,514,40
44,0,0,520,46
45,0,0,526,49
46,0,0,532,56
47,0,0,539,62
48,0,0,548,67
49,0,0,554,71
50,0,0,562,76
51,0,0,571,81
52,0,0,580,85
53,0,0,590,89
54,0,0,601,93
55,0,0,613,97
56,0,0,625,100
57,0,0,636,103
58,0,0,647,106
59,0,0,658,107
60,0,0,669,109
61,0,0,679,112
62,0,0,691,115
63,0,0,702,116
64,0,0,712,118
65,0,0,724,119
66,0,0,735,120
67,0,0,745,121
68,0,0,751,122
69,0,0,752,122
70,0,0,752,122
71,0,0,752,122
72,0,0,752,122
73,0,0,751,122
74,0,0,748,124
75,0,0,749,127
76,0,0,748,133
77,0,0,750,136
78,0,0,752,139
79,0,0,755,145
80,0,0,756,151
81,0,0,750,157
82,0,0,750,166
83,0,0,751,177
84,0,0,751,177
85,0,0,751,177
86,0,0,751,177
87,0,0,751,177
88,0,0,751,177
89,0,0,751,177
90,0,0,751,177
91,0,0,770,219
92,0,0,770,219
93,0,0,770,219
94,0,0,770,219
95,0,0,770,219
96,0,0,770,219
97,0,0,770,219
98,0,0,770,219
99,0,0,770,219
100,0,0,770,219
101,0,0,736,156
102,0,0,732,145
103,0,0,729,133
104,0,0,727,122
105,0,0,725,108
106,0,0,723,97
107,0,0,721,84
108,0,0,721,71
109,0,0,719,57
110,0,0,720,46
111,0,0,720,33
112,0,0,721,21
113,0,0,723,8
114,0,0,723,8
115,0,0,723,8
116,0,0,723,8
117,0,0,723,8
118,0,0,723,8
119,0,0,723,8
120,0,0,723,8
121,0,0,723,8
122,0,0,681,3
123,0,0,681,3
124,0,0,681,3
125,0,0,681,3
126,0,0,681,3
127,0,0,681,3
128,0,0,681,3
129,0,0,681,3
130,0,0,681,3
131,0,0,681,3
132,0,0,681,3
133,0,0,681,3
134,0,0,702,26
135,0,0,703,38
136,0,0,711,48
137,0,0,719,56
138,0,0,727,64
139,0,0,735,71
140,0,0,741,77
141,0,0,748,86
142,0,0,754,92
143,0,0,755,92
144,0,0,755,92
145,0,0,755,92
146,0,0,755,92
147,0,0,757,94
148,0,0,765,102
149,0,0,768,107
150,0,0,761,112
151,0,0,758,122
152,0,0,752,132
153,0,0,750,144
154,0,0,748,159
155,0,0,747,174
156,0,0,747,188
157,0,0,747,200
158,0,0,748,209
159,0,0,750,213
160,0,0,751,213
161,0,0,751,213
162,0,0,751,213
163,0,0,758,217
164,0,0,773,227
165,0,0,773,227
166,0,0,773,227
167,0,0,773,227
168,0,0,773,227
169,0,0,773,227
170,0,0,773,227
171,0,0,773,227
172,0,0,773,227
173,0,0,773,227
174,0,0,773,227
175,0,0,773,227
176,0,0,773,227
177,0,0,636,238
178,0,0,628,232
179,0,0,623,219
180,0,0,613,211
181,0,0,602,202
182,0,0,592,193
183,0,0,582,186
184,0,0,571,179
185,0,0,559,171
186,0,0,547,165
187,0,0,536,158
188,0,0,525,154
189,0,0,515,150
190,0,0,503,146
191,0,0,490,143
192,0,0,475,141
193,0,0,462,139
194,0,0,447,136
195,0,0,434,133
196,0,0,420,131
197,0,0,407,130
198,0,0,393,130
199,0,0,379,129
200,0,0,366,128
201,0,0,351,125
202,0,0,339,122
203,0,0,326,121
204,0,0,313,119
205,0,0,300,117
206,0,0,287,115
207,0,0,274,113
208,0,0,263,112
209,0,0,251,111
210,0,0,239,109
211,0,0,226,109
212,0,0,215,109
213,0,0,202,108
214,0,0,190,107
215,0,0,177,107
216,0,0,166,106
217,0,0,155,106
218,0,0,142,106
219,0,0,131,105
220,0,0,119,105
221,0,0,109,104
222,0,0,98,103
223,0,0,88,102
224,0,0,77,103
225,0,0,67,105
226,0,0,60,108
227,0,0,52,109
228,0,0,44,112
229,0,0,35,114
230,0,0,26,115
231,0,0,16,116
232,0,0,10,117
233,0,0,9,118
234,0,0,9,118
235,0,0,9,119
236,0,0,9,119
237,0,0,9,119
238,0,0,9,119
239,0,0,9,119
240,0,0,9,119
241,0,0,9,119
242,0,0,9,119
243,0,0,9,119
244,0,0,9,119
245,0,0,9,119
246,0,0,9,119
247,0,0,9,119
248,0,0,9,119
249,0,0,9,119
250,0,0,9,119
251,0,0,9,119
252,0,0,9,119
253,0,0,9,119
254,0,0,9,119
255,0,0,9,119
256,0,0,9,119
257,0,0,73,89
258,0,0,80,78
259,0,0,86,68
260,0,0,93,57
261,0,0,99,46
262,0,0,104,37
263,0,0,110,29
264,0,0,116,22
265,0,0,120,17
266,0,0,121,17
267,0,0,126,26
268,0,0,141,34
269,0,0,150,38
270,0,0,160,42
271,0,0,171,46
272,0,0,181,50
273,0,0,193,53
274,0,0,203,57
275,0,0,215,56
276,0,0,228,56
277,0,0,239,52
278,0,0,251,49
279,0,0,262,45
280,0,0,275,42
281,0,0,286,37
282,0,0,296,34
283,0,0,307,31
284,0,0,318,26
285,0,0,329,23
286,0,0,340,21
287,0,0,349,21
288,0,0,359,24
289,0,0,367,28
290,0,0,375,32
291,0,0,385,35
292,0,0,394,40
293,0,0,403,45
294,0,0,413,47
295,0,0,423,50
296,0,0,433,49
297,0,0,444,49
298,0,0,453,48
299,0,0,464,46
300,0,0,475,46
301,0,0,487,44
302,0,0,497,43
303,0,0,506,39
304,0,0,517,36
305,0,0,525,31
306,0,0,535,27
307,0,0,544,22
308,0,0,552,19
309,0,0,559,17
310,0,0,567,14
311,0,0,574,15
312,0,0,577,15
313,0,0,577,16
314,0,0,578,17
315,0,0,580,22
316,0,0,585,26
317,0,0,584,28
318,0,0,592,29
319,0,0,601,31
320,0,0,608,28
321,0,0,614,26
322,0,0,622,21
323,0,0,630,14
324,0,0,638,10
325,0,0,646,8
326,0,0,653,8
327,0,0,656,10
328,0,0,659,14
329,0,0,662,16
330,0,0,666,18
331,0,0,671,21
332,0,0,670,28
333,0,0,675,34
334,0,0,680,41
335,0,0,687,47
336,0,0,695,53
337,0,0,702,59
338,0,0,712,66
339,0,0,720,73
340,0,0,731,78
341,0,0,742,82
342,0,0,746,83
343,0,0,746,83
344,0,0,746,83
345,0,0,746,83
346,0,0,746,83
347,0,0,750,85
348,0,0,750,79
349,0,0,752,74
350,0,0,755,70
351,0,0,755,67
352,0,0,751,64
