frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,705,18
7,0,0,705,17
8,0,0,703,14
9,0,0,703,13
10,0,0,703,13
11,0,0,703,13
12,0,0,702,10
13,0,0,715,18
14,0,0,717,21
15,0,0,714,20
16,0,0,712,18
17,0,0,711,19
18,0,0,710,17
19,0,0,708,16
20,0,0,707,15
21,0,0,707,16
22,0,0,709,17
23,0,0,708,17
24,0,0,709,17
25,0,0,709,14
26,0,0,713,15
27,0,0,711,10
28,0,0,710,9
29,0,0,710,13
30,0,0,710,11
31,0,0,710,9
32,0,0,709,7
33,0,0,707,4
34,0,0,707,4
35,0,0,707,4
36,0,0,707,4
37,0,0,707,4
38,0,0,707,4
39,0,0,707,4
40,0,0,707,4
41,0,0,714,39
42,0,0,719,48
43,0,0,727,56
44,0,0,735,66
45,0,0,744,74
46,0,0,753,85
47,0,0,758,93
48,0,0,764,102
49,0,0,768,110
50,0,0,766,122
51,0,0,759,133
52,0,0,753,144
53,0,0,747,155
54,0,0,741,169
55,0,0,738,181
56,0,0,732,196
57,0,0,731,209
58,0,0,728,225
59,0,0,728,225
60,0,0,728,225
61,0,0,728,225
62,0,0,728,225
63,0,0,728,225
64,0,0,728,225
65,0,0,728,225
66,0,0,728,225
67,0,0,728,225
68,0,0,728,225
69,0,0,728,225
70,0,0,728,225
71,0,0,728,225
72,0,0,728,225
73,0,0,728,225
74,0,0,728,225
75,0,0,728,225
76,0,0,728,225
77,0,0,728,225
78,0,0,728,225
79,0,0,728,225
80,0,0,728,225
81,0,0,728,225
82,0,0,728,225
83,0,0,728,225
84,0,0,728,225
85,0,0,728,225
86,0,0,728,225
87,0,0,728,225
88,0,0,728,225
89,0,0,728,225
90,0,0,728,225
91,0,0,728,225
92,0,0,724,224
93,0,0,722,222
94,0,0,717,219
95,0,0,713,214
96,0,0,706,208
97,0,0,697,203
98,0,0,697,203
99,0,0,697,203
100,0,0,697,203
101,0,0,697,203
102,0,0,697,203
103,0,0,619,206
104,0,0,607,212
105,0,0,598,218
106,0,0,588,223
107,0,0,579,228
108,0,0,570,232
109,0,0,563,229
110,0,0,557,223
111,0,0,552,215
112,0,0,543,210
113,0,0,534,206
114,0,0,525,203
115,0,0,514,202
116,0,0,503,200
117,0,0,491,200
118,0,0,481,200
119,0,0,474,201
120,0,0,470,201
121,0,0,467,201
122,0,0,461,202
123,0,0,458,201
124,0,0,459,203
125,0,0,453,202
126,0,0,447,202
127,0,0,442,204
128,0,0,437,204
129,0,0,434,206
130,0,0,429,208
131,0,0,425,208
132,0,0,421,209
133,0,0,417,208
134,0,0,413,209
135,0,0,407,210
136,0,0,403,211
137,0,0,397,213
138,0,0,390,215
139,0,0,384,218
140,0,0,378,220
141,0,0,371,224
142,0,0,366,226
143,0,0,360,229
144,0,0,354,231
145,0,0,349,233
146,0,0,344,230
147,0,0,340,225
148,0,0,337,223
149,0,0,332,221
150,0,0,328,218
151,0,0,324,216
152,0,0,320,214
153,0,0,317,213
154,0,0,313,211
155,0,0,309,210
156,0,0,304,208
157,0,0,299,208
158,0,0,293,206
159,0,0,287,205
160,0,0,281,204
161,0,0,273,204
162,0,0,267,204
163,0,0,259,203
164,0,0,253,203
165,0,0,245,203
166,0,0,238,204
167,0,0,231,204
168,0,0,222,205
169,0,0,214,207
170,0,0,208,209
171,0,0,201,210
172,0,0,195,214
173,0,0,189,217
174,0,0,182,220
175,0,0,175,223
176,0,0,171,223
177,0,0,165,222
178,0,0,160,222
179,0,0,154,221
180,0,0,148,221
181,0,0,141,222
182,0,0,136,222
183,0,0,129,223
184,0,0,124,224
185,0,0,119,224
186,0,0,112,224
187,0,0,107,225
188,0,0,102,226
189,0,0,96,227
190,0,0,90,228
191,0,0,85,229
192,0,0,79,229
193,0,0,75,228
194,0,0,72,225
195,0,0,68,220
196,0,0,64,217
197,0,0,58,212
198,0,0,51,208
199,0,0,45,207
200,0,0,39,205
201,0,0,33,204
202,0,0,28,203
203,0,0,23,202
204,0,0,22,202
205,0,0,22,202
206,0,0,22,202
207,0,0,22,202
208,0,0,22,202
209,0,0,22,202
210,0,0,21,199
211,0,0,18,195
212,0,0,15,191
213,0,0,11,185
214,0,0,22,189
215,0,0,22,188
216,0,0,23,188
217,0,0,29,191
218,0,0,30,193
219,0,0,28,195
220,0,0,27,197
221,0,0,26,198
222,0,0,26,198
223,0,0,26,198
224,0,0,26,197
225,0,0,28,203
226,0,0,29,212
227,0,0,30,218
228,0,0,32,223
229,0,0,32,225
230,0,0,32,224
231,0,0,35,216
232,0,0,35,216
233,0,0,35,216
234,0,0,35,216
235,0,0,35,216
236,0,0,35,216
237,0,0,35,216
238,0,0,88,209
239,0,0,97,207
240,0,0,106,206
241,0,0,115,203
242,0,0,124,200
243,0,0,133,196
244,0,0,141,190
245,0,0,148,183
246,0,0,155,180
247,0,0,164,174
248,0,0,171,170
249,0,0,178,167
250,0,0,186,162
251,0,0,193,157
252,0,0,201,152
253,0,0,208,147
254,0,0,215,142
255,0,0,221,137
256,0,0,218,135
257,0,0,225,129
258,0,0,228,123
259,0,0,230,118
260,0,0,232,113
261,0,0,234,107
262,0,0,233,102
263,0,0,233,101
264,0,0,233,101
265,0,0,233,101
266,0,0,233,102
267,0,0,233,97
268,0,0,229,93
269,0,0,230,87
270,0,0,231,79
271,0,0,233,73
272,0,0,234,65
273,0,0,236,57
274,0,0,238,49
275,0,0,241,41
276,0,0,243,34
277,0,0,244,28
278,0,0,246,27
279,0,0,250,27
280,0,0,256,28
281,0,0,263,29
282,0,0,269,30
283,0,0,275,31
284,0,0,283,31
285,0,0,291,30
286,0,0,299,29
287,0,0,309,27
288,0,0,318,25
289,0,0,326,23
290,0,0,335,20
291,0,0,344,17
292,0,0,353,14
293,0,0,360,12
294,0,0,367,14
295,0,0,362,21
296,0,0,364,24
297,0,0,366,30
298,0,0,369,36
299,0,0,369,39
300,0,0,382,50
301,0,0,381,50
302,0,0,381,49
303,0,0,379,48
304,0,0,382,52
305,0,0,384,55
306,0,0,386,59
307,0,0,386,61
308,0,0,386,60
309,0,0,385,59
310,0,0,387,61
311,0,0,388,64
312,0,0,389,67
313,0,0,390,69
314,0,0,390,69
315,0,0,389,68
316,0,0,390,70
317,0,0,392,75
318,0,0,394,79
319,0,0,398,85
320,0,0,401,93
321,0,0,405,99
322,0,0,412,109
323,0,0,414,110
324,0,0,416,110
325,0,0,418,110
326,0,0,420,113
327,0,0,435,115
328,0,0,430,120
329,0,0,427,130
330,0,0,428,135
331,0,0,426,134
332,0,0,423,133
333,0,0,424,131
334,0,0,423,130
335,0,0,422,130
336,0,0,419,128
337,0,0,415,127
338,0,0,411,126
339,0,0,402,121
340,0,0,398,122
341,0,0,396,121
342,0,0,395,126
343,0,0,383,130
344,0,0,384,131
345,0,0,393,131
346,0,0,392,151
347,0,0,376,157
348,0,0,380,160
349,0,0,380,156
350,0,0,379,158
351,0,0,381,155
352,0,0,382,143
353,0,0,382,143
354,0,0,382,144
355,0,0,382,145
356,0,0,382,145
357,0,0,382,144
358,0,0,383,143
359,0,0,383,143
360,0,0,385,143
361,0,0,385,143
362,0,0,385,143
363,0,0,385,143
364,0,0,385,143
365,0,0,385,142
366,0,0,385,142
367,0,0,385,142
368,0,0,385,143
369,0,0,385,143
370,0,0,385,143
371,0,0,386,142
372,0,0,386,142
373,0,0,385,141
374,0,0,385,142
375,0,0,385,142
376,0,0,385,142
377,0,0,385,142
378,0,0,385,142
379,0,0,385,141
380,0,0,385,141
381,0,0,385,140
382,0,0,385,140
383,0,0,385,140
384,0,0,385,140
385,0,0,386,139
386,0,0,388,136
387,0,0,389,132
388,0,0,389,131
389,0,0,390,130
390,0,0,392,127
391,0,0,393,126
392,0,0,395,124
393,0,0,397,120
394,0,0,397,117
395,0,0,398,116
396,0,0,400,113
397,0,0,404,108
