frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,94,20
7,0,0,100,21
8,0,0,109,23
9,0,0,115,22
10,0,0,122,21
11,0,0,130,20
12,0,0,137,18
13,0,0,143,16
14,0,0,149,16
15,0,0,157,14
16,0,0,165,13
17,0,0,171,12
18,0,0,179,10
19,0,0,188,8
20,0,0,194,7
21,0,0,199,5
22,0,0,204,6
23,0,0,206,12
24,0,0,206,19
25,0,0,206,23
26,0,0,208,28
27,0,0,208,35
28,0,0,211,39
29,0,0,214,44
30,0,0,215,55
31,0,0,218,60
32,0,0,220,67
33,0,0,221,73
34,0,0,225,78
35,0,0,222,79
36,0,0,224,85
37,0,0,227,91
38,0,0,228,96
39,0,0,231,102
40,0,0,235,107
41,0,0,237,110
42,0,0,239,113
43,0,0,240,116
44,0,0,241,119
45,0,0,241,121
46,0,0,242,125
47,0,0,245,130
48,0,0,247,134
49,0,0,250,140
50,0,0,253,147
51,0,0,254,151
52,0,0,257,157
53,0,0,260,164
54,0,0,263,171
55,0,0,268,177
56,0,0,271,182
57,0,0,275,188
58,0,0,280,195
59,0,0,285,201
60,0,0,291,206
61,0,0,296,210
62,0,0,302,213
63,0,0,308,216
64,0,0,313,218
65,0,0,319,216
66,0,0,325,215
67,0,0,332,215
68,0,0,343,213
69,0,0,352,211
70,0,0,360,210
71,0,0,367,209
72,0,0,376,207
73,0,0,386,205
74,0,0,393,204
75,0,0,401,202
76,0,0,410,200
77,0,0,419,198
78,0,0,425,194
79,0,0,432,191
80,0,0,439,188
81,0,0,450,180
82,0,0,457,177
83,0,0,463,175
84,0,0,468,173
85,0,0,474,170
86,0,0,477,169
87,0,0,479,168
88,0,0,479,169
89,0,0,479,169
90,0,0,479,169
91,0,0,479,169
92,0,0,479,169
93,0,0,479,169
94,0,0,480,169
95,0,0,484,169
96,0,0,488,170
97,0,0,496,169
98,0,0,503,169
99,0,0,512,169
100,0,0,520,168
101,0,0,530,168
102,0,0,538,166
103,0,0,548,165
104,0,0,558,165
105,0,0,567,164
106,0,0,576,161
107,0,0,584,159
108,0,0,593,156
109,0,0,603,154
110,0,0,611,152
111,0,0,618,150
112,0,0,626,148
113,0,0,633,144
114,0,0,642,140
115,0,0,651,135
116,0,0,659,131
117,0,0,667,126
118,0,0,675,122
119,0,0,683,116
120,0,0,690,111
121,0,0,698,104
122,0,0,706,100
123,0,0,713,96
124,0,0,719,93
125,0,0,726,89
126,0,0,731,87
127,0,0,732,87
128,0,0,732,87
129,0,0,732,87
130,0,0,732,87
