frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,442,198
7,0,0,441,197
8,0,0,439,197
9,0,0,438,197
10,0,0,437,196
11,0,0,436,195
12,0,0,435,196
13,0,0,433,195
14,0,0,432,196
15,0,0,439,199
16,0,0,438,199
17,0,0,436,199
18,0,0,434,199
19,0,0,432,197
20,0,0,431,197
21,0,0,429,196
22,0,0,427,196
23,0,0,425,195
24,0,0,423,195
25,0,0,421,194
26,0,0,419,193
27,0,0,417,192
28,0,0,414,190
29,0,0,413,188
30,0,0,410,189
31,0,0,409,188
32,0,0,408,187
33,0,0,406,186
34,0,0,404,185
35,0,0,401,184
36,0,0,400,182
37,0,0,398,180
38,0,0,395,178
39,0,0,393,177
40,0,0,391,175
41,0,0,390,174
42,0,0,388,173
43,0,0,386,171
44,0,0,384,170
45,0,0,381,168
46,0,0,379,166
47,0,0,377,164
48,0,0,375,162
49,0,0,372,159
50,0,0,370,158
51,0,0,367,156
52,0,0,364,155
53,0,0,362,154
54,0,0,361,154
55,0,0,358,153
56,0,0,356,152
57,0,0,354,152
58,0,0,351,150
59,0,0,348,148
60,0,0,347,146
61,0,0,344,143
62,0,0,342,142
63,0,0,340,140
64,0,0,336,138
65,0,0,334,136
66,0,0,333,135
67,0,0,329,133
68,0,0,327,131
69,0,0,324,129
70,0,0,320,126
71,0,0,319,125
72,0,0,318,124
73,0,0,315,121
74,0,0,314,120
75,0,0,312,118
76,0,0,309,117
77,0,0,307,115
78,0,0,306,113
79,0,0,305,112
80,0,0,302,109
81,0,0,299,106
82,0,0,295,104
83,0,0,293,100
84,0,0,290,97
85,0,0,287,94
86,0,0,284,91
87,0,0,280,86
88,0,0,278,82
89,0,0,274,78
90,0,0,271,74
91,0,0,268,70
92,0,0,266,67
93,0,0,262,63
94,0,0,259,60
95,0,0,256,56
96,0,0,253,52
97,0,0,249,49
98,0,0,247,49
99,0,0,243,47
100,0,0,241,46
101,0,0,238,44
102,0,0,235,42
103,0,0,231,40
104,0,0,227,36
105,0,0,224,33
106,0,0,220,30
107,0,0,217,29
108,0,0,214,27
109,0,0,213,25
110,0,0,213,25
111,0,0,213,25
112,0,0,212,25
113,0,0,212,25
114,0,0,212,25
115,0,0,212,25
116,0,0,212,25
117,0,0,212,25
118,0,0,212,25
119,0,0,210,24
120,0,0,209,23
121,0,0,207,23
122,0,0,205,23
123,0,0,203,21
124,0,0,201,18
125,0,0,199,16
126,0,0,200,16
127,0,0,204,20
128,0,0,205,21
129,0,0,205,20
130,0,0,206,19
131,0,0,207,19
132,0,0,209,18
133,0,0,214,17
134,0,0,217,18
135,0,0,218,18
136,0,0,218,18
137,0,0,218,18
138,0,0,218,18
139,0,0,215,17
140,0,0,215,17
141,0,0,215,17
142,0,0,215,17
143,0,0,215,17
144,0,0,216,17
145,0,0,218,16
146,0,0,219,16
147,0,0,220,16
148,0,0,220,15
149,0,0,220,15
150,0,0,220,15
151,0,0,220,15
152,0,0,220,15
153,0,0,220,16
154,0,0,221,17
155,0,0,221,20
156,0,0,229,21
157,0,0,237,18
158,0,0,242,19
159,0,0,244,19
160,0,0,247,20
161,0,0,252,21
162,0,0,258,22
163,0,0,263,23
164,0,0,270,24
165,0,0,275,23
166,0,0,280,22
167,0,0,286,21
168,0,0,291,20
169,0,0,296,18
170,0,0,302,16
171,0,0,307,14
172,0,0,311,11
173,0,0,316,10
174,0,0,320,10
175,0,0,322,9
176,0,0,326,9
177,0,0,331,9
178,0,0,335,10
179,0,0,339,9
180,0,0,343,8
181,0,0,346,8
182,0,0,349,8
183,0,0,353,8
184,0,0,357,6
185,0,0,361,5
186,0,0,364,4
187,0,0,368,4
188,0,0,370,5
189,0,0,372,7
190,0,0,372,13
191,0,0,372,17
192,0,0,372,22
193,0,0,372,24
194,0,0,374,26
195,0,0,375,30
196,0,0,371,31
197,0,0,371,34
198,0,0,371,37
199,0,0,366,44
200,0,0,366,47
201,0,0,366,52
202,0,0,369,61
203,0,0,370,66
204,0,0,369,70
205,0,0,370,77
206,0,0,371,82
207,0,0,371,89
208,0,0,372,97
209,0,0,373,103
210,0,0,373,109
211,0,0,374,113
212,0,0,373,114
213,0,0,374,115
214,0,0,373,120
215,0,0,370,129
216,0,0,367,136
217,0,0,365,144
218,0,0,361,151
219,0,0,359,161
220,0,0,357,169
221,0,0,353,176
222,0,0,351,184
223,0,0,347,193
224,0,0,346,208
225,0,0,343,215
226,0,0,339,222
227,0,0,340,223
228,0,0,340,227
229,0,0,337,233
230,0,0,338,216
231,0,0,336,218
232,0,0,334,220
233,0,0,333,222
234,0,0,333,223
235,0,0,333,223
236,0,0,334,222
237,0,0,333,221
238,0,0,328,221
239,0,0,325,221
240,0,0,319,221
241,0,0,313,220
242,0,0,308,218
243,0,0,293,222
244,0,0,287,223
245,0,0,279,222
246,0,0,273,222
247,0,0,266,221
248,0,0,258,218
249,0,0,252,218
250,0,0,245,216
251,0,0,241,216
252,0,0,236,215
253,0,0,231,215
254,0,0,226,217
255,0,0,218,217
256,0,0,212,217
257,0,0,203,218
258,0,0,195,218
259,0,0,188,218
260,0,0,181,218
261,0,0,175,218
262,0,0,170,218
263,0,0,167,218
264,0,0,162,218
265,0,0,158,219
266,0,0,153,219
267,0,0,146,220
268,0,0,141,220
269,0,0,134,219
270,0,0,131,220
271,0,0,128,221
272,0,0,124,219
273,0,0,121,215
274,0,0,116,213
275,0,0,111,210
276,0,0,101,207
277,0,0,96,200
278,0,0,90,194
279,0,0,81,185
280,0,0,78,179
281,0,0,74,173
282,0,0,69,168
283,0,0,66,162
284,0,0,62,157
285,0,0,58,153
286,0,0,54,148
287,0,0,49,143
288,0,0,45,138
289,0,0,36,133
290,0,0,33,130
291,0,0,30,125
292,0,0,27,123
293,0,0,23,119
294,0,0,28,116
295,0,0,25,112
296,0,0,20,107
297,0,0,18,102
298,0,0,16,99
299,0,0,15,97
300,0,0,15,96
301,0,0,15,96
302,0,0,15,96
303,0,0,15,96
304,0,0,15,96
305,0,0,15,96
306,0,0,16,95
307,0,0,15,91
308,0,0,15,86
309,0,0,19,83
310,0,0,19,77
311,0,0,22,71
312,0,0,24,63
313,0,0,24,60
314,0,0,25,53
315,0,0,25,49
316,0,0,26,44
317,0,0,29,41
318,0,0,30,38
319,0,0,31,33
320,0,0,33,29
321,0,0,34,27
322,0,0,34,27
323,0,0,34,27
324,0,0,34,27
325,0,0,34,27
326,0,0,34,27
327,0,0,34,27
328,0,0,35,27
329,0,0,35,27
330,0,0,35,27
331,0,0,36,26
332,0,0,37,24
333,0,0,40,22
334,0,0,44,16
335,0,0,49,13
336,0,0,51,12
337,0,0,52,13
338,0,0,52,13
339,0,0,52,13
340,0,0,51,14
341,0,0,48,16
342,0,0,47,16
