frame_idx,led_1_status,led_2_status,0_x,0_y
9,0,0,35,47
10,0,0,27,43
11,0,0,20,42
12,0,0,16,41
13,0,0,16,41
14,0,0,16,41
15,0,0,16,41
16,0,0,16,41
17,0,0,16,41
18,0,0,16,41
19,0,0,21,36
20,0,0,24,29
21,0,0,25,23
22,0,0,26,17
23,0,0,28,11
24,0,0,28,7
25,0,0,26,7
26,0,0,20,16
27,0,0,15,25
28,0,0,12,28
29,0,0,8,31
30,0,0,4,33
31,0,0,4,34
32,0,0,15,35
33,0,0,15,35
34,0,0,15,35
35,0,0,15,35
36,0,0,15,35
37,0,0,15,35
38,0,0,32,74
39,0,0,33,81
40,0,0,33,85
41,0,0,32,89
42,0,0,32,96
43,0,0,32,106
44,0,0,31,118
45,0,0,31,128
46,0,0,29,140
47,0,0,28,152
48,0,0,27,163
49,0,0,26,175
50,0,0,23,187
51,0,0,21,201
52,0,0,19,212
53,0,0,17,224
54,0,0,16,232
55,0,0,16,232
56,0,0,16,232
57,0,0,16,232
58,0,0,16,232
59,0,0,16,232
60,0,0,16,232
61,0,0,16,232
62,0,0,16,232
63,0,0,16,232
64,0,0,16,232
65,0,0,16,232
66,0,0,16,232
67,0,0,16,232
68,0,0,16,232
69,0,0,16,232
70,0,0,16,232
71,0,0,16,232
72,0,0,16,232
73,0,0,16,232
74,0,0,16,232
75,0,0,16,232
76,0,0,16,232
77,0,0,93,214
78,0,0,97,209
79,0,0,101,204
80,0,0,107,198
81,0,0,113,193
82,0,0,119,187
83,0,0,128,181
84,0,0,136,176
85,0,0,143,173
86,0,0,153,167
87,0,0,161,161
88,0,0,170,155
89,0,0,180,151
90,0,0,190,149
91,0,0,200,146
92,0,0,209,143
93,0,0,218,140
94,0,0,227,137
95,0,0,234,134
96,0,0,242,132
97,0,0,249,130
98,0,0,258,127
99,0,0,267,123
100,0,0,276,120
101,0,0,286,117
102,0,0,295,115
103,0,0,304,114
104,0,0,313,113
105,0,0,322,112
106,0,0,331,112
107,0,0,339,112
108,0,0,348,114
109,0,0,356,116
110,0,0,365,116
111,0,0,373,117
112,0,0,382,118
113,0,0,390,120
114,0,0,397,123
115,0,0,405,126
116,0,0,413,130
117,0,0,421,134
118,0,0,430,137
119,0,0,437,140
120,0,0,445,144
121,0,0,453,148
122,0,0,461,151
123,0,0,470,154
124,0,0,477,157
125,0,0,486,160
126,0,0,493,163
127,0,0,501,166
128,0,0,507,168
129,0,0,508,169
130,0,0,508,169
131,0,0,508,169
132,0,0,508,169
133,0,0,495,164
134,0,0,495,164
135,0,0,497,165
136,0,0,502,168
137,0,0,507,171
138,0,0,514,175
139,0,0,522,179
140,0,0,529,184
141,0,0,538,188
142,0,0,546,192
143,0,0,553,196
144,0,0,560,201
145,0,0,568,204
146,0,0,575,206
147,0,0,582,203
148,0,0,587,199
149,0,0,594,197
150,0,0,600,195
151,0,0,606,193
152,0,0,613,191
153,0,0,621,189
154,0,0,628,188
155,0,0,635,187
156,0,0,643,186
157,0,0,652,185
158,0,0,660,185
159,0,0,670,186
160,0,0,680,185
161,0,0,692,186
162,0,0,703,186
163,0,0,715,188
164,0,0,727,190
165,0,0,738,191
166,0,0,750,192
167,0,0,746,191
168,0,0,751,192
169,0,0,750,192
170,0,0,747,192
171,0,0,746,186
172,0,0,741,186
173,0,0,739,183
174,0,0,736,180
175,0,0,735,178
176,0,0,734,177
177,0,0,734,168
178,0,0,734,168
179,0,0,734,168
180,0,0,734,168
181,0,0,731,165
182,0,0,724,159
183,0,0,716,149
184,0,0,712,140
185,0,0,707,132
186,0,0,704,125
187,0,0,702,118
188,0,0,699,112
189,0,0,696,105
190,0,0,693,97
191,0,0,690,88
192,0,0,688,79
193,0,0,684,68
194,0,0,681,59
195,0,0,678,51
196,0,0,674,43
197,0,0,671,35
198,0,0,669,28
199,0,0,668,24
200,0,0,668,24
201,0,0,668,24
202,0,0,668,24
203,0,0,668,24
204,0,0,669,24
205,0,0,681,17
206,0,0,688,17
207,0,0,695,16
208,0,0,703,14
209,0,0,711,12
210,0,0,720,8
211,0,0,726,7
212,0,0,732,5
213,0,0,740,2
214,0,0,744,1
215,0,0,746,1
216,0,0,746,1
217,0,0,746,1
218,0,0,746,1
219,0,0,746,1
220,0,0,752,3
221,0,0,763,8
222,0,0,756,12
223,0,0,747,13
224,0,0,750,13
225,0,0,749,13
226,0,0,750,13
227,0,0,748,12
228,0,0,745,14
229,0,0,743,12
230,0,0,743,8
231,0,0,743,3
232,0,0,743,3
233,0,0,743,3
234,0,0,743,3
235,0,0,743,3
236,0,0,743,3
237,0,0,743,3
238,0,0,743,3
239,0,0,743,3
240,0,0,743,3
241,0,0,743,3
242,0,0,743,3
243,0,0,743,3
244,0,0,743,3
245,0,0,743,3
246,0,0,743,3
247,0,0,743,3
248,0,0,743,3
249,0,0,743,3
250,0,0,743,3
251,0,0,646,40
252,0,0,640,48
253,0,0,635,57
254,0,0,631,65
255,0,0,628,74
256,0,0,622,83
257,0,0,617,92
258,0,0,611,101
259,0,0,604,110
260,0,0,597,120
261,0,0,590,129
262,0,0,582,137
263,0,0,574,146
264,0,0,565,154
265,0,0,557,164
266,0,0,548,173
267,0,0,541,183
268,0,0,534,192
269,0,0,527,201
270,0,0,521,210
271,0,0,515,219
272,0,0,509,226
273,0,0,505,233
274,0,0,501,236
275,0,0,492,226
276,0,0,483,218
277,0,0,477,213
278,0,0,472,207
279,0,0,466,202
280,0,0,459,197
281,0,0,452,192
282,0,0,445,189
283,0,0,436,185
284,0,0,426,182
285,0,0,415,180
286,0,0,406,179
287,0,0,396,178
288,0,0,386,177
289,0,0,376,176
290,0,0,367,175
291,0,0,356,175
292,0,0,346,176
293,0,0,335,177
294,0,0,325,181
295,0,0,315,183
296,0,0,304,186
297,0,0,294,189
298,0,0,283,193
299,0,0,274,196
300,0,0,266,200
301,0,0,261,204
302,0,0,254,211
303,0,0,249,218
304,0,0,242,225
305,0,0,234,231
306,0,0,225,233
307,0,0,217,232
308,0,0,210,226
309,0,0,203,222
310,0,0,195,217
311,0,0,187,214
312,0,0,175,207
313,0,0,167,205
314,0,0,159,204
315,0,0,149,203
316,0,0,139,204
317,0,0,128,204
318,0,0,117,204
319,0,0,105,203
320,0,0,93,203
321,0,0,81,205
322,0,0,69,208
323,0,0,58,210
324,0,0,48,212
325,0,0,37,214
326,0,0,28,216
327,0,0,17,218
328,0,0,9,224
329,0,0,8,227
330,0,0,8,227
331,0,0,8,227
332,0,0,8,227
333,0,0,8,227
334,0,0,8,227
335,0,0,8,227
336,0,0,8,226
337,0,0,7,216
338,0,0,7,216
339,0,0,7,216
340,0,0,7,216
341,0,0,7,216
342,0,0,7,216
343,0,0,7,216
344,0,0,7,216
345,0,0,7,216
346,0,0,7,216
347,0,0,7,216
348,0,0,7,216
349,0,0,7,216
