frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,590,228
7,0,0,583,228
8,0,0,577,229
9,0,0,569,230
10,0,0,564,231
11,0,0,558,231
12,0,0,550,231
13,0,0,544,232
14,0,0,538,233
15,0,0,533,235
16,0,0,528,237
17,0,0,523,238
18,0,0,521,238
19,0,0,518,237
20,0,0,514,235
21,0,0,508,233
22,0,0,505,234
23,0,0,501,235
24,0,0,495,236
25,0,0,489,238
26,0,0,485,239
27,0,0,481,237
28,0,0,477,236
29,0,0,471,236
30,0,0,469,236
31,0,0,466,235
32,0,0,465,235
33,0,0,462,234
34,0,0,459,233
35,0,0,470,232
36,0,0,468,231
37,0,0,466,230
38,0,0,464,229
39,0,0,462,229
40,0,0,461,226
41,0,0,460,226
42,0,0,458,225
43,0,0,457,224
44,0,0,456,222
45,0,0,455,220
46,0,0,452,219
47,0,0,452,217
48,0,0,452,216
49,0,0,450,214
50,0,0,451,213
51,0,0,450,211
52,0,0,451,210
53,0,0,450,209
54,0,0,450,207
55,0,0,450,206
56,0,0,450,204
57,0,0,450,204
58,0,0,450,203
59,0,0,451,196
60,0,0,450,195
61,0,0,451,193
62,0,0,451,193
63,0,0,450,192
64,0,0,448,190
65,0,0,448,189
66,0,0,448,186
67,0,0,448,186
68,0,0,448,185
69,0,0,447,185
70,0,0,446,184
71,0,0,445,183
72,0,0,445,182
73,0,0,445,181
74,0,0,446,181
75,0,0,446,180
76,0,0,445,179
77,0,0,444,178
78,0,0,443,177
79,0,0,443,175
80,0,0,443,174
81,0,0,443,172
82,0,0,442,170
83,0,0,441,169
84,0,0,441,169
85,0,0,441,169
86,0,0,441,169
87,0,0,441,168
88,0,0,441,166
89,0,0,440,165
90,0,0,440,164
91,0,0,439,159
92,0,0,439,157
93,0,0,437,155
94,0,0,437,154
95,0,0,437,154
96,0,0,436,153
97,0,0,436,152
98,0,0,436,152
99,0,0,435,152
100,0,0,435,151
101,0,0,434,151
102,0,0,433,150
103,0,0,432,149
104,0,0,432,148
105,0,0,431,148
106,0,0,431,148
107,0,0,431,148
108,0,0,431,148
109,0,0,430,147
110,0,0,430,145
111,0,0,430,144
112,0,0,427,141
113,0,0,426,140
114,0,0,425,140
115,0,0,425,140
116,0,0,424,140
117,0,0,423,139
118,0,0,422,138
119,0,0,422,138
120,0,0,421,138
121,0,0,420,139
122,0,0,419,139
123,0,0,419,140
124,0,0,420,138
125,0,0,420,138
126,0,0,421,137
127,0,0,421,137
128,0,0,422,137
129,0,0,421,137
130,0,0,421,137
131,0,0,420,136
132,0,0,418,134
133,0,0,416,132
134,0,0,414,131
135,0,0,413,130
136,0,0,408,127
137,0,0,407,126
138,0,0,407,125
139,0,0,407,125
140,0,0,407,124
141,0,0,404,125
142,0,0,402,123
143,0,0,401,122
144,0,0,401,120
145,0,0,401,119
146,0,0,401,118
147,0,0,401,118
148,0,0,402,117
149,0,0,402,116
150,0,0,401,115
151,0,0,402,114
152,0,0,402,113
153,0,0,402,111
154,0,0,404,106
155,0,0,404,106
156,0,0,405,106
157,0,0,405,102
158,0,0,402,96
159,0,0,401,94
160,0,0,402,94
161,0,0,404,92
162,0,0,404,92
163,0,0,399,91
164,0,0,397,88
165,0,0,399,89
166,0,0,397,87
