frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,407,9
7,0,0,406,12
8,0,0,406,13
9,0,0,407,15
10,0,0,412,18
11,0,0,415,19
12,0,0,418,20
13,0,0,421,22
14,0,0,427,23
15,0,0,432,25
16,0,0,437,26
17,0,0,439,28
18,0,0,446,29
19,0,0,452,31
20,0,0,459,32
21,0,0,463,33
22,0,0,469,33
23,0,0,474,35
24,0,0,479,37
25,0,0,483,37
26,0,0,488,38
27,0,0,494,39
28,0,0,499,38
29,0,0,504,38
30,0,0,511,37
31,0,0,518,38
32,0,0,522,38
33,0,0,528,39
34,0,0,534,40
35,0,0,540,40
36,0,0,544,41
37,0,0,550,40
38,0,0,555,42
39,0,0,559,42
40,0,0,565,42
41,0,0,572,43
42,0,0,577,42
43,0,0,583,43
44,0,0,591,44
45,0,0,596,44
46,0,0,601,44
47,0,0,607,44
48,0,0,615,45
49,0,0,614,44
50,0,0,627,43
51,0,0,632,43
52,0,0,638,44
53,0,0,645,44
54,0,0,657,46
55,0,0,664,47
56,0,0,668,46
57,0,0,674,46
58,0,0,679,46
59,0,0,684,46
60,0,0,691,45
61,0,0,696,45
62,0,0,704,46
63,0,0,709,45
64,0,0,716,45
65,0,0,723,44
66,0,0,730,43
67,0,0,737,42
68,0,0,744,42
69,0,0,744,40
70,0,0,750,40
71,0,0,757,40
72,0,0,758,38
73,0,0,759,36
74,0,0,754,37
75,0,0,753,33
76,0,0,754,28
77,0,0,757,25
78,0,0,757,19
79,0,0,758,14
80,0,0,758,10
81,0,0,759,7
82,0,0,759,6
83,0,0,757,8
84,0,0,755,11
85,0,0,756,14
86,0,0,755,16
87,0,0,755,16
88,0,0,755,16
89,0,0,755,16
90,0,0,755,18
91,0,0,754,20
92,0,0,756,21
93,0,0,759,24
94,0,0,765,30
95,0,0,768,30
96,0,0,766,30
97,0,0,765,32
98,0,0,763,29
99,0,0,762,24
100,0,0,763,21
101,0,0,762,20
102,0,0,762,20
103,0,0,762,20
104,0,0,763,18
105,0,0,764,14
106,0,0,766,9
107,0,0,767,7
108,0,0,767,5
109,0,0,767,5
110,0,0,767,5
111,0,0,767,8
112,0,0,768,12
113,0,0,769,17
114,0,0,768,17
115,0,0,766,18
116,0,0,761,17
117,0,0,754,17
118,0,0,749,18
119,0,0,743,18
120,0,0,740,17
121,0,0,736,19
122,0,0,715,14
123,0,0,708,14
124,0,0,701,16
125,0,0,688,15
126,0,0,683,17
127,0,0,678,18
128,0,0,671,19
129,0,0,665,20
130,0,0,657,22
131,0,0,648,22
132,0,0,641,23
133,0,0,634,24
134,0,0,626,25
135,0,0,620,25
136,0,0,613,26
137,0,0,604,27
138,0,0,596,27
139,0,0,588,28
140,0,0,580,28
141,0,0,575,29
142,0,0,567,28
143,0,0,560,28
144,0,0,555,28
145,0,0,549,28
146,0,0,543,29
147,0,0,538,30
148,0,0,533,30
149,0,0,528,30
150,0,0,523,29
151,0,0,519,30
152,0,0,515,30
153,0,0,509,31
154,0,0,505,32
155,0,0,499,34
156,0,0,493,35
157,0,0,486,36
158,0,0,480,37
159,0,0,473,37
160,0,0,465,37
161,0,0,460,39
162,0,0,454,40
163,0,0,449,40
164,0,0,445,39
165,0,0,442,38
166,0,0,438,35
167,0,0,437,33
168,0,0,431,30
169,0,0,427,31
170,0,0,422,30
171,0,0,418,25
172,0,0,413,24
173,0,0,409,24
174,0,0,405,24
175,0,0,401,23
176,0,0,398,22
177,0,0,394,23
178,0,0,390,23
179,0,0,384,24
180,0,0,381,25
181,0,0,378,23
182,0,0,374,24
183,0,0,370,23
184,0,0,367,23
185,0,0,363,21
186,0,0,358,19
187,0,0,353,19
188,0,0,347,19
189,0,0,344,19
190,0,0,340,18
191,0,0,336,19
192,0,0,329,22
193,0,0,321,26
194,0,0,315,25
195,0,0,308,26
196,0,0,301,27
197,0,0,296,26
198,0,0,290,25
199,0,0,282,25
200,0,0,275,26
201,0,0,270,25
202,0,0,262,26
203,0,0,258,25
204,0,0,253,25
205,0,0,248,25
206,0,0,240,24
207,0,0,236,24
208,0,0,231,24
209,0,0,226,24
210,0,0,222,24
211,0,0,219,25
212,0,0,213,26
213,0,0,207,27
214,0,0,202,27
215,0,0,198,27
216,0,0,193,26
217,0,0,187,27
218,0,0,182,26
219,0,0,175,26
220,0,0,170,26
221,0,0,164,26
222,0,0,160,25
223,0,0,155,25
224,0,0,150,25
225,0,0,145,25
226,0,0,139,24
227,0,0,134,25
228,0,0,130,25
229,0,0,126,25
230,0,0,120,26
231,0,0,115,26
232,0,0,111,26
233,0,0,106,27
234,0,0,103,28
235,0,0,97,28
236,0,0,92,27
237,0,0,87,28
238,0,0,82,28
239,0,0,77,28
240,0,0,71,28
241,0,0,67,28
242,0,0,61,29
243,0,0,56,30
244,0,0,50,31
245,0,0,45,31
246,0,0,41,30
247,0,0,36,31
248,0,0,25,28
249,0,0,21,26
250,0,0,22,24
251,0,0,22,25
252,0,0,23,27
253,0,0,22,31
254,0,0,23,35
255,0,0,18,36
256,0,0,15,39
257,0,0,15,39
258,0,0,16,39
259,0,0,26,29
260,0,0,27,29
261,0,0,27,32
262,0,0,29,35
263,0,0,30,39
264,0,0,30,41
265,0,0,30,43
266,0,0,31,44
267,0,0,32,46
268,0,0,33,49
269,0,0,35,65
270,0,0,38,68
271,0,0,39,71
272,0,0,40,75
273,0,0,40,77
274,0,0,40,77
275,0,0,40,77
276,0,0,40,77
277,0,0,40,80
278,0,0,41,86
279,0,0,42,91
280,0,0,43,95
281,0,0,44,101
282,0,0,45,104
283,0,0,46,107
284,0,0,47,112
285,0,0,48,117
286,0,0,50,123
287,0,0,52,125
288,0,0,56,130
289,0,0,58,134
290,0,0,61,139
291,0,0,63,143
292,0,0,65,148
293,0,0,70,155
294,0,0,72,157
295,0,0,77,162
296,0,0,80,165
297,0,0,85,169
298,0,0,87,171
299,0,0,89,175
300,0,0,92,178
301,0,0,97,182
302,0,0,100,185
303,0,0,104,189
304,0,0,108,193
305,0,0,118,208
306,0,0,121,211
307,0,0,126,216
308,0,0,131,219
309,0,0,134,223
310,0,0,129,216
311,0,0,133,220
312,0,0,138,225
313,0,0,140,227
314,0,0,135,218
315,0,0,137,219
316,0,0,137,219
317,0,0,137,219
318,0,0,137,219
319,0,0,151,231
320,0,0,152,232
321,0,0,155,234
322,0,0,154,236
323,0,0,151,232
324,0,0,149,234
325,0,0,141,225
326,0,0,140,224
