frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,90,89
7,0,0,79,90
8,0,0,69,92
9,0,0,57,93
10,0,0,47,94
11,0,0,35,94
12,0,0,27,94
13,0,0,18,96
14,0,0,12,98
15,0,0,12,98
16,0,0,12,98
17,0,0,12,98
18,0,0,12,98
19,0,0,12,98
20,0,0,12,98
21,0,0,13,96
22,0,0,20,90
23,0,0,20,90
24,0,0,20,90
25,0,0,20,90
26,0,0,20,90
27,0,0,20,90
28,0,0,25,32
29,0,0,25,27
30,0,0,25,23
31,0,0,25,23
32,0,0,25,23
33,0,0,25,23
34,0,0,25,23
35,0,0,25,23
36,0,0,26,22
37,0,0,28,20
38,0,0,28,20
39,0,0,28,20
40,0,0,28,20
41,0,0,28,20
42,0,0,28,20
43,0,0,28,19
44,0,0,28,18
45,0,0,28,15
46,0,0,28,10
47,0,0,26,11
48,0,0,29,9
49,0,0,39,9
50,0,0,42,9
51,0,0,43,10
52,0,0,45,8
53,0,0,46,4
54,0,0,44,4
55,0,0,39,3
56,0,0,34,3
57,0,0,34,3
58,0,0,34,3
59,0,0,34,3
60,0,0,34,3
61,0,0,34,3
62,0,0,34,3
63,0,0,34,3
64,0,0,34,3
65,0,0,34,3
66,0,0,34,3
67,0,0,34,3
68,0,0,34,3
69,0,0,34,3
70,0,0,34,3
71,0,0,34,3
72,0,0,34,3
73,0,0,34,3
74,0,0,34,3
75,0,0,34,3
76,0,0,34,3
77,0,0,104,13
78,0,0,102,17
79,0,0,101,22
80,0,0,104,29
81,0,0,106,39
82,0,0,110,49
83,0,0,114,61
84,0,0,119,72
85,0,0,124,84
86,0,0,128,96
87,0,0,131,106
88,0,0,133,116
89,0,0,135,125
90,0,0,131,133
91,0,0,131,133
92,0,0,131,133
93,0,0,131,133
94,0,0,131,133
95,0,0,131,133
96,0,0,131,133
97,0,0,131,133
98,0,0,131,133
99,0,0,49,188
100,0,0,40,196
101,0,0,34,205
102,0,0,33,217
103,0,0,39,226
104,0,0,39,226
105,0,0,39,226
106,0,0,39,226
107,0,0,39,226
108,0,0,39,226
109,0,0,39,226
110,0,0,30,238
111,0,0,24,228
112,0,0,18,223
113,0,0,11,221
114,0,0,11,221
115,0,0,11,221
116,0,0,11,221
117,0,0,11,221
118,0,0,11,221
119,0,0,11,221
120,0,0,11,221
121,0,0,11,221
122,0,0,11,221
123,0,0,11,221
124,0,0,11,221
125,0,0,11,221
126,0,0,11,221
127,0,0,11,221
128,0,0,11,221
129,0,0,11,221
130,0,0,11,221
131,0,0,11,221
132,0,0,11,221
133,0,0,11,221
134,0,0,11,221
135,0,0,11,221
136,0,0,11,221
137,0,0,11,221
138,0,0,11,221
139,0,0,11,221
140,0,0,11,221
141,0,0,11,221
142,0,0,11,221
143,0,0,11,221
144,0,0,11,221
145,0,0,11,221
146,0,0,11,221
147,0,0,11,221
148,0,0,11,221
149,0,0,11,221
150,0,0,11,221
151,0,0,11,221
152,0,0,11,221
153,0,0,11,221
154,0,0,11,221
155,0,0,11,221
156,0,0,11,221
157,0,0,11,221
158,0,0,11,221
159,0,0,11,221
160,0,0,11,221
161,0,0,11,221
162,0,0,11,221
163,0,0,98,69
164,0,0,97,59
165,0,0,97,48
166,0,0,97,39
167,0,0,98,31
168,0,0,98,24
169,0,0,96,19
170,0,0,91,15
171,0,0,81,14
172,0,0,79,11
173,0,0,79,8
174,0,0,80,6
175,0,0,87,4
176,0,0,87,4
177,0,0,84,17
178,0,0,84,13
179,0,0,84,8
180,0,0,83,4
181,0,0,85,6
182,0,0,91,5
183,0,0,100,5
184,0,0,106,4
185,0,0,113,3
186,0,0,121,3
187,0,0,130,2
188,0,0,141,3
189,0,0,150,3
190,0,0,160,3
191,0,0,169,3
192,0,0,178,3
193,0,0,186,2
194,0,0,190,1
195,0,0,190,1
196,0,0,190,1
197,0,0,190,1
198,0,0,190,1
199,0,0,190,1
200,0,0,190,1
201,0,0,190,1
202,0,0,190,1
203,0,0,190,1
204,0,0,190,1
205,0,0,190,1
206,0,0,246,7
207,0,0,251,7
208,0,0,255,9
209,0,0,257,11
210,0,0,258,13
211,0,0,260,14
212,0,0,261,17
213,0,0,264,23
214,0,0,268,29
215,0,0,272,33
216,0,0,276,37
217,0,0,282,43
218,0,0,290,44
219,0,0,300,45
220,0,0,309,48
221,0,0,318,52
222,0,0,329,54
223,0,0,340,56
224,0,0,351,59
225,0,0,361,61
226,0,0,372,63
227,0,0,382,64
228,0,0,392,65
229,0,0,400,67
230,0,0,409,68
231,0,0,417,69
232,0,0,428,70
233,0,0,437,71
234,0,0,449,73
235,0,0,459,74
236,0,0,470,76
237,0,0,479,76
238,0,0,489,76
239,0,0,497,77
240,0,0,506,78
241,0,0,516,78
242,0,0,525,80
243,0,0,535,81
244,0,0,544,82
245,0,0,554,83
246,0,0,563,84
247,0,0,573,84
248,0,0,582,83
249,0,0,592,82
250,0,0,599,82
251,0,0,611,82
252,0,0,619,82
253,0,0,629,83
254,0,0,638,82
255,0,0,648,82
256,0,0,659,83
257,0,0,669,82
258,0,0,680,81
259,0,0,691,81
260,0,0,701,81
261,0,0,711,82
262,0,0,723,82
263,0,0,732,82
264,0,0,732,82
265,0,0,732,82
266,0,0,732,82
267,0,0,732,82
268,0,0,732,82
269,0,0,747,81
270,0,0,746,87
271,0,0,747,93
272,0,0,750,110
273,0,0,749,119
274,0,0,750,130
275,0,0,753,138
276,0,0,755,150
277,0,0,760,159
278,0,0,764,169
279,0,0,766,177
280,0,0,761,185
281,0,0,754,191
282,0,0,746,195
283,0,0,740,202
284,0,0,732,207
285,0,0,722,208
286,0,0,714,209
287,0,0,706,214
288,0,0,698,219
289,0,0,691,224
290,0,0,689,229
291,0,0,692,232
292,0,0,703,236
293,0,0,712,238
294,0,0,719,232
295,0,0,722,229
296,0,0,724,227
297,0,0,731,222
298,0,0,742,222
299,0,0,752,223
300,0,0,760,224
301,0,0,760,224
302,0,0,760,224
303,0,0,760,224
304,0,0,760,224
305,0,0,760,224
306,0,0,760,224
307,0,0,760,224
308,0,0,760,224
309,0,0,760,224
310,0,0,760,224
311,0,0,760,224
312,0,0,760,224
313,0,0,760,224
314,0,0,760,224
315,0,0,760,224
316,0,0,760,224
317,0,0,760,224
318,0,0,760,224
319,0,0,760,224
320,0,0,760,224
321,0,0,760,224
322,0,0,760,224
323,0,0,760,224
324,0,0,760,224
325,0,0,760,224
326,0,0,760,224
327,0,0,760,224
328,0,0,760,224
329,0,0,760,224
330,0,0,760,224
331,0,0,760,224
332,0,0,760,224
333,0,0,760,224
334,0,0,760,224
335,0,0,760,224
336,0,0,760,224
337,0,0,760,224
338,0,0,760,224
339,0,0,760,224
340,0,0,760,224
341,0,0,760,224
342,0,0,760,224
343,0,0,760,224
344,0,0,760,224
345,0,0,760,224
346,0,0,760,224
347,0,0,760,224
348,0,0,760,224
349,0,0,760,224
350,0,0,760,224
351,0,0,760,224
352,0,0,760,224
353,0,0,760,224
354,0,0,760,224
355,0,0,760,224
356,0,0,760,224
357,0,0,760,224
358,0,0,760,224
359,0,0,760,224
360,0,0,760,224
361,0,0,760,224
362,0,0,760,224
363,0,0,760,224
364,0,0,760,224
365,0,0,760,224
366,0,0,760,224
367,0,0,760,224
368,0,0,760,224
369,0,0,588,4
370,0,0,586,5
371,0,0,584,7
372,0,0,582,11
373,0,0,578,16
374,0,0,576,21
375,0,0,569,25
376,0,0,561,28
377,0,0,553,30
378,0,0,542,34
379,0,0,532,39
380,0,0,521,42
381,0,0,512,39
382,0,0,501,38
383,0,0,492,40
384,0,0,480,40
385,0,0,470,40
386,0,0,457,40
387,0,0,447,40
388,0,0,437,38
389,0,0,427,35
390,0,0,417,31
391,0,0,407,30
392,0,0,397,28
393,0,0,387,26
394,0,0,377,24
395,0,0,367,22
396,0,0,357,20
