frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,291,111
7,0,0,291,112
8,0,0,291,112
9,0,0,291,112
10,0,0,291,112
11,0,0,291,112
12,0,0,291,111
13,0,0,292,111
14,0,0,292,111
15,0,0,292,112
16,0,0,292,112
17,0,0,292,112
18,0,0,292,112
19,0,0,293,112
20,0,0,293,112
21,0,0,293,112
22,0,0,292,112
23,0,0,292,113
24,0,0,292,113
25,0,0,292,114
26,0,0,285,129
27,0,0,284,130
28,0,0,281,135
29,0,0,268,149
30,0,0,268,150
31,0,0,269,138
32,0,0,270,138
33,0,0,269,139
34,0,0,268,139
35,0,0,267,140
36,0,0,265,140
37,0,0,266,139
38,0,0,266,139
39,0,0,266,141
40,0,0,265,143
41,0,0,263,143
42,0,0,261,145
43,0,0,257,146
44,0,0,253,142
45,0,0,254,143
46,0,0,254,143
47,0,0,254,142
48,0,0,255,141
49,0,0,256,142
50,0,0,259,143
51,0,0,255,144
52,0,0,255,144
53,0,0,252,145
54,0,0,250,146
55,0,0,250,146
56,0,0,249,147
57,0,0,250,148
58,0,0,248,148
59,0,0,246,147
60,0,0,246,146
61,0,0,245,145
62,0,0,243,143
63,0,0,236,143
64,0,0,231,144
65,0,0,237,147
66,0,0,235,145
67,0,0,233,144
68,0,0,231,143
69,0,0,230,143
70,0,0,221,147
71,0,0,219,148
72,0,0,219,149
73,0,0,218,151
74,0,0,218,151
75,0,0,217,153
76,0,0,215,156
77,0,0,222,156
78,0,0,215,164
79,0,0,215,164
80,0,0,213,165
81,0,0,214,165
82,0,0,213,165
83,0,0,211,166
84,0,0,210,168
85,0,0,208,169
86,0,0,207,170
87,0,0,204,169
88,0,0,205,169
89,0,0,204,170
90,0,0,203,169
91,0,0,201,170
92,0,0,200,169
93,0,0,195,166
94,0,0,193,166
95,0,0,195,167
96,0,0,194,168
97,0,0,193,169
98,0,0,193,170
99,0,0,193,170
100,0,0,192,170
101,0,0,191,170
102,0,0,190,170
103,0,0,190,169
104,0,0,188,169
105,0,0,186,166
106,0,0,184,166
107,0,0,182,168
108,0,0,178,168
109,0,0,178,166
110,0,0,180,162
111,0,0,179,163
112,0,0,178,164
113,0,0,178,167
114,0,0,177,167
115,0,0,177,168
116,0,0,177,168
117,0,0,174,168
118,0,0,170,168
119,0,0,169,169
120,0,0,169,169
121,0,0,169,169
122,0,0,168,170
123,0,0,168,170
124,0,0,167,170
125,0,0,167,171
126,0,0,167,173
127,0,0,167,173
128,0,0,167,173
129,0,0,166,175
130,0,0,165,175
131,0,0,165,178
132,0,0,166,179
133,0,0,166,182
134,0,0,164,179
135,0,0,165,180
136,0,0,165,181
137,0,0,166,182
138,0,0,166,184
139,0,0,167,185
140,0,0,169,186
141,0,0,170,186
142,0,0,170,188
143,0,0,172,189
144,0,0,174,189
145,0,0,175,189
146,0,0,175,189
147,0,0,175,189
148,0,0,177,188
149,0,0,178,188
150,0,0,182,187
151,0,0,183,186
152,0,0,185,185
153,0,0,187,184
154,0,0,189,182
155,0,0,192,181
156,0,0,193,179
157,0,0,194,177
158,0,0,197,176
159,0,0,200,175
160,0,0,203,174
161,0,0,207,171
162,0,0,210,170
163,0,0,214,170
164,0,0,217,167
165,0,0,222,165
166,0,0,225,164
167,0,0,230,163
168,0,0,234,160
169,0,0,238,158
170,0,0,242,156
171,0,0,246,155
172,0,0,250,153
173,0,0,254,150
174,0,0,259,148
175,0,0,263,147
176,0,0,267,145
177,0,0,270,143
178,0,0,275,141
179,0,0,280,139
180,0,0,285,137
181,0,0,289,135
182,0,0,293,132
183,0,0,300,127
184,0,0,304,124
185,0,0,308,122
186,0,0,312,119
187,0,0,315,116
188,0,0,319,114
189,0,0,322,113
190,0,0,325,110
191,0,0,327,107
192,0,0,330,106
193,0,0,334,104
194,0,0,335,100
195,0,0,338,97
196,0,0,342,95
197,0,0,346,93
198,0,0,352,89
199,0,0,355,87
200,0,0,360,84
201,0,0,366,80
202,0,0,370,77
203,0,0,375,74
204,0,0,381,71
205,0,0,385,69
206,0,0,391,66
207,0,0,396,64
208,0,0,400,62
209,0,0,405,61
210,0,0,411,58
211,0,0,416,55
212,0,0,422,53
213,0,0,429,51
214,0,0,433,48
215,0,0,439,47
216,0,0,445,44
217,0,0,449,42
218,0,0,455,40
219,0,0,461,39
220,0,0,466,35
221,0,0,472,33
222,0,0,480,31
223,0,0,485,28
224,0,0,492,26
225,0,0,497,23
226,0,0,503,21
227,0,0,508,20
228,0,0,513,19
229,0,0,517,18
230,0,0,522,17
231,0,0,526,17
232,0,0,529,16
233,0,0,534,16
234,0,0,537,16
235,0,0,540,17
236,0,0,545,16
237,0,0,550,16
238,0,0,558,16
239,0,0,563,14
240,0,0,570,14
241,0,0,577,13
242,0,0,583,12
243,0,0,590,11
244,0,0,595,11
245,0,0,600,10
246,0,0,606,10
247,0,0,612,10
248,0,0,616,9
249,0,0,621,10
250,0,0,625,11
251,0,0,627,12
252,0,0,630,12
253,0,0,632,13
254,0,0,631,14
255,0,0,631,14
256,0,0,635,15
257,0,0,635,15
258,0,0,635,15
259,0,0,635,15
260,0,0,635,15
261,0,0,636,14
262,0,0,637,14
263,0,0,638,13
264,0,0,638,13
265,0,0,638,12
266,0,0,634,14
267,0,0,634,14
268,0,0,634,16
269,0,0,634,16
270,0,0,635,19
271,0,0,638,22
272,0,0,642,25
273,0,0,647,29
274,0,0,651,31
275,0,0,654,33
276,0,0,658,35
277,0,0,662,36
278,0,0,666,39
279,0,0,672,42
280,0,0,678,45
281,0,0,684,49
282,0,0,693,52
283,0,0,701,54
284,0,0,708,57
285,0,0,714,58
286,0,0,722,60
287,0,0,731,63
288,0,0,735,62
289,0,0,740,64
290,0,0,745,64
291,0,0,746,64
292,0,0,745,64
293,0,0,745,64
294,0,0,745,64
295,0,0,745,63
296,0,0,745,63
297,0,0,746,64
298,0,0,747,63
299,0,0,748,63
300,0,0,750,63
301,0,0,745,61
302,0,0,745,62
303,0,0,745,60
304,0,0,745,62
305,0,0,745,65
306,0,0,745,69
307,0,0,746,73
308,0,0,748,78
309,0,0,747,82
310,0,0,747,86
311,0,0,750,95
312,0,0,751,100
313,0,0,749,104
314,0,0,748,109
315,0,0,748,113
316,0,0,747,118
317,0,0,746,122
318,0,0,746,127
319,0,0,744,132
320,0,0,742,137
321,0,0,741,143
322,0,0,739,150
323,0,0,737,157
324,0,0,738,165
325,0,0,736,173
326,0,0,736,182
327,0,0,735,188
328,0,0,733,195
329,0,0,733,200
330,0,0,733,201
331,0,0,733,201
332,0,0,734,201
333,0,0,733,201
334,0,0,733,201
335,0,0,733,201
336,0,0,733,205
337,0,0,733,209
338,0,0,734,213
339,0,0,735,216
340,0,0,735,218
341,0,0,734,220
342,0,0,734,220
343,0,0,734,220
344,0,0,734,220
345,0,0,732,220
346,0,0,731,218
347,0,0,731,218
348,0,0,729,218
349,0,0,728,219
350,0,0,726,218
351,0,0,722,220
352,0,0,718,220
353,0,0,714,221
354,0,0,710,222
355,0,0,706,222
356,0,0,702,222
357,0,0,698,222
358,0,0,695,223
359,0,0,691,224
360,0,0,689,226
361,0,0,689,227
362,0,0,689,228
363,0,0,689,228
364,0,0,689,228
365,0,0,689,228
366,0,0,693,224
367,0,0,694,225
368,0,0,692,224
369,0,0,691,227
370,0,0,688,230
371,0,0,688,230
372,0,0,689,231
373,0,0,690,231
374,0,0,689,231
375,0,0,689,230
376,0,0,689,228
377,0,0,687,227
378,0,0,689,228
379,0,0,691,230
380,0,0,692,231
381,0,0,691,231
382,0,0,689,232
383,0,0,691,236
384,0,0,693,236
385,0,0,696,237
386,0,0,700,237
387,0,0,702,237
388,0,0,704,237
389,0,0,706,237
390,0,0,708,238
391,0,0,711,239
392,0,0,713,240
393,0,0,730,235
394,0,0,731,233
395,0,0,730,229
396,0,0,729,227
397,0,0,729,224
398,0,0,728,220
399,0,0,729,215
400,0,0,729,210
401,0,0,728,204
402,0,0,728,200
403,0,0,724,195
404,0,0,723,189
405,0,0,721,183
406,0,0,722,169
407,0,0,719,161
408,0,0,716,155
409,0,0,714,146
410,0,0,712,139
411,0,0,709,132
412,0,0,708,124
413,0,0,706,115
414,0,0,705,108
415,0,0,705,100
416,0,0,703,93
417,0,0,702,85
418,0,0,702,77
419,0,0,701,68
