frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,57,212
7,0,0,54,213
8,0,0,49,212
9,0,0,45,212
10,0,0,42,212
11,0,0,38,212
12,0,0,35,212
13,0,0,33,212
14,0,0,28,213
15,0,0,26,212
16,0,0,25,212
17,0,0,22,212
18,0,0,21,213
19,0,0,20,217
20,0,0,19,221
21,0,0,19,220
22,0,0,18,214
23,0,0,19,209
24,0,0,19,207
25,0,0,18,206
26,0,0,17,205
27,0,0,18,204
28,0,0,19,204
29,0,0,20,204
30,0,0,21,203
31,0,0,21,203
32,0,0,21,203
33,0,0,21,203
34,0,0,21,203
35,0,0,21,203
36,0,0,21,203
37,0,0,21,203
38,0,0,22,203
39,0,0,22,203
40,0,0,22,203
41,0,0,22,203
42,0,0,22,203
43,0,0,22,203
44,0,0,23,202
45,0,0,23,202
46,0,0,22,202
47,0,0,22,202
48,0,0,22,202
49,0,0,22,202
50,0,0,22,202
51,0,0,22,202
52,0,0,22,202
53,0,0,22,202
54,0,0,22,202
55,0,0,23,202
56,0,0,23,201
57,0,0,24,202
58,0,0,23,202
59,0,0,23,202
60,0,0,23,202
61,0,0,23,202
62,0,0,23,202
63,0,0,23,202
64,0,0,23,202
65,0,0,23,202
66,0,0,23,201
67,0,0,23,201
68,0,0,23,201
69,0,0,23,201
70,0,0,24,201
71,0,0,24,201
72,0,0,23,201
73,0,0,23,201
74,0,0,23,201
75,0,0,23,201
76,0,0,23,201
77,0,0,23,201
78,0,0,22,199
79,0,0,23,199
80,0,0,23,199
81,0,0,24,199
82,0,0,24,199
83,0,0,24,197
84,0,0,22,193
85,0,0,20,192
86,0,0,18,191
87,0,0,17,190
88,0,0,18,190
89,0,0,18,189
90,0,0,18,189
91,0,0,17,189
92,0,0,16,188
93,0,0,14,186
94,0,0,11,183
95,0,0,7,181
96,0,0,7,181
97,0,0,7,181
98,0,0,7,181
99,0,0,7,181
100,0,0,7,181
101,0,0,7,181
102,0,0,7,181
103,0,0,7,181
104,0,0,7,181
105,0,0,7,181
106,0,0,27,139
107,0,0,23,147
108,0,0,26,146
109,0,0,26,145
110,0,0,26,142
111,0,0,34,141
112,0,0,39,131
113,0,0,39,131
114,0,0,39,131
115,0,0,39,131
116,0,0,39,131
117,0,0,39,131
118,0,0,33,126
119,0,0,36,133
120,0,0,35,131
121,0,0,34,130
122,0,0,33,130
123,0,0,33,129
124,0,0,33,129
125,0,0,32,128
126,0,0,29,129
127,0,0,27,128
128,0,0,24,127
129,0,0,20,125
130,0,0,18,124
131,0,0,15,122
132,0,0,12,121
133,0,0,13,124
134,0,0,13,125
135,0,0,11,125
136,0,0,13,123
137,0,0,14,123
138,0,0,18,130
139,0,0,20,131
140,0,0,20,130
141,0,0,19,128
142,0,0,16,127
143,0,0,14,124
144,0,0,13,110
145,0,0,13,107
146,0,0,14,103
147,0,0,14,99
148,0,0,15,97
149,0,0,15,97
150,0,0,17,96
151,0,0,19,92
152,0,0,21,88
153,0,0,21,86
154,0,0,24,85
155,0,0,25,82
156,0,0,26,80
157,0,0,27,77
158,0,0,29,73
159,0,0,31,70
160,0,0,30,68
161,0,0,31,67
162,0,0,32,62
163,0,0,33,60
164,0,0,34,58
165,0,0,35,53
166,0,0,34,51
167,0,0,34,50
168,0,0,35,47
169,0,0,37,45
170,0,0,37,41
171,0,0,37,39
172,0,0,39,38
173,0,0,43,38
174,0,0,47,37
175,0,0,49,35
176,0,0,52,33
177,0,0,55,31
178,0,0,58,30
179,0,0,64,27
180,0,0,67,24
181,0,0,70,25
182,0,0,73,25
183,0,0,75,26
184,0,0,77,26
185,0,0,81,26
186,0,0,83,26
187,0,0,86,28
188,0,0,88,29
189,0,0,93,29
190,0,0,96,29
191,0,0,98,29
192,0,0,103,30
193,0,0,106,31
194,0,0,111,32
195,0,0,115,33
196,0,0,117,33
197,0,0,120,33
198,0,0,123,34
199,0,0,127,33
200,0,0,133,35
201,0,0,135,35
202,0,0,139,35
203,0,0,141,35
204,0,0,145,35
205,0,0,150,36
206,0,0,150,35
207,0,0,152,36
208,0,0,154,36
209,0,0,156,36
210,0,0,156,38
211,0,0,159,37
212,0,0,161,35
213,0,0,161,35
214,0,0,162,35
215,0,0,163,33
216,0,0,165,31
217,0,0,166,31
218,0,0,172,32
