frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,126,104
7,0,0,121,104
8,0,0,120,107
9,0,0,119,104
10,0,0,115,102
11,0,0,111,101
12,0,0,109,100
13,0,0,103,99
14,0,0,101,98
15,0,0,97,96
16,0,0,92,95
17,0,0,90,95
18,0,0,85,94
19,0,0,80,94
20,0,0,75,93
21,0,0,71,92
22,0,0,67,92
23,0,0,61,93
24,0,0,58,93
25,0,0,54,91
26,0,0,50,91
27,0,0,44,91
28,0,0,40,90
29,0,0,37,89
30,0,0,32,88
31,0,0,28,88
32,0,0,25,89
33,0,0,23,88
34,0,0,23,88
35,0,0,23,88
36,0,0,23,88
37,0,0,23,88
38,0,0,23,88
39,0,0,23,88
40,0,0,23,88
41,0,0,23,88
42,0,0,23,88
43,0,0,22,88
44,0,0,21,87
45,0,0,20,87
46,0,0,19,86
47,0,0,19,86
48,0,0,19,86
49,0,0,19,86
50,0,0,19,86
51,0,0,22,89
52,0,0,22,92
53,0,0,24,92
54,0,0,25,92
55,0,0,24,92
56,0,0,25,92
57,0,0,26,92
58,0,0,25,92
59,0,0,26,93
60,0,0,26,95
61,0,0,26,97
62,0,0,26,98
63,0,0,26,99
64,0,0,27,99
65,0,0,27,99
66,0,0,27,99
67,0,0,28,99
68,0,0,28,99
69,0,0,28,99
70,0,0,28,99
71,0,0,28,99
72,0,0,28,99
73,0,0,28,100
74,0,0,29,100
75,0,0,29,99
76,0,0,29,100
77,0,0,29,100
78,0,0,30,100
79,0,0,30,99
80,0,0,31,99
81,0,0,30,99
82,0,0,30,99
83,0,0,30,99
84,0,0,30,98
85,0,0,31,98
86,0,0,30,98
87,0,0,31,98
88,0,0,30,98
89,0,0,30,99
90,0,0,31,98
91,0,0,30,99
92,0,0,31,99
93,0,0,31,99
94,0,0,31,99
95,0,0,31,99
96,0,0,31,99
97,0,0,31,99
98,0,0,31,99
99,0,0,31,99
100,0,0,30,101
101,0,0,30,101
102,0,0,30,101
103,0,0,31,100
104,0,0,30,101
105,0,0,30,102
106,0,0,30,102
107,0,0,30,102
108,0,0,30,102
109,0,0,28,104
110,0,0,27,106
111,0,0,25,109
112,0,0,24,112
113,0,0,20,117
114,0,0,15,124
115,0,0,14,129
116,0,0,14,134
117,0,0,16,137
118,0,0,19,143
119,0,0,21,149
120,0,0,22,156
121,0,0,22,159
122,0,0,21,161
123,0,0,21,166
124,0,0,20,173
125,0,0,19,178
126,0,0,20,186
127,0,0,18,195
128,0,0,18,204
129,0,0,19,209
130,0,0,20,213
131,0,0,21,217
132,0,0,21,218
133,0,0,21,218
134,0,0,21,218
135,0,0,21,218
136,0,0,21,218
137,0,0,20,217
138,0,0,22,216
139,0,0,16,218
140,0,0,19,212
141,0,0,15,215
142,0,0,16,215
143,0,0,14,218
144,0,0,20,226
145,0,0,20,226
146,0,0,20,226
147,0,0,20,226
148,0,0,20,226
149,0,0,20,226
150,0,0,20,226
151,0,0,20,226
152,0,0,20,226
153,0,0,20,226
154,0,0,20,226
155,0,0,20,226
156,0,0,20,226
157,0,0,20,226
158,0,0,20,226
159,0,0,20,226
160,0,0,20,226
161,0,0,121,229
162,0,0,127,230
163,0,0,133,230
164,0,0,141,230
165,0,0,147,230
166,0,0,155,231
167,0,0,162,232
168,0,0,169,234
169,0,0,177,236
170,0,0,184,239
171,0,0,184,239
172,0,0,184,239
173,0,0,184,239
174,0,0,184,239
175,0,0,184,239
176,0,0,184,239
177,0,0,184,239
178,0,0,219,213
179,0,0,222,210
180,0,0,229,206
181,0,0,234,201
182,0,0,237,198
183,0,0,244,194
184,0,0,249,189
185,0,0,253,187
186,0,0,259,185
187,0,0,265,181
188,0,0,271,178
189,0,0,279,175
190,0,0,285,172
191,0,0,291,169
192,0,0,298,166
193,0,0,303,161
194,0,0,307,156
