frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,409,130
7,0,0,412,128
8,0,0,414,127
9,0,0,418,124
10,0,0,421,124
11,0,0,422,123
12,0,0,426,122
13,0,0,429,119
14,0,0,432,118
15,0,0,436,117
16,0,0,437,117
17,0,0,439,116
18,0,0,440,117
19,0,0,443,118
20,0,0,446,117
21,0,0,447,117
22,0,0,449,117
23,0,0,451,116
24,0,0,453,117
25,0,0,455,117
26,0,0,458,117
27,0,0,460,116
28,0,0,460,116
29,0,0,463,116
30,0,0,467,115
31,0,0,469,115
32,0,0,471,114
33,0,0,475,112
34,0,0,477,112
35,0,0,479,113
36,0,0,481,114
37,0,0,482,114
38,0,0,483,115
39,0,0,485,115
40,0,0,487,115
41,0,0,489,116
42,0,0,493,115
43,0,0,496,115
44,0,0,499,116
45,0,0,502,116
46,0,0,505,116
47,0,0,509,115
48,0,0,513,116
49,0,0,517,116
50,0,0,521,115
51,0,0,525,115
52,0,0,528,115
53,0,0,531,115
54,0,0,534,114
55,0,0,538,114
56,0,0,541,114
57,0,0,546,114
58,0,0,549,113
59,0,0,552,112
60,0,0,555,112
61,0,0,558,110
62,0,0,562,109
63,0,0,565,107
64,0,0,569,106
65,0,0,573,105
66,0,0,579,104
67,0,0,583,102
68,0,0,588,101
69,0,0,591,101
70,0,0,597,100
71,0,0,600,98
72,0,0,604,97
73,0,0,608,97
74,0,0,612,96
75,0,0,615,95
76,0,0,617,93
77,0,0,620,92
78,0,0,624,90
79,0,0,628,88
80,0,0,630,87
81,0,0,634,85
82,0,0,639,85
83,0,0,642,84
84,0,0,647,82
85,0,0,651,81
86,0,0,656,79
87,0,0,661,78
88,0,0,666,77
89,0,0,670,76
90,0,0,675,74
91,0,0,679,73
92,0,0,683,72
93,0,0,686,71
94,0,0,691,70
95,0,0,696,69
96,0,0,698,69
97,0,0,702,69
98,0,0,705,69
99,0,0,709,68
100,0,0,714,68
101,0,0,718,67
102,0,0,721,66
103,0,0,726,65
104,0,0,730,63
105,0,0,735,62
106,0,0,738,62
107,0,0,742,61
108,0,0,744,61
109,0,0,745,61
110,0,0,745,61
111,0,0,745,61
112,0,0,745,61
113,0,0,745,61
114,0,0,744,61
115,0,0,742,62
116,0,0,741,61
117,0,0,740,62
118,0,0,740,62
119,0,0,739,63
120,0,0,739,63
121,0,0,738,63
122,0,0,738,63
123,0,0,738,63
124,0,0,738,64
125,0,0,738,64
126,0,0,738,64
127,0,0,738,64
128,0,0,738,64
129,0,0,738,64
130,0,0,738,64
131,0,0,738,64
132,0,0,738,63
133,0,0,738,64
134,0,0,738,64
135,0,0,738,64
136,0,0,738,64
137,0,0,738,64
138,0,0,738,64
139,0,0,737,64
140,0,0,737,64
141,0,0,738,64
