frame_idx,led_1_status,led_2_status,0_x,0_y
51,0,0,641,235
52,0,0,634,236
53,0,0,631,237
54,0,0,623,237
55,0,0,618,237
56,0,0,611,237
57,0,0,604,238
58,0,0,598,236
59,0,0,591,236
60,0,0,587,237
61,0,0,582,236
62,0,0,575,235
63,0,0,568,235
64,0,0,564,236
65,0,0,559,235
66,0,0,553,234
67,0,0,548,234
68,0,0,544,236
69,0,0,541,237
70,0,0,536,236
71,0,0,535,235
72,0,0,530,238
73,0,0,529,238
74,0,0,527,238
75,0,0,525,239
76,0,0,523,240
77,0,0,522,241
78,0,0,519,239
79,0,0,517,237
80,0,0,516,235
81,0,0,515,232
82,0,0,515,231
83,0,0,515,228
84,0,0,514,224
85,0,0,514,221
86,0,0,516,218
87,0,0,515,214
88,0,0,515,210
89,0,0,515,206
90,0,0,514,203
91,0,0,514,196
92,0,0,514,190
93,0,0,513,184
94,0,0,511,180
95,0,0,512,173
96,0,0,512,168
97,0,0,511,163
98,0,0,511,157
99,0,0,510,152
100,0,0,510,147
101,0,0,510,142
102,0,0,510,137
103,0,0,511,131
104,0,0,512,128
105,0,0,512,133
106,0,0,511,131
107,0,0,515,131
108,0,0,512,129
109,0,0,512,128
110,0,0,515,127
111,0,0,515,127
112,0,0,515,126
113,0,0,516,120
114,0,0,517,117
115,0,0,519,119
116,0,0,518,118
117,0,0,517,117
118,0,0,517,117
119,0,0,519,117
120,0,0,518,118
121,0,0,517,116
122,0,0,518,115
123,0,0,518,114
124,0,0,518,113
125,0,0,518,112
126,0,0,518,113
127,0,0,519,112
128,0,0,518,111
129,0,0,519,108
130,0,0,521,106
131,0,0,523,104
132,0,0,524,102
133,0,0,525,100
134,0,0,526,98
135,0,0,529,95
136,0,0,529,93
137,0,0,530,91
138,0,0,535,91
139,0,0,535,90
140,0,0,536,86
141,0,0,538,85
142,0,0,537,82
143,0,0,537,81
144,0,0,538,79
145,0,0,540,77
146,0,0,539,77
147,0,0,539,77
148,0,0,539,74
149,0,0,540,72
150,0,0,540,71
151,0,0,543,68
152,0,0,546,66
153,0,0,547,64
154,0,0,549,63
155,0,0,551,60
156,0,0,551,58
157,0,0,553,55
158,0,0,554,53
159,0,0,556,52
160,0,0,558,48
161,0,0,557,45
162,0,0,560,41
163,0,0,561,39
164,0,0,562,35
165,0,0,564,32
166,0,0,565,30
167,0,0,568,26
168,0,0,570,24
169,0,0,574,19
170,0,0,575,18
171,0,0,577,16
172,0,0,580,15
173,0,0,584,15
174,0,0,586,15
175,0,0,588,15
176,0,0,593,17
177,0,0,597,18
178,0,0,599,19
179,0,0,605,19
180,0,0,607,20
181,0,0,612,19
182,0,0,616,19
183,0,0,620,21
184,0,0,622,22
185,0,0,627,22
186,0,0,632,23
187,0,0,636,23
188,0,0,639,24
189,0,0,645,24
190,0,0,649,24
191,0,0,654,24
192,0,0,656,23
193,0,0,659,22
194,0,0,663,21
195,0,0,667,21
196,0,0,671,20
197,0,0,676,19
198,0,0,679,18
199,0,0,684,18
200,0,0,687,17
201,0,0,688,17
202,0,0,692,16
203,0,0,695,16
204,0,0,698,16
205,0,0,700,16
206,0,0,702,16
207,0,0,706,15
208,0,0,710,15
209,0,0,714,14
210,0,0,717,15
211,0,0,720,14
212,0,0,727,14
213,0,0,728,16
214,0,0,731,17
215,0,0,737,19
216,0,0,742,21
217,0,0,744,22
218,0,0,745,23
219,0,0,744,22
220,0,0,744,22
221,0,0,744,22
222,0,0,744,22
223,0,0,744,22
224,0,0,744,22
225,0,0,742,21
226,0,0,742,19
227,0,0,741,17
228,0,0,742,16
229,0,0,745,13
230,0,0,739,17
231,0,0,739,17
232,0,0,739,17
233,0,0,739,17
234,0,0,739,17
235,0,0,739,17
236,0,0,739,17
237,0,0,739,17
238,0,0,739,17
239,0,0,738,17
240,0,0,738,17
241,0,0,738,17
242,0,0,746,13
243,0,0,746,13
244,0,0,747,13
245,0,0,747,13
246,0,0,747,13
247,0,0,747,13
248,0,0,747,13
249,0,0,747,13
250,0,0,747,13
251,0,0,747,13
252,0,0,747,13
253,0,0,747,13
254,0,0,747,13
255,0,0,747,13
256,0,0,747,13
257,0,0,747,13
258,0,0,747,13
259,0,0,747,13
260,0,0,747,13
261,0,0,747,13
262,0,0,747,13
263,0,0,747,13
264,0,0,747,13
265,0,0,746,13
266,0,0,746,13
267,0,0,745,14
268,0,0,745,13
269,0,0,744,14
270,0,0,744,14
271,0,0,744,13
272,0,0,745,11
273,0,0,745,12
274,0,0,736,17
275,0,0,738,17
276,0,0,739,19
277,0,0,741,19
278,0,0,741,21
279,0,0,750,20
280,0,0,748,19
281,0,0,749,16
282,0,0,744,19
283,0,0,744,16
284,0,0,745,14
285,0,0,745,14
286,0,0,745,14
287,0,0,745,14
288,0,0,745,14
289,0,0,746,14
290,0,0,745,15
291,0,0,745,15
292,0,0,746,15
293,0,0,746,16
294,0,0,747,16
295,0,0,748,15
296,0,0,750,15
297,0,0,753,14
298,0,0,753,13
299,0,0,757,13
300,0,0,761,15
301,0,0,765,13
302,0,0,769,11
303,0,0,770,11
304,0,0,772,11
305,0,0,772,15
306,0,0,773,13
307,0,0,774,8
308,0,0,775,6
309,0,0,776,2
310,0,0,776,0
311,0,0,776,0
312,0,0,777,1
313,0,0,776,3
314,0,0,776,3
315,0,0,776,3
