frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,16,75
7,0,0,15,81
8,0,0,13,86
9,0,0,11,92
10,0,0,10,95
11,0,0,10,96
12,0,0,10,96
13,0,0,10,96
14,0,0,10,96
15,0,0,18,96
16,0,0,23,93
17,0,0,27,95
18,0,0,29,98
19,0,0,32,100
20,0,0,34,102
21,0,0,37,104
22,0,0,41,107
23,0,0,43,111
24,0,0,46,115
25,0,0,49,119
26,0,0,51,123
27,0,0,54,128
28,0,0,57,132
29,0,0,60,137
30,0,0,63,142
31,0,0,66,145
32,0,0,68,149
33,0,0,69,150
34,0,0,69,151
35,0,0,70,151
36,0,0,69,151
37,0,0,69,151
38,0,0,69,151
39,0,0,69,151
40,0,0,69,151
41,0,0,69,151
42,0,0,69,151
43,0,0,69,152
44,0,0,70,155
45,0,0,72,159
46,0,0,74,164
47,0,0,76,169
48,0,0,79,180
49,0,0,78,188
50,0,0,79,194
51,0,0,80,200
52,0,0,81,206
53,0,0,82,211
54,0,0,83,216
55,0,0,84,220
56,0,0,84,225
57,0,0,84,225
58,0,0,84,225
59,0,0,84,225
60,0,0,84,225
61,0,0,84,225
62,0,0,84,224
63,0,0,86,220
64,0,0,87,218
65,0,0,86,217
66,0,0,88,215
67,0,0,90,214
68,0,0,91,212
69,0,0,94,210
70,0,0,97,211
71,0,0,101,212
72,0,0,104,214
73,0,0,107,215
74,0,0,110,217
75,0,0,113,219
76,0,0,116,220
77,0,0,116,220
78,0,0,116,219
79,0,0,116,219
80,0,0,116,219
81,0,0,115,218
82,0,0,115,215
83,0,0,118,210
84,0,0,118,208
85,0,0,119,206
86,0,0,120,204
87,0,0,122,203
88,0,0,124,202
89,0,0,124,201
90,0,0,124,201
91,0,0,123,201
92,0,0,123,201
93,0,0,122,202
94,0,0,121,201
95,0,0,121,202
96,0,0,121,202
97,0,0,121,201
98,0,0,120,201
99,0,0,119,200
100,0,0,119,200
101,0,0,119,199
102,0,0,119,198
103,0,0,119,196
104,0,0,120,195
105,0,0,119,199
106,0,0,120,199
107,0,0,120,199
108,0,0,120,199
109,0,0,120,200
110,0,0,120,200
111,0,0,108,199
112,0,0,108,198
113,0,0,108,198
114,0,0,109,198
115,0,0,109,198
116,0,0,109,198
117,0,0,110,197
118,0,0,110,197
119,0,0,110,198
120,0,0,110,198
121,0,0,110,198
122,0,0,110,198
123,0,0,111,198
124,0,0,112,198
125,0,0,115,197
126,0,0,119,196
127,0,0,123,195
128,0,0,129,192
129,0,0,134,191
130,0,0,141,188
131,0,0,149,185
132,0,0,157,182
133,0,0,163,179
134,0,0,172,175
135,0,0,180,173
136,0,0,189,170
137,0,0,198,167
138,0,0,206,164
139,0,0,215,161
140,0,0,223,159
141,0,0,230,156
142,0,0,236,154
143,0,0,241,151
144,0,0,246,148
145,0,0,249,147
146,0,0,251,146
147,0,0,253,145
148,0,0,255,142
149,0,0,256,141
150,0,0,257,140
151,0,0,257,140
152,0,0,256,140
153,0,0,256,139
154,0,0,255,139
155,0,0,255,139
156,0,0,255,139
157,0,0,256,139
158,0,0,256,139
159,0,0,256,139
160,0,0,256,139
161,0,0,256,138
162,0,0,256,138
163,0,0,257,137
164,0,0,257,136
165,0,0,257,134
166,0,0,258,132
167,0,0,261,129
168,0,0,263,126
169,0,0,265,123
170,0,0,268,119
171,0,0,271,114
172,0,0,275,112
173,0,0,274,106
174,0,0,275,101
175,0,0,275,95
176,0,0,276,93
177,0,0,276,87
178,0,0,277,83
179,0,0,278,80
180,0,0,278,79
181,0,0,277,79
182,0,0,277,79
183,0,0,277,79
184,0,0,275,79
185,0,0,274,78
186,0,0,273,78
187,0,0,274,77
188,0,0,275,76
189,0,0,273,71
190,0,0,271,70
191,0,0,269,68
192,0,0,269,69
193,0,0,268,71
194,0,0,267,71
195,0,0,264,72
196,0,0,260,73
197,0,0,257,74
198,0,0,255,75
199,0,0,256,78
200,0,0,252,78
201,0,0,246,78
202,0,0,242,78
203,0,0,239,78
204,0,0,235,76
205,0,0,229,75
206,0,0,224,73
207,0,0,217,72
208,0,0,211,72
209,0,0,208,72
210,0,0,210,71
211,0,0,209,71
212,0,0,206,70
213,0,0,203,70
214,0,0,197,69
215,0,0,191,67
216,0,0,186,68
217,0,0,180,69
218,0,0,175,69
219,0,0,169,69
220,0,0,163,70
221,0,0,157,71
222,0,0,152,70
223,0,0,146,70
224,0,0,139,70
225,0,0,133,69
226,0,0,126,70
227,0,0,126,73
228,0,0,120,75
229,0,0,115,79
230,0,0,112,83
231,0,0,106,87
232,0,0,91,96
233,0,0,86,101
234,0,0,82,106
235,0,0,77,113
236,0,0,73,118
237,0,0,68,124
238,0,0,62,131
239,0,0,57,138
240,0,0,53,144
241,0,0,48,150
242,0,0,46,157
243,0,0,46,163
244,0,0,46,169
245,0,0,45,175
246,0,0,44,180
247,0,0,41,184
248,0,0,39,188
249,0,0,37,190
250,0,0,36,191
251,0,0,35,190
252,0,0,35,190
253,0,0,35,190
254,0,0,35,190
255,0,0,36,189
256,0,0,36,188
257,0,0,36,188
258,0,0,36,188
259,0,0,37,188
260,0,0,36,188
261,0,0,37,188
262,0,0,37,188
263,0,0,37,188
264,0,0,37,188
265,0,0,37,188
266,0,0,36,190
267,0,0,34,193
268,0,0,33,196
269,0,0,31,199
270,0,0,29,204
271,0,0,27,208
272,0,0,25,212
273,0,0,25,215
274,0,0,25,216
275,0,0,25,216
276,0,0,26,216
277,0,0,25,216
278,0,0,25,216
279,0,0,25,216
280,0,0,25,216
281,0,0,25,215
282,0,0,25,215
283,0,0,24,214
284,0,0,22,215
285,0,0,18,217
286,0,0,15,218
287,0,0,14,223
288,0,0,22,215
289,0,0,24,218
290,0,0,25,221
291,0,0,27,222
292,0,0,27,222
293,0,0,30,222
294,0,0,34,221
295,0,0,38,220
296,0,0,45,220
297,0,0,52,218
298,0,0,65,220
299,0,0,71,219
300,0,0,79,216
301,0,0,86,215
302,0,0,94,213
303,0,0,104,211
304,0,0,113,210
305,0,0,124,206
306,0,0,132,204
307,0,0,140,202
308,0,0,150,199
309,0,0,158,196
310,0,0,172,190
311,0,0,182,189
312,0,0,192,186
313,0,0,201,184
314,0,0,208,183
315,0,0,217,180
316,0,0,226,179
317,0,0,234,172
318,0,0,241,171
319,0,0,248,168
320,0,0,256,166
321,0,0,265,165
322,0,0,274,162
323,0,0,281,162
324,0,0,289,160
325,0,0,295,159
326,0,0,303,158
327,0,0,310,155
328,0,0,318,153
329,0,0,326,152
330,0,0,332,148
331,0,0,337,146
332,0,0,343,143
333,0,0,350,137
334,0,0,353,133
335,0,0,355,129
336,0,0,357,126
337,0,0,360,124
338,0,0,364,121
339,0,0,365,120
340,0,0,368,119
341,0,0,373,117
342,0,0,379,112
343,0,0,381,109
344,0,0,383,109
345,0,0,395,102
346,0,0,396,101
347,0,0,397,102
348,0,0,398,103
349,0,0,399,103
350,0,0,385,112
351,0,0,386,108
352,0,0,389,106
353,0,0,395,104
354,0,0,397,104
355,0,0,396,108
356,0,0,395,108
357,0,0,389,95
358,0,0,389,89
359,0,0,391,85
360,0,0,391,86
361,0,0,391,87
362,0,0,391,87
363,0,0,391,95
364,0,0,390,96
365,0,0,389,96
366,0,0,388,96
367,0,0,387,96
368,0,0,385,97
369,0,0,384,99
370,0,0,382,100
371,0,0,378,101
372,0,0,374,101
373,0,0,372,102
374,0,0,369,103
375,0,0,367,104
376,0,0,364,106
377,0,0,361,108
378,0,0,359,107
379,0,0,355,106
380,0,0,353,107
381,0,0,349,107
382,0,0,346,107
383,0,0,343,107
384,0,0,338,105
385,0,0,333,105
386,0,0,330,104
387,0,0,326,102
388,0,0,324,101
389,0,0,321,97
390,0,0,317,97
391,0,0,313,96
392,0,0,309,94
