frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,226,220
7,0,0,226,220
8,0,0,226,220
9,0,0,226,220
10,0,0,226,220
11,0,0,226,220
12,0,0,225,220
13,0,0,225,220
14,0,0,225,220
15,0,0,226,220
16,0,0,226,220
17,0,0,226,220
18,0,0,225,220
19,0,0,225,220
20,0,0,225,220
21,0,0,225,220
22,0,0,225,220
23,0,0,225,220
24,0,0,225,220
25,0,0,225,220
26,0,0,225,220
27,0,0,225,220
28,0,0,225,220
29,0,0,225,220
30,0,0,225,220
31,0,0,225,220
32,0,0,225,220
33,0,0,225,220
34,0,0,225,220
35,0,0,225,220
36,0,0,225,220
37,0,0,225,220
38,0,0,224,221
39,0,0,224,221
40,0,0,224,221
41,0,0,224,221
42,0,0,224,221
43,0,0,224,221
44,0,0,224,221
45,0,0,224,221
46,0,0,224,221
47,0,0,224,221
48,0,0,224,221
49,0,0,223,221
50,0,0,224,221
51,0,0,224,221
52,0,0,223,221
53,0,0,222,221
54,0,0,223,220
55,0,0,222,220
56,0,0,222,220
57,0,0,219,218
58,0,0,218,218
59,0,0,216,221
60,0,0,213,222
61,0,0,211,224
62,0,0,209,227
63,0,0,208,229
64,0,0,208,228
65,0,0,208,228
66,0,0,209,228
67,0,0,209,228
68,0,0,209,228
69,0,0,209,228
70,0,0,209,228
71,0,0,210,228
72,0,0,209,228
73,0,0,210,228
74,0,0,210,228
75,0,0,210,228
76,0,0,210,228
77,0,0,210,228
78,0,0,210,226
79,0,0,210,226
80,0,0,210,225
81,0,0,210,224
82,0,0,210,224
83,0,0,210,224
84,0,0,210,224
85,0,0,210,224
86,0,0,211,224
87,0,0,211,224
88,0,0,211,224
89,0,0,210,224
90,0,0,210,224
91,0,0,210,224
92,0,0,210,224
93,0,0,210,224
94,0,0,210,224
95,0,0,210,224
96,0,0,210,224
97,0,0,210,224
98,0,0,210,223
99,0,0,209,222
100,0,0,208,222
101,0,0,208,221
102,0,0,209,221
103,0,0,209,221
104,0,0,209,221
105,0,0,209,221
106,0,0,209,221
107,0,0,209,221
108,0,0,209,221
109,0,0,209,221
110,0,0,209,221
111,0,0,209,221
112,0,0,209,221
113,0,0,209,221
114,0,0,209,221
115,0,0,209,221
116,0,0,209,221
117,0,0,209,221
118,0,0,209,221
119,0,0,209,222
120,0,0,209,222
121,0,0,209,221
122,0,0,209,222
123,0,0,208,222
124,0,0,207,222
125,0,0,207,222
126,0,0,208,222
127,0,0,208,222
128,0,0,208,222
129,0,0,208,222
130,0,0,208,222
131,0,0,208,222
132,0,0,208,222
133,0,0,208,222
134,0,0,208,222
135,0,0,208,222
136,0,0,208,222
137,0,0,208,222
138,0,0,208,222
139,0,0,208,222
140,0,0,208,222
141,0,0,208,222
142,0,0,207,223
143,0,0,207,223
144,0,0,207,223
145,0,0,207,223
146,0,0,207,223
147,0,0,207,222
148,0,0,207,223
149,0,0,207,223
150,0,0,207,223
151,0,0,207,223
152,0,0,207,223
153,0,0,207,223
154,0,0,207,223
155,0,0,207,223
156,0,0,207,223
157,0,0,207,223
158,0,0,207,223
159,0,0,207,223
160,0,0,207,223
161,0,0,207,223
162,0,0,207,223
163,0,0,207,223
164,0,0,207,222
165,0,0,207,222
166,0,0,207,221
167,0,0,207,221
168,0,0,207,221
169,0,0,207,221
170,0,0,207,221
171,0,0,207,221
172,0,0,207,221
173,0,0,207,221
174,0,0,207,221
175,0,0,207,221
176,0,0,206,221
177,0,0,206,221
178,0,0,206,220
179,0,0,204,220
180,0,0,203,218
181,0,0,199,219
182,0,0,196,219
183,0,0,193,218
184,0,0,192,218
185,0,0,189,219
186,0,0,186,220
187,0,0,182,222
188,0,0,177,223
189,0,0,174,223
190,0,0,173,223
191,0,0,173,223
192,0,0,173,223
193,0,0,173,223
194,0,0,173,223
195,0,0,173,223
196,0,0,173,223
197,0,0,173,223
198,0,0,173,223
199,0,0,173,223
200,0,0,172,223
201,0,0,172,223
202,0,0,172,223
203,0,0,173,223
204,0,0,174,223
205,0,0,174,223
206,0,0,174,223
207,0,0,173,223
208,0,0,173,223
209,0,0,173,223
210,0,0,173,223
211,0,0,173,223
212,0,0,173,223
213,0,0,173,223
214,0,0,173,223
215,0,0,173,223
216,0,0,173,223
217,0,0,173,223
218,0,0,173,223
219,0,0,173,223
220,0,0,173,223
221,0,0,172,223
222,0,0,170,221
223,0,0,167,221
224,0,0,163,221
225,0,0,157,221
226,0,0,151,220
227,0,0,145,221
