frame_idx,led_1_status,led_2_status,0_x,0_y
15,0,0,739,233
16,0,0,728,231
17,0,0,720,231
18,0,0,710,235
19,0,0,710,235
20,0,0,710,235
21,0,0,710,235
22,0,0,710,235
23,0,0,710,235
24,0,0,710,235
25,0,0,710,235
26,0,0,710,235
27,0,0,710,235
28,0,0,710,235
29,0,0,597,238
30,0,0,586,237
31,0,0,573,234
32,0,0,564,231
33,0,0,554,229
34,0,0,544,228
35,0,0,534,227
36,0,0,524,227
37,0,0,513,226
38,0,0,500,226
39,0,0,490,227
40,0,0,479,227
41,0,0,470,226
42,0,0,458,225
43,0,0,448,225
44,0,0,437,224
45,0,0,426,224
46,0,0,416,224
47,0,0,407,225
48,0,0,398,225
49,0,0,386,225
50,0,0,374,225
51,0,0,365,224
52,0,0,353,224
53,0,0,345,224
54,0,0,335,224
55,0,0,324,223
56,0,0,313,223
57,0,0,302,225
58,0,0,292,226
59,0,0,282,227
60,0,0,274,227
61,0,0,264,227
62,0,0,253,227
63,0,0,242,228
64,0,0,232,229
65,0,0,224,229
66,0,0,213,230
67,0,0,206,231
68,0,0,196,231
69,0,0,187,231
70,0,0,178,231
71,0,0,168,231
72,0,0,160,229
73,0,0,150,228
74,0,0,143,227
75,0,0,134,225
76,0,0,126,225
77,0,0,119,224
78,0,0,108,224
79,0,0,99,225
80,0,0,90,227
81,0,0,80,228
82,0,0,73,229
83,0,0,64,230
84,0,0,56,230
85,0,0,50,229
86,0,0,43,229
87,0,0,34,229
88,0,0,29,228
89,0,0,23,228
90,0,0,16,228
91,0,0,13,229
92,0,0,13,231
93,0,0,13,231
94,0,0,13,231
95,0,0,13,231
96,0,0,13,231
97,0,0,13,231
98,0,0,13,231
99,0,0,13,231
100,0,0,13,231
101,0,0,13,231
102,0,0,13,231
103,0,0,13,231
104,0,0,13,231
105,0,0,13,231
106,0,0,13,231
107,0,0,13,231
108,0,0,13,231
109,0,0,13,231
110,0,0,13,231
111,0,0,13,231
112,0,0,13,231
113,0,0,13,231
114,0,0,13,231
115,0,0,13,231
116,0,0,13,231
117,0,0,13,231
118,0,0,13,231
119,0,0,13,231
120,0,0,13,231
121,0,0,13,231
122,0,0,13,231
123,0,0,13,231
124,0,0,13,231
125,0,0,13,231
126,0,0,13,231
127,0,0,13,231
128,0,0,13,231
129,0,0,13,231
130,0,0,13,231
131,0,0,13,231
132,0,0,13,231
133,0,0,13,231
134,0,0,13,231
135,0,0,13,231
136,0,0,13,231
137,0,0,13,231
138,0,0,13,231
139,0,0,13,231
140,0,0,13,231
141,0,0,13,231
142,0,0,13,231
143,0,0,13,231
144,0,0,13,231
145,0,0,13,231
146,0,0,13,231
147,0,0,13,231
148,0,0,13,231
149,0,0,62,21
150,0,0,68,18
151,0,0,73,16
152,0,0,76,16
153,0,0,76,16
154,0,0,76,16
155,0,0,76,16
156,0,0,76,15
157,0,0,65,10
158,0,0,58,8
159,0,0,54,6
160,0,0,54,4
161,0,0,54,5
162,0,0,60,8
163,0,0,62,10
164,0,0,66,12
165,0,0,73,14
166,0,0,81,16
167,0,0,86,17
168,0,0,92,17
169,0,0,98,16
170,0,0,106,12
171,0,0,112,9
172,0,0,120,5
173,0,0,128,6
174,0,0,135,11
175,0,0,143,14
176,0,0,150,16
177,0,0,160,17
178,0,0,168,18
179,0,0,178,18
180,0,0,186,17
181,0,0,195,16
182,0,0,204,16
183,0,0,214,15
184,0,0,223,13
185,0,0,234,10
186,0,0,243,9
187,0,0,252,9
188,0,0,259,10
189,0,0,268,12
190,0,0,279,12
191,0,0,287,12
192,0,0,297,12
193,0,0,305,11
194,0,0,315,10
195,0,0,324,8
196,0,0,334,5
197,0,0,334,5
198,0,0,334,5
199,0,0,334,5
200,0,0,334,5
201,0,0,334,5
202,0,0,334,5
203,0,0,387,24
204,0,0,396,26
205,0,0,403,29
206,0,0,412,30
207,0,0,420,31
208,0,0,428,33
209,0,0,438,34
210,0,0,446,34
211,0,0,456,34
212,0,0,464,33
213,0,0,475,32
214,0,0,483,31
215,0,0,493,30
216,0,0,502,29
217,0,0,510,28
218,0,0,519,26
219,0,0,528,24
220,0,0,538,21
221,0,0,546,17
222,0,0,555,14
223,0,0,564,11
224,0,0,572,10
225,0,0,581,8
226,0,0,588,6
227,0,0,596,4
228,0,0,604,4
229,0,0,613,4
230,0,0,621,4
231,0,0,628,5
232,0,0,637,5
233,0,0,645,5
234,0,0,654,4
235,0,0,662,2
236,0,0,669,1
237,0,0,669,1
238,0,0,669,1
239,0,0,669,1
240,0,0,669,1
241,0,0,669,1
242,0,0,669,1
243,0,0,669,1
244,0,0,669,1
245,0,0,669,1
246,0,0,669,1
247,0,0,669,1
248,0,0,669,1
249,0,0,669,1
250,0,0,669,1
251,0,0,669,1
252,0,0,669,1
253,0,0,669,1
254,0,0,669,1
255,0,0,669,1
256,0,0,669,1
257,0,0,669,1
258,0,0,669,1
259,0,0,669,1
260,0,0,669,1
261,0,0,669,1
