frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,507,89
7,0,0,516,94
8,0,0,524,100
9,0,0,532,104
10,0,0,541,109
11,0,0,550,113
12,0,0,559,119
13,0,0,567,124
14,0,0,577,130
15,0,0,586,135
16,0,0,595,139
17,0,0,604,144
18,0,0,615,150
19,0,0,624,154
20,0,0,634,160
21,0,0,643,164
22,0,0,652,170
23,0,0,660,174
24,0,0,668,178
25,0,0,674,180
26,0,0,683,184
27,0,0,690,189
28,0,0,698,193
29,0,0,708,198
30,0,0,718,202
31,0,0,726,206
32,0,0,736,211
33,0,0,745,214
34,0,0,754,218
35,0,0,760,218
36,0,0,764,213
37,0,0,765,199
38,0,0,768,191
39,0,0,770,185
40,0,0,773,178
41,0,0,773,178
42,0,0,773,178
43,0,0,773,178
44,0,0,773,178
45,0,0,773,178
46,0,0,740,151
47,0,0,735,146
48,0,0,728,141
49,0,0,722,135
50,0,0,713,130
51,0,0,707,123
52,0,0,701,118
53,0,0,695,111
54,0,0,688,104
55,0,0,681,97
56,0,0,675,89
57,0,0,668,83
58,0,0,662,75
59,0,0,656,68
60,0,0,649,58
61,0,0,642,51
62,0,0,636,42
63,0,0,630,36
64,0,0,624,30
65,0,0,618,25
66,0,0,613,21
67,0,0,608,19
68,0,0,604,18
69,0,0,604,19
70,0,0,604,19
71,0,0,604,19
72,0,0,604,19
73,0,0,604,19
74,0,0,604,19
75,0,0,604,19
76,0,0,601,23
77,0,0,596,27
78,0,0,593,31
79,0,0,589,33
80,0,0,582,36
81,0,0,577,38
82,0,0,569,40
83,0,0,562,41
84,0,0,557,43
85,0,0,550,44
86,0,0,544,46
87,0,0,536,48
88,0,0,529,49
89,0,0,524,50
90,0,0,517,50
91,0,0,511,50
92,0,0,505,51
93,0,0,503,50
94,0,0,503,51
95,0,0,503,51
96,0,0,505,50
97,0,0,504,51
98,0,0,505,50
99,0,0,505,51
100,0,0,515,51
101,0,0,516,51
102,0,0,515,51
103,0,0,514,52
104,0,0,510,53
105,0,0,506,53
106,0,0,500,53
107,0,0,494,54
108,0,0,486,54
109,0,0,478,57
110,0,0,470,58
111,0,0,459,59
112,0,0,449,60
113,0,0,440,60
114,0,0,431,60
115,0,0,421,60
116,0,0,410,59
117,0,0,399,58
118,0,0,390,58
119,0,0,380,57
120,0,0,370,56
121,0,0,359,55
122,0,0,350,54
123,0,0,340,54
124,0,0,332,52
