frame_idx,led_1_status,led_2_status,0_x,0_y
7,0,0,33,83
8,0,0,37,87
9,0,0,43,90
10,0,0,47,95
11,0,0,49,101
12,0,0,52,106
13,0,0,55,112
14,0,0,58,117
15,0,0,62,123
16,0,0,66,130
17,0,0,70,138
18,0,0,74,144
19,0,0,78,149
20,0,0,82,156
21,0,0,87,163
22,0,0,90,169
23,0,0,98,174
24,0,0,102,180
25,0,0,106,187
26,0,0,111,192
27,0,0,114,197
28,0,0,117,204
29,0,0,120,209
30,0,0,123,216
31,0,0,127,222
32,0,0,132,229
33,0,0,134,234
34,0,0,135,234
35,0,0,133,234
36,0,0,133,233
37,0,0,130,235
38,0,0,129,236
39,0,0,129,236
40,0,0,129,235
41,0,0,129,234
42,0,0,129,236
43,0,0,129,237
44,0,0,129,237
45,0,0,129,237
46,0,0,129,237
47,0,0,129,237
48,0,0,129,237
49,0,0,129,237
50,0,0,129,237
51,0,0,129,237
52,0,0,162,235
53,0,0,168,236
54,0,0,173,238
55,0,0,180,239
56,0,0,180,239
57,0,0,180,239
58,0,0,180,239
59,0,0,180,239
60,0,0,180,239
61,0,0,180,239
62,0,0,214,235
63,0,0,215,234
64,0,0,215,234
65,0,0,216,234
66,0,0,216,233
67,0,0,218,228
68,0,0,220,223
69,0,0,221,221
70,0,0,220,220
71,0,0,222,218
72,0,0,224,216
73,0,0,227,215
74,0,0,231,215
75,0,0,234,216
76,0,0,238,216
77,0,0,242,214
78,0,0,247,214
79,0,0,251,213
80,0,0,256,212
81,0,0,262,210
82,0,0,267,210
83,0,0,270,211
84,0,0,273,210
85,0,0,275,211
86,0,0,277,210
87,0,0,280,210
88,0,0,284,211
89,0,0,287,211
90,0,0,291,211
91,0,0,297,211
92,0,0,303,213
93,0,0,309,212
94,0,0,314,212
95,0,0,320,215
96,0,0,327,216
97,0,0,334,217
98,0,0,342,219
99,0,0,348,223
100,0,0,354,226
101,0,0,361,229
102,0,0,365,229
103,0,0,370,228
104,0,0,375,228
105,0,0,381,227
106,0,0,385,226
107,0,0,392,225
108,0,0,399,224
109,0,0,405,225
110,0,0,413,225
111,0,0,420,225
112,0,0,426,226
113,0,0,433,228
114,0,0,441,229
115,0,0,445,230
116,0,0,451,229
117,0,0,456,228
118,0,0,462,224
119,0,0,466,218
120,0,0,471,216
121,0,0,476,213
122,0,0,481,212
123,0,0,487,209
124,0,0,494,206
125,0,0,499,204
126,0,0,504,202
127,0,0,510,200
128,0,0,514,199
129,0,0,520,197
130,0,0,526,195
131,0,0,532,193
132,0,0,539,193
133,0,0,545,190
134,0,0,551,188
135,0,0,560,187
136,0,0,566,184
137,0,0,573,182
138,0,0,581,181
139,0,0,586,177
140,0,0,591,175
141,0,0,598,173
142,0,0,604,170
143,0,0,609,168
144,0,0,616,166
145,0,0,621,163
146,0,0,625,162
147,0,0,633,161
148,0,0,638,158
149,0,0,643,156
150,0,0,651,156
151,0,0,656,153
152,0,0,661,151
153,0,0,669,151
154,0,0,674,148
155,0,0,678,147
156,0,0,683,146
157,0,0,688,144
158,0,0,693,142
159,0,0,700,141
160,0,0,706,140
161,0,0,712,137
162,0,0,718,136
163,0,0,723,134
164,0,0,727,132
165,0,0,731,132
166,0,0,737,131
167,0,0,742,130
168,0,0,747,129
169,0,0,753,129
170,0,0,756,127
171,0,0,755,118
172,0,0,749,111
173,0,0,748,107
174,0,0,748,101
175,0,0,747,97
176,0,0,748,93
177,0,0,748,91
178,0,0,748,88
179,0,0,749,85
180,0,0,751,82
181,0,0,751,80
182,0,0,751,77
183,0,0,750,75
184,0,0,750,75
185,0,0,751,74
186,0,0,753,74
187,0,0,754,74
188,0,0,756,73
189,0,0,756,72
190,0,0,757,72
191,0,0,756,72
192,0,0,756,73
193,0,0,756,73
194,0,0,754,72
195,0,0,754,72
196,0,0,754,71
197,0,0,754,71
198,0,0,754,71
199,0,0,754,71
200,0,0,754,71
201,0,0,755,71
202,0,0,754,71
203,0,0,754,71
204,0,0,755,70
205,0,0,749,82
206,0,0,749,82
207,0,0,749,83
208,0,0,749,83
209,0,0,749,83
210,0,0,749,83
211,0,0,750,82
212,0,0,750,82
213,0,0,750,83
214,0,0,749,82
215,0,0,749,82
216,0,0,749,82
217,0,0,750,82
218,0,0,750,82
219,0,0,749,83
220,0,0,748,83
221,0,0,749,83
222,0,0,749,83
223,0,0,749,82
224,0,0,749,82
225,0,0,749,82
226,0,0,749,82
227,0,0,749,82
228,0,0,749,82
229,0,0,749,82
230,0,0,749,82
231,0,0,749,82
232,0,0,749,82
233,0,0,748,82
234,0,0,749,82
235,0,0,749,83
236,0,0,749,82
237,0,0,749,82
238,0,0,750,82
239,0,0,750,82
240,0,0,750,82
241,0,0,750,82
242,0,0,750,82
243,0,0,750,82
244,0,0,750,82
245,0,0,749,82
246,0,0,749,82
247,0,0,749,82
248,0,0,749,82
249,0,0,749,82
250,0,0,748,82
251,0,0,748,82
252,0,0,749,82
253,0,0,750,82
254,0,0,750,82
255,0,0,750,82
256,0,0,749,82
257,0,0,750,82
258,0,0,750,82
259,0,0,749,82
260,0,0,749,82
261,0,0,750,82
262,0,0,749,82
263,0,0,748,82
264,0,0,748,83
265,0,0,747,83
266,0,0,745,82
267,0,0,746,81
268,0,0,747,80
269,0,0,747,78
270,0,0,746,76
271,0,0,745,75
272,0,0,746,72
273,0,0,745,70
274,0,0,745,70
275,0,0,745,69
276,0,0,744,69
277,0,0,745,69
278,0,0,745,69
279,0,0,745,69
280,0,0,745,69
281,0,0,747,69
282,0,0,747,69
283,0,0,747,69
284,0,0,747,69
285,0,0,747,68
286,0,0,747,68
287,0,0,747,68
288,0,0,747,68
289,0,0,747,69
290,0,0,747,68
291,0,0,747,68
292,0,0,747,68
293,0,0,747,68
294,0,0,747,68
295,0,0,747,67
296,0,0,747,67
297,0,0,747,67
298,0,0,747,67
299,0,0,747,67
300,0,0,747,67
301,0,0,747,67
302,0,0,747,67
303,0,0,746,66
304,0,0,746,66
305,0,0,747,63
306,0,0,746,63
307,0,0,744,62
308,0,0,739,61
309,0,0,736,58
310,0,0,732,53
311,0,0,725,48
312,0,0,722,44
313,0,0,718,37
314,0,0,714,32
315,0,0,712,28
316,0,0,709,26
317,0,0,706,25
318,0,0,706,24
319,0,0,706,24
320,0,0,706,24
321,0,0,708,23
322,0,0,712,21
323,0,0,717,17
324,0,0,720,16
325,0,0,723,16
326,0,0,726,19
327,0,0,730,21
328,0,0,732,23
329,0,0,737,25
330,0,0,743,27
331,0,0,747,28
332,0,0,750,30
333,0,0,754,33
334,0,0,753,36
335,0,0,753,36
336,0,0,753,36
337,0,0,753,36
338,0,0,753,36
339,0,0,753,36
340,0,0,753,36
341,0,0,753,36
342,0,0,721,87
343,0,0,718,90
344,0,0,712,94
345,0,0,708,101
346,0,0,703,107
347,0,0,697,114
348,0,0,694,120
349,0,0,689,127
350,0,0,686,136
351,0,0,681,145
352,0,0,676,152
353,0,0,672,160
354,0,0,668,167
355,0,0,664,177
356,0,0,660,186
357,0,0,656,195
358,0,0,653,205
359,0,0,653,215
360,0,0,650,224
361,0,0,648,230
362,0,0,645,231
363,0,0,637,225
364,0,0,632,219
365,0,0,627,214
366,0,0,624,212
367,0,0,620,211
368,0,0,615,209
369,0,0,610,202
370,0,0,605,199
371,0,0,600,196
372,0,0,593,193
373,0,0,587,189
374,0,0,580,185
375,0,0,574,182
376,0,0,567,178
377,0,0,561,174
378,0,0,555,169
379,0,0,548,164
380,0,0,540,158
381,0,0,533,153
382,0,0,531,146
383,0,0,523,140
384,0,0,516,135
385,0,0,508,129
386,0,0,501,124
387,0,0,494,120
388,0,0,488,115
389,0,0,474,110
390,0,0,467,105
391,0,0,461,100
392,0,0,455,95
393,0,0,449,90
394,0,0,442,85
395,0,0,444,80
396,0,0,439,76
397,0,0,432,72
398,0,0,426,68
399,0,0,425,66
400,0,0,419,62
401,0,0,413,57
402,0,0,408,53
403,0,0,402,49
404,0,0,397,45
405,0,0,392,42
406,0,0,386,40
407,0,0,382,37
408,0,0,376,35
409,0,0,371,32
410,0,0,374,29
411,0,0,376,27
412,0,0,378,25
413,0,0,378,26
414,0,0,382,28
415,0,0,369,22
416,0,0,367,26
417,0,0,362,28
418,0,0,355,31
419,0,0,348,34
420,0,0,340,36
421,0,0,333,38
422,0,0,324,40
423,0,0,316,41
424,0,0,303,44
425,0,0,293,45
426,0,0,282,45
427,0,0,272,46
428,0,0,263,46
429,0,0,252,47
430,0,0,244,50
431,0,0,235,53
432,0,0,228,56
