frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,65,50
7,0,0,65,50
8,0,0,66,50
9,0,0,66,50
10,0,0,65,50
11,0,0,66,50
12,0,0,66,49
13,0,0,66,50
14,0,0,66,50
15,0,0,66,50
16,0,0,66,50
17,0,0,66,50
18,0,0,66,50
19,0,0,66,51
20,0,0,66,51
21,0,0,66,50
22,0,0,65,50
23,0,0,66,50
24,0,0,66,51
25,0,0,66,50
26,0,0,66,50
27,0,0,66,50
28,0,0,65,50
29,0,0,66,50
30,0,0,66,50
31,0,0,66,50
32,0,0,66,50
33,0,0,66,50
34,0,0,66,51
35,0,0,65,51
36,0,0,66,51
37,0,0,66,51
38,0,0,66,52
39,0,0,67,54
40,0,0,68,55
41,0,0,69,55
42,0,0,69,55
43,0,0,69,56
44,0,0,69,57
45,0,0,69,58
46,0,0,68,58
47,0,0,68,58
48,0,0,68,58
49,0,0,68,58
50,0,0,67,58
51,0,0,67,58
52,0,0,65,59
53,0,0,65,60
54,0,0,65,62
55,0,0,65,63
56,0,0,64,64
57,0,0,64,64
58,0,0,64,64
59,0,0,66,67
60,0,0,66,68
61,0,0,68,71
62,0,0,65,79
63,0,0,64,82
64,0,0,63,85
65,0,0,64,87
66,0,0,64,90
67,0,0,66,93
68,0,0,66,97
69,0,0,67,101
70,0,0,69,105
71,0,0,71,111
72,0,0,74,117
73,0,0,76,124
74,0,0,76,132
75,0,0,79,141
76,0,0,78,145
77,0,0,74,145
78,0,0,73,150
79,0,0,73,156
80,0,0,74,155
81,0,0,74,161
82,0,0,74,167
83,0,0,75,173
84,0,0,76,179
85,0,0,76,188
86,0,0,77,193
87,0,0,77,200
88,0,0,78,207
89,0,0,78,212
90,0,0,78,216
91,0,0,77,216
92,0,0,77,216
93,0,0,77,216
94,0,0,76,215
95,0,0,78,214
96,0,0,82,214
97,0,0,85,215
98,0,0,90,216
99,0,0,95,215
100,0,0,101,215
101,0,0,109,213
102,0,0,115,212
103,0,0,121,212
104,0,0,128,211
105,0,0,134,210
106,0,0,141,209
107,0,0,149,206
108,0,0,157,206
109,0,0,165,205
110,0,0,173,204
111,0,0,180,203
112,0,0,187,201
113,0,0,195,201
114,0,0,203,201
115,0,0,208,200
116,0,0,214,201
117,0,0,220,201
118,0,0,225,201
119,0,0,231,201
120,0,0,237,202
121,0,0,243,203
122,0,0,248,205
123,0,0,251,207
124,0,0,255,208
125,0,0,256,209
126,0,0,260,210
127,0,0,263,212
128,0,0,266,213
129,0,0,269,214
130,0,0,274,216
131,0,0,277,217
132,0,0,279,217
133,0,0,282,217
134,0,0,284,216
135,0,0,286,216
136,0,0,289,216
137,0,0,294,216
138,0,0,299,214
139,0,0,303,213
140,0,0,309,211
141,0,0,322,212
142,0,0,325,208
143,0,0,330,206
144,0,0,334,203
145,0,0,338,200
146,0,0,343,198
147,0,0,348,195
148,0,0,348,190
149,0,0,352,189
150,0,0,355,189
151,0,0,358,192
152,0,0,360,195
153,0,0,355,200
154,0,0,355,202
155,0,0,356,204
156,0,0,358,207
157,0,0,360,210
158,0,0,361,211
159,0,0,362,212
160,0,0,361,216
161,0,0,362,218
162,0,0,364,221
163,0,0,365,223
164,0,0,366,223
165,0,0,369,223
166,0,0,370,222
167,0,0,370,220
168,0,0,373,217
169,0,0,378,215
170,0,0,383,213
171,0,0,389,210
172,0,0,396,208
173,0,0,403,206
174,0,0,409,204
175,0,0,415,204
176,0,0,422,201
177,0,0,429,201
178,0,0,436,200
179,0,0,444,196
180,0,0,453,195
181,0,0,460,195
182,0,0,464,195
183,0,0,468,196
184,0,0,471,197
185,0,0,475,197
186,0,0,480,199
187,0,0,484,200
188,0,0,487,201
189,0,0,491,203
190,0,0,495,204
191,0,0,498,205
192,0,0,500,205
193,0,0,504,208
194,0,0,509,210
195,0,0,514,211
196,0,0,520,213
197,0,0,526,214
198,0,0,531,214
199,0,0,537,214
200,0,0,542,215
201,0,0,548,216
202,0,0,553,217
203,0,0,555,216
204,0,0,560,218
205,0,0,564,219
206,0,0,568,219
207,0,0,572,219
208,0,0,576,220
209,0,0,578,221
210,0,0,581,222
211,0,0,584,223
212,0,0,587,223
213,0,0,589,225
214,0,0,589,225
215,0,0,587,226
216,0,0,587,226
217,0,0,587,226
218,0,0,587,226
219,0,0,587,227
220,0,0,587,227
221,0,0,588,227
222,0,0,588,227
223,0,0,590,227
224,0,0,590,229
225,0,0,590,229
226,0,0,590,229
227,0,0,587,229
228,0,0,589,230
229,0,0,589,230
230,0,0,588,230
231,0,0,588,230
232,0,0,588,230
233,0,0,587,230
234,0,0,587,230
235,0,0,590,230
236,0,0,587,230
237,0,0,586,229
238,0,0,585,229
239,0,0,585,229
240,0,0,585,230
241,0,0,585,230
242,0,0,585,230
243,0,0,585,229
244,0,0,584,229
245,0,0,585,229
246,0,0,585,229
247,0,0,585,229
248,0,0,587,229
249,0,0,585,229
250,0,0,586,229
251,0,0,585,229
252,0,0,584,229
253,0,0,585,228
254,0,0,586,228
255,0,0,583,231
256,0,0,584,231
257,0,0,586,230
258,0,0,584,231
259,0,0,583,231
260,0,0,582,231
261,0,0,583,231
262,0,0,583,232
263,0,0,583,232
264,0,0,583,232
265,0,0,583,232
266,0,0,583,231
267,0,0,582,231
268,0,0,583,231
269,0,0,583,231
270,0,0,583,231
271,0,0,584,231
272,0,0,586,231
273,0,0,584,231
274,0,0,584,231
275,0,0,584,231
276,0,0,583,231
277,0,0,583,231
278,0,0,585,230
279,0,0,584,231
280,0,0,583,231
281,0,0,583,231
282,0,0,582,231
283,0,0,582,232
284,0,0,582,232
285,0,0,582,232
286,0,0,582,232
287,0,0,582,232
288,0,0,582,231
289,0,0,582,231
290,0,0,583,231
291,0,0,583,231
292,0,0,583,231
293,0,0,583,231
294,0,0,586,230
295,0,0,585,231
296,0,0,584,231
297,0,0,584,230
298,0,0,585,231
299,0,0,583,230
300,0,0,584,230
301,0,0,585,229
302,0,0,585,228
303,0,0,585,228
304,0,0,587,226
305,0,0,588,223
306,0,0,590,219
307,0,0,592,216
308,0,0,592,211
309,0,0,593,206
310,0,0,596,199
311,0,0,600,187
312,0,0,605,182
313,0,0,608,180
314,0,0,610,179
315,0,0,611,179
316,0,0,614,179
317,0,0,618,177
318,0,0,622,176
319,0,0,623,176
320,0,0,627,177
321,0,0,630,178
322,0,0,633,179
323,0,0,635,179
324,0,0,639,179
325,0,0,642,179
326,0,0,646,177
327,0,0,648,177
328,0,0,652,179
329,0,0,654,179
330,0,0,658,179
331,0,0,662,179
332,0,0,665,179
333,0,0,669,178
334,0,0,674,177
335,0,0,679,174
336,0,0,684,174
337,0,0,687,175
338,0,0,692,175
339,0,0,694,175
340,0,0,699,175
341,0,0,703,177
342,0,0,708,177
343,0,0,712,177
344,0,0,716,177
345,0,0,719,177
346,0,0,723,176
347,0,0,729,174
348,0,0,734,173
349,0,0,740,171
350,0,0,747,169
351,0,0,751,168
352,0,0,756,166
353,0,0,756,165
354,0,0,757,164
355,0,0,757,164
356,0,0,752,171
357,0,0,741,171
358,0,0,742,173
359,0,0,743,175
360,0,0,744,180
361,0,0,746,183
362,0,0,759,196
363,0,0,760,200
364,0,0,751,195
365,0,0,752,196
366,0,0,752,196
367,0,0,748,195
368,0,0,745,194
369,0,0,743,194
370,0,0,741,193
371,0,0,740,193
372,0,0,741,190
373,0,0,742,185
374,0,0,750,170
375,0,0,751,164
376,0,0,752,156
377,0,0,754,148
378,0,0,755,141
379,0,0,757,133
380,0,0,758,125
381,0,0,758,119
382,0,0,760,112
383,0,0,760,105
384,0,0,759,98
385,0,0,760,91
386,0,0,760,84
387,0,0,761,78
388,0,0,762,72
389,0,0,762,66
390,0,0,759,63
391,0,0,756,60
392,0,0,751,56
393,0,0,747,51
394,0,0,742,45
395,0,0,738,40
396,0,0,735,34
397,0,0,731,28
398,0,0,729,23
399,0,0,727,18
400,0,0,724,26
401,0,0,723,26
402,0,0,724,27
403,0,0,724,27
404,0,0,724,27
405,0,0,724,27
406,0,0,695,11
407,0,0,691,11
408,0,0,689,9
409,0,0,685,7
410,0,0,682,5
411,0,0,681,5
412,0,0,681,5
413,0,0,682,6
414,0,0,691,17
415,0,0,693,17
416,0,0,693,15
417,0,0,696,12
418,0,0,698,12
419,0,0,699,12
420,0,0,704,15
421,0,0,706,15
422,0,0,706,16
423,0,0,708,27
424,0,0,710,27
425,0,0,708,26
426,0,0,706,27
427,0,0,703,30
428,0,0,686,26
429,0,0,680,26
430,0,0,676,27
431,0,0,670,29
432,0,0,662,30
433,0,0,655,32
434,0,0,648,33
435,0,0,641,34
436,0,0,633,35
437,0,0,625,34
438,0,0,619,32
439,0,0,610,30
440,0,0,604,28
441,0,0,596,25
442,0,0,587,22
443,0,0,582,20
444,0,0,575,17
445,0,0,568,14
446,0,0,561,12
447,0,0,553,9
448,0,0,546,9
449,0,0,540,8
450,0,0,535,9
451,0,0,530,11
452,0,0,526,9
453,0,0,524,7
454,0,0,522,9
455,0,0,522,9
456,0,0,522,9
457,0,0,522,10
458,0,0,522,13
459,0,0,520,17
460,0,0,517,21
461,0,0,513,24
462,0,0,513,25
463,0,0,509,28
464,0,0,507,32
465,0,0,501,36
466,0,0,495,38
467,0,0,489,42
468,0,0,487,42
469,0,0,483,42
470,0,0,484,41
471,0,0,482,40
472,0,0,481,40
473,0,0,482,39
474,0,0,481,39
475,0,0,480,39
476,0,0,477,39
477,0,0,475,38
478,0,0,472,37
479,0,0,469,37
480,0,0,468,36
481,0,0,468,36
482,0,0,467,34
483,0,0,465,33
484,0,0,462,31
485,0,0,459,30
486,0,0,456,28
487,0,0,454,26
488,0,0,452,25
489,0,0,447,24
490,0,0,444,23
491,0,0,440,20
492,0,0,436,19
493,0,0,431,16
494,0,0,428,15
495,0,0,423,13
496,0,0,419,14
497,0,0,417,13
498,0,0,415,13
499,0,0,413,13
500,0,0,411,14
501,0,0,411,14
502,0,0,411,14
503,0,0,411,14
504,0,0,411,14
505,0,0,412,13
506,0,0,413,13
507,0,0,414,13
508,0,0,414,12
509,0,0,414,13
510,0,0,415,11
511,0,0,414,11
512,0,0,413,12
513,0,0,414,13
514,0,0,412,14
515,0,0,408,18
516,0,0,407,20
517,0,0,404,24
518,0,0,399,26
519,0,0,394,29
520,0,0,389,33
521,0,0,383,35
522,0,0,377,38
523,0,0,371,40
524,0,0,363,43
525,0,0,356,46
526,0,0,349,49
527,0,0,342,51
528,0,0,336,53
529,0,0,330,54
530,0,0,324,56
531,0,0,317,57
532,0,0,312,58
533,0,0,307,60
534,0,0,301,61
535,0,0,296,61
536,0,0,291,62
537,0,0,285,61
538,0,0,280,61
539,0,0,276,61
540,0,0,271,60
541,0,0,268,60
542,0,0,263,59
543,0,0,258,58
544,0,0,255,58
545,0,0,251,58
546,0,0,247,57
547,0,0,243,58
548,0,0,238,57
549,0,0,234,57
550,0,0,229,57
551,0,0,224,56
552,0,0,220,55
553,0,0,215,54
554,0,0,210,55
555,0,0,205,54
556,0,0,201,54
557,0,0,197,54
558,0,0,191,54
559,0,0,188,54
560,0,0,184,54
561,0,0,180,54
562,0,0,175,54
563,0,0,171,53
564,0,0,167,54
565,0,0,161,54
566,0,0,157,53
567,0,0,153,53
568,0,0,150,54
569,0,0,145,53
570,0,0,140,54
571,0,0,136,54
572,0,0,130,54
573,0,0,125,54
574,0,0,121,54
575,0,0,115,54
576,0,0,110,53
577,0,0,106,53
578,0,0,102,52
579,0,0,98,51
