frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,447,56
7,0,0,435,54
8,0,0,435,54
9,0,0,420,51
10,0,0,409,49
11,0,0,398,46
12,0,0,388,43
13,0,0,377,39
14,0,0,366,36
15,0,0,356,32
16,0,0,346,30
17,0,0,338,27
18,0,0,329,25
19,0,0,322,24
20,0,0,316,24
21,0,0,309,23
22,0,0,305,23
23,0,0,304,24
24,0,0,303,24
25,0,0,303,24
26,0,0,303,24
27,0,0,303,24
28,0,0,303,23
29,0,0,305,22
30,0,0,307,17
31,0,0,309,14
32,0,0,309,22
33,0,0,313,35
34,0,0,314,40
35,0,0,314,45
36,0,0,312,50
37,0,0,310,54
38,0,0,310,59
39,0,0,308,69
40,0,0,304,79
41,0,0,305,81
42,0,0,300,89
43,0,0,296,99
44,0,0,292,110
45,0,0,288,121
46,0,0,283,131
47,0,0,279,141
48,0,0,275,150
49,0,0,270,161
50,0,0,264,171
51,0,0,258,182
52,0,0,252,193
53,0,0,245,206
54,0,0,238,216
55,0,0,235,219
56,0,0,234,219
57,0,0,234,219
58,0,0,234,219
59,0,0,234,219
60,0,0,234,219
61,0,0,235,222
62,0,0,238,222
63,0,0,245,215
64,0,0,244,215
65,0,0,245,212
66,0,0,245,209
67,0,0,244,207
68,0,0,244,207
69,0,0,244,207
70,0,0,244,206
71,0,0,244,206
72,0,0,228,216
73,0,0,217,214
74,0,0,203,216
75,0,0,187,214
76,0,0,175,216
77,0,0,161,214
78,0,0,148,215
79,0,0,134,216
80,0,0,121,217
81,0,0,106,217
82,0,0,89,219
83,0,0,74,218
84,0,0,60,218
85,0,0,45,217
86,0,0,35,216
87,0,0,28,215
88,0,0,28,215
89,0,0,28,215
90,0,0,28,214
91,0,0,28,214
92,0,0,28,214
93,0,0,28,214
94,0,0,22,214
95,0,0,16,213
96,0,0,28,208
97,0,0,26,208
98,0,0,29,207
99,0,0,30,207
100,0,0,32,209
101,0,0,32,214
102,0,0,33,218
103,0,0,33,221
104,0,0,33,220
105,0,0,37,216
106,0,0,37,216
107,0,0,40,211
108,0,0,40,212
