frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,324,5
7,0,0,322,10
8,0,0,327,21
9,0,0,326,23
10,0,0,327,24
11,0,0,326,27
12,0,0,324,31
13,0,0,320,34
14,0,0,317,37
15,0,0,313,42
16,0,0,309,45
17,0,0,305,49
18,0,0,302,53
19,0,0,299,58
20,0,0,297,64
21,0,0,296,67
22,0,0,294,71
23,0,0,292,74
24,0,0,288,77
25,0,0,285,80
26,0,0,283,84
27,0,0,280,88
28,0,0,278,91
29,0,0,275,96
30,0,0,271,102
31,0,0,267,109
32,0,0,264,116
33,0,0,260,122
34,0,0,257,129
35,0,0,253,138
36,0,0,250,144
37,0,0,246,151
38,0,0,244,157
39,0,0,241,166
40,0,0,238,172
41,0,0,236,176
42,0,0,236,177
43,0,0,237,175
44,0,0,237,175
45,0,0,236,178
46,0,0,234,181
47,0,0,232,185
48,0,0,229,190
49,0,0,227,195
50,0,0,226,202
51,0,0,223,210
52,0,0,221,217
53,0,0,219,223
54,0,0,218,224
55,0,0,217,221
56,0,0,215,215
57,0,0,212,216
58,0,0,207,217
59,0,0,204,218
60,0,0,200,218
61,0,0,199,217
62,0,0,198,217
63,0,0,199,217
64,0,0,199,217
65,0,0,198,217
66,0,0,195,217
67,0,0,189,217
68,0,0,181,220
69,0,0,172,224
70,0,0,164,226
71,0,0,155,229
72,0,0,146,230
73,0,0,140,225
74,0,0,135,220
75,0,0,128,216
76,0,0,119,212
77,0,0,109,209
78,0,0,100,206
79,0,0,90,203
80,0,0,80,199
81,0,0,70,196
82,0,0,61,193
83,0,0,53,190
84,0,0,45,187
85,0,0,39,185
86,0,0,33,182
87,0,0,29,181
88,0,0,28,180
89,0,0,28,180
90,0,0,28,180
91,0,0,28,180
92,0,0,30,178
93,0,0,31,175
94,0,0,29,170
95,0,0,29,163
96,0,0,25,156
97,0,0,20,149
98,0,0,16,143
99,0,0,13,139
100,0,0,14,137
101,0,0,21,140
102,0,0,28,142
103,0,0,33,141
104,0,0,36,136
105,0,0,40,132
106,0,0,43,115
107,0,0,45,111
108,0,0,47,106
109,0,0,50,99
110,0,0,53,91
111,0,0,56,83
112,0,0,59,72
113,0,0,60,63
114,0,0,61,55
115,0,0,61,47
116,0,0,62,40
117,0,0,63,34
118,0,0,65,31
119,0,0,66,29
120,0,0,67,28
121,0,0,67,29
122,0,0,67,29
123,0,0,67,30
124,0,0,71,35
125,0,0,76,39
126,0,0,80,41
127,0,0,82,40
128,0,0,87,38
129,0,0,92,37
130,0,0,96,36
131,0,0,101,33
132,0,0,109,29
133,0,0,116,24
134,0,0,123,20
135,0,0,126,17
136,0,0,128,15
137,0,0,129,15
138,0,0,129,16
139,0,0,134,23
140,0,0,135,29
141,0,0,136,33
142,0,0,137,38
143,0,0,140,42
144,0,0,143,49
145,0,0,144,56
146,0,0,148,64
147,0,0,153,69
148,0,0,157,75
149,0,0,163,82
150,0,0,170,87
151,0,0,177,94
152,0,0,184,101
153,0,0,193,108
154,0,0,200,115
155,0,0,209,121
156,0,0,218,127
157,0,0,227,133
158,0,0,235,139
159,0,0,243,144
160,0,0,252,149
161,0,0,260,154
162,0,0,267,158
163,0,0,275,163
164,0,0,283,166
165,0,0,291,170
166,0,0,298,172
167,0,0,303,175
168,0,0,309,177
169,0,0,314,179
170,0,0,319,181
171,0,0,324,182
172,0,0,329,184
173,0,0,332,185
174,0,0,327,187
175,0,0,327,187
176,0,0,327,186
177,0,0,325,185
178,0,0,325,185
179,0,0,324,185
180,0,0,324,185
181,0,0,323,184
182,0,0,323,184
183,0,0,323,184
184,0,0,323,184
185,0,0,323,184
186,0,0,322,184
187,0,0,322,184
188,0,0,321,184
189,0,0,320,185
190,0,0,320,185
191,0,0,320,185
192,0,0,320,184
193,0,0,320,185
194,0,0,320,185
195,0,0,319,185
196,0,0,318,185
197,0,0,318,184
198,0,0,317,184
