frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,452,77
7,0,0,453,77
8,0,0,454,77
9,0,0,454,77
10,0,0,456,76
11,0,0,456,77
12,0,0,457,76
13,0,0,458,76
14,0,0,459,75
15,0,0,458,75
16,0,0,459,74
17,0,0,460,73
18,0,0,461,73
19,0,0,462,72
20,0,0,463,71
21,0,0,464,70
22,0,0,465,69
23,0,0,465,68
24,0,0,466,68
25,0,0,467,67
26,0,0,467,66
27,0,0,468,66
28,0,0,469,65
29,0,0,470,65
30,0,0,470,65
31,0,0,472,64
32,0,0,473,62
33,0,0,473,61
34,0,0,475,60
35,0,0,477,59
36,0,0,478,58
37,0,0,480,58
38,0,0,482,57
39,0,0,483,57
40,0,0,484,56
41,0,0,485,55
42,0,0,487,54
43,0,0,487,53
44,0,0,489,52
45,0,0,490,51
46,0,0,492,50
47,0,0,493,49
48,0,0,496,48
49,0,0,496,46
50,0,0,498,45
51,0,0,499,43
52,0,0,500,43
53,0,0,500,42
54,0,0,501,41
55,0,0,501,39
56,0,0,501,38
57,0,0,501,37
58,0,0,502,36
59,0,0,504,34
60,0,0,505,32
61,0,0,506,31
62,0,0,508,29
63,0,0,508,28
64,0,0,509,27
65,0,0,510,24
66,0,0,511,22
67,0,0,512,21
68,0,0,512,20
69,0,0,512,20
70,0,0,511,19
71,0,0,511,19
72,0,0,511,18
73,0,0,511,18
74,0,0,511,18
75,0,0,511,18
76,0,0,511,17
77,0,0,511,18
78,0,0,511,18
79,0,0,511,18
80,0,0,511,18
81,0,0,511,19
82,0,0,511,19
83,0,0,511,19
84,0,0,511,19
85,0,0,511,19
86,0,0,511,19
87,0,0,512,19
88,0,0,514,19
89,0,0,515,19
90,0,0,515,18
91,0,0,514,16
92,0,0,514,15
93,0,0,513,15
94,0,0,514,15
95,0,0,514,15
96,0,0,514,15
97,0,0,514,14
98,0,0,513,16
99,0,0,513,16
100,0,0,513,15
101,0,0,513,16
102,0,0,513,15
103,0,0,513,14
104,0,0,513,14
105,0,0,513,14
106,0,0,513,14
107,0,0,512,13
108,0,0,512,13
109,0,0,513,13
110,0,0,514,12
111,0,0,514,12
112,0,0,515,11
113,0,0,516,10
114,0,0,517,8
115,0,0,518,7
116,0,0,518,5
117,0,0,518,4
118,0,0,518,1
119,0,0,522,-2
120,0,0,525,-2
121,0,0,526,-2
122,0,0,527,-1
123,0,0,529,-1
124,0,0,530,0
125,0,0,532,1
126,0,0,532,2
127,0,0,534,4
128,0,0,535,5
129,0,0,538,9
130,0,0,539,13
131,0,0,541,16
132,0,0,544,20
133,0,0,548,25
134,0,0,551,29
135,0,0,554,33
136,0,0,559,38
137,0,0,564,44
138,0,0,566,44
139,0,0,567,44
140,0,0,569,41
141,0,0,573,43
142,0,0,569,38
