frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,140,83
7,0,0,138,82
8,0,0,136,80
9,0,0,136,80
10,0,0,136,80
11,0,0,135,80
12,0,0,135,80
13,0,0,135,80
14,0,0,135,80
15,0,0,135,80
16,0,0,135,80
17,0,0,135,80
18,0,0,135,80
19,0,0,135,80
20,0,0,135,80
21,0,0,135,80
22,0,0,135,80
23,0,0,136,80
24,0,0,135,80
25,0,0,135,80
26,0,0,135,80
27,0,0,135,80
28,0,0,135,80
29,0,0,135,80
30,0,0,135,80
31,0,0,135,80
32,0,0,136,80
33,0,0,136,81
34,0,0,136,81
35,0,0,136,81
36,0,0,136,81
37,0,0,136,81
38,0,0,136,81
39,0,0,136,81
40,0,0,136,81
41,0,0,136,81
42,0,0,136,81
43,0,0,136,81
44,0,0,136,81
45,0,0,136,81
46,0,0,136,81
47,0,0,136,82
48,0,0,136,82
49,0,0,136,82
50,0,0,136,82
51,0,0,137,82
52,0,0,137,82
53,0,0,137,82
54,0,0,137,82
55,0,0,137,82
56,0,0,137,82
57,0,0,137,82
58,0,0,137,82
59,0,0,137,82
60,0,0,137,82
61,0,0,137,82
62,0,0,137,82
63,0,0,137,82
64,0,0,137,82
65,0,0,137,82
66,0,0,137,82
67,0,0,137,82
68,0,0,137,82
69,0,0,137,82
70,0,0,137,82
71,0,0,137,82
72,0,0,137,82
73,0,0,137,82
74,0,0,137,82
75,0,0,137,82
76,0,0,137,82
77,0,0,137,82
78,0,0,137,82
79,0,0,137,82
80,0,0,137,82
81,0,0,137,82
82,0,0,137,82
83,0,0,137,82
84,0,0,137,82
85,0,0,137,82
86,0,0,137,82
87,0,0,137,82
88,0,0,137,82
89,0,0,137,82
90,0,0,137,83
91,0,0,137,83
92,0,0,137,83
93,0,0,137,83
94,0,0,137,83
95,0,0,137,83
96,0,0,137,83
97,0,0,137,83
98,0,0,137,83
99,0,0,137,83
100,0,0,137,83
101,0,0,137,83
102,0,0,137,83
103,0,0,137,83
104,0,0,137,83
105,0,0,137,83
106,0,0,137,83
107,0,0,137,83
108,0,0,137,83
109,0,0,137,83
110,0,0,137,83
111,0,0,137,83
112,0,0,137,83
113,0,0,137,83
114,0,0,137,83
115,0,0,137,83
116,0,0,137,83
117,0,0,137,83
118,0,0,137,83
119,0,0,137,83
120,0,0,137,83
121,0,0,137,83
122,0,0,137,84
123,0,0,137,84
124,0,0,137,84
125,0,0,137,84
126,0,0,137,85
127,0,0,137,85
128,0,0,137,84
129,0,0,137,84
130,0,0,137,84
131,0,0,137,84
132,0,0,137,84
133,0,0,137,84
134,0,0,137,84
135,0,0,137,84
136,0,0,137,84
137,0,0,137,84
138,0,0,137,84
139,0,0,137,84
140,0,0,137,84
141,0,0,137,84
142,0,0,137,84
143,0,0,137,84
144,0,0,137,84
145,0,0,137,84
146,0,0,137,84
147,0,0,137,84
148,0,0,137,84
149,0,0,137,84
150,0,0,137,84
151,0,0,137,85
152,0,0,137,85
153,0,0,137,86
154,0,0,137,86
155,0,0,137,86
156,0,0,137,87
157,0,0,137,87
158,0,0,137,87
159,0,0,137,87
160,0,0,137,87
161,0,0,137,87
162,0,0,137,87
163,0,0,137,87
164,0,0,137,87
165,0,0,137,87
166,0,0,137,87
167,0,0,137,87
168,0,0,137,87
169,0,0,137,87
170,0,0,137,87
171,0,0,137,87
172,0,0,137,87
173,0,0,137,87
174,0,0,137,87
175,0,0,137,87
176,0,0,137,87
177,0,0,137,87
178,0,0,137,87
179,0,0,137,87
180,0,0,136,88
181,0,0,136,89
182,0,0,136,89
183,0,0,135,90
184,0,0,135,91
185,0,0,134,91
186,0,0,133,90
187,0,0,132,90
188,0,0,131,90
189,0,0,132,91
190,0,0,132,91
191,0,0,132,91
192,0,0,132,91
193,0,0,132,91
194,0,0,132,91
195,0,0,132,91
196,0,0,132,91
197,0,0,132,91
198,0,0,109,105
199,0,0,105,104
200,0,0,103,103
201,0,0,100,102
202,0,0,97,101
203,0,0,95,101
204,0,0,94,101
205,0,0,93,101
206,0,0,93,101
207,0,0,93,101
208,0,0,93,101
209,0,0,93,101
210,0,0,93,101
211,0,0,93,101
212,0,0,93,101
213,0,0,93,101
214,0,0,92,101
215,0,0,92,100
216,0,0,92,100
217,0,0,75,99
218,0,0,70,96
219,0,0,67,98
220,0,0,66,98
221,0,0,65,98
222,0,0,64,98
223,0,0,64,98
224,0,0,64,98
225,0,0,64,98
226,0,0,63,98
227,0,0,60,102
228,0,0,55,108
229,0,0,52,112
230,0,0,49,114
231,0,0,47,116
232,0,0,45,118
233,0,0,43,119
234,0,0,42,119
235,0,0,42,120
236,0,0,42,119
237,0,0,42,119
238,0,0,42,119
239,0,0,42,119
240,0,0,41,119
241,0,0,26,121
242,0,0,25,118
243,0,0,24,118
244,0,0,23,119
245,0,0,32,118
246,0,0,32,118
247,0,0,32,118
248,0,0,32,118
249,0,0,32,118
250,0,0,30,117
251,0,0,34,116
252,0,0,33,112
253,0,0,31,109
254,0,0,31,105
255,0,0,30,101
256,0,0,31,97
257,0,0,31,94
258,0,0,32,90
259,0,0,31,88
260,0,0,31,83
261,0,0,29,79
262,0,0,26,75
263,0,0,22,72
264,0,0,19,71
265,0,0,19,70
266,0,0,19,69
267,0,0,19,69
268,0,0,19,70
269,0,0,19,70
270,0,0,19,70
271,0,0,19,70
272,0,0,19,69
273,0,0,19,69
274,0,0,19,69
275,0,0,20,69
276,0,0,24,69
277,0,0,35,75
278,0,0,35,75
279,0,0,35,75
280,0,0,35,75
281,0,0,35,75
282,0,0,35,75
283,0,0,35,75
284,0,0,60,48
285,0,0,62,46
286,0,0,62,46
287,0,0,62,46
288,0,0,62,46
289,0,0,62,46
290,0,0,62,46
291,0,0,62,46
292,0,0,61,45
293,0,0,60,42
294,0,0,58,41
295,0,0,59,39
296,0,0,60,39
297,0,0,61,39
298,0,0,61,40
299,0,0,61,42
300,0,0,62,45
301,0,0,65,49
302,0,0,67,53
303,0,0,67,56
304,0,0,68,60
305,0,0,69,68
306,0,0,68,74
307,0,0,68,77
308,0,0,69,81
309,0,0,71,85
310,0,0,71,88
311,0,0,70,91
312,0,0,68,94
313,0,0,67,95
314,0,0,66,97
315,0,0,66,100
316,0,0,67,102
317,0,0,68,104
318,0,0,69,106
319,0,0,69,106
320,0,0,69,106
321,0,0,68,106
322,0,0,68,106
323,0,0,68,106
324,0,0,68,106
325,0,0,68,106
326,0,0,67,106
327,0,0,67,106
328,0,0,65,112
329,0,0,65,112
330,0,0,65,112
331,0,0,65,112
332,0,0,65,112
333,0,0,65,112
334,0,0,62,130
335,0,0,63,133
336,0,0,62,135
337,0,0,62,136
338,0,0,62,136
339,0,0,62,136
340,0,0,62,136
341,0,0,62,136
342,0,0,62,136
343,0,0,62,136
344,0,0,62,136
345,0,0,59,139
346,0,0,54,141
347,0,0,50,142
348,0,0,48,144
349,0,0,47,145
350,0,0,48,147
351,0,0,48,147
352,0,0,49,147
353,0,0,49,146
354,0,0,49,146
355,0,0,49,147
356,0,0,49,147
357,0,0,49,147
358,0,0,49,147
359,0,0,49,147
360,0,0,49,147
361,0,0,49,147
362,0,0,60,169
363,0,0,61,174
364,0,0,61,179
365,0,0,63,186
366,0,0,64,192
367,0,0,65,198
368,0,0,65,201
369,0,0,65,202
370,0,0,65,202
371,0,0,65,202
372,0,0,65,202
373,0,0,65,202
374,0,0,66,203
375,0,0,68,205
376,0,0,71,209
377,0,0,74,213
378,0,0,74,216
379,0,0,74,219
380,0,0,73,221
381,0,0,73,222
382,0,0,73,222
383,0,0,73,222
384,0,0,73,222
385,0,0,73,222
