frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,661,144
7,0,0,658,154
8,0,0,654,164
9,0,0,652,175
10,0,0,650,186
11,0,0,648,197
12,0,0,648,207
13,0,0,647,218
14,0,0,647,227
15,0,0,647,227
16,0,0,647,227
17,0,0,647,227
18,0,0,647,227
19,0,0,647,227
20,0,0,647,227
21,0,0,655,236
22,0,0,655,236
23,0,0,652,235
24,0,0,651,233
25,0,0,651,229
26,0,0,646,226
27,0,0,643,225
28,0,0,643,225
29,0,0,643,225
30,0,0,643,225
31,0,0,642,223
32,0,0,643,215
33,0,0,643,215
34,0,0,643,215
35,0,0,643,215
36,0,0,643,215
37,0,0,643,215
38,0,0,643,215
39,0,0,579,226
40,0,0,572,229
41,0,0,566,231
42,0,0,560,233
43,0,0,557,234
44,0,0,556,233
45,0,0,556,233
46,0,0,556,233
47,0,0,556,233
48,0,0,557,233
49,0,0,558,232
50,0,0,559,230
51,0,0,559,229
52,0,0,559,227
53,0,0,560,225
54,0,0,562,223
55,0,0,561,222
56,0,0,561,221
57,0,0,562,222
58,0,0,562,222
59,0,0,562,222
60,0,0,562,221
61,0,0,563,221
62,0,0,563,222
63,0,0,563,221
64,0,0,563,221
65,0,0,563,220
66,0,0,564,219
67,0,0,563,218
68,0,0,563,218
69,0,0,563,217
70,0,0,564,217
71,0,0,565,216
72,0,0,565,215
73,0,0,565,214
74,0,0,564,212
75,0,0,562,211
76,0,0,559,210
77,0,0,555,207
78,0,0,550,203
79,0,0,543,199
80,0,0,535,193
81,0,0,528,189
82,0,0,522,184
83,0,0,514,176
84,0,0,507,170
85,0,0,500,166
86,0,0,492,163
87,0,0,482,159
88,0,0,473,156
89,0,0,463,152
90,0,0,454,149
91,0,0,445,147
92,0,0,437,144
93,0,0,428,142
94,0,0,419,139
95,0,0,411,137
96,0,0,400,135
97,0,0,391,133
98,0,0,383,133
99,0,0,375,132
100,0,0,366,130
101,0,0,357,128
102,0,0,348,126
103,0,0,339,126
104,0,0,340,124
105,0,0,332,124
106,0,0,323,122
107,0,0,314,121
108,0,0,303,120
109,0,0,295,118
110,0,0,288,117
111,0,0,279,114
112,0,0,269,113
113,0,0,260,112
114,0,0,252,109
115,0,0,246,109
116,0,0,237,106
117,0,0,227,104
118,0,0,218,101
119,0,0,210,99
120,0,0,203,98
121,0,0,195,96
122,0,0,187,94
123,0,0,180,93
124,0,0,173,91
125,0,0,166,90
126,0,0,158,88
127,0,0,151,87
128,0,0,145,86
129,0,0,135,85
130,0,0,129,84
131,0,0,122,83
132,0,0,114,82
133,0,0,107,81
134,0,0,100,80
135,0,0,93,79
136,0,0,86,78
137,0,0,80,78
138,0,0,74,78
139,0,0,69,78
140,0,0,64,78
141,0,0,60,78
142,0,0,56,76
143,0,0,52,76
144,0,0,48,76
145,0,0,45,76
146,0,0,45,76
147,0,0,44,76
148,0,0,45,76
149,0,0,44,76
150,0,0,45,76
151,0,0,46,77
152,0,0,45,77
153,0,0,47,78
154,0,0,47,79
155,0,0,46,79
156,0,0,47,79
157,0,0,47,79
158,0,0,48,79
159,0,0,49,79
160,0,0,49,79
161,0,0,49,79
162,0,0,49,79
163,0,0,49,79
164,0,0,49,79
165,0,0,49,79
166,0,0,49,79
167,0,0,49,79
168,0,0,49,79
169,0,0,49,79
170,0,0,49,79
171,0,0,49,79
172,0,0,49,79
173,0,0,49,79
174,0,0,49,79
175,0,0,48,78
176,0,0,48,78
177,0,0,49,78
178,0,0,48,78
179,0,0,49,78
180,0,0,49,78
181,0,0,49,78
182,0,0,49,78
183,0,0,49,78
184,0,0,49,77
185,0,0,48,77
186,0,0,46,76
187,0,0,45,74
188,0,0,44,73
189,0,0,43,74
190,0,0,42,74
191,0,0,40,74
192,0,0,39,74
193,0,0,37,73
194,0,0,35,74
195,0,0,36,73
196,0,0,35,73
197,0,0,35,72
198,0,0,35,71
199,0,0,35,71
200,0,0,35,71
201,0,0,35,72
202,0,0,35,72
203,0,0,35,72
204,0,0,35,72
205,0,0,35,72
206,0,0,35,72
207,0,0,34,70
208,0,0,33,70
209,0,0,34,70
210,0,0,33,71
211,0,0,34,71
212,0,0,34,71
213,0,0,34,71
214,0,0,34,71
215,0,0,34,71
216,0,0,33,71
217,0,0,33,71
218,0,0,33,71
219,0,0,33,71
220,0,0,34,71
221,0,0,34,71
222,0,0,34,71
223,0,0,24,73
224,0,0,25,73
225,0,0,25,73
226,0,0,25,73
227,0,0,25,73
228,0,0,25,73
229,0,0,25,73
230,0,0,25,73
231,0,0,25,73
232,0,0,25,73
233,0,0,25,73
234,0,0,25,73
235,0,0,25,73
236,0,0,25,73
237,0,0,25,73
238,0,0,25,73
239,0,0,25,73
240,0,0,25,73
241,0,0,25,73
242,0,0,25,73
243,0,0,25,72
244,0,0,25,72
245,0,0,25,72
246,0,0,25,72
247,0,0,25,72
248,0,0,25,72
249,0,0,25,72
250,0,0,25,72
251,0,0,25,72
252,0,0,25,73
253,0,0,25,73
254,0,0,25,72
255,0,0,25,72
256,0,0,25,72
257,0,0,37,69
258,0,0,36,69
259,0,0,36,69
260,0,0,36,69
261,0,0,36,69
262,0,0,36,69
263,0,0,36,69
264,0,0,36,69
265,0,0,37,69
266,0,0,39,68
267,0,0,39,67
268,0,0,38,67
269,0,0,37,66
270,0,0,34,63
271,0,0,29,61
272,0,0,27,61
273,0,0,9,62
274,0,0,9,61
275,0,0,9,62
276,0,0,9,62
277,0,0,9,62
278,0,0,9,62
279,0,0,9,62
280,0,0,9,62
281,0,0,9,62
282,0,0,10,83
283,0,0,10,83
284,0,0,12,85
285,0,0,16,91
286,0,0,18,97
287,0,0,16,100
288,0,0,15,103
289,0,0,15,104
290,0,0,15,104
291,0,0,15,104
292,0,0,15,104
293,0,0,15,104
294,0,0,15,104
295,0,0,16,104
296,0,0,16,103
297,0,0,16,103
298,0,0,16,103
299,0,0,16,103
300,0,0,16,103
301,0,0,16,103
302,0,0,16,103
303,0,0,16,102
304,0,0,16,102
305,0,0,16,102
306,0,0,17,102
307,0,0,17,102
308,0,0,17,103
309,0,0,19,107
310,0,0,20,113
311,0,0,20,116
312,0,0,18,122
313,0,0,18,131
314,0,0,18,140
315,0,0,17,150
316,0,0,17,161
317,0,0,14,173
318,0,0,12,183
319,0,0,8,194
320,0,0,6,204
321,0,0,6,212
322,0,0,7,220
323,0,0,10,228
324,0,0,11,234
325,0,0,12,236
326,0,0,16,236
327,0,0,16,236
328,0,0,16,236
329,0,0,16,236
330,0,0,16,236
331,0,0,11,235
332,0,0,1,231
333,0,0,9,224
334,0,0,8,225
335,0,0,2,236
336,0,0,2,236
337,0,0,2,236
338,0,0,2,236
339,0,0,2,236
340,0,0,2,236
341,0,0,2,236
342,0,0,2,236
343,0,0,2,236
344,0,0,2,236
345,0,0,2,236
346,0,0,2,236
347,0,0,2,236
348,0,0,2,236
349,0,0,2,236
350,0,0,2,236
351,0,0,2,236
352,0,0,173,205
353,0,0,185,202
354,0,0,198,204
355,0,0,209,201
356,0,0,220,201
357,0,0,231,198
358,0,0,242,198
359,0,0,251,196
