frame_idx,led_1_status,led_2_status,0_x,0_y
7,0,0,49,126
8,0,0,52,118
9,0,0,54,111
10,0,0,53,105
11,0,0,57,99
12,0,0,58,92
13,0,0,61,84
14,0,0,64,77
15,0,0,65,71
16,0,0,68,64
17,0,0,69,56
18,0,0,72,49
19,0,0,74,41
20,0,0,77,34
21,0,0,81,27
22,0,0,83,20
23,0,0,86,15
24,0,0,91,9
25,0,0,91,9
26,0,0,91,9
27,0,0,91,9
28,0,0,91,9
29,0,0,91,9
30,0,0,91,9
31,0,0,91,9
32,0,0,91,9
33,0,0,91,9
34,0,0,91,9
35,0,0,91,9
36,0,0,91,9
37,0,0,91,9
38,0,0,91,9
39,0,0,91,9
40,0,0,91,9
41,0,0,91,9
42,0,0,43,6
43,0,0,30,7
44,0,0,31,5
45,0,0,36,4
46,0,0,24,4
47,0,0,21,3
48,0,0,18,4
49,0,0,12,16
50,0,0,12,16
51,0,0,12,16
52,0,0,12,16
53,0,0,12,16
54,0,0,12,16
55,0,0,12,16
56,0,0,12,16
57,0,0,12,16
58,0,0,12,16
59,0,0,12,16
60,0,0,12,16
61,0,0,12,16
62,0,0,12,16
63,0,0,12,16
64,0,0,12,16
65,0,0,12,16
66,0,0,12,16
67,0,0,12,16
68,0,0,12,16
69,0,0,12,16
70,0,0,55,54
71,0,0,63,59
72,0,0,70,66
73,0,0,78,70
74,0,0,84,78
75,0,0,96,81
76,0,0,107,83
77,0,0,117,85
78,0,0,129,88
79,0,0,139,90
80,0,0,148,92
81,0,0,158,95
82,0,0,168,99
83,0,0,176,102
84,0,0,184,104
85,0,0,189,104
86,0,0,193,102
87,0,0,197,96
88,0,0,200,94
89,0,0,202,92
90,0,0,203,90
91,0,0,203,90
92,0,0,203,91
93,0,0,203,90
94,0,0,202,90
95,0,0,200,88
96,0,0,200,87
97,0,0,199,84
98,0,0,200,83
99,0,0,200,81
100,0,0,200,81
101,0,0,200,82
102,0,0,200,82
103,0,0,195,81
104,0,0,195,81
105,0,0,195,81
106,0,0,195,81
107,0,0,195,81
108,0,0,195,81
109,0,0,195,81
110,0,0,195,81
111,0,0,195,81
112,0,0,195,81
113,0,0,195,81
114,0,0,195,81
115,0,0,195,81
116,0,0,195,81
117,0,0,195,81
118,0,0,195,81
119,0,0,195,81
120,0,0,195,81
121,0,0,195,81
122,0,0,195,81
123,0,0,195,81
124,0,0,194,81
125,0,0,193,81
126,0,0,191,80
127,0,0,190,79
128,0,0,189,76
129,0,0,188,71
130,0,0,190,63
131,0,0,187,58
