frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,641,112
7,0,0,641,112
8,0,0,641,112
9,0,0,642,112
10,0,0,641,112
11,0,0,641,112
12,0,0,641,112
13,0,0,641,112
14,0,0,641,112
15,0,0,641,112
16,0,0,641,112
17,0,0,642,112
18,0,0,642,112
19,0,0,641,112
20,0,0,638,110
21,0,0,638,110
22,0,0,638,110
23,0,0,637,110
24,0,0,637,110
25,0,0,637,110
26,0,0,637,110
27,0,0,638,110
28,0,0,638,110
29,0,0,638,110
30,0,0,638,110
31,0,0,638,110
32,0,0,638,110
33,0,0,638,110
34,0,0,637,110
35,0,0,637,110
36,0,0,637,110
37,0,0,637,110
38,0,0,637,110
39,0,0,638,110
40,0,0,638,111
41,0,0,637,111
42,0,0,637,112
43,0,0,637,112
44,0,0,637,113
45,0,0,637,113
46,0,0,637,113
47,0,0,636,113
48,0,0,636,113
49,0,0,636,113
50,0,0,633,110
51,0,0,631,112
52,0,0,627,113
53,0,0,624,116
54,0,0,620,117
55,0,0,617,118
56,0,0,615,118
57,0,0,612,115
58,0,0,611,114
59,0,0,610,114
60,0,0,609,114
61,0,0,608,114
62,0,0,607,114
63,0,0,607,114
64,0,0,607,114
65,0,0,607,114
66,0,0,607,114
67,0,0,608,114
68,0,0,608,114
69,0,0,608,114
70,0,0,608,114
71,0,0,608,113
72,0,0,601,116
73,0,0,601,114
74,0,0,602,112
75,0,0,602,111
76,0,0,602,108
77,0,0,602,106
78,0,0,602,104
79,0,0,602,100
80,0,0,604,96
81,0,0,605,93
82,0,0,606,90
83,0,0,607,87
84,0,0,607,82
85,0,0,607,82
86,0,0,607,82
87,0,0,607,82
88,0,0,607,82
89,0,0,607,82
90,0,0,627,56
91,0,0,627,56
92,0,0,627,56
93,0,0,627,56
94,0,0,627,56
95,0,0,627,56
96,0,0,627,55
97,0,0,627,54
98,0,0,627,53
99,0,0,628,52
100,0,0,628,52
101,0,0,627,52
102,0,0,627,53
103,0,0,627,54
104,0,0,627,54
105,0,0,627,54
106,0,0,627,54
107,0,0,627,54
108,0,0,627,55
109,0,0,627,55
110,0,0,627,55
111,0,0,627,55
112,0,0,627,55
113,0,0,627,55
114,0,0,627,54
115,0,0,627,54
116,0,0,627,54
117,0,0,628,55
118,0,0,628,55
119,0,0,628,55
120,0,0,628,55
121,0,0,628,55
122,0,0,628,55
123,0,0,628,55
124,0,0,628,55
125,0,0,628,55
126,0,0,628,55
127,0,0,628,55
128,0,0,628,55
129,0,0,628,55
130,0,0,628,55
131,0,0,628,55
132,0,0,628,55
133,0,0,628,55
134,0,0,628,54
135,0,0,628,53
136,0,0,628,52
137,0,0,628,52
138,0,0,628,51
139,0,0,628,51
140,0,0,628,51
141,0,0,629,51
142,0,0,629,50
143,0,0,629,50
144,0,0,629,49
145,0,0,630,48
146,0,0,630,48
147,0,0,631,47
148,0,0,632,46
149,0,0,632,53
150,0,0,633,53
151,0,0,634,52
152,0,0,634,52
153,0,0,634,52
154,0,0,635,52
155,0,0,635,52
156,0,0,636,53
157,0,0,637,53
