frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,254,69
7,0,0,256,65
8,0,0,257,63
9,0,0,257,62
10,0,0,257,61
11,0,0,258,60
12,0,0,255,60
13,0,0,258,58
14,0,0,260,55
15,0,0,263,52
16,0,0,266,48
17,0,0,270,45
18,0,0,274,41
19,0,0,279,37
20,0,0,283,33
21,0,0,287,28
22,0,0,289,22
23,0,0,284,15
24,0,0,271,13
25,0,0,266,15
26,0,0,263,18
27,0,0,260,19
28,0,0,258,19
29,0,0,258,19
30,0,0,258,19
31,0,0,258,20
32,0,0,257,22
33,0,0,254,29
34,0,0,250,33
35,0,0,247,35
36,0,0,244,37
37,0,0,242,39
38,0,0,241,40
39,0,0,241,40
40,0,0,241,40
41,0,0,241,40
42,0,0,241,40
43,0,0,241,40
44,0,0,252,39
45,0,0,251,40
46,0,0,261,38
47,0,0,259,39
48,0,0,258,40
49,0,0,256,42
50,0,0,255,42
51,0,0,241,54
52,0,0,242,55
53,0,0,242,55
54,0,0,241,55
55,0,0,241,55
56,0,0,240,55
57,0,0,239,56
58,0,0,239,57
59,0,0,240,57
60,0,0,240,57
61,0,0,240,57
62,0,0,240,57
63,0,0,240,58
64,0,0,239,59
65,0,0,239,59
66,0,0,239,59
67,0,0,239,59
68,0,0,239,59
69,0,0,239,59
70,0,0,239,59
71,0,0,239,59
72,0,0,239,59
73,0,0,239,59
74,0,0,239,59
75,0,0,239,59
76,0,0,239,59
77,0,0,239,59
78,0,0,239,59
79,0,0,239,59
80,0,0,239,59
81,0,0,239,59
82,0,0,239,59
83,0,0,238,57
84,0,0,238,57
85,0,0,238,57
86,0,0,238,57
87,0,0,238,57
88,0,0,238,57
89,0,0,238,57
90,0,0,238,57
91,0,0,238,56
92,0,0,238,56
93,0,0,238,56
94,0,0,238,56
95,0,0,238,56
96,0,0,238,56
97,0,0,238,56
98,0,0,238,56
99,0,0,238,55
100,0,0,238,56
101,0,0,238,56
102,0,0,238,56
103,0,0,238,56
104,0,0,238,55
105,0,0,238,55
106,0,0,238,56
107,0,0,238,55
108,0,0,238,55
109,0,0,238,55
