frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,761,57
7,0,0,760,49
8,0,0,758,46
9,0,0,758,46
10,0,0,758,46
11,0,0,758,46
12,0,0,758,46
13,0,0,758,46
14,0,0,758,46
15,0,0,758,46
16,0,0,758,46
17,0,0,758,46
18,0,0,758,46
19,0,0,758,46
20,0,0,758,46
21,0,0,758,46
22,0,0,758,46
23,0,0,758,46
24,0,0,758,46
25,0,0,628,81
26,0,0,618,89
27,0,0,610,95
28,0,0,602,102
29,0,0,595,109
30,0,0,586,113
31,0,0,579,119
32,0,0,571,123
33,0,0,563,129
34,0,0,557,134
35,0,0,549,141
36,0,0,543,150
37,0,0,538,159
38,0,0,537,169
39,0,0,537,175
40,0,0,538,183
41,0,0,542,194
42,0,0,544,202
43,0,0,544,210
44,0,0,543,217
45,0,0,542,223
46,0,0,541,228
47,0,0,534,224
48,0,0,528,216
49,0,0,525,211
50,0,0,519,204
51,0,0,528,196
52,0,0,522,190
53,0,0,518,184
54,0,0,517,180
55,0,0,511,171
56,0,0,514,163
57,0,0,514,153
58,0,0,514,146
59,0,0,514,146
60,0,0,514,146
61,0,0,514,146
62,0,0,502,105
63,0,0,502,100
64,0,0,500,94
65,0,0,499,85
66,0,0,503,90
67,0,0,502,84
68,0,0,502,78
69,0,0,502,73
70,0,0,502,68
71,0,0,503,63
72,0,0,504,59
73,0,0,504,58
74,0,0,503,58
75,0,0,503,58
76,0,0,503,58
77,0,0,503,58
78,0,0,503,58
79,0,0,503,58
80,0,0,503,58
81,0,0,503,58
82,0,0,503,58
83,0,0,503,58
84,0,0,503,58
85,0,0,504,58
86,0,0,504,57
87,0,0,505,56
88,0,0,506,56
89,0,0,509,53
90,0,0,511,50
91,0,0,512,48
92,0,0,513,47
93,0,0,513,47
94,0,0,513,47
95,0,0,513,47
96,0,0,513,46
97,0,0,518,42
98,0,0,519,43
99,0,0,519,43
100,0,0,518,42
101,0,0,519,43
102,0,0,519,42
103,0,0,519,42
104,0,0,519,43
105,0,0,519,43
106,0,0,519,43
