frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,441,22
7,0,0,441,22
8,0,0,440,22
9,0,0,439,21
10,0,0,438,21
11,0,0,437,22
12,0,0,436,22
13,0,0,435,21
14,0,0,435,21
15,0,0,434,20
16,0,0,432,19
17,0,0,431,19
18,0,0,431,18
19,0,0,430,18
20,0,0,429,17
21,0,0,429,17
22,0,0,428,17
23,0,0,428,17
24,0,0,427,17
25,0,0,427,16
26,0,0,426,16
27,0,0,425,16
28,0,0,423,15
29,0,0,422,15
30,0,0,419,14
31,0,0,417,14
32,0,0,415,14
33,0,0,412,14
34,0,0,410,14
35,0,0,409,13
36,0,0,406,12
37,0,0,403,11
38,0,0,399,10
39,0,0,395,10
40,0,0,392,10
41,0,0,389,10
42,0,0,386,11
43,0,0,384,12
44,0,0,382,12
45,0,0,381,12
46,0,0,380,12
47,0,0,379,12
48,0,0,378,12
49,0,0,378,12
50,0,0,378,12
51,0,0,378,12
52,0,0,378,13
53,0,0,378,13
54,0,0,378,13
55,0,0,378,13
56,0,0,378,13
57,0,0,378,13
58,0,0,378,13
59,0,0,378,13
60,0,0,377,13
61,0,0,377,13
62,0,0,377,13
63,0,0,377,13
64,0,0,377,13
65,0,0,377,13
66,0,0,377,13
67,0,0,377,13
68,0,0,377,13
69,0,0,377,13
70,0,0,377,13
71,0,0,377,13
72,0,0,377,13
73,0,0,377,13
74,0,0,377,13
75,0,0,384,11
76,0,0,384,11
77,0,0,384,11
78,0,0,384,12
79,0,0,383,12
80,0,0,383,12
81,0,0,384,11
82,0,0,382,11
83,0,0,380,11
84,0,0,378,10
85,0,0,378,11
86,0,0,376,11
87,0,0,374,12
88,0,0,373,11
89,0,0,372,11
90,0,0,370,12
91,0,0,368,12
92,0,0,367,11
93,0,0,366,11
94,0,0,365,11
95,0,0,363,11
96,0,0,363,11
97,0,0,362,10
98,0,0,362,10
99,0,0,362,10
100,0,0,362,10
101,0,0,362,11
102,0,0,362,11
103,0,0,362,11
104,0,0,362,11
105,0,0,362,11
106,0,0,363,11
107,0,0,363,11
108,0,0,362,11
109,0,0,362,11
110,0,0,362,12
111,0,0,363,13
112,0,0,363,13
