frame_idx,led_1_status,led_2_status,0_x,0_y
7,0,0,342,11
8,0,0,345,12
9,0,0,349,12
10,0,0,348,15
11,0,0,353,14
12,0,0,357,13
13,0,0,362,12
14,0,0,365,11
15,0,0,370,11
16,0,0,376,9
17,0,0,382,6
18,0,0,387,5
19,0,0,390,5
20,0,0,394,7
21,0,0,397,11
22,0,0,397,17
23,0,0,400,20
24,0,0,402,23
25,0,0,406,25
26,0,0,410,28
27,0,0,413,30
28,0,0,415,33
29,0,0,417,36
30,0,0,421,40
31,0,0,424,42
32,0,0,427,45
33,0,0,430,48
34,0,0,433,50
35,0,0,437,53
36,0,0,441,56
37,0,0,445,58
38,0,0,448,59
39,0,0,452,59
40,0,0,455,60
41,0,0,458,60
42,0,0,463,60
43,0,0,466,58
44,0,0,470,58
45,0,0,473,58
46,0,0,477,57
47,0,0,479,55
48,0,0,482,53
49,0,0,483,50
50,0,0,485,47
51,0,0,489,43
52,0,0,491,42
53,0,0,495,39
54,0,0,499,36
55,0,0,503,35
56,0,0,507,32
57,0,0,510,30
58,0,0,514,27
59,0,0,517,26
60,0,0,520,25
61,0,0,521,25
62,0,0,522,25
63,0,0,522,25
64,0,0,522,25
65,0,0,521,27
66,0,0,520,32
67,0,0,521,33
68,0,0,522,34
69,0,0,524,35
70,0,0,525,35
71,0,0,526,37
72,0,0,525,38
73,0,0,525,39
74,0,0,526,40
75,0,0,528,42
76,0,0,531,44
77,0,0,533,46
78,0,0,534,46
79,0,0,536,46
80,0,0,538,47
81,0,0,539,47
82,0,0,540,46
83,0,0,541,45
84,0,0,545,45
85,0,0,548,45
86,0,0,553,45
87,0,0,556,44
88,0,0,559,42
89,0,0,560,39
90,0,0,561,36
91,0,0,563,33
92,0,0,565,33
93,0,0,566,33
94,0,0,568,34
95,0,0,567,36
96,0,0,565,38
97,0,0,564,40
98,0,0,567,42
99,0,0,570,44
100,0,0,572,46
101,0,0,573,48
102,0,0,574,50
103,0,0,574,52
104,0,0,576,55
105,0,0,578,57
106,0,0,580,59
107,0,0,583,61
108,0,0,585,63
109,0,0,588,65
110,0,0,590,65
111,0,0,593,65
112,0,0,593,62
113,0,0,590,59
114,0,0,590,58
115,0,0,590,56
116,0,0,591,54
117,0,0,592,50
118,0,0,594,47
119,0,0,596,42
120,0,0,598,37
121,0,0,601,34
122,0,0,603,33
123,0,0,605,31
124,0,0,606,31
125,0,0,607,31
126,0,0,606,31
127,0,0,605,32
128,0,0,603,33
129,0,0,601,34
130,0,0,599,36
131,0,0,598,37
132,0,0,596,38
133,0,0,595,37
134,0,0,594,36
135,0,0,591,35
136,0,0,587,35
137,0,0,583,35
138,0,0,579,32
139,0,0,575,30
140,0,0,570,27
141,0,0,565,26
142,0,0,558,23
143,0,0,553,20
144,0,0,550,18
145,0,0,547,15
146,0,0,547,13
147,0,0,547,13
148,0,0,547,15
149,0,0,542,19
150,0,0,542,19
151,0,0,542,19
152,0,0,542,19
153,0,0,542,19
154,0,0,542,19
155,0,0,537,40
156,0,0,538,46
157,0,0,537,50
158,0,0,537,54
159,0,0,536,58
160,0,0,534,65
161,0,0,532,69
162,0,0,531,75
163,0,0,529,81
164,0,0,527,86
165,0,0,526,89
166,0,0,523,97
167,0,0,522,96
168,0,0,520,102
169,0,0,517,107
170,0,0,515,112
171,0,0,511,117
172,0,0,507,123
173,0,0,506,128
174,0,0,502,135
175,0,0,498,141
176,0,0,495,148
177,0,0,492,154
178,0,0,487,162
179,0,0,484,169
180,0,0,480,175
181,0,0,474,183
182,0,0,470,190
183,0,0,467,198
184,0,0,461,203
185,0,0,456,209
186,0,0,450,214
187,0,0,445,216
188,0,0,434,223
189,0,0,430,223
190,0,0,426,225
191,0,0,424,225
192,0,0,420,227
193,0,0,415,231
194,0,0,410,233
195,0,0,409,235
196,0,0,413,238
197,0,0,413,238
198,0,0,413,238
199,0,0,413,238
200,0,0,413,238
201,0,0,413,238
202,0,0,413,238
203,0,0,413,238
204,0,0,442,234
205,0,0,435,225
206,0,0,440,228
207,0,0,444,230
208,0,0,438,222
209,0,0,439,223
210,0,0,441,224
211,0,0,441,222
212,0,0,439,223
213,0,0,440,223
214,0,0,439,223
215,0,0,438,224
216,0,0,438,223
217,0,0,441,224
218,0,0,444,224
219,0,0,447,222
220,0,0,462,221
221,0,0,463,217
222,0,0,465,211
223,0,0,465,208
224,0,0,466,205
225,0,0,467,202
226,0,0,467,200
227,0,0,467,199
228,0,0,466,199
229,0,0,466,199
230,0,0,465,198
231,0,0,463,195
232,0,0,461,183
233,0,0,461,180
234,0,0,462,178
235,0,0,462,175
236,0,0,462,172
237,0,0,461,169
238,0,0,461,165
239,0,0,461,160
240,0,0,461,156
241,0,0,462,149
242,0,0,462,143
243,0,0,461,138
244,0,0,460,133
245,0,0,461,126
246,0,0,462,119
247,0,0,463,112
248,0,0,463,104
249,0,0,466,95
250,0,0,466,87
251,0,0,468,78
252,0,0,469,70
253,0,0,472,62
254,0,0,475,53
255,0,0,476,44
256,0,0,479,38
257,0,0,480,31
258,0,0,482,25
259,0,0,483,22
260,0,0,481,17
261,0,0,478,17
262,0,0,477,16
263,0,0,477,15
264,0,0,477,14
265,0,0,477,13
266,0,0,476,13
267,0,0,472,13
268,0,0,466,15
269,0,0,464,23
270,0,0,459,21
271,0,0,455,19
272,0,0,455,23
273,0,0,447,24
274,0,0,438,23
275,0,0,432,22
276,0,0,424,22
277,0,0,406,15
278,0,0,399,14
279,0,0,392,13
280,0,0,384,13
281,0,0,378,13
282,0,0,370,12
283,0,0,362,12
284,0,0,355,12
285,0,0,348,10
286,0,0,342,11
287,0,0,334,10
288,0,0,328,10
289,0,0,322,11
290,0,0,313,10
291,0,0,304,10
292,0,0,297,10
293,0,0,291,11
294,0,0,285,10
295,0,0,280,10
296,0,0,273,9
297,0,0,268,10
298,0,0,263,10
299,0,0,258,10
300,0,0,254,11
301,0,0,249,11
302,0,0,246,10
303,0,0,241,9
304,0,0,240,9
305,0,0,251,19
306,0,0,250,20
307,0,0,249,20
308,0,0,248,22
309,0,0,247,22
310,0,0,247,23
311,0,0,244,24
312,0,0,239,24
313,0,0,241,24
314,0,0,245,25
315,0,0,250,25
316,0,0,257,26
317,0,0,275,23
318,0,0,281,27
319,0,0,286,29
320,0,0,289,31
321,0,0,292,33
322,0,0,293,34
323,0,0,295,35
324,0,0,296,36
325,0,0,297,37
326,0,0,296,40
327,0,0,297,40
328,0,0,297,42
329,0,0,297,44
330,0,0,298,46
331,0,0,298,48
332,0,0,297,49
333,0,0,295,50
334,0,0,295,51
335,0,0,294,53
336,0,0,294,55
337,0,0,293,57
338,0,0,291,58
339,0,0,290,58
340,0,0,288,59
341,0,0,286,61
342,0,0,284,64
343,0,0,283,66
344,0,0,281,69
345,0,0,281,70
346,0,0,280,71
347,0,0,279,71
348,0,0,278,71
349,0,0,277,71
350,0,0,275,71
351,0,0,273,72
352,0,0,271,73
353,0,0,270,75
354,0,0,269,76
355,0,0,268,76
356,0,0,268,76
357,0,0,268,76
358,0,0,268,76
359,0,0,268,76
360,0,0,268,76
361,0,0,268,76
362,0,0,268,75
363,0,0,268,75
364,0,0,268,75
365,0,0,268,75
366,0,0,268,75
367,0,0,268,75
368,0,0,268,75
369,0,0,268,75
370,0,0,268,75
371,0,0,268,75
372,0,0,267,75
373,0,0,266,75
374,0,0,264,75
375,0,0,261,75
376,0,0,258,76
377,0,0,254,76
378,0,0,250,76
379,0,0,243,76
380,0,0,238,74
381,0,0,232,73
382,0,0,225,73
383,0,0,219,72
384,0,0,213,73
385,0,0,208,74
386,0,0,202,74
387,0,0,195,74
388,0,0,189,73
389,0,0,183,73
390,0,0,177,72
391,0,0,180,68
392,0,0,173,68
393,0,0,166,67
394,0,0,159,67
395,0,0,152,67
396,0,0,144,66
397,0,0,137,66
398,0,0,131,66
399,0,0,113,65
400,0,0,108,66
401,0,0,102,66
402,0,0,98,66
403,0,0,93,65
404,0,0,87,66
405,0,0,82,66
406,0,0,78,66
407,0,0,73,67
408,0,0,68,68
409,0,0,63,69
410,0,0,57,71
411,0,0,53,71
412,0,0,49,71
413,0,0,46,71
414,0,0,46,70
415,0,0,47,70
416,0,0,47,69
417,0,0,49,66
418,0,0,49,64
419,0,0,51,61
420,0,0,53,59
421,0,0,54,57
422,0,0,56,53
423,0,0,56,50
424,0,0,56,48
425,0,0,56,46
426,0,0,56,44
427,0,0,56,42
428,0,0,56,42
429,0,0,56,42
430,0,0,56,42
431,0,0,56,42
432,0,0,56,42
433,0,0,56,42
434,0,0,56,42
435,0,0,56,42
436,0,0,56,42
437,0,0,56,42
438,0,0,56,42
439,0,0,56,42
440,0,0,56,42
441,0,0,56,42
442,0,0,56,43
443,0,0,56,43
444,0,0,58,48
445,0,0,58,48
446,0,0,58,48
447,0,0,58,48
448,0,0,58,49
449,0,0,58,49
450,0,0,58,49
451,0,0,58,49
452,0,0,58,49
453,0,0,58,49
454,0,0,58,49
455,0,0,58,49
456,0,0,58,49
457,0,0,58,49
458,0,0,58,49
459,0,0,58,49
460,0,0,58,49
461,0,0,59,50
462,0,0,58,50
463,0,0,58,50
464,0,0,58,50
465,0,0,58,50
466,0,0,59,50
467,0,0,59,50
468,0,0,59,50
469,0,0,59,50
470,0,0,59,50
471,0,0,59,50
472,0,0,59,50
473,0,0,59,50
474,0,0,59,50
475,0,0,59,50
476,0,0,59,50
477,0,0,59,50
478,0,0,59,50
479,0,0,59,50
480,0,0,59,50
481,0,0,59,50
482,0,0,59,50
483,0,0,59,50
484,0,0,58,50
485,0,0,59,50
486,0,0,59,50
487,0,0,59,50
488,0,0,59,50
489,0,0,59,50
490,0,0,58,49
491,0,0,59,49
492,0,0,59,49
493,0,0,58,49
494,0,0,56,48
495,0,0,55,48
496,0,0,51,44
497,0,0,48,42
498,0,0,44,40
499,0,0,40,38
500,0,0,35,36
501,0,0,33,34
502,0,0,35,33
503,0,0,36,32
504,0,0,37,32
505,0,0,39,31
506,0,0,41,30
507,0,0,43,30
508,0,0,45,29
509,0,0,47,28
510,0,0,49,29
511,0,0,50,28
512,0,0,52,26
513,0,0,54,25
514,0,0,54,25
515,0,0,53,25
516,0,0,51,28
517,0,0,49,30
518,0,0,48,30
519,0,0,46,32
520,0,0,44,31
521,0,0,40,33
522,0,0,35,33
523,0,0,31,33
524,0,0,27,34
525,0,0,24,35
526,0,0,22,36
527,0,0,19,38
528,0,0,29,42
529,0,0,26,41
530,0,0,25,40
531,0,0,25,41
532,0,0,25,40
533,0,0,25,40
534,0,0,25,40
535,0,0,25,40
536,0,0,25,40
537,0,0,25,40
538,0,0,25,40
539,0,0,25,40
540,0,0,43,52
541,0,0,46,51
542,0,0,48,50
543,0,0,50,49
544,0,0,53,48
545,0,0,55,48
546,0,0,57,48
547,0,0,58,47
548,0,0,59,48
549,0,0,59,48
550,0,0,60,48
551,0,0,61,49
552,0,0,61,50
553,0,0,62,52
554,0,0,72,52
555,0,0,73,54
556,0,0,75,56
557,0,0,78,60
558,0,0,81,63
559,0,0,84,69
560,0,0,85,74
561,0,0,88,80
562,0,0,90,86
563,0,0,93,93
564,0,0,96,100
565,0,0,99,107
566,0,0,102,113
567,0,0,106,119
568,0,0,111,127
569,0,0,116,133
570,0,0,121,139
571,0,0,125,145
572,0,0,129,150
573,0,0,134,157
574,0,0,138,163
