frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,234,33
7,0,0,234,33
8,0,0,234,33
9,0,0,234,33
10,0,0,235,33
11,0,0,237,32
12,0,0,239,31
13,0,0,239,27
14,0,0,238,24
15,0,0,237,21
16,0,0,236,20
17,0,0,234,20
18,0,0,228,26
19,0,0,221,32
20,0,0,213,37
21,0,0,205,42
22,0,0,196,46
23,0,0,186,52
24,0,0,174,56
25,0,0,164,60
26,0,0,154,64
27,0,0,144,68
28,0,0,133,71
29,0,0,123,74
30,0,0,112,78
31,0,0,101,82
32,0,0,91,87
33,0,0,80,92
34,0,0,70,98
35,0,0,62,103
36,0,0,56,108
37,0,0,57,110
38,0,0,58,111
39,0,0,52,112
40,0,0,47,114
41,0,0,41,118
42,0,0,32,122
43,0,0,22,127
44,0,0,13,131
45,0,0,6,135
46,0,0,6,135
47,0,0,6,135
48,0,0,6,135
49,0,0,6,135
50,0,0,6,135
51,0,0,6,135
52,0,0,6,135
53,0,0,6,135
54,0,0,0,71
55,0,0,0,71
56,0,0,0,71
57,0,0,0,71
58,0,0,0,71
59,0,0,0,71
60,0,0,0,71
61,0,0,0,71
62,0,0,0,71
63,0,0,67,8
64,0,0,66,6
65,0,0,66,5
66,0,0,68,8
67,0,0,75,19
68,0,0,78,27
69,0,0,81,33
70,0,0,84,38
71,0,0,89,47
72,0,0,91,56
73,0,0,92,67
74,0,0,95,74
75,0,0,97,82
76,0,0,99,90
77,0,0,99,100
78,0,0,95,109
79,0,0,89,117
80,0,0,85,123
81,0,0,82,129
82,0,0,81,135
83,0,0,79,140
84,0,0,78,145
85,0,0,76,150
86,0,0,75,156
87,0,0,73,160
88,0,0,70,166
89,0,0,68,172
90,0,0,66,178
91,0,0,64,184
92,0,0,61,191
93,0,0,57,198
94,0,0,54,203
95,0,0,51,208
96,0,0,50,210
97,0,0,50,210
98,0,0,50,210
99,0,0,50,210
100,0,0,57,211
101,0,0,68,205
102,0,0,74,205
103,0,0,78,207
104,0,0,78,207
105,0,0,78,207
106,0,0,78,207
107,0,0,78,207
108,0,0,78,207
109,0,0,78,207
110,0,0,78,207
111,0,0,158,193
112,0,0,169,189
113,0,0,177,183
114,0,0,186,178
115,0,0,194,169
116,0,0,203,163
117,0,0,211,156
118,0,0,219,150
119,0,0,225,141
120,0,0,230,132
121,0,0,233,122
122,0,0,236,113
123,0,0,242,104
124,0,0,248,96
125,0,0,255,87
126,0,0,261,74
127,0,0,266,65
128,0,0,269,55
129,0,0,269,44
130,0,0,272,35
131,0,0,275,26
132,0,0,279,21
133,0,0,281,20
134,0,0,287,24
135,0,0,285,33
136,0,0,294,33
137,0,0,300,36
138,0,0,309,39
139,0,0,318,43
140,0,0,328,46
141,0,0,338,50
142,0,0,347,55
143,0,0,357,60
144,0,0,366,64
145,0,0,376,69
146,0,0,387,74
147,0,0,398,75
148,0,0,406,77
149,0,0,417,77
150,0,0,426,78
151,0,0,437,80
152,0,0,447,81
153,0,0,458,82
154,0,0,468,83
155,0,0,479,84
156,0,0,491,85
157,0,0,503,86
158,0,0,514,84
159,0,0,525,84
160,0,0,534,83
161,0,0,545,83
162,0,0,558,81
163,0,0,569,81
164,0,0,579,81
165,0,0,590,81
166,0,0,600,79
167,0,0,611,78
168,0,0,622,76
169,0,0,633,74
170,0,0,643,70
171,0,0,653,67
172,0,0,663,64
173,0,0,673,62
174,0,0,682,59
175,0,0,692,56
176,0,0,702,54
177,0,0,714,54
178,0,0,725,53
179,0,0,735,52
180,0,0,743,50
181,0,0,750,47
182,0,0,754,43
183,0,0,757,42
184,0,0,757,43
185,0,0,756,43
186,0,0,756,43
187,0,0,754,45
188,0,0,750,48
189,0,0,757,57
190,0,0,756,58
191,0,0,754,60
192,0,0,745,66
193,0,0,739,71
194,0,0,734,76
195,0,0,729,80
196,0,0,727,81
197,0,0,727,81
198,0,0,727,81
199,0,0,727,81
200,0,0,726,80
201,0,0,726,80
202,0,0,726,80
203,0,0,726,80
204,0,0,726,80
205,0,0,726,80
206,0,0,726,80
207,0,0,701,62
208,0,0,699,56
209,0,0,696,53
210,0,0,693,52
211,0,0,691,50
212,0,0,690,49
213,0,0,690,49
214,0,0,691,49
215,0,0,691,49
216,0,0,691,49
217,0,0,691,49
218,0,0,692,48
219,0,0,694,46
220,0,0,696,44
221,0,0,695,42
222,0,0,697,42
223,0,0,697,42
224,0,0,697,42
225,0,0,697,42
226,0,0,697,42
227,0,0,697,42
228,0,0,696,42
229,0,0,694,43
230,0,0,693,44
231,0,0,690,43
232,0,0,688,42
233,0,0,683,39
234,0,0,677,36
235,0,0,669,30
236,0,0,659,23
237,0,0,650,16
238,0,0,644,12
239,0,0,643,11
240,0,0,645,6
241,0,0,649,4
242,0,0,649,4
243,0,0,649,4
244,0,0,649,4
245,0,0,649,4
246,0,0,649,4
247,0,0,675,12
248,0,0,673,19
249,0,0,673,19
250,0,0,673,19
251,0,0,673,19
252,0,0,673,19
253,0,0,673,19
254,0,0,673,19
255,0,0,673,19
256,0,0,673,19
257,0,0,673,19
258,0,0,691,60
259,0,0,691,60
260,0,0,690,59
261,0,0,685,56
262,0,0,684,54
263,0,0,683,52
264,0,0,682,51
265,0,0,682,51
266,0,0,682,51
267,0,0,682,51
268,0,0,682,51
269,0,0,682,50
270,0,0,682,50
271,0,0,682,50
272,0,0,682,50
273,0,0,682,50
274,0,0,682,50
275,0,0,682,50
276,0,0,682,50
277,0,0,682,50
278,0,0,682,50
279,0,0,682,50
280,0,0,683,50
281,0,0,683,51
282,0,0,683,51
283,0,0,682,48
284,0,0,682,49
285,0,0,682,48
286,0,0,682,48
287,0,0,682,48
288,0,0,682,47
289,0,0,682,47
290,0,0,682,47
291,0,0,682,46
292,0,0,682,47
293,0,0,682,47
294,0,0,682,47
295,0,0,682,48
296,0,0,682,51
297,0,0,684,55
298,0,0,686,59
299,0,0,687,64
300,0,0,692,72
301,0,0,697,82
302,0,0,704,90
303,0,0,707,98
304,0,0,712,105
305,0,0,715,112
306,0,0,720,119
307,0,0,724,125
308,0,0,727,127
309,0,0,728,128
310,0,0,728,128
311,0,0,728,128
312,0,0,728,127
313,0,0,728,127
314,0,0,728,127
315,0,0,727,127
316,0,0,726,127
317,0,0,726,126
318,0,0,726,127
319,0,0,725,127
320,0,0,724,127
321,0,0,725,127
322,0,0,724,127
323,0,0,724,126
324,0,0,724,126
325,0,0,724,126
326,0,0,724,127
327,0,0,725,127
328,0,0,725,127
329,0,0,725,127
330,0,0,724,127
331,0,0,723,127
332,0,0,721,128
333,0,0,716,128
334,0,0,711,128
335,0,0,699,124
336,0,0,692,123
337,0,0,685,122
338,0,0,668,118
339,0,0,664,115
340,0,0,658,113
341,0,0,651,111
342,0,0,644,109
343,0,0,633,106
344,0,0,625,103
345,0,0,613,100
346,0,0,602,97
347,0,0,588,93
348,0,0,574,89
349,0,0,562,85
350,0,0,548,81
351,0,0,536,78
352,0,0,524,74
353,0,0,513,71
354,0,0,501,67
355,0,0,490,63
356,0,0,480,59
357,0,0,469,54
358,0,0,459,50
359,0,0,448,47
360,0,0,440,45
361,0,0,433,43
362,0,0,426,40
363,0,0,420,38
364,0,0,417,32
365,0,0,412,31
366,0,0,406,28
367,0,0,404,24
368,0,0,402,20
369,0,0,402,19
370,0,0,402,19
371,0,0,402,19
372,0,0,401,22
373,0,0,401,22
374,0,0,401,22
375,0,0,411,37
376,0,0,408,42
377,0,0,407,46
378,0,0,395,58
379,0,0,392,61
380,0,0,391,64
381,0,0,389,68
382,0,0,389,71
383,0,0,387,76
384,0,0,387,82
385,0,0,388,88
386,0,0,388,91
387,0,0,388,95
