frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,618,61
7,0,0,612,68
8,0,0,603,72
9,0,0,596,77
10,0,0,587,81
11,0,0,578,84
12,0,0,566,85
13,0,0,553,85
14,0,0,538,88
15,0,0,527,92
16,0,0,512,92
17,0,0,500,94
18,0,0,488,96
19,0,0,480,100
20,0,0,467,104
21,0,0,456,106
22,0,0,441,107
23,0,0,429,108
24,0,0,419,109
25,0,0,406,110
26,0,0,391,110
27,0,0,378,108
28,0,0,366,108
29,0,0,355,104
30,0,0,343,106
31,0,0,328,107
32,0,0,316,109
33,0,0,303,110
34,0,0,289,110
35,0,0,275,108
36,0,0,262,109
37,0,0,249,108
38,0,0,235,108
39,0,0,221,109
40,0,0,208,109
41,0,0,194,110
42,0,0,180,111
43,0,0,167,111
44,0,0,154,111
45,0,0,141,110
46,0,0,132,111
47,0,0,123,104
48,0,0,116,99
49,0,0,106,97
50,0,0,99,100
51,0,0,87,99
52,0,0,82,105
53,0,0,76,113
54,0,0,71,119
55,0,0,66,121
56,0,0,60,123
57,0,0,56,123
58,0,0,55,122
59,0,0,68,120
60,0,0,63,124
61,0,0,63,124
62,0,0,64,121
63,0,0,65,117
64,0,0,64,114
65,0,0,63,109
66,0,0,62,107
67,0,0,62,106
68,0,0,62,106
69,0,0,62,106
70,0,0,62,106
71,0,0,63,106
72,0,0,64,106
73,0,0,71,105
74,0,0,73,92
75,0,0,84,90
76,0,0,94,87
77,0,0,104,80
78,0,0,118,74
79,0,0,128,67
80,0,0,138,57
81,0,0,148,48
82,0,0,159,40
83,0,0,169,32
84,0,0,176,28
85,0,0,183,24
86,0,0,188,18
87,0,0,181,11
88,0,0,171,8
89,0,0,159,10
90,0,0,151,11
91,0,0,142,12
92,0,0,142,22
93,0,0,133,25
94,0,0,133,25
95,0,0,133,25
96,0,0,133,25
97,0,0,133,25
98,0,0,133,25
99,0,0,87,40
100,0,0,87,39
101,0,0,87,39
102,0,0,87,39
103,0,0,86,39
104,0,0,96,38
105,0,0,96,38
106,0,0,96,38
107,0,0,96,38
108,0,0,96,38
109,0,0,96,38
110,0,0,96,38
111,0,0,96,38
112,0,0,96,38
113,0,0,96,38
114,0,0,96,38
115,0,0,95,39
116,0,0,95,39
117,0,0,95,40
