frame_idx,led_1_status,led_2_status,0_x,0_y
14,0,0,737,12
15,0,0,729,9
16,0,0,722,5
17,0,0,722,5
18,0,0,722,5
19,0,0,722,5
20,0,0,722,5
21,0,0,722,5
22,0,0,722,5
23,0,0,722,5
24,0,0,722,5
25,0,0,660,9
26,0,0,651,10
27,0,0,641,9
28,0,0,631,8
29,0,0,623,6
30,0,0,613,3
31,0,0,606,1
32,0,0,597,2
33,0,0,589,8
34,0,0,582,14
35,0,0,575,16
36,0,0,567,18
37,0,0,559,19
38,0,0,550,21
39,0,0,542,23
40,0,0,533,24
41,0,0,525,25
42,0,0,517,26
43,0,0,508,27
44,0,0,499,29
45,0,0,490,30
46,0,0,481,31
47,0,0,473,32
48,0,0,465,35
49,0,0,457,37
50,0,0,449,39
51,0,0,441,42
52,0,0,434,45
53,0,0,426,48
54,0,0,418,51
55,0,0,411,54
56,0,0,404,57
57,0,0,396,60
58,0,0,389,62
59,0,0,380,63
60,0,0,372,63
61,0,0,361,64
62,0,0,353,63
63,0,0,343,63
64,0,0,335,62
65,0,0,325,61
66,0,0,318,61
67,0,0,311,60
68,0,0,304,59
69,0,0,298,58
70,0,0,290,57
71,0,0,284,56
72,0,0,276,54
73,0,0,271,52
74,0,0,268,51
75,0,0,266,47
76,0,0,265,42
77,0,0,264,38
78,0,0,261,34
79,0,0,260,32
80,0,0,257,30
81,0,0,256,32
82,0,0,258,39
83,0,0,260,44
84,0,0,259,48
85,0,0,257,52
86,0,0,257,56
87,0,0,257,56
88,0,0,257,56
89,0,0,257,56
90,0,0,257,56
91,0,0,257,56
92,0,0,276,86
93,0,0,280,92
94,0,0,283,97
95,0,0,284,102
96,0,0,285,108
97,0,0,286,113
98,0,0,286,119
99,0,0,286,126
100,0,0,286,132
101,0,0,284,140
102,0,0,282,145
103,0,0,279,153
104,0,0,279,160
105,0,0,277,167
106,0,0,275,176
107,0,0,274,183
108,0,0,273,191
109,0,0,272,199
110,0,0,270,207
111,0,0,269,214
112,0,0,267,222
113,0,0,266,229
114,0,0,266,234
115,0,0,266,234
116,0,0,266,234
117,0,0,266,234
118,0,0,266,234
119,0,0,266,234
120,0,0,266,234
121,0,0,266,234
122,0,0,266,234
123,0,0,266,234
124,0,0,266,234
125,0,0,266,234
126,0,0,266,234
127,0,0,266,234
128,0,0,266,234
129,0,0,266,234
130,0,0,316,160
131,0,0,320,151
132,0,0,323,142
133,0,0,327,133
134,0,0,331,125
135,0,0,334,117
136,0,0,337,110
137,0,0,340,102
138,0,0,343,95
139,0,0,346,87
140,0,0,347,79
141,0,0,347,72
142,0,0,344,65
143,0,0,341,58
144,0,0,338,52
145,0,0,335,46
146,0,0,333,39
147,0,0,333,32
148,0,0,332,24
149,0,0,332,20
150,0,0,333,17
151,0,0,335,17
152,0,0,340,20
153,0,0,345,25
154,0,0,349,27
155,0,0,353,29
156,0,0,358,30
157,0,0,364,32
158,0,0,371,34
159,0,0,377,35
160,0,0,384,37
161,0,0,392,39
162,0,0,400,41
163,0,0,408,42
164,0,0,416,43
165,0,0,425,44
166,0,0,432,44
167,0,0,441,44
168,0,0,450,44
169,0,0,460,43
170,0,0,468,38
171,0,0,477,35
172,0,0,486,33
