frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,314,200
7,0,0,314,200
8,0,0,314,200
9,0,0,314,200
10,0,0,314,200
11,0,0,314,200
12,0,0,314,200
13,0,0,314,200
14,0,0,314,200
15,0,0,314,200
16,0,0,314,200
17,0,0,314,200
18,0,0,314,200
19,0,0,314,200
20,0,0,314,200
21,0,0,314,200
22,0,0,314,200
23,0,0,314,200
24,0,0,314,200
25,0,0,314,200
26,0,0,314,200
27,0,0,314,200
28,0,0,314,200
29,0,0,314,200
30,0,0,314,200
31,0,0,314,200
32,0,0,314,200
33,0,0,314,200
34,0,0,314,200
35,0,0,314,200
36,0,0,314,200
37,0,0,314,200
38,0,0,314,200
39,0,0,314,200
40,0,0,314,200
41,0,0,314,200
42,0,0,314,200
43,0,0,178,202
44,0,0,165,202
45,0,0,165,202
46,0,0,165,202
47,0,0,165,202
48,0,0,165,202
49,0,0,55,227
50,0,0,44,229
51,0,0,41,231
52,0,0,41,233
53,0,0,41,232
54,0,0,41,232
55,0,0,41,232
56,0,0,41,232
57,0,0,41,232
58,0,0,41,232
59,0,0,41,232
60,0,0,41,232
61,0,0,41,232
62,0,0,41,232
63,0,0,41,232
64,0,0,41,232
65,0,0,78,184
66,0,0,78,184
67,0,0,78,184
68,0,0,78,184
69,0,0,78,184
70,0,0,78,184
71,0,0,78,184
72,0,0,78,184
73,0,0,78,184
74,0,0,142,177
75,0,0,144,174
76,0,0,145,164
77,0,0,145,164
78,0,0,145,164
79,0,0,145,164
80,0,0,145,164
81,0,0,145,164
82,0,0,145,164
83,0,0,124,37
84,0,0,121,25
85,0,0,121,18
86,0,0,126,15
87,0,0,126,15
88,0,0,126,15
89,0,0,126,15
90,0,0,126,15
91,0,0,139,29
92,0,0,148,33
93,0,0,158,37
94,0,0,168,41
95,0,0,182,48
96,0,0,197,58
97,0,0,205,65
98,0,0,217,71
99,0,0,225,77
100,0,0,237,87
101,0,0,243,92
102,0,0,251,97
103,0,0,259,108
104,0,0,269,117
105,0,0,266,127
106,0,0,259,135
107,0,0,256,137
108,0,0,254,140
109,0,0,254,141
110,0,0,254,140
111,0,0,255,127
112,0,0,255,127
113,0,0,255,127
114,0,0,255,127
115,0,0,255,127
116,0,0,255,127
117,0,0,260,168
118,0,0,265,177
119,0,0,272,181
120,0,0,278,184
121,0,0,288,190
122,0,0,289,190
123,0,0,300,195
124,0,0,300,195
125,0,0,300,195
126,0,0,300,195
127,0,0,300,195
128,0,0,300,195
129,0,0,300,195
130,0,0,300,195
131,0,0,350,174
132,0,0,357,176
133,0,0,358,171
134,0,0,352,179
135,0,0,355,176
136,0,0,357,175
137,0,0,358,173
138,0,0,358,173
139,0,0,358,173
140,0,0,369,165
141,0,0,369,165
142,0,0,369,165
143,0,0,369,165
144,0,0,369,165
145,0,0,369,165
146,0,0,369,165
147,0,0,473,66
148,0,0,481,59
149,0,0,487,55
150,0,0,488,54
151,0,0,488,54
152,0,0,488,54
153,0,0,488,54
154,0,0,488,54
155,0,0,488,54
