frame_idx,led_1_status,led_2_status,0_x,0_y
7,0,0,708,73
8,0,0,708,73
9,0,0,708,72
10,0,0,708,72
11,0,0,708,72
12,0,0,708,72
13,0,0,708,72
14,0,0,708,72
15,0,0,708,72
16,0,0,708,72
17,0,0,708,72
18,0,0,708,72
19,0,0,708,72
20,0,0,708,72
21,0,0,708,72
22,0,0,708,72
23,0,0,708,72
24,0,0,734,164
25,0,0,730,180
26,0,0,726,196
27,0,0,721,210
28,0,0,716,223
29,0,0,712,233
30,0,0,713,237
31,0,0,716,240
32,0,0,716,240
33,0,0,716,240
34,0,0,716,240
35,0,0,716,240
36,0,0,716,240
37,0,0,716,240
38,0,0,716,240
39,0,0,716,240
40,0,0,716,240
41,0,0,716,240
42,0,0,716,240
43,0,0,716,240
44,0,0,716,240
45,0,0,716,240
46,0,0,716,240
47,0,0,716,240
48,0,0,520,163
49,0,0,506,157
50,0,0,493,151
51,0,0,478,145
52,0,0,465,135
53,0,0,453,127
54,0,0,441,119
55,0,0,426,113
56,0,0,413,106
57,0,0,400,100
58,0,0,386,92
59,0,0,374,85
60,0,0,363,76
61,0,0,351,69
62,0,0,339,62
63,0,0,329,54
64,0,0,318,46
65,0,0,307,40
66,0,0,294,32
67,0,0,283,26
68,0,0,271,19
69,0,0,260,15
70,0,0,253,11
71,0,0,249,16
72,0,0,243,27
73,0,0,234,33
74,0,0,228,36
75,0,0,225,37
76,0,0,224,37
77,0,0,224,37
78,0,0,224,37
79,0,0,224,37
80,0,0,223,37
81,0,0,223,37
82,0,0,223,37
83,0,0,223,37
84,0,0,223,37
85,0,0,223,37
86,0,0,167,58
87,0,0,161,66
88,0,0,154,73
89,0,0,151,77
90,0,0,151,80
91,0,0,155,83
92,0,0,158,86
93,0,0,159,89
94,0,0,160,92
95,0,0,160,94
96,0,0,160,94
97,0,0,161,94
98,0,0,161,94
99,0,0,161,94
100,0,0,161,94
101,0,0,161,94
102,0,0,198,130
103,0,0,207,135
104,0,0,205,135
105,0,0,211,141
106,0,0,213,143
107,0,0,214,144
108,0,0,214,144
109,0,0,214,144
110,0,0,214,144
111,0,0,215,144
112,0,0,215,144
113,0,0,215,144
114,0,0,215,144
115,0,0,215,144
116,0,0,215,144
117,0,0,215,144
118,0,0,215,144
119,0,0,282,195
120,0,0,290,200
121,0,0,296,204
122,0,0,301,209
123,0,0,300,212
124,0,0,292,213
125,0,0,286,214
126,0,0,281,212
127,0,0,279,212
128,0,0,274,212
129,0,0,266,212
130,0,0,261,215
131,0,0,256,209
132,0,0,249,203
133,0,0,240,194
134,0,0,228,185
135,0,0,216,176
136,0,0,190,156
137,0,0,176,147
138,0,0,165,140
139,0,0,154,131
140,0,0,142,123
141,0,0,130,117
142,0,0,117,111
143,0,0,105,106
144,0,0,96,102
145,0,0,89,98
146,0,0,88,95
147,0,0,89,93
148,0,0,93,90
149,0,0,97,83
150,0,0,95,73
151,0,0,92,62
152,0,0,87,52
153,0,0,81,39
154,0,0,73,28
155,0,0,66,19
156,0,0,64,19
157,0,0,77,25
158,0,0,84,30
159,0,0,94,30
160,0,0,105,29
161,0,0,118,27
162,0,0,133,25
163,0,0,146,21
164,0,0,157,21
165,0,0,165,20
166,0,0,175,18
167,0,0,189,18
168,0,0,208,9
169,0,0,216,7
170,0,0,221,5
171,0,0,222,14
172,0,0,224,29
173,0,0,221,39
174,0,0,220,54
175,0,0,219,64
176,0,0,219,64
177,0,0,219,64
