frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,73,45
7,0,0,73,45
8,0,0,73,45
9,0,0,73,45
10,0,0,73,45
11,0,0,73,45
12,0,0,73,45
13,0,0,73,45
14,0,0,73,45
15,0,0,71,50
16,0,0,71,50
17,0,0,71,49
18,0,0,71,50
19,0,0,71,50
20,0,0,71,50
21,0,0,71,49
22,0,0,71,49
23,0,0,71,49
24,0,0,71,49
25,0,0,71,49
26,0,0,71,49
27,0,0,71,50
28,0,0,71,50
29,0,0,71,50
30,0,0,71,50
31,0,0,71,50
32,0,0,71,50
33,0,0,71,50
34,0,0,71,50
35,0,0,71,50
36,0,0,71,50
37,0,0,71,50
38,0,0,71,50
39,0,0,71,50
40,0,0,71,50
41,0,0,70,50
42,0,0,70,50
43,0,0,70,50
44,0,0,70,50
45,0,0,70,50
46,0,0,70,50
47,0,0,70,51
48,0,0,70,51
49,0,0,70,51
50,0,0,70,51
51,0,0,70,51
52,0,0,70,51
53,0,0,70,51
54,0,0,70,51
55,0,0,70,51
56,0,0,70,51
57,0,0,70,51
58,0,0,70,51
59,0,0,70,51
60,0,0,70,51
61,0,0,70,51
62,0,0,70,51
63,0,0,70,51
64,0,0,70,51
65,0,0,70,51
66,0,0,71,52
67,0,0,71,52
68,0,0,71,52
69,0,0,71,52
70,0,0,72,58
71,0,0,70,57
72,0,0,66,58
73,0,0,59,55
74,0,0,55,51
75,0,0,50,45
76,0,0,46,41
77,0,0,45,38
78,0,0,54,29
79,0,0,63,28
80,0,0,74,26
81,0,0,84,23
82,0,0,97,19
83,0,0,107,15
84,0,0,112,9
85,0,0,109,5
86,0,0,101,3
87,0,0,92,2
88,0,0,84,4
89,0,0,78,11
90,0,0,61,16
91,0,0,55,17
92,0,0,52,19
93,0,0,46,27
94,0,0,38,39
95,0,0,27,48
96,0,0,14,57
97,0,0,14,57
98,0,0,14,57
99,0,0,14,57
100,0,0,14,57
101,0,0,14,57
102,0,0,14,57
103,0,0,14,57
104,0,0,14,57
105,0,0,14,57
106,0,0,14,57
107,0,0,14,57
108,0,0,14,57
109,0,0,123,198
110,0,0,130,210
111,0,0,136,221
112,0,0,148,230
113,0,0,160,227
114,0,0,173,227
115,0,0,185,232
116,0,0,185,232
117,0,0,185,232
118,0,0,185,232
119,0,0,185,232
120,0,0,185,232
121,0,0,185,232
122,0,0,185,232
123,0,0,185,232
124,0,0,185,232
125,0,0,185,232
126,0,0,117,212
127,0,0,105,208
128,0,0,90,203
129,0,0,78,198
130,0,0,67,195
131,0,0,56,190
132,0,0,44,181
133,0,0,34,173
134,0,0,24,166
135,0,0,14,160
136,0,0,4,154
137,0,0,3,146
138,0,0,13,137
139,0,0,22,131
140,0,0,27,124
141,0,0,32,115
142,0,0,35,109
143,0,0,39,99
144,0,0,44,89
145,0,0,48,78
146,0,0,51,65
147,0,0,54,50
148,0,0,58,37
149,0,0,59,26
150,0,0,59,17
151,0,0,49,14
152,0,0,40,13
153,0,0,34,7
154,0,0,33,6
155,0,0,38,7
156,0,0,50,9
157,0,0,56,8
158,0,0,56,8
159,0,0,56,8
160,0,0,56,8
161,0,0,56,8
162,0,0,56,8
163,0,0,56,8
164,0,0,56,8
165,0,0,118,44
166,0,0,128,49
167,0,0,142,52
168,0,0,153,55
169,0,0,164,59
170,0,0,176,64
171,0,0,187,68
172,0,0,198,75
173,0,0,211,80
174,0,0,223,85
175,0,0,235,90
176,0,0,247,93
177,0,0,259,97
178,0,0,274,100
179,0,0,286,106
180,0,0,297,110
181,0,0,306,119
182,0,0,314,127
183,0,0,322,137
184,0,0,328,145
185,0,0,328,145
186,0,0,328,145
187,0,0,328,145
188,0,0,328,145
189,0,0,328,145
190,0,0,340,221
191,0,0,341,231
192,0,0,346,235
193,0,0,356,231
194,0,0,367,229
195,0,0,376,228
196,0,0,388,227
197,0,0,400,228
198,0,0,413,229
199,0,0,427,232
200,0,0,441,234
201,0,0,457,230
202,0,0,470,227
203,0,0,482,227
204,0,0,494,226
205,0,0,506,225
206,0,0,520,226
207,0,0,533,226
208,0,0,546,227
209,0,0,560,227
210,0,0,573,229
211,0,0,587,232
212,0,0,594,242
213,0,0,586,243
214,0,0,586,243
215,0,0,586,243
216,0,0,586,243
217,0,0,586,243
218,0,0,586,243
219,0,0,586,243
220,0,0,586,243
221,0,0,586,243
222,0,0,468,233
223,0,0,455,236
224,0,0,442,236
225,0,0,428,236
226,0,0,410,233
227,0,0,396,234
228,0,0,381,236
229,0,0,381,236
230,0,0,381,236
231,0,0,381,236
232,0,0,381,236
233,0,0,381,236
234,0,0,381,236
235,0,0,381,236
236,0,0,275,191
237,0,0,260,186
238,0,0,245,181
239,0,0,231,176
240,0,0,217,174
241,0,0,202,173
242,0,0,187,174
243,0,0,171,177
244,0,0,158,178
245,0,0,144,179
246,0,0,128,180
247,0,0,110,184
248,0,0,98,185
249,0,0,84,187
250,0,0,70,189
251,0,0,55,192
252,0,0,42,192
253,0,0,29,195
254,0,0,15,198
255,0,0,15,198
256,0,0,15,198
257,0,0,15,198
258,0,0,15,198
259,0,0,15,198
260,0,0,15,198
261,0,0,15,198
262,0,0,15,198
263,0,0,15,198
264,0,0,15,198
265,0,0,15,198
266,0,0,15,198
267,0,0,15,198
268,0,0,15,198
269,0,0,15,198
270,0,0,15,198
271,0,0,15,198
272,0,0,15,198
273,0,0,44,148
274,0,0,48,132
275,0,0,52,120
276,0,0,56,107
277,0,0,58,94
278,0,0,52,79
279,0,0,49,67
280,0,0,45,54
281,0,0,43,40
282,0,0,40,30
283,0,0,34,22
284,0,0,22,20
285,0,0,18,21
286,0,0,17,22
287,0,0,25,15
288,0,0,36,10
289,0,0,36,10
290,0,0,36,10
291,0,0,36,10
292,0,0,36,10
293,0,0,36,10
294,0,0,36,10
295,0,0,36,10
296,0,0,74,54
297,0,0,81,63
298,0,0,89,74
299,0,0,97,82
300,0,0,105,91
301,0,0,112,96
302,0,0,121,104
303,0,0,126,113
304,0,0,130,121
305,0,0,137,131
306,0,0,146,141
307,0,0,152,151
308,0,0,159,162
309,0,0,165,173
310,0,0,168,182
311,0,0,168,182
312,0,0,168,182
313,0,0,168,182
314,0,0,168,182
315,0,0,168,182
316,0,0,168,182
317,0,0,168,182
318,0,0,168,182
319,0,0,168,182
320,0,0,168,182
321,0,0,168,182
322,0,0,222,222
323,0,0,234,221
324,0,0,246,223
325,0,0,259,224
326,0,0,273,227
327,0,0,286,228
328,0,0,299,231
329,0,0,313,231
330,0,0,327,233
331,0,0,340,234
332,0,0,354,234
333,0,0,368,234
334,0,0,381,235
335,0,0,392,237
336,0,0,407,236
337,0,0,418,235
338,0,0,431,225
339,0,0,438,220
340,0,0,449,215
341,0,0,460,213
342,0,0,473,209
343,0,0,486,208
344,0,0,497,206
345,0,0,511,204
346,0,0,524,207
347,0,0,537,209
348,0,0,550,210
349,0,0,564,214
350,0,0,578,218
351,0,0,592,220
352,0,0,605,220
353,0,0,618,221
354,0,0,632,225
355,0,0,646,230
356,0,0,652,232
357,0,0,657,237
358,0,0,657,237
359,0,0,657,237
360,0,0,657,237
361,0,0,657,237
362,0,0,657,237
363,0,0,657,237
364,0,0,657,237
365,0,0,657,237
366,0,0,657,237
367,0,0,657,237
368,0,0,657,237
369,0,0,657,237
370,0,0,657,237
371,0,0,657,237
372,0,0,657,237
373,0,0,657,237
374,0,0,657,237
375,0,0,657,237
376,0,0,657,237
377,0,0,534,222
378,0,0,523,221
379,0,0,512,222
380,0,0,497,221
381,0,0,482,225
382,0,0,471,232
383,0,0,464,235
384,0,0,458,227
385,0,0,450,214
386,0,0,443,204
387,0,0,432,195
388,0,0,421,186
389,0,0,409,178
390,0,0,397,170
391,0,0,382,162
392,0,0,366,157
393,0,0,354,152
394,0,0,341,145
395,0,0,329,139
396,0,0,315,133
397,0,0,302,131
398,0,0,288,130
399,0,0,274,129
400,0,0,257,130
401,0,0,245,130
402,0,0,230,133
403,0,0,215,135
404,0,0,200,139
405,0,0,186,142
406,0,0,170,146
407,0,0,158,148
408,0,0,145,155
409,0,0,135,164
410,0,0,124,175
411,0,0,112,183
412,0,0,99,190
413,0,0,84,196
414,0,0,71,204
415,0,0,56,210
416,0,0,43,215
417,0,0,28,220
418,0,0,14,226
419,0,0,14,226
420,0,0,14,226
421,0,0,14,226
422,0,0,14,226
423,0,0,14,226
424,0,0,14,226
425,0,0,14,226
426,0,0,14,226
427,0,0,14,226
428,0,0,14,226
429,0,0,14,226
430,0,0,14,226
431,0,0,14,226
432,0,0,14,226
433,0,0,14,226
434,0,0,14,226
435,0,0,14,226
436,0,0,14,226
437,0,0,74,140
438,0,0,78,126
439,0,0,80,114
440,0,0,80,101
441,0,0,81,89
442,0,0,76,75
443,0,0,71,66
444,0,0,66,55
445,0,0,62,45
446,0,0,58,35
447,0,0,53,29
448,0,0,40,28
449,0,0,32,28
450,0,0,22,23
451,0,0,16,17
452,0,0,14,14
453,0,0,21,12
454,0,0,34,14
455,0,0,41,13
456,0,0,49,8
457,0,0,57,4
458,0,0,62,10
459,0,0,67,15
460,0,0,76,20
461,0,0,87,24
462,0,0,99,28
463,0,0,110,32
464,0,0,130,35
465,0,0,142,36
466,0,0,155,37
467,0,0,164,39
468,0,0,170,40
469,0,0,173,39
470,0,0,174,38
471,0,0,174,38
472,0,0,173,38
473,0,0,174,39
474,0,0,174,38
475,0,0,174,38
476,0,0,173,37
477,0,0,173,37
478,0,0,173,37
479,0,0,173,37
480,0,0,173,37
481,0,0,173,37
482,0,0,173,37
483,0,0,173,37
484,0,0,173,38
485,0,0,172,38
486,0,0,173,38
487,0,0,173,37
488,0,0,173,37
489,0,0,173,37
490,0,0,173,37
491,0,0,173,37
492,0,0,173,37
493,0,0,173,37
494,0,0,173,37
495,0,0,173,37
496,0,0,173,37
497,0,0,172,37
498,0,0,173,39
499,0,0,173,39
500,0,0,173,39
501,0,0,173,39
502,0,0,173,39
503,0,0,173,39
504,0,0,174,39
505,0,0,173,39
506,0,0,174,39
507,0,0,173,39
508,0,0,173,39
509,0,0,173,39
510,0,0,173,39
511,0,0,173,39
512,0,0,173,39
513,0,0,173,39
514,0,0,173,39
515,0,0,173,39
516,0,0,173,39
517,0,0,173,39
518,0,0,173,39
519,0,0,173,39
520,0,0,173,39
521,0,0,173,39
522,0,0,173,39
523,0,0,173,39
524,0,0,173,39
525,0,0,173,39
526,0,0,173,39
527,0,0,173,39
528,0,0,173,39
529,0,0,173,39
530,0,0,173,39
531,0,0,173,39
532,0,0,173,39
533,0,0,173,39
534,0,0,173,39
535,0,0,172,39
536,0,0,172,39
537,0,0,173,39
538,0,0,173,39
539,0,0,173,39
540,0,0,172,38
541,0,0,173,38
542,0,0,172,39
543,0,0,172,39
544,0,0,172,39
545,0,0,171,39
546,0,0,171,39
547,0,0,172,39
548,0,0,172,39
549,0,0,172,38
550,0,0,172,38
551,0,0,172,38
552,0,0,172,37
553,0,0,172,37
554,0,0,172,37
555,0,0,172,37
556,0,0,172,38
557,0,0,172,38
558,0,0,172,38
559,0,0,172,38
560,0,0,172,37
561,0,0,172,37
562,0,0,172,38
563,0,0,172,37
564,0,0,172,37
565,0,0,172,37
566,0,0,172,37
567,0,0,172,38
568,0,0,172,38
569,0,0,171,38
570,0,0,171,38
571,0,0,171,39
572,0,0,168,42
573,0,0,169,43
574,0,0,171,46
575,0,0,173,54
576,0,0,177,62
577,0,0,178,68
578,0,0,181,73
579,0,0,184,76
580,0,0,188,79
581,0,0,187,78
582,0,0,194,77
583,0,0,201,73
584,0,0,201,72
585,0,0,207,67
586,0,0,220,60
587,0,0,232,51
588,0,0,242,44
589,0,0,252,36
590,0,0,260,31
591,0,0,270,25
592,0,0,279,21
593,0,0,281,24
594,0,0,289,29
595,0,0,308,38
596,0,0,316,42
597,0,0,325,49
598,0,0,333,54
599,0,0,340,59
600,0,0,346,61
601,0,0,351,64
602,0,0,358,67
603,0,0,365,72
604,0,0,368,74
605,0,0,370,79
606,0,0,374,88
607,0,0,377,95
608,0,0,383,101
609,0,0,386,109
610,0,0,392,117
611,0,0,395,126
612,0,0,401,134
613,0,0,405,145
614,0,0,411,155
615,0,0,416,165
616,0,0,421,175
617,0,0,428,185
618,0,0,434,196
619,0,0,441,207
620,0,0,446,218
621,0,0,449,225
622,0,0,447,228
623,0,0,443,224
624,0,0,439,219
625,0,0,430,220
626,0,0,417,220
627,0,0,404,217
628,0,0,392,211
629,0,0,377,208
630,0,0,363,205
631,0,0,349,202
632,0,0,335,200
633,0,0,320,197
634,0,0,306,195
635,0,0,292,193
636,0,0,278,190
637,0,0,265,188
638,0,0,255,186
639,0,0,244,186
640,0,0,233,185
641,0,0,221,184
642,0,0,209,181
