frame_idx,led_1_status,led_2_status,0_x,0_y
10,0,0,363,0
11,0,0,370,0
12,0,0,370,0
13,0,0,370,0
14,0,0,370,0
15,0,0,370,0
16,0,0,370,0
17,0,0,370,0
18,0,0,370,0
19,0,0,370,0
20,0,0,370,0
21,0,0,428,1
22,0,0,432,3
23,0,0,435,2
24,0,0,439,2
25,0,0,439,1
26,0,0,439,1
27,0,0,439,1
28,0,0,439,1
29,0,0,439,1
30,0,0,439,1
31,0,0,439,1
32,0,0,439,1
33,0,0,439,1
34,0,0,439,1
35,0,0,472,55
36,0,0,474,52
37,0,0,476,49
38,0,0,477,48
39,0,0,480,46
40,0,0,481,45
41,0,0,482,45
42,0,0,482,45
43,0,0,482,45
44,0,0,482,45
45,0,0,482,45
46,0,0,482,45
47,0,0,516,81
48,0,0,516,81
49,0,0,516,81
50,0,0,508,78
51,0,0,501,76
52,0,0,490,76
53,0,0,486,78
54,0,0,482,78
55,0,0,475,78
56,0,0,475,78
57,0,0,475,78
58,0,0,475,78
59,0,0,475,78
60,0,0,475,78
61,0,0,475,78
62,0,0,480,74
63,0,0,477,74
64,0,0,465,67
65,0,0,460,65
66,0,0,464,64
67,0,0,462,71
68,0,0,456,67
69,0,0,458,70
70,0,0,451,69
71,0,0,449,69
72,0,0,448,69
73,0,0,447,68
74,0,0,443,68
75,0,0,442,68
76,0,0,441,68
77,0,0,439,67
78,0,0,438,68
79,0,0,438,69
80,0,0,438,69
81,0,0,451,70
82,0,0,451,71
83,0,0,450,71
84,0,0,450,71
85,0,0,450,71
86,0,0,450,71
87,0,0,450,71
88,0,0,450,71
89,0,0,450,71
90,0,0,378,85
91,0,0,387,83
92,0,0,378,88
93,0,0,372,95
94,0,0,366,95
95,0,0,359,103
96,0,0,365,101
97,0,0,357,87
98,0,0,355,85
99,0,0,352,82
100,0,0,346,79
101,0,0,332,82
102,0,0,326,80
103,0,0,324,82
104,0,0,325,82
105,0,0,324,85
106,0,0,324,88
107,0,0,318,92
108,0,0,314,91
109,0,0,301,94
110,0,0,308,102
111,0,0,305,107
112,0,0,307,104
113,0,0,310,110
114,0,0,316,102
115,0,0,317,103
116,0,0,317,104
117,0,0,312,106
118,0,0,312,105
119,0,0,312,105
120,0,0,311,105
121,0,0,316,106
122,0,0,317,109
123,0,0,317,112
124,0,0,318,116
125,0,0,318,117
126,0,0,318,118
127,0,0,319,120
128,0,0,323,135
129,0,0,323,141
130,0,0,323,144
131,0,0,324,146
132,0,0,325,151
133,0,0,325,158
134,0,0,325,162
135,0,0,326,166
136,0,0,327,169
137,0,0,327,172
138,0,0,327,175
139,0,0,328,175
140,0,0,328,175
141,0,0,328,175
142,0,0,328,176
143,0,0,328,176
144,0,0,328,176
145,0,0,328,178
146,0,0,329,182
147,0,0,330,188
148,0,0,330,195
