frame_idx,led_1_status,led_2_status,0_x,0_y
10,0,0,58,65
11,0,0,57,71
12,0,0,56,74
13,0,0,56,77
14,0,0,56,78
15,0,0,57,78
16,0,0,57,78
17,0,0,57,78
18,0,0,58,79
19,0,0,61,81
20,0,0,62,87
21,0,0,67,92
22,0,0,67,97
23,0,0,67,103
24,0,0,67,110
25,0,0,67,119
26,0,0,67,128
27,0,0,68,137
28,0,0,69,146
29,0,0,69,157
30,0,0,69,166
31,0,0,69,175
32,0,0,69,185
33,0,0,69,195
34,0,0,70,207
35,0,0,72,213
36,0,0,73,216
37,0,0,73,217
38,0,0,71,221
39,0,0,71,224
40,0,0,71,226
41,0,0,69,224
42,0,0,60,226
43,0,0,55,219
44,0,0,52,217
45,0,0,51,216
46,0,0,47,215
47,0,0,40,206
48,0,0,33,200
49,0,0,26,195
50,0,0,19,190
51,0,0,12,183
52,0,0,11,179
53,0,0,27,181
54,0,0,27,181
55,0,0,27,181
56,0,0,27,181
57,0,0,27,181
58,0,0,27,181
59,0,0,38,122
60,0,0,40,115
61,0,0,42,107
62,0,0,42,99
63,0,0,43,91
64,0,0,42,83
65,0,0,42,75
66,0,0,41,67
67,0,0,40,59
68,0,0,39,50
69,0,0,37,43
70,0,0,36,37
71,0,0,35,32
72,0,0,33,29
73,0,0,33,28
74,0,0,33,28
75,0,0,33,28
76,0,0,33,28
77,0,0,33,28
78,0,0,34,28
79,0,0,39,29
80,0,0,44,28
81,0,0,49,26
82,0,0,54,23
83,0,0,61,20
84,0,0,69,20
85,0,0,69,20
86,0,0,69,20
87,0,0,69,20
88,0,0,69,20
89,0,0,69,20
90,0,0,108,28
91,0,0,116,29
92,0,0,122,30
93,0,0,129,29
94,0,0,138,29
95,0,0,143,28
96,0,0,146,27
97,0,0,148,32
98,0,0,151,36
99,0,0,153,41
100,0,0,155,48
101,0,0,158,53
102,0,0,163,60
103,0,0,170,72
104,0,0,177,80
105,0,0,185,86
106,0,0,193,92
107,0,0,202,97
108,0,0,211,101
109,0,0,223,107
110,0,0,232,104
111,0,0,240,104
112,0,0,247,104
113,0,0,254,104
114,0,0,263,103
115,0,0,273,103
116,0,0,283,102
117,0,0,294,101
118,0,0,305,99
119,0,0,316,97
120,0,0,325,94
121,0,0,333,91
122,0,0,340,89
123,0,0,347,86
124,0,0,355,84
125,0,0,362,81
126,0,0,367,79
127,0,0,374,76
128,0,0,382,71
129,0,0,389,66
130,0,0,396,60
131,0,0,402,52
132,0,0,408,46
133,0,0,414,46
134,0,0,417,48
135,0,0,417,48
136,0,0,417,48
137,0,0,417,48
138,0,0,417,48
139,0,0,417,48
140,0,0,424,74
141,0,0,427,79
142,0,0,432,83
143,0,0,437,88
144,0,0,444,93
145,0,0,453,99
146,0,0,461,104
147,0,0,470,110
148,0,0,477,114
149,0,0,482,118
150,0,0,487,121
151,0,0,493,124
152,0,0,503,129
153,0,0,510,134
154,0,0,518,138
155,0,0,528,142
156,0,0,539,147
157,0,0,549,151
158,0,0,559,155
159,0,0,570,158
160,0,0,581,161
161,0,0,592,163
162,0,0,603,163
163,0,0,614,163
164,0,0,625,160
165,0,0,635,158
166,0,0,642,156
167,0,0,648,155
168,0,0,651,153
169,0,0,653,153
170,0,0,654,152
171,0,0,654,152
172,0,0,654,152
173,0,0,657,150
174,0,0,662,147
175,0,0,669,142
176,0,0,675,139
177,0,0,683,135
178,0,0,691,130
179,0,0,699,124
180,0,0,703,119
181,0,0,706,115
182,0,0,711,111
183,0,0,716,107
184,0,0,723,100
185,0,0,723,100
186,0,0,723,100
