frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,73,197
7,0,0,71,196
8,0,0,68,194
9,0,0,66,194
10,0,0,64,193
11,0,0,61,191
12,0,0,59,188
13,0,0,55,185
14,0,0,51,185
15,0,0,46,183
16,0,0,43,182
17,0,0,37,180
18,0,0,34,179
19,0,0,31,179
20,0,0,26,179
21,0,0,21,177
22,0,0,17,177
23,0,0,18,177
24,0,0,18,178
25,0,0,18,178
26,0,0,18,178
27,0,0,18,178
28,0,0,19,178
29,0,0,19,178
30,0,0,19,178
31,0,0,19,178
32,0,0,17,179
33,0,0,16,179
34,0,0,16,179
35,0,0,16,179
36,0,0,16,179
37,0,0,16,179
38,0,0,17,181
39,0,0,20,184
40,0,0,20,192
41,0,0,20,193
42,0,0,21,196
43,0,0,21,198
44,0,0,18,203
45,0,0,17,206
46,0,0,16,208
47,0,0,16,208
48,0,0,16,210
49,0,0,17,212
50,0,0,20,224
51,0,0,20,227
52,0,0,19,229
53,0,0,19,232
54,0,0,19,236
55,0,0,19,237
56,0,0,18,236
57,0,0,15,231
58,0,0,15,228
59,0,0,15,227
60,0,0,16,225
61,0,0,16,224
62,0,0,16,222
63,0,0,20,220
64,0,0,19,219
65,0,0,19,219
66,0,0,19,219
67,0,0,19,219
68,0,0,19,219
69,0,0,13,195
70,0,0,12,192
71,0,0,11,189
72,0,0,9,185
73,0,0,8,183
74,0,0,7,180
75,0,0,7,176
76,0,0,11,175
77,0,0,15,173
78,0,0,17,171
79,0,0,21,171
80,0,0,24,170
81,0,0,28,168
82,0,0,32,167
83,0,0,36,168
84,0,0,40,170
85,0,0,43,170
86,0,0,46,169
87,0,0,48,168
88,0,0,52,167
89,0,0,56,166
90,0,0,60,164
91,0,0,64,161
92,0,0,69,156
93,0,0,74,154
94,0,0,79,150
95,0,0,86,146
96,0,0,92,143
97,0,0,94,139
98,0,0,99,135
99,0,0,104,131
100,0,0,109,127
101,0,0,113,123
102,0,0,117,119
103,0,0,123,115
104,0,0,125,113
105,0,0,128,109
106,0,0,133,104
107,0,0,138,100
108,0,0,140,99
109,0,0,146,94
110,0,0,150,90
111,0,0,153,87
112,0,0,156,84
113,0,0,162,79
114,0,0,167,76
115,0,0,170,73
116,0,0,174,69
117,0,0,185,67
118,0,0,188,64
119,0,0,192,61
120,0,0,197,57
121,0,0,202,55
122,0,0,205,54
123,0,0,209,54
124,0,0,214,53
125,0,0,218,52
126,0,0,220,51
127,0,0,222,49
128,0,0,225,47
129,0,0,227,45
130,0,0,229,44
131,0,0,231,44
132,0,0,232,43
133,0,0,234,42
134,0,0,235,42
135,0,0,236,43
136,0,0,236,43
137,0,0,236,43
138,0,0,236,43
139,0,0,236,42
140,0,0,241,43
141,0,0,240,42
142,0,0,240,39
143,0,0,241,37
144,0,0,242,37
145,0,0,244,36
146,0,0,244,36
147,0,0,244,36
148,0,0,244,36
149,0,0,244,36
150,0,0,244,36
151,0,0,244,36
152,0,0,244,36
153,0,0,244,36
154,0,0,244,36
155,0,0,244,36
156,0,0,244,36
157,0,0,244,36
158,0,0,244,36
159,0,0,243,36
160,0,0,242,36
161,0,0,236,35
162,0,0,236,36
163,0,0,236,36
164,0,0,235,36
165,0,0,235,36
166,0,0,235,36
167,0,0,233,36
168,0,0,232,36
169,0,0,231,36
170,0,0,231,36
171,0,0,230,36
172,0,0,230,36
173,0,0,230,36
174,0,0,230,36
175,0,0,230,36
176,0,0,232,35
177,0,0,230,31
178,0,0,230,31
179,0,0,230,31
180,0,0,230,31
181,0,0,218,40
182,0,0,215,40
183,0,0,218,37
184,0,0,232,24
185,0,0,239,22
186,0,0,244,23
187,0,0,249,21
188,0,0,254,19
189,0,0,260,17
190,0,0,264,15
191,0,0,267,13
192,0,0,267,9
193,0,0,266,9
194,0,0,264,10
195,0,0,264,10
196,0,0,262,12
197,0,0,257,13
198,0,0,254,17
199,0,0,250,20
200,0,0,249,20
201,0,0,248,20
202,0,0,248,21
203,0,0,246,21
204,0,0,244,22
205,0,0,242,22
206,0,0,239,25
207,0,0,236,26
208,0,0,228,25
209,0,0,224,27
210,0,0,221,29
211,0,0,216,29
212,0,0,211,30
213,0,0,205,33
214,0,0,202,35
215,0,0,198,36
216,0,0,193,37
217,0,0,188,38
218,0,0,182,38
219,0,0,175,39
220,0,0,169,39
221,0,0,161,39
222,0,0,155,38
223,0,0,149,37
224,0,0,141,36
225,0,0,135,35
226,0,0,129,34
227,0,0,120,33
228,0,0,113,31
229,0,0,103,29
230,0,0,95,27
231,0,0,91,26
232,0,0,82,25
233,0,0,76,24
234,0,0,70,24
235,0,0,63,24
236,0,0,58,24
237,0,0,53,25
238,0,0,45,25
239,0,0,40,26
240,0,0,34,26
241,0,0,32,26
242,0,0,32,26
