frame_idx,led_1_status,led_2_status,0_x,0_y
7,0,0,57,22
8,0,0,51,28
9,0,0,52,30
10,0,0,50,30
11,0,0,44,23
12,0,0,46,24
13,0,0,46,25
14,0,0,47,25
15,0,0,47,25
16,0,0,50,29
17,0,0,50,29
18,0,0,50,29
19,0,0,50,29
20,0,0,50,29
21,0,0,50,29
22,0,0,50,29
23,0,0,50,29
24,0,0,65,23
25,0,0,67,16
26,0,0,68,17
27,0,0,65,24
28,0,0,68,24
29,0,0,71,23
30,0,0,46,22
31,0,0,47,23
32,0,0,49,26
33,0,0,51,23
34,0,0,52,21
35,0,0,63,26
36,0,0,62,25
37,0,0,64,30
38,0,0,63,35
39,0,0,59,36
40,0,0,59,34
41,0,0,53,32
42,0,0,52,32
43,0,0,49,36
44,0,0,48,37
45,0,0,48,37
46,0,0,48,38
47,0,0,48,38
48,0,0,48,38
49,0,0,49,37
50,0,0,48,37
51,0,0,48,36
52,0,0,47,35
53,0,0,47,36
54,0,0,47,36
55,0,0,47,36
56,0,0,46,34
57,0,0,46,33
58,0,0,46,34
59,0,0,46,35
60,0,0,47,34
61,0,0,47,33
62,0,0,47,32
63,0,0,47,32
64,0,0,48,33
65,0,0,48,33
66,0,0,48,34
67,0,0,48,33
68,0,0,49,34
69,0,0,49,33
70,0,0,50,33
71,0,0,50,33
72,0,0,51,36
73,0,0,51,36
74,0,0,52,37
75,0,0,52,37
76,0,0,52,37
77,0,0,53,37
78,0,0,53,37
79,0,0,53,37
80,0,0,53,37
81,0,0,53,37
82,0,0,53,37
83,0,0,53,37
84,0,0,53,37
85,0,0,53,37
86,0,0,53,36
87,0,0,53,32
88,0,0,53,33
89,0,0,53,33
90,0,0,53,32
91,0,0,53,32
92,0,0,53,33
93,0,0,53,33
94,0,0,54,33
95,0,0,59,28
96,0,0,59,28
97,0,0,59,29
98,0,0,59,29
99,0,0,59,29
100,0,0,54,31
101,0,0,54,31
102,0,0,54,31
103,0,0,54,31
104,0,0,54,31
105,0,0,54,31
106,0,0,54,31
107,0,0,54,32
108,0,0,54,32
109,0,0,54,32
110,0,0,54,32
111,0,0,54,32
112,0,0,54,32
113,0,0,54,33
114,0,0,54,33
115,0,0,53,33
116,0,0,54,33
117,0,0,54,33
118,0,0,53,32
119,0,0,53,33
120,0,0,53,33
121,0,0,53,33
122,0,0,52,33
123,0,0,52,33
124,0,0,52,33
125,0,0,52,35
126,0,0,53,34
127,0,0,54,33
128,0,0,54,33
129,0,0,53,33
130,0,0,52,32
131,0,0,53,32
132,0,0,52,32
133,0,0,52,33
134,0,0,52,33
135,0,0,52,34
136,0,0,53,34
137,0,0,53,34
138,0,0,54,34
139,0,0,55,33
140,0,0,55,33
141,0,0,55,33
142,0,0,55,32
143,0,0,55,32
144,0,0,55,31
145,0,0,54,32
146,0,0,53,32
147,0,0,52,31
148,0,0,50,31
149,0,0,49,29
150,0,0,48,29
151,0,0,48,28
152,0,0,48,28
153,0,0,48,29
154,0,0,48,29
155,0,0,48,30
156,0,0,48,30
157,0,0,48,31
158,0,0,48,30
159,0,0,48,31
160,0,0,48,31
161,0,0,48,31
162,0,0,48,31
163,0,0,48,32
164,0,0,48,32
165,0,0,48,32
166,0,0,48,32
167,0,0,47,32
168,0,0,47,33
169,0,0,47,33
170,0,0,47,32
171,0,0,47,33
172,0,0,47,33
173,0,0,47,32
174,0,0,47,31
175,0,0,47,31
176,0,0,47,31
177,0,0,47,31
178,0,0,46,32
179,0,0,44,32
180,0,0,42,34
181,0,0,40,34
182,0,0,34,31
183,0,0,31,31
184,0,0,27,24
185,0,0,25,25
186,0,0,23,24
187,0,0,20,23
188,0,0,20,22
189,0,0,22,22
190,0,0,22,22
191,0,0,22,22
192,0,0,22,22
193,0,0,22,22
194,0,0,22,22
195,0,0,31,10
196,0,0,31,8
197,0,0,32,7
198,0,0,32,7
199,0,0,33,7
200,0,0,33,7
201,0,0,35,8
202,0,0,37,10
203,0,0,40,9
204,0,0,42,7
205,0,0,43,7
206,0,0,44,7
