frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,521,98
7,0,0,510,95
8,0,0,499,92
9,0,0,489,88
10,0,0,479,86
11,0,0,469,82
12,0,0,461,81
13,0,0,453,80
14,0,0,444,75
15,0,0,434,72
16,0,0,427,68
17,0,0,419,64
18,0,0,410,61
19,0,0,400,59
20,0,0,389,57
21,0,0,377,56
22,0,0,368,53
23,0,0,361,53
24,0,0,351,50
25,0,0,340,47
26,0,0,329,44
27,0,0,319,41
28,0,0,310,39
29,0,0,300,36
30,0,0,291,36
31,0,0,282,35
32,0,0,273,35
33,0,0,265,33
34,0,0,260,26
35,0,0,263,21
36,0,0,266,15
37,0,0,267,17
38,0,0,269,25
39,0,0,272,26
40,0,0,276,28
41,0,0,272,25
42,0,0,272,25
43,0,0,272,25
44,0,0,272,25
45,0,0,272,25
46,0,0,288,45
47,0,0,277,71
48,0,0,274,83
49,0,0,270,95
50,0,0,266,107
51,0,0,262,119
52,0,0,257,132
53,0,0,254,145
54,0,0,253,160
55,0,0,254,172
56,0,0,255,185
57,0,0,255,197
58,0,0,255,209
59,0,0,255,221
60,0,0,258,214
61,0,0,257,216
62,0,0,255,213
63,0,0,256,212
64,0,0,263,216
65,0,0,263,216
66,0,0,263,216
67,0,0,263,216
68,0,0,263,216
69,0,0,329,233
70,0,0,343,232
71,0,0,356,232
72,0,0,366,229
73,0,0,378,227
74,0,0,390,227
75,0,0,402,226
76,0,0,408,222
77,0,0,422,222
78,0,0,435,223
79,0,0,446,224
80,0,0,458,226
81,0,0,471,226
82,0,0,483,227
83,0,0,497,226
84,0,0,508,226
85,0,0,520,225
86,0,0,531,225
87,0,0,542,223
88,0,0,553,220
89,0,0,565,217
90,0,0,577,214
91,0,0,590,212
92,0,0,603,210
93,0,0,616,207
94,0,0,627,204
95,0,0,637,202
96,0,0,648,201
97,0,0,661,199
98,0,0,673,197
99,0,0,684,197
100,0,0,695,195
101,0,0,706,194
102,0,0,717,193
103,0,0,727,193
104,0,0,734,192
105,0,0,742,189
106,0,0,751,188
107,0,0,756,188
108,0,0,757,188
109,0,0,756,189
110,0,0,755,188
111,0,0,754,189
112,0,0,754,188
113,0,0,753,188
114,0,0,753,190
115,0,0,754,193
116,0,0,758,195
117,0,0,761,196
118,0,0,762,196
119,0,0,760,190
120,0,0,766,178
121,0,0,766,170
122,0,0,769,160
123,0,0,769,150
124,0,0,769,139
125,0,0,761,146
126,0,0,760,143
127,0,0,760,142
128,0,0,759,143
129,0,0,759,143
130,0,0,758,144
131,0,0,758,144
132,0,0,758,144
133,0,0,757,144
134,0,0,757,145
135,0,0,755,144
136,0,0,755,144
137,0,0,755,140
138,0,0,755,136
139,0,0,754,129
140,0,0,753,119
141,0,0,755,108
142,0,0,757,95
143,0,0,758,83
144,0,0,760,73
145,0,0,764,66
146,0,0,762,61
147,0,0,755,57
148,0,0,747,51
149,0,0,737,47
150,0,0,723,30
151,0,0,713,24
152,0,0,704,17
153,0,0,695,9
154,0,0,686,4
155,0,0,677,6
156,0,0,677,6
157,0,0,677,6
158,0,0,677,6
159,0,0,677,6
160,0,0,677,6
161,0,0,640,41
162,0,0,630,49
163,0,0,622,57
164,0,0,614,63
165,0,0,605,69
166,0,0,599,74
167,0,0,591,80
168,0,0,583,85
169,0,0,576,91
170,0,0,568,95
171,0,0,561,100
172,0,0,553,105
173,0,0,547,108
174,0,0,539,112
175,0,0,532,115
176,0,0,525,119
177,0,0,516,123
178,0,0,507,126
179,0,0,497,123
180,0,0,492,123
181,0,0,486,124
182,0,0,478,125
183,0,0,467,126
184,0,0,456,126
185,0,0,443,128
186,0,0,431,127
187,0,0,420,126
188,0,0,407,125
189,0,0,398,126
190,0,0,388,126
191,0,0,377,126
192,0,0,367,126
193,0,0,356,124
194,0,0,346,124
195,0,0,337,123
196,0,0,328,122
197,0,0,317,119
198,0,0,306,119
199,0,0,295,119
200,0,0,284,118
201,0,0,273,116
202,0,0,263,115
203,0,0,253,114
204,0,0,241,113
205,0,0,229,112
206,0,0,219,111
207,0,0,209,111
208,0,0,200,109
209,0,0,195,108
210,0,0,195,108
211,0,0,196,108
212,0,0,197,109
213,0,0,196,113
214,0,0,192,116
215,0,0,187,117
216,0,0,180,119
217,0,0,170,121
218,0,0,158,123
219,0,0,147,126
220,0,0,135,128
221,0,0,124,131
222,0,0,115,135
223,0,0,109,139
224,0,0,107,141
225,0,0,107,141
226,0,0,107,141
227,0,0,108,141
228,0,0,108,141
229,0,0,108,141
230,0,0,109,141
231,0,0,109,141
232,0,0,110,141
233,0,0,110,142
234,0,0,109,141
235,0,0,108,141
236,0,0,108,141
237,0,0,109,141
238,0,0,109,141
239,0,0,109,141
240,0,0,109,141
241,0,0,110,141
242,0,0,109,141
243,0,0,109,141
244,0,0,109,141
245,0,0,109,141
246,0,0,109,141
247,0,0,109,141
248,0,0,109,141
249,0,0,109,141
250,0,0,109,141
251,0,0,108,140
252,0,0,106,142
253,0,0,104,144
254,0,0,102,148
255,0,0,104,153
256,0,0,102,159
257,0,0,99,164
258,0,0,88,174
259,0,0,79,172
260,0,0,75,166
261,0,0,75,166
262,0,0,75,166
263,0,0,75,166
264,0,0,54,145
265,0,0,44,140
266,0,0,26,138
