frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,357,217
7,0,0,357,217
8,0,0,357,217
9,0,0,357,217
10,0,0,357,217
11,0,0,359,216
12,0,0,359,215
13,0,0,359,214
14,0,0,359,214
15,0,0,359,214
16,0,0,359,214
17,0,0,355,215
18,0,0,355,215
19,0,0,355,215
20,0,0,356,215
21,0,0,357,214
22,0,0,357,214
23,0,0,357,214
24,0,0,357,214
25,0,0,357,214
26,0,0,357,214
27,0,0,414,209
28,0,0,433,211
29,0,0,435,212
30,0,0,438,214
31,0,0,438,215
32,0,0,438,215
33,0,0,438,215
34,0,0,438,215
35,0,0,438,216
36,0,0,440,217
37,0,0,446,217
38,0,0,452,218
39,0,0,462,220
40,0,0,475,223
41,0,0,482,225
42,0,0,490,225
43,0,0,495,225
44,0,0,497,223
45,0,0,497,222
46,0,0,496,222
47,0,0,496,222
48,0,0,496,221
49,0,0,496,221
50,0,0,498,219
51,0,0,505,214
52,0,0,512,212
53,0,0,517,209
54,0,0,525,205
55,0,0,533,202
56,0,0,542,198
57,0,0,553,194
58,0,0,563,191
59,0,0,567,191
60,0,0,570,195
61,0,0,570,194
62,0,0,570,191
63,0,0,574,188
64,0,0,580,187
65,0,0,588,184
66,0,0,597,178
67,0,0,607,173
68,0,0,617,167
69,0,0,624,164
70,0,0,632,162
71,0,0,636,162
72,0,0,647,163
73,0,0,648,162
74,0,0,661,160
75,0,0,665,155
76,0,0,666,144
77,0,0,684,136
78,0,0,685,133
79,0,0,686,132
80,0,0,686,132
81,0,0,687,131
82,0,0,688,129
83,0,0,693,126
84,0,0,696,126
85,0,0,702,123
86,0,0,706,119
87,0,0,711,118
88,0,0,720,115
89,0,0,726,113
90,0,0,729,112
91,0,0,732,111
92,0,0,736,110
93,0,0,739,109
94,0,0,740,108
95,0,0,742,108
96,0,0,744,107
97,0,0,746,107
98,0,0,747,107
99,0,0,748,108
100,0,0,749,107
101,0,0,750,106
102,0,0,753,104
103,0,0,757,102
104,0,0,762,97
105,0,0,767,94
106,0,0,768,93
107,0,0,768,93
108,0,0,768,93
109,0,0,768,93
110,0,0,768,93
111,0,0,768,93
112,0,0,768,93
113,0,0,768,93
114,0,0,771,93
115,0,0,771,93
116,0,0,771,93
117,0,0,771,93
118,0,0,771,93
119,0,0,771,93
