frame_idx,led_1_status,led_2_status,0_x,0_y
7,0,0,578,25
8,0,0,572,24
9,0,0,564,24
10,0,0,558,24
11,0,0,551,22
12,0,0,544,22
13,0,0,537,21
14,0,0,530,21
15,0,0,522,20
16,0,0,516,21
17,0,0,510,21
18,0,0,500,21
19,0,0,503,23
20,0,0,494,20
21,0,0,486,20
22,0,0,480,19
23,0,0,472,18
24,0,0,464,19
25,0,0,457,18
26,0,0,452,17
27,0,0,441,19
28,0,0,435,20
29,0,0,431,24
30,0,0,419,24
31,0,0,417,27
32,0,0,412,30
33,0,0,403,31
34,0,0,396,33
35,0,0,390,34
36,0,0,386,37
37,0,0,377,41
38,0,0,369,43
39,0,0,361,44
40,0,0,351,45
41,0,0,341,44
42,0,0,334,44
43,0,0,329,45
44,0,0,323,47
45,0,0,312,51
46,0,0,307,54
47,0,0,301,54
48,0,0,290,56
49,0,0,283,58
50,0,0,277,58
51,0,0,269,60
52,0,0,266,59
53,0,0,262,56
54,0,0,255,53
55,0,0,254,50
56,0,0,253,46
57,0,0,246,45
58,0,0,243,39
59,0,0,244,33
60,0,0,245,31
61,0,0,249,31
62,0,0,249,36
63,0,0,247,41
64,0,0,243,40
65,0,0,238,42
66,0,0,233,43
67,0,0,229,44
68,0,0,223,44
69,0,0,218,44
70,0,0,213,43
71,0,0,209,44
72,0,0,206,44
73,0,0,202,43
74,0,0,200,43
75,0,0,197,44
76,0,0,194,45
77,0,0,207,46
78,0,0,204,48
79,0,0,200,54
80,0,0,198,56
81,0,0,197,59
82,0,0,184,72
83,0,0,179,74
84,0,0,177,80
85,0,0,172,85
86,0,0,168,86
87,0,0,163,93
88,0,0,158,96
89,0,0,153,98
90,0,0,149,104
91,0,0,142,106
92,0,0,136,105
93,0,0,130,109
94,0,0,124,111
95,0,0,120,112
96,0,0,111,115
97,0,0,106,120
98,0,0,99,123
99,0,0,93,123
100,0,0,86,127
101,0,0,79,130
102,0,0,74,132
103,0,0,66,134
104,0,0,60,134
105,0,0,52,134
106,0,0,44,136
107,0,0,38,134
108,0,0,32,131
109,0,0,29,130
110,0,0,27,125
111,0,0,32,119
112,0,0,30,125
113,0,0,30,120
114,0,0,32,114
115,0,0,32,114
116,0,0,32,114
117,0,0,32,114
118,0,0,32,114
119,0,0,32,114
120,0,0,32,114
121,0,0,32,114
122,0,0,32,114
123,0,0,32,114
124,0,0,32,114
125,0,0,32,114
126,0,0,32,114
127,0,0,67,80
128,0,0,73,80
129,0,0,80,80
130,0,0,89,78
131,0,0,98,78
132,0,0,109,79
133,0,0,117,80
134,0,0,131,81
135,0,0,139,86
136,0,0,139,86
137,0,0,139,86
138,0,0,139,86
139,0,0,139,86
140,0,0,139,86
141,0,0,139,86
142,0,0,139,86
143,0,0,139,86
144,0,0,139,86
145,0,0,139,86
146,0,0,139,86
147,0,0,139,86
148,0,0,139,86
149,0,0,161,38
150,0,0,161,44
151,0,0,160,50
152,0,0,162,57
153,0,0,160,62
154,0,0,159,62
155,0,0,158,66
156,0,0,156,69
157,0,0,151,73
158,0,0,145,79
159,0,0,142,83
160,0,0,128,104
161,0,0,124,110
162,0,0,121,117
163,0,0,120,125
164,0,0,120,134
165,0,0,122,139
166,0,0,124,146
167,0,0,127,153
168,0,0,133,158
169,0,0,138,164
170,0,0,140,168
171,0,0,144,177
172,0,0,148,193
173,0,0,149,199
174,0,0,146,206
175,0,0,137,210
176,0,0,134,216
177,0,0,130,222
178,0,0,124,224
179,0,0,113,222
180,0,0,110,220
181,0,0,108,224
182,0,0,118,229
183,0,0,124,236
184,0,0,132,225
185,0,0,134,218
186,0,0,136,224
187,0,0,141,227
188,0,0,149,226
189,0,0,160,226
190,0,0,169,226
191,0,0,180,224
192,0,0,188,222
193,0,0,195,216
194,0,0,195,216
195,0,0,195,216
196,0,0,195,216
197,0,0,236,176
198,0,0,241,170
199,0,0,245,163
200,0,0,248,156
201,0,0,247,145
202,0,0,245,136
203,0,0,244,130
204,0,0,246,124
205,0,0,249,117
206,0,0,258,117
207,0,0,269,117
208,0,0,278,116
209,0,0,283,111
210,0,0,290,105
211,0,0,297,102
212,0,0,303,98
213,0,0,311,94
214,0,0,316,91
215,0,0,318,84
216,0,0,322,80
217,0,0,326,76
218,0,0,327,69
219,0,0,328,64
220,0,0,328,60
221,0,0,323,73
222,0,0,323,73
223,0,0,320,70
224,0,0,316,68
225,0,0,310,67
226,0,0,307,60
227,0,0,301,54
228,0,0,297,47
229,0,0,291,39
230,0,0,285,32
231,0,0,280,23
232,0,0,278,15
233,0,0,283,27
234,0,0,284,26
235,0,0,295,20
236,0,0,315,24
237,0,0,315,24
238,0,0,315,24
239,0,0,315,24
240,0,0,315,24
241,0,0,315,24
242,0,0,358,22
243,0,0,361,21
244,0,0,365,17
245,0,0,366,11
246,0,0,371,10
247,0,0,373,12
248,0,0,377,20
249,0,0,383,25
250,0,0,392,29
251,0,0,403,37
252,0,0,413,44
253,0,0,421,50
254,0,0,428,57
255,0,0,434,63
256,0,0,440,66
257,0,0,445,69
258,0,0,452,74
259,0,0,459,79
260,0,0,467,84
261,0,0,476,89
262,0,0,486,95
263,0,0,495,99
264,0,0,494,99
265,0,0,505,105
266,0,0,516,111
267,0,0,529,118
268,0,0,540,123
269,0,0,551,130
270,0,0,562,136
271,0,0,572,144
272,0,0,585,150
273,0,0,598,155
274,0,0,611,161
275,0,0,620,163
276,0,0,627,161
277,0,0,634,155
278,0,0,642,148
279,0,0,650,142
280,0,0,658,135
281,0,0,669,130
282,0,0,680,125
283,0,0,691,122
284,0,0,702,120
285,0,0,713,119
286,0,0,723,120
287,0,0,730,122
288,0,0,736,123
289,0,0,741,123
290,0,0,742,121
291,0,0,745,116
292,0,0,748,104
293,0,0,748,100
294,0,0,756,90
295,0,0,759,78
296,0,0,764,66
297,0,0,770,52
298,0,0,766,42
299,0,0,754,31
300,0,0,746,21
301,0,0,735,13
302,0,0,724,10
303,0,0,715,9
304,0,0,712,9
305,0,0,712,9
306,0,0,712,9
307,0,0,712,9
308,0,0,737,16
309,0,0,749,16
310,0,0,750,20
311,0,0,750,20
312,0,0,750,20
313,0,0,750,20
