frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,417,105
7,0,0,418,91
8,0,0,409,78
9,0,0,399,74
10,0,0,394,71
11,0,0,390,67
12,0,0,387,64
13,0,0,387,63
14,0,0,387,63
15,0,0,385,68
16,0,0,385,68
17,0,0,391,64
18,0,0,393,64
19,0,0,393,64
20,0,0,394,64
21,0,0,395,76
22,0,0,395,75
23,0,0,394,74
24,0,0,403,72
25,0,0,421,77
26,0,0,418,79
27,0,0,420,74
28,0,0,429,66
29,0,0,440,59
30,0,0,460,36
31,0,0,473,29
32,0,0,480,25
33,0,0,487,22
34,0,0,489,22
35,0,0,489,22
36,0,0,489,22
37,0,0,489,22
38,0,0,493,30
39,0,0,496,43
40,0,0,495,52
41,0,0,498,63
42,0,0,502,72
43,0,0,495,72
44,0,0,495,75
45,0,0,495,75
46,0,0,495,75
47,0,0,493,79
48,0,0,493,79
49,0,0,493,79
50,0,0,493,79
51,0,0,493,79
52,0,0,493,79
53,0,0,478,116
54,0,0,467,111
55,0,0,461,107
56,0,0,455,104
57,0,0,453,102
58,0,0,452,102
59,0,0,452,102
60,0,0,436,91
61,0,0,436,91
62,0,0,436,91
63,0,0,436,91
64,0,0,436,91
65,0,0,436,91
66,0,0,385,62
67,0,0,384,62
68,0,0,384,62
69,0,0,384,62
70,0,0,385,63
71,0,0,380,56
72,0,0,375,50
73,0,0,375,48
74,0,0,377,46
75,0,0,381,44
76,0,0,383,43
77,0,0,383,43
78,0,0,383,43
79,0,0,383,44
80,0,0,384,44
81,0,0,385,45
82,0,0,385,47
83,0,0,387,47
84,0,0,393,47
85,0,0,405,36
86,0,0,416,38
87,0,0,428,41
88,0,0,437,46
89,0,0,449,50
90,0,0,463,53
91,0,0,476,55
92,0,0,489,56
93,0,0,499,57
94,0,0,503,59
95,0,0,503,59
96,0,0,503,59
97,0,0,503,59
98,0,0,502,58
99,0,0,501,58
100,0,0,501,59
101,0,0,490,62
102,0,0,490,62
103,0,0,490,62
104,0,0,490,62
105,0,0,490,62
106,0,0,490,62
107,0,0,480,65
108,0,0,473,65
109,0,0,471,64
110,0,0,473,67
111,0,0,474,69
112,0,0,482,79
113,0,0,477,78
114,0,0,478,83
115,0,0,471,84
116,0,0,459,86
117,0,0,446,87
118,0,0,432,87
119,0,0,417,94
120,0,0,414,94
121,0,0,412,93
122,0,0,411,94
123,0,0,411,94
124,0,0,411,94
125,0,0,412,93
126,0,0,389,84
127,0,0,371,77
128,0,0,369,76
129,0,0,369,77
130,0,0,369,77
131,0,0,369,77
132,0,0,381,84
133,0,0,383,86
134,0,0,382,87
135,0,0,379,86
136,0,0,376,79
137,0,0,372,72
138,0,0,371,65
139,0,0,370,53
140,0,0,376,46
141,0,0,381,31
142,0,0,387,27
143,0,0,392,23
144,0,0,398,18
145,0,0,403,16
146,0,0,404,16
147,0,0,407,23
148,0,0,407,23
149,0,0,407,23
150,0,0,407,23
151,0,0,407,23
152,0,0,407,23
153,0,0,407,23
154,0,0,407,23
155,0,0,427,20
156,0,0,419,25
157,0,0,408,31
