frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,692,12
7,0,0,700,5
8,0,0,708,5
9,0,0,708,5
10,0,0,708,5
11,0,0,708,5
12,0,0,708,5
13,0,0,708,5
14,0,0,708,5
15,0,0,762,58
16,0,0,766,59
17,0,0,766,59
18,0,0,766,59
19,0,0,766,59
20,0,0,766,59
21,0,0,766,59
22,0,0,766,59
23,0,0,766,59
24,0,0,766,59
25,0,0,766,59
26,0,0,766,59
27,0,0,766,59
28,0,0,766,59
29,0,0,766,59
30,0,0,766,59
31,0,0,609,7
32,0,0,596,6
33,0,0,582,5
34,0,0,567,5
35,0,0,552,8
36,0,0,539,11
37,0,0,524,14
38,0,0,512,15
39,0,0,499,17
40,0,0,488,19
41,0,0,475,19
42,0,0,459,21
43,0,0,445,23
44,0,0,430,27
45,0,0,417,28
46,0,0,404,29
47,0,0,391,29
48,0,0,376,29
49,0,0,369,27
50,0,0,358,30
51,0,0,347,32
52,0,0,338,41
53,0,0,329,55
54,0,0,323,61
55,0,0,318,65
56,0,0,315,67
57,0,0,326,60
58,0,0,325,61
59,0,0,325,61
60,0,0,325,60
61,0,0,325,63
62,0,0,324,63
63,0,0,323,64
64,0,0,323,64
65,0,0,324,64
66,0,0,322,65
67,0,0,319,67
68,0,0,316,68
69,0,0,316,68
70,0,0,316,68
71,0,0,316,68
72,0,0,315,68
73,0,0,315,69
74,0,0,315,69
75,0,0,313,68
76,0,0,310,70
77,0,0,304,73
78,0,0,294,77
79,0,0,284,83
80,0,0,272,89
81,0,0,260,97
82,0,0,250,103
83,0,0,241,112
84,0,0,229,119
85,0,0,220,132
86,0,0,216,139
87,0,0,211,150
88,0,0,203,157
89,0,0,196,164
90,0,0,189,170
91,0,0,183,177
92,0,0,175,182
93,0,0,166,187
94,0,0,159,183
95,0,0,148,181
96,0,0,139,178
97,0,0,130,176
98,0,0,121,174
99,0,0,110,171
100,0,0,100,169
101,0,0,90,164
102,0,0,80,161
103,0,0,69,157
104,0,0,57,154
105,0,0,49,150
106,0,0,44,148
107,0,0,41,148
108,0,0,40,148
109,0,0,40,148
110,0,0,40,148
111,0,0,41,148
112,0,0,45,148
113,0,0,49,149
114,0,0,51,147
115,0,0,54,147
116,0,0,55,147
117,0,0,55,147
118,0,0,55,147
119,0,0,55,147
120,0,0,55,147
121,0,0,56,147
122,0,0,59,146
123,0,0,60,144
124,0,0,62,143
125,0,0,63,144
126,0,0,63,145
127,0,0,63,145
128,0,0,63,145
129,0,0,63,145
130,0,0,63,145
131,0,0,63,145
132,0,0,63,145
133,0,0,64,145
134,0,0,61,144
135,0,0,60,140
136,0,0,62,138
137,0,0,66,136
138,0,0,72,136
139,0,0,87,134
140,0,0,92,130
141,0,0,96,126
142,0,0,96,125
143,0,0,99,124
144,0,0,100,123
145,0,0,99,123
146,0,0,99,123
147,0,0,98,123
148,0,0,98,123
149,0,0,99,123
150,0,0,99,123
151,0,0,99,123
152,0,0,100,122
153,0,0,104,120
154,0,0,109,117
155,0,0,118,113
156,0,0,128,108
157,0,0,139,103
158,0,0,149,99
159,0,0,155,96
160,0,0,158,96
161,0,0,160,96
162,0,0,160,96
163,0,0,160,96
164,0,0,160,96
165,0,0,160,96
166,0,0,160,96
167,0,0,160,96
168,0,0,161,96
169,0,0,161,96
170,0,0,161,96
171,0,0,161,96
172,0,0,161,96
173,0,0,161,96
174,0,0,161,96
175,0,0,161,96
176,0,0,161,96
177,0,0,161,96
178,0,0,161,96
179,0,0,160,96
180,0,0,160,94
181,0,0,159,93
182,0,0,159,92
183,0,0,158,91
184,0,0,159,89
185,0,0,161,87
186,0,0,162,85
187,0,0,164,84
188,0,0,164,85
189,0,0,164,85
190,0,0,164,85
191,0,0,164,84
192,0,0,165,85
193,0,0,166,85
194,0,0,166,85
195,0,0,167,85
196,0,0,167,85
197,0,0,167,85
198,0,0,168,83
199,0,0,172,81
200,0,0,177,77
201,0,0,185,72
202,0,0,193,66
203,0,0,202,60
204,0,0,213,52
205,0,0,224,46
206,0,0,237,40
207,0,0,246,37
208,0,0,255,32
209,0,0,261,28
210,0,0,264,25
211,0,0,263,20
212,0,0,260,19
213,0,0,258,22
214,0,0,254,35
215,0,0,251,34
216,0,0,248,31
217,0,0,240,28
218,0,0,231,25
219,0,0,206,14
220,0,0,193,14
221,0,0,177,14
222,0,0,163,15
223,0,0,149,18
224,0,0,137,21
225,0,0,122,24
226,0,0,102,23
227,0,0,88,24
228,0,0,72,25
229,0,0,58,26
230,0,0,43,27
231,0,0,31,27
232,0,0,18,28
233,0,0,6,29
234,0,0,6,29
235,0,0,6,29
236,0,0,6,29
237,0,0,6,29
238,0,0,6,29
239,0,0,6,29
240,0,0,6,29
241,0,0,6,29
242,0,0,6,29
243,0,0,6,29
244,0,0,6,29
245,0,0,6,29
246,0,0,6,29
247,0,0,60,49
248,0,0,66,49
249,0,0,74,51
250,0,0,83,55
251,0,0,93,60
252,0,0,102,65
253,0,0,109,69
254,0,0,118,74
255,0,0,127,80
256,0,0,136,88
257,0,0,143,96
258,0,0,150,107
259,0,0,150,121
260,0,0,144,128
261,0,0,139,132
262,0,0,135,136
263,0,0,133,141
264,0,0,130,144
265,0,0,128,146
266,0,0,128,146
267,0,0,128,146
268,0,0,128,146
269,0,0,128,147
270,0,0,128,147
271,0,0,128,147
272,0,0,128,147
273,0,0,126,147
274,0,0,124,140
275,0,0,118,138
276,0,0,111,136
277,0,0,100,135
278,0,0,86,136
279,0,0,72,136
280,0,0,56,136
281,0,0,42,134
