frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,167,215
7,0,0,170,213
8,0,0,172,213
9,0,0,175,212
10,0,0,179,210
11,0,0,181,208
12,0,0,185,206
13,0,0,192,206
14,0,0,196,206
15,0,0,198,205
16,0,0,203,203
17,0,0,206,204
18,0,0,207,204
19,0,0,212,202
20,0,0,214,198
21,0,0,212,192
22,0,0,214,189
23,0,0,217,189
24,0,0,216,187
25,0,0,218,187
26,0,0,221,188
27,0,0,223,184
28,0,0,226,182
29,0,0,231,179
30,0,0,233,177
31,0,0,234,175
32,0,0,237,172
33,0,0,241,170
34,0,0,243,168
35,0,0,245,164
36,0,0,246,164
37,0,0,249,162
38,0,0,251,162
39,0,0,255,160
40,0,0,258,157
41,0,0,261,157
42,0,0,265,155
43,0,0,265,155
44,0,0,269,153
45,0,0,274,151
46,0,0,276,149
47,0,0,281,147
48,0,0,284,147
49,0,0,290,145
50,0,0,293,146
51,0,0,296,144
52,0,0,298,143
53,0,0,299,142
54,0,0,302,141
55,0,0,307,139
56,0,0,310,136
57,0,0,305,139
58,0,0,308,137
59,0,0,311,136
60,0,0,314,135
61,0,0,318,134
62,0,0,321,132
63,0,0,324,130
64,0,0,324,129
65,0,0,327,129
66,0,0,331,126
67,0,0,332,125
68,0,0,334,121
69,0,0,335,121
70,0,0,339,121
71,0,0,340,120
72,0,0,342,119
73,0,0,344,121
74,0,0,345,124
75,0,0,344,124
76,0,0,347,122
77,0,0,351,122
78,0,0,354,121
79,0,0,356,119
80,0,0,357,119
81,0,0,358,120
82,0,0,362,117
83,0,0,368,115
84,0,0,370,116
85,0,0,372,114
86,0,0,372,113
87,0,0,376,111
88,0,0,378,108
89,0,0,381,108
90,0,0,382,107
91,0,0,384,105
92,0,0,385,105
93,0,0,388,103
94,0,0,389,101
95,0,0,392,102
96,0,0,394,101
97,0,0,400,100
98,0,0,401,99
99,0,0,404,97
100,0,0,408,96
101,0,0,408,95
102,0,0,409,95
103,0,0,414,93
104,0,0,416,93
105,0,0,419,89
106,0,0,422,88
107,0,0,423,88
108,0,0,428,86
109,0,0,432,86
110,0,0,434,81
111,0,0,439,80
112,0,0,442,80
113,0,0,445,79
114,0,0,449,76
115,0,0,451,74
116,0,0,455,71
117,0,0,456,69
118,0,0,461,69
119,0,0,463,68
120,0,0,465,68
121,0,0,470,66
122,0,0,473,60
123,0,0,474,58
124,0,0,475,60
125,0,0,476,61
126,0,0,479,61
127,0,0,483,60
128,0,0,485,61
129,0,0,487,57
130,0,0,487,58
131,0,0,490,59
132,0,0,491,59
133,0,0,492,58
134,0,0,492,58
135,0,0,492,58
136,0,0,492,58
137,0,0,492,58
138,0,0,492,58
139,0,0,492,58
140,0,0,492,58
141,0,0,493,56
142,0,0,495,54
143,0,0,495,54
144,0,0,499,54
145,0,0,502,53
146,0,0,504,51
147,0,0,507,49
148,0,0,509,49
149,0,0,514,50
150,0,0,519,52
151,0,0,522,51
152,0,0,522,50
153,0,0,525,49
154,0,0,528,46
155,0,0,528,46
156,0,0,530,46
157,0,0,530,44
158,0,0,531,42
159,0,0,533,41
160,0,0,533,39
161,0,0,536,35
162,0,0,536,34
163,0,0,536,35
164,0,0,537,34
165,0,0,538,33
166,0,0,538,34
167,0,0,537,34
168,0,0,537,34
169,0,0,537,34
170,0,0,537,34
171,0,0,537,34
172,0,0,537,34
173,0,0,537,34
174,0,0,537,34
175,0,0,537,34
176,0,0,537,34
177,0,0,537,34
178,0,0,537,34
179,0,0,537,34
180,0,0,537,35
181,0,0,536,35
182,0,0,536,35
183,0,0,536,35
