frame_idx,led_1_status,led_2_status,0_x,0_y
6,0,0,61,45
7,0,0,74,49
8,0,0,89,50
9,0,0,102,47
10,0,0,117,46
11,0,0,131,47
12,0,0,145,48
13,0,0,161,45
14,0,0,175,42
15,0,0,186,40
16,0,0,198,37
17,0,0,212,36
18,0,0,227,35
19,0,0,242,32
20,0,0,255,28
21,0,0,268,20
22,0,0,282,15
23,0,0,295,15
24,0,0,308,19
25,0,0,320,30
26,0,0,328,39
27,0,0,339,48
28,0,0,350,54
29,0,0,363,60
30,0,0,376,62
31,0,0,391,63
32,0,0,405,63
33,0,0,419,64
34,0,0,435,63
35,0,0,450,65
36,0,0,464,68
37,0,0,479,66
38,0,0,494,66
39,0,0,510,65
40,0,0,524,64
41,0,0,537,63
42,0,0,550,61
43,0,0,561,62
44,0,0,576,62
45,0,0,589,57
46,0,0,602,52
47,0,0,612,47
48,0,0,625,45
49,0,0,639,43
50,0,0,652,38
51,0,0,662,35
52,0,0,668,33
53,0,0,673,31
54,0,0,675,31
55,0,0,675,31
56,0,0,675,31
57,0,0,675,31
58,0,0,675,31
59,0,0,675,31
60,0,0,675,31
61,0,0,675,31
62,0,0,675,31
63,0,0,675,31
64,0,0,675,31
65,0,0,675,31
66,0,0,675,31
67,0,0,675,31
68,0,0,675,31
69,0,0,675,31
70,0,0,675,31
71,0,0,675,31
72,0,0,675,31
73,0,0,675,31
74,0,0,675,31
75,0,0,675,31
76,0,0,675,31
77,0,0,675,31
78,0,0,675,31
79,0,0,675,31
80,0,0,675,31
81,0,0,675,31
82,0,0,675,31
83,0,0,675,31
84,0,0,675,31
85,0,0,675,31
86,0,0,675,31
87,0,0,675,31
88,0,0,675,31
89,0,0,675,31
90,0,0,675,31
91,0,0,675,31
92,0,0,675,31
93,0,0,675,31
94,0,0,675,31
95,0,0,675,31
96,0,0,501,50
97,0,0,483,55
98,0,0,466,57
99,0,0,449,59
100,0,0,434,61
101,0,0,419,65
102,0,0,404,67
103,0,0,389,67
104,0,0,373,68
105,0,0,360,69
106,0,0,343,70
107,0,0,330,69
108,0,0,314,69
109,0,0,300,67
110,0,0,284,67
111,0,0,270,67
112,0,0,257,67
113,0,0,243,68
114,0,0,232,69
115,0,0,219,71
116,0,0,211,73
117,0,0,207,73
118,0,0,204,74
119,0,0,203,74
120,0,0,203,74
121,0,0,203,74
122,0,0,203,74
123,0,0,203,74
124,0,0,203,74
125,0,0,203,74
126,0,0,203,74
127,0,0,203,74
128,0,0,92,79
129,0,0,79,77
130,0,0,67,78
131,0,0,56,78
132,0,0,50,77
133,0,0,49,76
134,0,0,49,77
135,0,0,50,77
136,0,0,50,77
137,0,0,50,77
138,0,0,50,77
139,0,0,50,77
140,0,0,50,77
141,0,0,50,77
142,0,0,50,77
143,0,0,50,77
144,0,0,50,77
145,0,0,50,77
146,0,0,50,77
147,0,0,50,77
148,0,0,50,77
149,0,0,50,77
150,0,0,50,77
151,0,0,50,77
152,0,0,70,35
153,0,0,70,35
154,0,0,69,35
155,0,0,69,35
156,0,0,69,35
157,0,0,69,35
158,0,0,69,35
159,0,0,69,35
160,0,0,69,35
161,0,0,65,34
162,0,0,65,34
163,0,0,65,34
164,0,0,65,34
165,0,0,65,34
166,0,0,65,34
167,0,0,65,34
168,0,0,65,34
169,0,0,85,12
170,0,0,96,12
171,0,0,107,12
172,0,0,119,16
173,0,0,130,20
174,0,0,141,23
175,0,0,156,29
176,0,0,169,33
177,0,0,181,38
178,0,0,191,42
179,0,0,201,49
180,0,0,204,54
181,0,0,205,61
182,0,0,203,68
183,0,0,204,79
184,0,0,203,92
185,0,0,200,107
186,0,0,189,125
187,0,0,181,135
188,0,0,171,147
189,0,0,162,150
190,0,0,151,160
191,0,0,142,173
192,0,0,132,184
193,0,0,124,191
194,0,0,116,196
195,0,0,97,205
196,0,0,92,205
197,0,0,82,207
198,0,0,69,211
199,0,0,56,217
200,0,0,48,225
201,0,0,47,228
202,0,0,50,224
203,0,0,52,225
204,0,0,61,223
205,0,0,70,216
206,0,0,70,216
207,0,0,70,216
208,0,0,70,216
209,0,0,70,216
210,0,0,70,216
211,0,0,70,216
212,0,0,70,216
213,0,0,70,216
214,0,0,70,216
215,0,0,70,216
216,0,0,70,216
217,0,0,70,216
218,0,0,70,216
219,0,0,70,216
220,0,0,70,216
221,0,0,70,216
222,0,0,70,216
223,0,0,70,216
224,0,0,70,216
225,0,0,70,216
226,0,0,70,216
227,0,0,70,216
228,0,0,307,24
229,0,0,312,13
230,0,0,323,13
231,0,0,335,17
232,0,0,343,21
233,0,0,352,24
234,0,0,352,24
235,0,0,362,37
236,0,0,375,37
237,0,0,388,34
238,0,0,401,31
239,0,0,425,21
240,0,0,437,16
241,0,0,451,16
242,0,0,461,21
243,0,0,469,29
244,0,0,477,36
245,0,0,486,42
246,0,0,495,48
247,0,0,508,54
248,0,0,523,59
249,0,0,538,60
250,0,0,551,61
251,0,0,564,61
252,0,0,579,62
253,0,0,592,62
254,0,0,606,63
255,0,0,618,63
256,0,0,631,65
257,0,0,646,68
258,0,0,659,68
259,0,0,670,67
260,0,0,681,64
261,0,0,691,61
262,0,0,698,61
263,0,0,704,62
264,0,0,709,62
265,0,0,711,62
266,0,0,711,62
267,0,0,711,62
268,0,0,711,62
269,0,0,711,62
270,0,0,711,63
271,0,0,712,63
272,0,0,726,64
273,0,0,742,64
274,0,0,748,66
275,0,0,734,69
276,0,0,732,66
277,0,0,728,58
278,0,0,723,47
279,0,0,718,35
280,0,0,712,26
281,0,0,703,23
282,0,0,694,22
283,0,0,684,22
284,0,0,672,21
285,0,0,658,19
286,0,0,645,17
287,0,0,631,16
288,0,0,608,10
289,0,0,594,14
290,0,0,578,14
291,0,0,564,13
292,0,0,550,12
293,0,0,537,11
294,0,0,523,10
295,0,0,510,13
296,0,0,500,20
297,0,0,494,29
298,0,0,487,38
299,0,0,479,47
300,0,0,479,47
301,0,0,479,47
302,0,0,479,47
303,0,0,479,47
304,0,0,479,47
305,0,0,479,47
306,0,0,479,47
307,0,0,479,47
308,0,0,479,47
309,0,0,479,47
310,0,0,479,47
311,0,0,479,47
312,0,0,479,47
313,0,0,331,57
314,0,0,331,47
315,0,0,327,37
316,0,0,316,32
317,0,0,304,35
318,0,0,294,38
319,0,0,285,39
320,0,0,276,39
321,0,0,264,38
322,0,0,252,34
323,0,0,240,32
324,0,0,229,29
325,0,0,218,27
326,0,0,205,25
327,0,0,194,22
328,0,0,180,23
329,0,0,172,31
330,0,0,172,38
331,0,0,167,45
332,0,0,162,52
333,0,0,158,59
334,0,0,149,67
335,0,0,135,79
336,0,0,123,86
337,0,0,110,94
338,0,0,98,98
339,0,0,86,102
340,0,0,73,108
341,0,0,57,116
342,0,0,44,120
343,0,0,34,124
344,0,0,33,132
345,0,0,33,132
346,0,0,33,132
347,0,0,33,132
348,0,0,33,132
349,0,0,33,132
350,0,0,33,132
351,0,0,33,132
352,0,0,33,132
353,0,0,33,132
354,0,0,33,132
355,0,0,33,132
356,0,0,33,132
357,0,0,33,132
358,0,0,33,132
359,0,0,33,132
360,0,0,33,132
361,0,0,33,132
362,0,0,175,180
363,0,0,179,172
364,0,0,187,165
365,0,0,196,159
366,0,0,205,154
367,0,0,217,150
368,0,0,228,146
369,0,0,236,143
370,0,0,246,140
371,0,0,258,137
372,0,0,269,131
373,0,0,279,126
374,0,0,290,120
375,0,0,301,115
376,0,0,312,111
377,0,0,323,107
378,0,0,333,103
379,0,0,342,100
380,0,0,350,96
381,0,0,359,89
382,0,0,362,78
383,0,0,359,67
384,0,0,351,61
385,0,0,344,55
386,0,0,341,48
387,0,0,342,45
388,0,0,342,45
389,0,0,342,45
390,0,0,342,45
391,0,0,342,45
392,0,0,342,45
393,0,0,409,41
394,0,0,422,36
395,0,0,433,30
396,0,0,442,26
397,0,0,452,24
398,0,0,462,33
399,0,0,462,41
400,0,0,463,50
401,0,0,468,59
402,0,0,473,71
403,0,0,473,71
404,0,0,473,71
405,0,0,499,113
406,0,0,504,124
407,0,0,505,136
408,0,0,505,136
409,0,0,505,136
410,0,0,505,136
411,0,0,505,136
412,0,0,505,136
413,0,0,505,136
414,0,0,505,136
415,0,0,505,136
416,0,0,505,136
417,0,0,505,136
418,0,0,505,136
419,0,0,505,136
420,0,0,505,136
421,0,0,423,199
422,0,0,413,195
423,0,0,402,192
424,0,0,391,188
425,0,0,379,182
426,0,0,370,173
427,0,0,362,166
428,0,0,351,161
429,0,0,341,155
430,0,0,328,151
431,0,0,318,144
432,0,0,306,135
433,0,0,295,128
434,0,0,285,122
435,0,0,277,111
436,0,0,279,100
437,0,0,284,92
438,0,0,284,92
439,0,0,284,92
440,0,0,284,92
441,0,0,284,92
442,0,0,284,92
443,0,0,257,33
444,0,0,248,25
445,0,0,243,18
446,0,0,236,15
447,0,0,224,24
448,0,0,217,31
449,0,0,210,37
450,0,0,201,39
451,0,0,192,41
452,0,0,181,42
453,0,0,167,44
